Type,1552501_a_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1568795_at,201292_at,201311_s_at,203447_at,203549_s_at,204539_s_at,206173_x_at,208607_s_at,208608_s_at,214590_s_at,216042_at,216568_x_at,217460_at,220849_at,221359_at,223693_s_at,224271_x_at,228399_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237604_at,238030_at,238372_s_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242934_at
1.0,0.4140450055980845,0.17656886847244638,0.6785902262110638,0.15438974970481664,0.5047795993522369,0.3579672394304185,0.35867975845700234,0.3228422485360179,0.23499770007004403,0.09516834109794123,0.09768467596448609,0.6597678482084067,0.10119544565781602,0.15209543493556296,0.09846065938070626,0.576189171749909,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.21927810011304133,0.5503681239023013,0.4352650815268485,0.15285989541136996,0.39546997770823084,0.8580999122284572,0.1710364400003101,0.43233264079067973,0.3905649330077268,0.2644981653944777,0.8435571815227406,0.5319874180584675,0.2700365477635945,0.16269172807588833,0.014202047337932094,0.625604756950359,0.055880732850647104,0.28293303724895763,0.6193779398416519,0.566563528154865,0.49028463635941716,0.30634812000825257
3.0,0.5221070133201392,0.5547374279276823,0.6702584689601325,0.4852369467429387,0.7427568366666635,0.22786362376276642,0.7131417615645458,0.7637874914799786,0.6058005811406122,0.7853700868875689,0.7273352059950856,0.16613744357523258,0.7264800315011485,0.0979633588418223,0.7756176051514905,0.23490562085584843,0.48428370567029,0.41908267037868085,0.5348903373153432,0.3469550000993971,0.13156068876866955,0.1574801066314298,0.6124493153673776,0.6223524666775904,0.21889672861014145,0.11735510527199067,0.12022118231515115,0.7450771084619595,0.3470247452854926,0.6951068822320855,0.8268502261985607,0.391918629675227,0.7608545772585532,0.6667035768673175,0.7547432144549687,0.38533658780841407,0.5689850308554988,0.6803685567579284,0.8412841197518645,0.44744243075131873,0.6767444312745322
4.0,0.048350222671901935,0.3200981828566161,0.5953660643812365,0.35622664548767335,0.7369127122200315,0.6545876812411153,0.7331266537402794,0.524416885943828,0.8563812178554797,0.5969361616691776,0.4607472983741968,0.4834624186920275,0.23331234902643247,0.39648198189766465,0.8775934081658794,0.8701371486177722,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.510406471388387,0.9933023390737408,0.4766880875199584,0.40195581448448287,0.4484269980175941,0.1786389396944522,0.8225175441088439,0.8921442447182304,0.7031464210738816,0.41551758226568725,0.39544594863602583,0.7462770358987972,0.9258765027905832,0.9423631132065261,0.6752535613866111,0.8039131910593885,0.20630501357242767,0.7522600955294129,0.7220689004261037,0.4216279045513811,0.3188867111739527,0.25999235527755665
3.0,0.8097629931675291,0.4432336246075161,0.49933468219501714,0.7580485760053505,0.5221026410135059,0.29434538597694077,0.7290034416508031,0.6567648058562067,0.38088435549988375,0.7040954733486884,0.5310025451217861,0.8570100562553922,0.7980572610953908,0.15689181853971906,0.7501669569620316,0.5182485923595279,1.0,0.3116803067870193,0.9441520604719952,0.3352081467628683,0.7484220493771547,0.7371139597732583,0.628109432934667,0.5934050368132945,0.32501092892760197,0.3523553655665189,0.26470061182681254,0.6104734675138775,0.6581073726435105,0.7575951633377014,0.6466690201466128,0.5739007874120716,0.9357928809362657,0.632666335731342,0.2858909962760272,0.2507935690213754,0.48554705006445503,0.9419506347572544,0.9868578663966671,0.9123083090068328,0.3814967035112687
3.0,0.6693940008825167,0.9633601596180619,0.4909566336042476,0.1433570722352976,0.9202410395523206,0.11524814376649074,0.5209953162010574,0.9016224043048584,0.1351521836605602,0.42512922728793506,0.15046501071194138,0.8073618973021484,0.8116959636648425,0.7862599611071108,0.7547908696086245,0.45566196257431074,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.6649527065892056,0.6958348065941803,0.8474003900090178,0.7003762537138637,0.1084814068791021,0.27663157098655267,0.37865807339812535,0.21852501817364592,0.9053796074939181,0.3395896006087382,0.8404922052088827,0.9094668596966926,0.20822998252721917,0.4615990013679212,0.6019636065637358,0.8510107787166901,0.6191626731888129,0.3145810599669462,0.6414262544651789,0.7089904549265738,0.3396721962004184,0.5342258968061875
1.0,0.21397170773743884,0.29522233183385466,0.3095069352248263,0.45667502692351797,0.3708351666926846,0.20795162449699878,0.0,0.08482700350541246,0.18067337532301736,0.22409972085776544,0.016100915392726844,0.5992207064502704,0.6163210325073658,0.15806634084868362,0.1305782130527446,0.7516611991115398,0.0,0.6927237439235201,0.5295131986610084,0.16030415132520404,0.1390643633095581,0.527805160572115,0.7052991415389437,0.2220292828155337,0.8140602361399879,0.5792754966637342,0.6527852216582022,0.4933779254815154,0.3018209689437807,0.7888151803667344,0.32689050181437856,0.08499753490590789,0.5885290848679686,0.14760637833926035,0.5431757660750689,0.06389345192629314,0.2326389460427227,0.6523291676022842,0.4368193200676598,0.5586517469058879,0.6292207383147633
4.0,0.6500426593227725,0.6985263901580976,0.6816677671477459,0.6910062580408622,0.3409153049206226,0.5022412628509179,0.8722498672272708,0.5293005875144725,0.748076768693307,0.3168636349271945,0.5646810195052645,0.5496636406581227,0.47968502489657466,0.213648307054399,0.7888055904744026,0.6983309942178382,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.4329462879699709,0.44052131805634925,0.6876291770246985,0.2972874502081291,0.06592399706665027,0.18351023373552613,0.14662932588423666,0.7764646610632283,0.5376051400879892,0.8287359887880013,0.4592120823618821,0.7768443059200922,0.8178528488009513,0.9002762570048124,0.3142251359642021,0.7913991084837361,0.14169818762137326,0.8438790980348867,1.0,0.8674853509012843,0.25049339730782905,0.6456880995280255
2.0,0.3409276967792152,0.37853497120433977,0.8534552742781425,0.836223383833839,0.3520476666421102,0.4820082459951115,0.29060265933131535,0.5165184217496924,1.0,0.3579289073995562,0.6540554432283038,0.7131438762953992,0.7339179092524287,0.42046593400388266,0.7280002856243405,0.9738174524984489,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.46503040011579605,0.7596610849668846,0.6967431635573897,0.7537791366647014,0.16028906043192465,0.3613908648122721,0.8486135673882735,0.09706858286294522,0.6868335161546415,0.23631887423954712,0.3264764079557575,0.6951626455525126,0.4635000143229512,0.8397126465934582,0.3423491913210482,0.9461881762549577,0.4534966770869898,0.4683078614444633,0.4150773875242872,0.5208804717650866,0.7236511267165706,0.307485133138783
1.0,0.8333403904444918,0.23665388119792952,0.402572362849535,0.5619386926563381,0.42128288902859024,0.2831218812527467,0.27700869459497457,0.23918567053945722,0.2659278115233747,0.27777341420236823,0.07513733097286782,0.7927289968856,0.4358030006147266,0.17873339196865295,0.5397727422423191,0.5694466370013247,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.3575428576942431,0.8058400693068226,0.17111908979068577,0.45351941396194057,0.3120991016335418,0.7620965453136687,0.4595714787648495,0.16604290891365633,0.0809857780496805,0.6952235189781036,0.6936952770907601,0.2472124041438275,0.4789859910699966,0.8616905030919084,0.18669748404266526,0.10513575224977109,0.19193345267414572,0.3877951520071204,0.2578946333828645,0.48281116504543126,0.6334171726479434,0.7912743161475989
2.0,0.36678514500801296,0.5603275153038169,0.41624459122567486,0.15438974970481664,0.8754675271828383,0.21167978716124594,0.5745737001628864,0.5766208004021564,0.631934504487376,0.3103890110818032,0.7349536333272518,0.05563220931733962,0.6756017855193641,0.09067683054048332,0.5825934541212248,0.6421840459490005,0.059901997580968536,0.230602052487306,0.5931493113006356,0.23407633126510055,0.5444670874647032,0.594346714951788,0.6459787860020922,0.2140085453719381,0.7713277496465479,0.39842752654371244,0.22731005914095506,0.619510171267321,0.7837485664068515,0.7101134521095349,0.5978811836713608,0.6689383545338752,0.8993361740378196,0.2613170336728079,0.759386224651167,0.17877297083636423,0.3200570323554182,0.6046400318785713,0.5903109647695531,0.5107794931669839,0.2864015103847501
