Type,31740_s_at,35900_at,40304_at,41038_at,32052_at,33329_at,35183_at,36894_at,37976_at,38671_at,39026_r_at,32254_at,34317_g_at,34847_s_at,34849_at,36989_at,37363_at,39105_at,39556_at,40607_at,41792_at,32562_at,1814_at,607_s_at,613_at
3,0.0,0.3462972828982419,0.27718121754877406,0.3457246020022977,0.030300565724045447,0.1797863534234696,0.025995544526982564,0.08199398614700315,0.2316073830434144,0.5094805117287757,0.009299302024698237,0.054020961640093984,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.3747847433407833,0.5366325898389096,0.4780944707422701,0.14398771812225658,0.14981916913254212,0.022703475327006496,0.08494588744588745,0.1877518936687152,0.04752111641571795,1.0
1,0.26489529750091134,0.13058071390516782,0.03268112558889691,0.20695880518627932,0.4252652245211396,0.18246679017698772,0.025868698320080548,0.05826520515308425,0.08768776914991014,0.3899444897634349,0.02289367432181157,0.014305822270826904,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.40552522624848863,0.37558085501858735,0.3076845603786887,0.35208770298613956,0.0218693987506231,0.04659530972127578,0.019025974025974023,0.12226668572245249,0.05292691883951523,0.010513925897041513
3,0.1236178055004253,0.5526371870005328,0.6104155171682016,0.08550795995404561,0.44896851351325795,0.2732862942961883,0.027327429699453766,0.18374914739703918,0.04743820148519887,0.15895027954079705,0.027066329814963732,0.06064538409615355,0.935814238096005,0.06914994499867239,0.13896634276862413,0.1469241197376617,0.21282527881040889,0.06375264377077249,0.1479231085259584,0.14813282849173268,0.045955424069672735,0.17214285714285715,0.16285550950407318,0.1936099889827396,0.37041128995376094
1,0.4221718174085625,0.20697922216302614,0.0248716098637579,0.149844083374364,0.08911619567129372,0.2652449840356341,0.13028691026423647,0.10065037994869971,0.239293343731986,0.4685541473508287,0.024164255306575153,0.05635468392714182,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.3476715641373246,0.012159231722428743,0.3005337899083493,0.4566998940471814,0.3051215968267099,0.03368125384346901,0.35958874458874457,0.25969701300557385,0.08214469335291956,0.011464704452291375
3,0.1711288428044878,0.5096430474160896,0.354866092271126,0.16527162317413427,0.019738870405501763,0.4566202845993142,0.11430428819458205,0.04177994677836165,0.13768042227572255,0.3154931258828913,0.027049445017824015,0.025995363950793,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.13153555856813104,0.31726301115241634,0.05962332561184409,0.23873981014984755,0.1329239449765079,0.03945684511443149,0.12006493506493507,0.07646134057453195,0.1492030848329049,0.8141288100344447
3,0.1711288428044878,0.7589770911028236,0.04564039443713481,0.29468242245199405,0.012110769184211174,0.339272340257795,0.05826997629561508,0.016648573871441884,0.18652018129824915,0.11828256501064444,0.053273645575444444,0.12500588663132944,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.2653427618803356,0.9229011771995044,0.2995266391378789,0.234588189504184,0.16262050972032197,0.07869762494390613,0.09743506493506493,0.03557238816635701,0.08458318031582812,0.14954663508637642
1,0.1812953137024586,0.6955780500799148,0.06065107593056322,0.5547349417364188,0.1552232538873432,0.37518230911742684,0.03207623457034811,0.11023796028551391,0.22984413323838915,0.2053082907224289,0.045810565239690244,0.008152330321122279,0.6100438532927543,0.19432538026779958,0.234305027460921,0.2750155717583263,0.14602695167286245,0.6188941484540235,0.34400069193677424,0.13368757092706313,0.07886382900925756,0.1906168831168831,0.15608117764756327,0.049122291590157914,0.011946111315709027
1,0.48643120417999913,0.307858284496537,0.0486962918947979,0.24478910224848185,0.4937365590889403,0.35872521581457695,0.3028175713708111,0.08379045661091523,0.026126614899460856,0.29889974333976643,0.023013978501432043,0.06173637310254251,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.8865460008060674,0.07632434944237919,0.20661698056199013,0.30724155080329535,0.25413365575317914,0.0657087772366912,0.28205627705627706,0.31250535943975993,0.23996327579875137,0.012747653743299418
1,0.24413706508971608,0.4562067128396377,0.058422817367683885,0.5420974889217135,0.12017994980168452,0.2646340021285822,0.09750112972403022,0.1421325161153968,0.37243000689475886,0.7460356936789956,0.06147121458677625,0.10491285169351844,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.342432125453413,0.27656443618339527,0.7224796051968979,0.22012238631695025,0.13170426463881554,0.09577509265876642,0.32753787878787877,0.16123338573674434,0.2068233565919941,0.015154688060387679
4,0.2900887034711815,0.5770378263185936,0.061514084008884744,0.4783357951747907,0.4856980194929857,0.8568331428120936,0.11782427043611308,0.6960218266357968,0.027805093079244517,0.5246214758958238,0.6986359194510753,0.46303457153172767,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.5931923936540505,0.4435021685254027,0.3833215832410111,0.8091119423962635,0.6106250066286975,0.9798976182957435,0.6882683982683981,0.23601543518650855,0.2626367976496511,0.026022448002041166
1,0.047673052776540166,0.600799147575919,0.05646336459969157,0.2695716395864106,0.6255894140944916,0.1730852615396744,0.0333446966393683,0.19696809583737618,0.39340815842121324,0.34038319969757863,0.03640362263322632,0.12689484121793093,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.032938848789066784,0.16019981412639406,0.2427233356833518,0.5705234934157891,0.6340640809443507,0.057323782139711135,0.35022727272727266,0.38060597398885243,0.2498420859346309,0.012632116096079182
2,0.576491554943497,0.22040490143846564,0.02952619441732807,0.5544066962087641,0.7752499985814342,0.42721431668571885,0.5930773682583221,0.3326160260536251,0.8335989510924237,0.3787031694554426,0.06238299363232088,0.14584194525694494,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.27318360019052507,0.13464219330855018,0.5693423305468828,0.6659242761692651,0.7669668140888989,0.07383615603237655,0.8760822510822511,0.6540374446191225,0.7990892398090342,0.007100751235410364
1,0.14941876949248653,0.2945657964837507,0.05745370173874906,0.2294436238306253,0.14683101854916655,0.26934447554101465,0.03026074823406296,0.053557876129999134,0.18012274931334984,0.6865959690416028,0.03397854364403471,0.025466875271439107,0.275980526346865,0.0978833971854493,0.23185466835656948,0.40112849448576554,0.008983890954151178,0.08359351394903818,0.05191688109498994,0.12856491350875518,0.05482241095617199,0.15154761904761904,0.1908246391310562,0.14022769004774147,0.02770496498968586
3,0.06687188626513833,0.2944059669685669,0.22496215497361458,0.1406532086000328,0.045849938434243794,0.1514052583862194,0.02729571814772826,0.0784778995705763,0.19880641551659828,0.425837130180458,0.020958254449671698,0.013384891502843896,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.15615725643938008,1.0,0.20666733810051363,0.0704694358552987,0.055829541718370505,0.04580584041085644,0.08429653679653679,0.09093897384593397,0.09060594932060227,0.897809358068018
1,0.27546680708007615,0.5693393713372403,0.053662125263500414,0.2519694731659281,0.016427937802509156,0.24780243604399077,0.13848038244131378,0.0807931369064202,0.1730697500932488,0.6329659179085175,0.13365477765888067,0.0817770824285363,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.2530685523760671,0.33739931846344484,0.37073219861013185,0.24101022769044472,0.2941709885774285,0.18578290424983793,0.13115800865800867,0.1012290981849364,0.12235769372016159,0.00919246405696006
4,0.7728948114544938,0.5539158231220033,0.03787332173224113,0.339652059740686,0.05345155976039477,0.5118845835468485,0.2754227546239406,0.5663301086528393,0.0720897901054559,0.4734485983167864,0.9353312269548902,0.8980697081800629,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.6051734877074708,0.35153345724907065,0.3350790613354819,0.1532856185266071,0.5734194533710905,0.6297388934133328,0.15481601731601732,0.024424753465771047,0.11466764597869997,0.005844279321890293
4,0.5109968001944185,0.8985082578582845,0.1314743290465883,0.8078943049400952,0.45274568141281596,0.8978280578658994,0.23907338845858073,0.8308243589866753,0.262351225797701,0.12894689719663358,0.5904909043708407,0.4378816499311919,0.20174124946994948,0.6797595114364829,0.828784678214336,0.5893818927930239,0.42340458488228,0.5614865545372142,0.4007827534759011,0.7199932122137729,0.34356873369122604,0.11716450216450218,0.08819494068886667,0.13933161953727508,0.01667352671447037
2,0.5316132690671959,0.22226957911561002,0.02058486481898052,0.35417692433940584,0.8297380570944367,0.5764515747565927,0.47900298881375003,0.4364846819670871,0.48813762390785886,0.8385825988340859,0.015922363702751588,0.19372511263087946,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.501483896969919,0.20256350681536556,0.14210897371336487,0.5581118775271909,0.6347110418191267,0.03995545731048581,1.0,0.729741317707589,0.7452662504590526,0.01691904421481337
1,0.469277816031431,0.649200852424081,0.05505567109488844,0.3353028064992614,0.14734170224114485,0.40663802278371247,0.09443303709458761,0.09786440971054729,0.1485933561651577,0.8803346531107618,0.023196545370505216,0.008196807091166916,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.549261715458176,0.19094640644361835,0.43347769161043403,0.23761541289164698,0.24335804511756656,0.07515747835192049,0.2395779220779221,0.2233600114334715,0.15230260741828866,0.015708305953317975
1,0.5828911661063632,0.45135855087906235,0.04745129663426849,0.5135401280157558,0.2979309744790553,0.3128227364105799,0.13655786961795507,0.08020712247701574,0.5393057769036881,0.26666799307614253,0.020432715138698057,0.02530466587480575,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.5658227384310995,0.09378872366790582,0.5272434283412226,0.21270568901766596,0.23057261340375662,0.07579736400352352,0.2188744588744589,0.2984707731885094,0.0997576202717591,0.013043718964301274
1,0.3220867592855118,0.0,0.006352305363382994,0.35770556376169377,0.37431412343035697,0.06054633607946707,0.3845580598872654,0.12195824887360339,0.8014422479174438,0.3658900539185452,0.014618013123708576,0.07381050802936513,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.09540907925109,0.011578376703841388,0.17463994359955684,0.13153285618526606,0.4510483947946164,0.0,0.375,0.3167500357295984,0.10942343004039663,0.001470697967740926
1,0.5971080238162745,0.36979222163026104,0.04873873491504322,0.3478581979320532,0.06975939232423498,0.7487484725452325,0.601798044982836,0.1510860480531832,0.17354447119460176,0.5710391755038697,0.01329677774752585,0.09806866166782656,0.606028888423697,0.11428896559572128,0.2939022672862977,0.4994320888139816,0.29956629491945475,0.23184610736227212,0.34724414556619887,0.27051449298418656,0.060772516495753486,0.09740259740259741,0.24188938116335576,0.10886522218141756,0.016844426150983634
