Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204539_s_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,210613_s_at,214125_s_at,214590_s_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223693_s_at,226272_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237604_at,238030_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,242934_at
1.0,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.17656886847244638,0.15438974970481664,0.5047795993522369,0.3579672394304185,0.6026389986979006,0.35867975845700234,0.3228422485360179,0.09516834109794123,0.09768467596448609,0.6597678482084067,0.2276412516004489,0.6110817687854062,0.7994252789777462,0.3655820409068044,0.42853616961192315,0.15209543493556296,0.32399104656748345,0.28472113552620804,0.576189171749909,0.4006620857699245,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.21927810011304133,0.5503681239023013,0.4352650815268485,0.5613688817293951,0.5233179675075218,0.3925016086805452,0.8580999122284572,0.29166111420118285,0.2644981653944777,0.0051780231957857204,0.16269172807588833,0.014202047337932094,0.710829513885557,0.566563528154865,0.38572075417192553,0.6327092587671684,0.3200295970471532,0.30634812000825257
3.0,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.5547374279276823,0.4852369467429387,0.7427568366666635,0.22786362376276642,0.6113832328257681,0.7131417615645458,0.7637874914799786,0.7853700868875689,0.7273352059950856,0.16613744357523258,0.8280605302097676,0.41221659068945177,0.059407267757975966,0.40037467874707544,0.920212582625749,0.0979633588418223,0.6435480292228705,0.223689340780818,0.23490562085584843,0.41908267037868085,0.5348903373153432,0.638989487717508,0.5549008423321729,0.45195123261447134,0.3469550000993971,0.13156068876866955,0.1574801066314298,0.6838425747226118,0.49438389364139707,0.6706970276226057,0.21889672861014145,0.5816336746251553,0.3470247452854926,0.5940600382638286,0.7608545772585532,0.6667035768673175,0.07303882946514705,0.8412841197518645,0.36487854192640445,0.7411813413996793,0.26710148834988795,0.6767444312745322
4.0,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.3200981828566161,0.35622664548767335,0.7369127122200315,0.6545876812411153,0.3813578990994548,0.7331266537402794,0.524416885943828,0.5969361616691776,0.4607472983741968,0.4834624186920275,0.07981836656967077,0.7640241500210657,0.08902987443840589,0.5744333298441496,0.38451241100209727,0.39648198189766465,0.6119748189520391,0.5989003746462732,0.8701371486177722,0.6411492230006329,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.510406471388387,0.9933023390737408,0.4766880875199584,0.0,0.1767924908088438,0.25265009481882406,0.1786389396944522,0.6172221487428539,0.41551758226568725,0.704435013533213,0.9423631132065261,0.6752535613866111,0.6123915711646088,0.4216279045513811,0.6978224160031895,0.8470146498730495,0.3200295970471532,0.25999235527755665
3.0,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.4432336246075161,0.7580485760053505,0.5221026410135059,0.29434538597694077,0.8200335884439114,0.7290034416508031,0.6567648058562067,0.7040954733486884,0.5310025451217861,0.8570100562553922,0.5209982774669145,0.1422479721134553,0.12020759357867514,0.6300328343825329,0.30122230911533954,0.15689181853971906,0.6983875129910303,0.3239967096466307,0.5182485923595279,0.3116803067870193,0.9441520604719952,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.3352081467628683,0.7484220493771547,0.7371139597732583,0.9574970040357742,0.5929134131473007,0.7928175046749903,0.32501092892760197,0.8871280702131571,0.6581073726435105,0.8620291153941084,0.9357928809362657,0.632666335731342,0.4732596932167666,0.9868578663966671,0.7432988246181013,0.6512164093541204,0.6800580043353217,0.3814967035112687
3.0,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.9633601596180619,0.1433570722352976,0.9202410395523206,0.11524814376649074,0.746772180634615,0.5209953162010574,0.9016224043048584,0.42512922728793506,0.15046501071194138,0.8073618973021484,0.59670702409609,0.23028938247929276,0.18664832317528282,0.7053760612931809,0.512444168041601,0.7862599611071108,0.6096384117094009,0.454787359885728,0.45566196257431074,0.5647715936045418,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6649527065892056,0.6958348065941803,0.8474003900090178,0.534458233129278,0.970561594687706,0.7921103169114496,0.27663157098655267,0.23773954511505999,0.3395896006087382,0.7340322792417395,0.4615990013679212,0.6019636065637358,0.8040602407406797,0.7089904549265738,0.2774558518927109,0.6931973465499959,0.76535119978389,0.5342258968061875
1.0,0.56275376791824,0.2774261694802866,0.7857825800482104,0.29522233183385466,0.45667502692351797,0.3708351666926846,0.20795162449699878,0.7399761094981164,0.0,0.08482700350541246,0.22409972085776544,0.016100915392726844,0.5992207064502704,0.19338501969380031,0.6895985900808079,0.8787637947366036,0.5255862574998544,0.49035248213637556,0.15806634084868362,0.4533966740846627,0.7479180851928221,0.7516611991115398,0.6927237439235201,0.5295131986610084,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.16030415132520404,0.1390643633095581,0.527805160572115,0.6394415678586232,0.1709733080457612,0.7919923048656144,0.8140602361399879,0.5414860722694286,0.3018209689437807,0.5837701284406968,0.5885290848679686,0.14760637833926035,0.17086161434547797,0.4368193200676598,0.6786935606513167,0.15293893772145756,0.09074719055729745,0.6292207383147633
4.0,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6985263901580976,0.6910062580408622,0.3409153049206226,0.5022412628509179,0.4656049245065759,0.8722498672272708,0.5293005875144725,0.3168636349271945,0.5646810195052645,0.5496636406581227,0.6681643386616253,0.4698421492719544,0.014125860769971679,0.23196867366999988,0.680364358956782,0.213648307054399,0.4902177016940087,0.7046131233557198,0.6983309942178382,0.5804504153034072,0.6116822291545226,0.5322744668719019,0.704361283403363,0.5554133343893276,0.4329462879699709,0.44052131805634925,0.6876291770246985,0.05623822469852843,0.6797099431638552,0.5876066463215066,0.18351023373552613,0.6550716724711755,0.8287359887880013,0.20972781200546733,0.9002762570048124,0.3142251359642021,0.839230174918149,0.8674853509012843,0.41596259240409156,0.6688147057318106,0.4442496260091605,0.6456880995280255
2.0,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.37853497120433977,0.836223383833839,0.3520476666421102,0.4820082459951115,0.8749392950732995,0.29060265933131535,0.5165184217496924,0.3579289073995562,0.6540554432283038,0.7131438762953992,0.6516693507052718,0.5586177681850492,0.1724995341280234,0.9664597564712079,0.7503714813424595,0.42046593400388266,0.8182772611115806,0.5781308720677131,0.9738174524984489,0.21151026759081948,0.23318158589277385,0.42245559252529463,0.223415822783996,0.779897568524614,0.46503040011579605,0.7596610849668846,0.6967431635573897,0.5194355046242395,0.24401982929244673,0.21421853321042503,0.3613908648122721,0.9438707245664446,0.23631887423954712,0.26609575781762995,0.8397126465934582,0.3423491913210482,0.48080007192204566,0.5208804717650866,0.6453682869897306,0.4863070694454995,0.7991285954997176,0.307485133138783
1.0,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.23665388119792952,0.5619386926563381,0.42128288902859024,0.2831218812527467,0.6585870257720624,0.27700869459497457,0.23918567053945722,0.27777341420236823,0.07513733097286782,0.7927289968856,0.26860276643549363,0.6701207199089934,0.8145218962143,0.6197218187837478,0.8446155093678228,0.17873339196865295,0.428762040852658,0.36902960485212416,0.5694466370013247,0.6650407309834144,0.7558373909420592,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.3575428576942431,0.8058400693068226,0.17111908979068577,0.5392868239469387,0.5857680226323864,0.7350660257662424,0.7620965453136687,0.7266396152733721,0.6952235189781036,0.7934726374153597,0.8616905030919084,0.18669748404266526,0.29353259569981804,0.48281116504543126,0.7285619971142785,0.586740074766788,0.21032808523632077,0.7912743161475989
2.0,0.4611345690644265,0.5614568186031814,0.0,0.5603275153038169,0.15438974970481664,0.8754675271828383,0.21167978716124594,0.710168267497803,0.5745737001628864,0.5766208004021564,0.3103890110818032,0.7349536333272518,0.05563220931733962,0.25536498484002995,0.6485473473626459,0.41511649709058746,0.7400061673917421,0.43520511695862085,0.09067683054048332,0.4467029789760643,0.5069062004143216,0.6421840459490005,0.230602052487306,0.5931493113006356,0.5535897230564324,0.409234063076234,0.21229871300545108,0.23407633126510055,0.5444670874647032,0.594346714951788,0.3873487203614274,0.36649240855868553,0.6809334056462404,0.7713277496465479,0.5152828856089732,0.7837485664068515,0.7141275302341696,0.8993361740378196,0.2613170336728079,0.3093150850466914,0.5903109647695531,0.035250876250600645,0.4650613668645308,0.5313244680098972,0.2864015103847501
