Type,201617_x_at,223440_at,230104_s_at,200947_s_at,228033_at,208986_at,215823_x_at,1554133_at,200907_s_at,242228_at,210273_at,223380_s_at,240433_x_at,202901_x_at,205737_at,208965_s_at,219736_at,1556047_s_at,232011_s_at,235118_at,239767_at,1555997_s_at,201561_s_at,201174_s_at,1552473_at,212482_at,224659_at
1.0,0.10607601354959557,0.6816621234500465,0.9033980476641889,0.7158030417536431,0.28261973140787716,0.3018811833762148,0.11850450228590936,0.8930018966987991,0.03529484148935388,0.17760811896907577,0.6565183368603834,0.41998348007400665,0.9591547008530114,0.41067128136050446,0.9212639800563313,0.20271852991046788,0.9638351927128052,0.9145641814094697,0.8932803249951404,0.9551785335010832,0.9573115022039846,0.28005005253333254,0.875177266449325,0.9364222001307934,0.7905699495960116,0.7751266296449238,0.24295876166172115
3.0,0.6902583246696335,0.09121501013877795,0.5184012343136729,0.5346331099064715,0.6784619269507454,0.6830551901321384,0.35530595602436704,0.5746744986646797,0.6745573662422967,0.8884906788582166,0.24535714712289824,0.6286899551067904,0.7129858055931104,0.575182653419905,0.49007092573527716,0.5476903223616608,0.6729280526136537,0.22591022252217624,0.7715303625616748,0.7270356945504932,0.5266933860599374,0.6051467897026622,0.6502976619037405,0.4783978070968036,0.17772123046962565,0.15701993367693187,0.7422268849816624
4.0,0.6122705019144833,0.1735679239150939,0.633297028497652,0.7497259917456304,0.33836178965442176,0.7736168193857025,0.7387915447477655,0.7257078106191642,0.6304870918197697,0.37474786124019066,0.6063612664043758,0.3998077106652627,0.8663947612544813,0.48054623488455805,0.4829865378495416,0.5742803082594955,0.045024592062826746,0.5539932505276157,0.4337918025587924,0.9112206440930088,0.39154650378107425,0.37974225574518994,0.5943858937430889,0.6312993049027796,0.22749958786257404,0.3410131493477912,0.3189409950633102
3.0,0.3761973155736359,0.3921697990662529,0.687818568439038,0.3003898036106335,0.39251027809336225,0.4458686589454028,0.46717406427886027,0.9533422400662728,0.4161166638181693,0.77139919826603,0.3809592457149598,0.6514801466926945,0.8042965092874065,0.6192772739512697,0.7247650568815167,0.5903996448718447,0.51473622324187,0.6947236457369542,0.698581464596123,0.8692280099452995,0.4757310587448509,0.47416191180669287,0.5042771943902072,0.662819545655037,0.25295482187674423,1.0,0.47976884099101225
3.0,0.47149483387985985,0.1691271489933715,0.6436561843775436,0.37845703571089534,0.8116190784482845,0.6934146124101215,0.42070993481567726,0.500716110076103,0.6226607103664253,0.6985644247270587,0.6739123858916986,0.7132336631187234,0.7671524878479695,0.4784276723121668,0.5914924833582643,0.6196607106475699,0.5900938282435374,0.5748912543378677,0.6621376445623763,0.718090775613021,0.5781563965247815,0.49183814185444985,0.7063188243459956,0.5201762320957246,0.2488224041673297,0.48468710519887964,0.40576089092491635
1.0,0.12691687899586665,0.7646762549841783,0.9375294617989618,0.6694213306962559,0.28602377768113496,0.36260100936119294,0.11223633018273997,0.8909852546797892,0.0,0.2748917373200795,0.6703354548560969,0.4001020332395567,0.9297156484553044,0.26310516474251855,0.9262433205318964,0.1955020830434523,0.9734048085805594,0.860600859781164,0.9129009826101808,0.930876577886794,0.9635715948675627,0.25345741183678605,0.8362648237662655,0.9284365448822239,0.7432600302460265,0.8494365681528634,0.1791741340890465
4.0,0.5505931952322815,0.18496229430540562,0.5814037828328004,0.4064374546906846,0.4265530647491903,0.5944541286678402,0.5220597006688512,0.24001138433199928,0.7617851492126487,0.5641204312236536,0.7100334880285183,0.4304202423211244,0.9020941639762646,0.6530540251655759,0.6206542286681964,0.5712824376666629,0.5151185177285124,0.48287038494599593,0.5671592698713722,0.9111821168392029,0.8136587487591135,0.48937835026281196,0.5852288238585176,0.6165538536465865,0.13173996935403356,0.3221939159557657,0.578498161917644
2.0,0.28622010048328994,0.4605392218661905,0.7846101935068369,0.6859127194708974,0.2273461012677018,0.3037443068863504,0.7225248613452244,0.6558838695960536,0.45893285268734585,0.43126780048409163,0.45753052689040313,0.7005389739255476,0.7670575646717301,0.8887375060268062,0.6658499885883776,0.7621796419034665,0.7150640637197996,0.6248805467200083,0.6317957336672766,0.7868097795105475,0.7061208472799038,0.3764738278009244,0.35675443184248257,0.5843117232478949,0.49584660737283714,0.4264510053127266,0.4299987985604393
1.0,0.046688646641128276,0.6487044218380373,0.8547034204417769,0.7857858788089939,0.2969128330185025,0.11081134339454236,0.18659094646974445,0.896094456818465,0.27318223268923836,0.30765396926671423,0.8213668557748587,0.3294300944745772,0.9271353110107904,0.35031106804237244,0.9847548786712372,0.16288017333894536,0.9433065099139264,0.9082826645286156,1.0,0.9505950975265907,0.9564157386503594,0.44161727601545464,0.9281442722968634,0.9696780252418904,0.8290619471056054,0.6886824231284958,0.2860138415690949
2.0,0.30154999333818927,0.4392855579567874,0.8400182875349689,0.826548952323965,0.30177042714695707,0.5324522179187497,0.5507360286366796,0.8151087784764769,0.37225743894982705,0.4177424697123207,0.7849740846371522,0.392726617822636,0.9329791531005834,0.4710165313733721,0.902855062148661,0.3752383515171062,0.8537338697833261,0.812854408522544,0.8508750684145686,0.912536590685956,0.8921314322387093,0.37449972669592174,0.8007422363076303,0.7811624803887178,0.5066050991886071,0.5690873123307979,0.4240084706988547
