Type,222565_s_at,214722_at,217966_s_at,223519_at,226628_at,230783_at,203344_s_at,215711_s_at,211458_s_at,225930_at,230154_at,202443_x_at,200721_s_at,214437_s_at,210150_s_at,238847_at,1560865_a_at,225904_at,227550_at
1.0,0.5167325760536398,0.24170927709319998,0.3344124238459597,0.1312808802756941,0.42198544176569946,0.9747212347544901,0.13117365011610865,0.05479439361230266,0.9201855820265211,0.8458693203570455,0.8336235703783454,0.0,0.8561144910663532,0.39635586495453196,0.37221903303171144,0.055880732850647104,0.8402426067485563,0.8378837291236775,0.6388881606137042
3.0,0.9017257989345973,0.6372047119204205,0.6572208447272209,0.5263011769873592,0.7697134421109925,0.31771274746077555,0.4884703392705634,0.8520542421803271,0.37892149243446593,0.37111058808348507,0.2927582009666088,0.8608423407816047,0.03936345564913607,0.6397348096946606,0.7426363719755146,0.38533658780841407,0.2679332579772247,0.42715974974092025,0.09964130462408033
4.0,0.8268462808291519,0.7749247926005696,0.4041307953913245,0.6686358684158119,0.8291436542779338,0.5958993400056197,0.00364099565424203,0.34633793825606785,0.45011041324915685,0.6318649506203922,0.5696279818675677,0.9585461585580747,0.48296586209976017,0.5325384475375031,0.5798179513190227,0.20630501357242767,0.38844015499799106,0.5523930842857253,0.6373895398859717
3.0,0.7539710561719218,0.3964817118122909,0.5629906818536067,0.6479802773156598,0.549909606069533,0.725221181133479,0.21247384934097885,0.6661357505865627,0.5057063446249332,0.6046772901581327,1.0,0.3694740751842858,0.3582945258809758,0.558776522135538,0.6466510233093151,0.2507935690213754,0.4947757527222141,0.7182452376887837,0.5009255289248794
3.0,0.9010615039022324,0.8089398515991671,0.6670756158684983,0.6800625117812756,0.7150738995608338,0.43225468848140763,0.5989034868304408,0.6142119502948385,0.3859249518701177,0.2667603766107229,0.42964924270899746,0.6547994665110609,0.30831416307554893,0.6548906349742358,0.8237510748886359,0.6191626731888129,0.5662778902386019,0.42641801120489775,0.4044974547395855
1.0,0.3085167614115925,0.26517060051314606,0.2533396701931718,0.16653893162140124,0.4405582636164599,0.8862791183722281,0.0,0.0,0.8786096599770381,0.8257528356691982,0.8239504467399976,0.08367314157712863,0.8305367448123302,0.37671271657165833,0.3214511088981353,0.06389345192629314,0.8431184042832273,0.9254647035154042,0.5814769014805586
4.0,0.5201728188040551,0.5845444113772542,0.5021594337975279,0.6361205114431608,0.749735677312905,0.3854758469738394,0.2970728634475711,0.5579195286096865,0.5475706319283499,0.6839909912837904,0.5383554631843795,0.6738022245598788,0.663717713021278,0.5698417208431019,0.5833740105330905,0.14169818762137326,0.7057200314131459,0.623284115254598,0.8663791839516857
2.0,0.785521454464965,0.5071860675550444,0.695986656629758,0.5619169208811291,0.5557455219946512,0.6245713424612614,0.3454522566859466,0.26601930498875637,0.6618943975203863,0.6520206340084076,0.5365248887710149,0.533463373634578,0.6588386672334104,0.48159795319656595,0.4566528440723625,0.4534966770869898,0.75596865474442,0.6182204277822311,0.6460943862707511
1.0,0.22209418691204866,0.1927380720331781,0.2588480273578461,0.14874197616508325,0.24630461391985717,0.7381021942712732,0.09771152555988863,0.10479557848592516,0.9147543666180611,0.928615882710287,0.8448391208336198,0.2835244966262446,0.737913484697394,0.32511050945429876,0.35386843050404343,0.19193345267414572,0.8409893449616569,0.8132087780800915,0.6446557806282116
2.0,0.6510847650867998,0.3931101467385415,0.3630754069837313,0.2658593278217498,0.5617668642708465,0.7809687405507871,0.151837832090085,0.36317945132492213,0.8113015132958072,0.6722693870304822,0.7284416857545223,0.418284451173819,0.6972373615424515,0.5206100886826215,0.4566528440723625,0.17877297083636423,0.7633340276806152,0.697564272393748,0.6232597563786139
1.0,0.0,0.0,0.30015378957093736,0.3709618891467875,0.5190901204800062,0.8695349069601847,0.06917346959198216,0.32622861284051324,0.9198319371393078,0.8539736326912828,0.8494730721151089,0.19874519865592508,0.7269645255016343,0.38543928593958615,0.37310659162820425,0.22884644558069892,0.844446564627572,0.8478691514818295,0.5768468960956556
3.0,0.9300076679083655,0.7628076321326126,0.7778872293356288,0.5332814135687504,0.7635819607920963,0.21746254439694965,0.49710323037538384,0.8764819500519954,0.26280134850823617,0.24982121527478235,0.1441932488247304,0.6731792412130299,0.04350024721965782,0.9068233114118255,0.7771166953666998,0.5728173913891238,0.335482209240161,0.4113316764846618,0.4590005289219087
3.0,0.7815282445354886,0.6016452766283608,0.816082568237256,0.312344378118695,1.0,0.0767648766356298,0.5599927710675973,0.9064444986756832,0.27427672818635124,0.5492032456388203,0.09961290902637404,0.8301583730508586,0.06114593152699805,0.6891078091395231,0.6540389240437322,0.3466850560180881,0.32102585518665955,0.33788276640600806,0.13042095178380134
3.0,0.9291963885504412,0.6926524329460464,0.6562319214668935,0.6288608910121103,0.8291436542779338,0.884700040063435,0.19560653643172887,0.4538182345362212,0.4635929854019385,0.32438872627139936,0.3847965737046297,0.45816803782169874,0.4644272975191996,0.45470920782269847,0.5746605162455714,0.5535094617711703,0.5753728291892862,0.539059463603536,0.3525813844595714
4.0,0.80831938218888,0.5875524979593403,0.39996114843976155,0.3028169399599848,0.613708994756645,0.6093850153842663,0.43306517162755,0.4496862884402225,0.4511904985020963,0.47678205377237304,0.6010247277992966,0.27873225970025134,0.633457947583963,0.752456913964437,0.553270658782868,0.390316227608114,0.49824181332951917,0.5550175152021785,0.8155956659329794
3.0,0.9003252064131533,0.698341186937016,0.7741632846339634,0.6031140276033882,0.8435092101806227,0.18770758253222847,0.6015658054270687,0.8014946765974017,0.0,0.2279020939505034,0.2878303180649166,0.5229075973320659,0.23572036622701423,0.8031474866554142,0.7799381803193826,0.2735403288054058,0.3485535368736405,0.5120112933148624,0.05482556228519553
4.0,0.8146004768201941,0.555270416021907,0.2945437679398773,0.48370859677941286,0.638877577334709,0.6936017300906828,0.360754812674172,0.297039630491817,0.5885307180344587,0.6955698939778885,0.56413625555845,0.5726768271035062,0.6387771506321178,0.6136927750730794,0.4913173846836712,0.35364577564549443,0.5397590330480528,0.6333142115839262,0.6338060632773006
3.0,0.7289228879216604,0.6588597126147535,0.8182902663628802,0.5415283605271384,0.7994642688434203,0.6139561769227346,0.5163797743797826,0.4653882808895162,0.6098250842055027,0.4213534199482363,0.42335897764358627,0.6276554510535434,0.5128652489373902,0.462850664587329,0.6076089561134318,0.4120992667459842,0.5641665847737104,0.5296478285850197,0.453011786262302
3.0,0.64633798116957,0.5796528507818424,0.4457401683070984,0.6082747120630867,0.8466455854603537,0.6337242976381112,0.39945352437454146,0.7128881264231915,0.34353257253194647,0.4417429338505066,0.4480938749198512,0.6356248930225256,0.6451451000737405,0.6080360311382117,0.6265395839792086,0.8837584240425804,0.5345956424263398,0.6065518036551052,0.46384091451414594
4.0,0.9092568808936153,0.8374649445215634,0.5251453153717416,0.5501275506922333,0.8024957988178977,0.4354142058559621,0.38865076174999297,0.7818927657119161,0.11288594805043295,0.20872719596901154,0.3583422056457032,0.7231756434568402,0.0,0.6295776543507141,0.521583302150041,0.2507935690213754,0.0,0.5523486831485469,0.2574840574569425
2.0,0.7551720388653141,0.45410117231139435,0.3468546411311012,0.3798615017929401,0.600877565064105,0.7573889370657957,0.16356653646822508,0.3782357403717437,0.7293541972922206,0.6727349166923728,0.8428493832284917,0.5196049980794957,0.5642772803122255,0.47344529627328236,0.48581277182312876,0.5028650869077288,0.7844607052740473,0.6392986676059799,0.6690953656852943
2.0,0.8394599807154517,0.6691898354781908,0.29368862120464545,0.379499092383554,0.6299437885816992,0.5256726580615053,0.1883322867227234,0.3664634073874719,0.5780644445979277,0.48622759434231033,0.7166364214783458,0.7628904463681371,0.5775350767762243,0.459913189699229,0.5574651548289434,0.23926386682070888,0.5638838019999022,0.49569046245966975,0.6768613310527286
1.0,0.20988889703547917,0.20538585770359913,0.38364489946535685,0.33829303796754123,0.3912825695646449,0.9291018227322786,0.21987540080862922,0.1455858982054776,0.9485341406378958,0.7655764523561696,0.9326822884515718,0.2987701957049794,0.8692523574288142,0.13293832192335503,0.4227861954665526,0.3231590023522985,1.0,0.7001736042103857,0.5878473451806406
2.0,0.8817374563971809,0.7692330109380753,0.8566404672603173,0.6552474296460769,0.6538513954244984,0.48449064410354353,0.32608123525394667,0.12706409079718442,0.6420769609408838,0.4373107088042085,0.4933300167768923,0.9133487668553576,0.7113156685664309,0.5485686413736675,0.5506721388219993,0.11884735338519457,0.5707265560621005,0.49855035051549257,0.5045287548402677
