Type,201344_at,203276_at,212690_at,225592_at,201839_s_at,212339_at,228010_at,227124_at,241401_at,236838_at,230238_at,222912_at,234863_x_at,1558254_s_at
1.0,0.8365580125681805,0.11715467991788409,0.9417417978129712,0.31235860738264665,0.7388072888100768,0.895459719084448,0.9396305771963246,0.984879045103123,0.49834506389828387,0.8791044852232388,0.8306528106080401,0.6722707994554307,0.5300715255480304,0.9313915575991485
3.0,0.275049956070403,0.6184534230620016,0.06268407363511001,0.7173796435082233,0.33799991213028535,0.30540988591222096,0.4355651893980553,0.6949727804212349,0.4790052624781542,0.4213187352483905,0.4041735522091768,0.33776435266317534,0.7294559481374695,0.46404573367769575
4.0,0.2790120036179568,0.26344077218143697,0.6165775953846019,0.45592037396158624,0.6149022552738156,0.21471462078458645,0.37948134590609056,0.40945828936105527,1.0,0.436512507502163,0.37056462206130875,0.5241136970333343,0.5788477153260488,0.5246438686237885
3.0,0.384041233930188,0.6026829031645459,0.6165459566842899,0.5658489441955628,0.458656123025607,0.6611603547470207,0.6451436598409931,0.7771979495063158,0.625234324882542,0.840248663701577,0.7555353633509936,0.6906066427267071,0.5946479556207477,0.6624939967286058
3.0,0.45815113193837875,0.8227386554611965,0.4031655060666981,0.6005244109445481,0.493317904347059,0.48322335927983,0.6589425838973229,0.38947883838175607,0.2457166654886383,0.592895163975178,0.6690099457571356,0.2883581849424199,0.6913012121064881,0.5970116764975029
1.0,0.889894062782091,0.2210929401208318,0.9076582355555757,0.26410272824818043,0.9442446318797135,0.9043408978814027,0.9515612350498163,0.9441752701192213,0.5722035237566205,0.89070697586815,0.8799559268297966,0.7820291728282067,0.4388459944974091,0.9424251050359899
4.0,0.6131454592712816,0.3590623240597458,0.552105025637561,0.5362951471423953,0.584318321017708,0.44019591664329766,0.4911105642660556,0.6375688528688359,0.541346688341572,0.4783786261383558,0.6446665704183291,0.5379483137516634,0.5780542382356381,0.49434686247086074
2.0,0.5423772499910259,0.3545741509138231,0.5304784569399255,0.5114366918052523,0.5733660885458091,0.592902746316608,0.712000413344699,0.6472024531196574,0.614511549427093,0.6771025535585856,0.8373826279790809,0.6614740141500817,0.3357406614505936,0.5881637275046103
1.0,0.8496715960613693,0.08088099445872014,0.9437555463639712,0.3610964713222811,0.7708427259308529,0.9230673762416156,0.9569609162320487,0.9425309251154367,0.504912090795735,0.8729260647665882,0.9010334488793482,0.792644084763508,0.325869452357413,0.9478618379392477
2.0,0.7056417783702955,0.35896339363801993,0.8619334851809459,0.43310951527456854,0.6958337483201619,0.8029867682246894,0.8804136090622713,0.8382309448412536,0.5664422949295177,0.8330509269755446,0.8857741182019592,0.5742636736130244,0.578167774558622,0.8014417864743588
