Type,31740_s_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,32254_at,36133_at,36139_at,36989_at,39556_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1817_at,1555_f_at,607_s_at,613_at
3,0.0,0.12962808885930607,0.13466332470672943,0.27718121754877406,0.3457246020022977,0.045541488295837505,0.7746000744047619,0.030300565724045447,0.06776290259992239,0.1797863534234696,0.08006019713565286,0.054020961640093984,0.7145140247879974,0.2554439632666851,0.3747847433407833,0.14398771812225658,0.14981916913254212,0.12897818279495013,0.022703475327006496,0.08494588744588745,0.10989132436912878,0.2890503275703479,0.4085816616383493,0.04752111641571795,1.0
1,0.26489529750091134,0.18637157833430404,0.0558419769187401,0.03268112558889691,0.20695880518627932,0.03984880225885782,0.05535404265873016,0.4252652245211396,0.12335079549864184,0.18246679017698772,0.12333436319602938,0.014305822270826904,0.16597086323113722,0.07893362818268372,0.40552522624848863,0.35208770298613956,0.0218693987506231,0.07411184177800771,0.04659530972127578,0.019025974025974023,0.09110333394731997,0.4212798708490548,0.24439386721713507,0.05292691883951523,0.010513925897041513
3,0.1236178055004253,0.07679507446542977,0.0693728391036483,0.6104155171682016,0.08550795995404561,0.1305674469441661,0.11923363095238096,0.44896851351325795,0.37364183158711683,0.2732862942961883,0.08487397470524333,0.06064538409615355,0.5204718417047185,0.48561073743051075,0.1469241197376617,0.1479231085259584,0.14813282849173268,0.15235731269337527,0.045955424069672735,0.17214285714285715,0.13608399336894458,0.32781438306020155,0.4279186294747614,0.1936099889827396,0.37041128995376094
1,0.4221718174085625,0.15542058407521425,0.08981856961397647,0.0248716098637579,0.149844083374364,0.1204572365424902,0.06037636408730158,0.08911619567129372,0.49582848273185876,0.2652449840356341,0.16756530492241148,0.05635468392714182,0.2989019352033051,0.11078350072176663,0.3476715641373246,0.4566998940471814,0.3051215968267099,0.19518091467115017,0.03368125384346901,0.35958874458874457,0.12274820408915087,0.2128925681890709,0.16944547363220946,0.08214469335291956,0.011464704452291375
3,0.1711288428044878,0.08037274315666865,0.11552856628560172,0.354866092271126,0.16527162317413427,0.06070680389835139,0.3327752976190476,0.019738870405501763,0.24597400077609624,0.4566202845993142,0.06842939294577274,0.025995363950793,0.8282235268536638,0.41340336005405565,0.13153555856813104,0.23873981014984755,0.1329239449765079,0.10058000139279923,0.03945684511443149,0.12006493506493507,0.10668631423834961,0.2499859210452216,0.04107341343354682,0.1492030848329049,0.8141288100344447
3,0.1711288428044878,0.18395873200765456,0.13147080200245892,0.04564039443713481,0.29468242245199405,0.1406321158575462,0.1733940972222222,0.012110769184211174,0.3241171905316259,0.339272340257795,0.05725704376252031,0.12500588663132944,0.7334746684061753,0.26776006634110383,0.2653427618803356,0.234588189504184,0.16262050972032197,0.3005262791368625,0.07869762494390613,0.09743506493506493,0.1836065573770492,0.2577950479623059,0.1266783111910937,0.08458318031582812,0.14954663508637642
1,0.1812953137024586,0.6423995340710542,0.06342252019100794,0.06065107593056322,0.5547349417364188,0.48037161854449395,0.17626178075396826,0.1552232538873432,0.40749902987970504,0.37518230911742684,0.21967967948015188,0.008152330321122279,0.24067188519243315,0.49491692005282717,0.2750155717583263,0.34400069193677424,0.13368757092706313,0.15603330779868083,0.07886382900925756,0.1906168831168831,0.21381469883956533,0.4226502224474854,0.3581926286631733,0.049122291590157914,0.011946111315709027
1,0.48643120417999913,0.2653298943339712,0.25020547619532807,0.0486962918947979,0.24478910224848185,0.2290281446397668,0.08061290922619047,0.4937365590889403,0.6978075281334885,0.35872521581457695,0.11565025862842221,0.06173637310254251,0.1655794737986519,0.2872324088577659,0.8865460008060674,0.30724155080329535,0.25413365575317914,0.19296735875523544,0.0657087772366912,0.28205627705627706,0.2903849696076626,0.31264665577894163,0.4193263819051148,0.23996327579875137,0.012747653743299418
1,0.24413706508971608,0.38018969964223315,0.09085444134248977,0.058422817367683885,0.5420974889217135,0.3381227798524456,0.10738312251984125,0.12017994980168452,0.5891783081102057,0.2646340021285822,0.15794771619641806,0.10491285169351844,0.04971732985431616,0.12862802911637336,0.342432125453413,0.22012238631695025,0.13170426463881554,0.10480565476486564,0.09577509265876642,0.32753787878787877,0.22446122674525698,0.6618704360721593,0.4731029128954286,0.2068233565919941,0.015154688060387679
4,0.2900887034711815,0.34994591896164406,0.1046468186850882,0.061514084008884744,0.4783357951747907,0.755305583386465,0.13160342261904762,0.4856980194929857,0.2404443150950718,0.8568331428120936,0.0902857370660873,0.46303457153172767,0.25373994346597084,0.2646272919929973,0.5931923936540505,0.8091119423962635,0.6106250066286975,0.43627943531939883,0.9798976182957435,0.6882683982683981,0.2743046601584086,0.7998911227497137,0.27375218334833007,0.2626367976496511,0.026022448002041166
1,0.047673052776540166,0.3396289208752808,0.18992793049810147,0.05646336459969157,0.2695716395864106,0.004918480735950443,0.04642547123015873,0.6255894140944916,0.2595071788901824,0.1730852615396744,0.401885645375086,0.12689484121793093,0.11287236355729506,0.1508031573451273,0.032938848789066784,0.5705234934157891,0.6340640809443507,0.10182854641503426,0.057323782139711135,0.35022727272727266,0.1268005157487567,0.19111711813181656,0.03151078882831381,0.2498420859346309,0.012632116096079182
