Type,35900_at,38952_s_at,40304_at,41107_at,32052_at,35183_at,36894_at,37976_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,37363_at,39105_at,39556_at,40594_r_at,40607_at,41792_at,32562_at,1955_s_at,1910_s_at,607_s_at
3,0.3462972828982419,0.12962808885930607,0.27718121754877406,0.045541488295837505,0.030300565724045447,0.025995544526982564,0.08199398614700315,0.2316073830434144,0.544929467955126,0.0036509996261024475,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.007974255223492108,0.5366325898389096,0.4780944707422701,0.14398771812225658,0.12958403337002491,0.14981916913254212,0.022703475327006496,0.08494588744588745,0.10989132436912878,0.1055121700963347,0.04752111641571795
1,0.13058071390516782,0.18637157833430404,0.03268112558889691,0.03984880225885782,0.4252652245211396,0.025868698320080548,0.05826520515308425,0.08768776914991014,0.15044985004998335,0.007047332188874985,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.04070960392391499,0.37558085501858735,0.3076845603786887,0.35208770298613956,0.6255865824691502,0.0218693987506231,0.04659530972127578,0.019025974025974023,0.09110333394731997,0.7186912158695776,0.05292691883951523
3,0.5526371870005328,0.07679507446542977,0.6104155171682016,0.1305674469441661,0.44896851351325795,0.027327429699453766,0.18374914739703918,0.04743820148519887,0.4777296456736643,0.002173930658788965,0.06064538409615355,0.1990687733760782,0.935814238096005,0.06914994499867239,0.050539673525405046,0.21282527881040889,0.06375264377077249,0.1479231085259584,0.08162910607728406,0.14813282849173268,0.045955424069672735,0.17214285714285715,0.13608399336894458,0.3562104543122613,0.1936099889827396
1,0.20697922216302614,0.15542058407521425,0.0248716098637579,0.1204572365424902,0.08911619567129372,0.13028691026423647,0.10065037994869971,0.239293343731986,0.24919471287348655,0.0017768815555064222,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.49042852748396876,0.012159231722428743,0.3005337899083493,0.4566998940471814,0.409144893111639,0.3051215968267099,0.03368125384346901,0.35958874458874457,0.12274820408915087,0.2704782534344183,0.08214469335291956
3,0.5096430474160896,0.08037274315666865,0.354866092271126,0.06070680389835139,0.019738870405501763,0.11430428819458205,0.04177994677836165,0.13768042227572255,0.6406197934021993,0.004888450038373696,0.025995363950793,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.06404418798824989,0.31726301115241634,0.05962332561184409,0.23873981014984755,0.8765714616766122,0.1329239449765079,0.03945684511443149,0.12006493506493507,0.10668631423834961,0.3681810408710027,0.1492030848329049
3,0.7589770911028236,0.18395873200765456,0.04564039443713481,0.1406321158575462,0.012110769184211174,0.05826997629561508,0.016648573871441884,0.18652018129824915,0.8604909474619571,0.009260620484724029,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.02126580738066505,0.9229011771995044,0.2995266391378789,0.234588189504184,0.09472220612942471,0.16262050972032197,0.07869762494390613,0.09743506493506493,0.1836065573770492,0.31858861084193124,0.08458318031582812
1,0.6955780500799148,0.6423995340710542,0.06065107593056322,0.48037161854449395,0.1552232538873432,0.03207623457034811,0.11023796028551391,0.22984413323838915,0.3220593135621459,0.010773574356415816,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.33335361545768305,0.14602695167286245,0.6188941484540235,0.34400069193677424,0.4782457563292973,0.13368757092706313,0.07886382900925756,0.1906168831168831,0.21381469883956533,0.7945049307416063,0.049122291590157914
1,0.307858284496537,0.2653298943339712,0.0486962918947979,0.2290281446397668,0.4937365590889403,0.3028175713708111,0.08379045661091523,0.026126614899460856,0.4046151282905697,0.005588205673750656,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.37875515081449634,0.07632434944237919,0.20661698056199013,0.30724155080329535,0.5088204623138869,0.25413365575317914,0.0657087772366912,0.28205627705627706,0.2903849696076626,0.5064983184176025,0.23996327579875137
1,0.4562067128396377,0.38018969964223315,0.058422817367683885,0.3381227798524456,0.12017994980168452,0.09750112972403022,0.1421325161153968,0.37243000689475886,0.1875763634344107,0.004796422622306751,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23546701281492222,0.27656443618339527,0.7224796051968979,0.22012238631695025,0.18098603788888248,0.13170426463881554,0.09577509265876642,0.32753787878787877,0.22446122674525698,0.735678048224363,0.2068233565919941
4,0.5770378263185936,0.34994591896164406,0.061514084008884744,0.755305583386465,0.4856980194929857,0.11782427043611308,0.6960218266357968,0.027805093079244517,0.26707764078640445,0.7371778027557292,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.021810044384048783,0.4435021685254027,0.3833215832410111,0.8091119423962635,0.11189965818898094,0.6106250066286975,0.9798976182957435,0.6882683982683981,0.2743046601584086,0.7872655760132247,0.2626367976496511
1,0.600799147575919,0.3396289208752808,0.05646336459969157,0.004918480735950443,0.6255894140944916,0.0333446966393683,0.19696809583737618,0.39340815842121324,0.23581028546040206,0.004166121640565222,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.7802229005466033,0.16019981412639406,0.2427233356833518,0.5705234934157891,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.35022727272727266,0.1268005157487567,0.0,0.2498420859346309
2,0.22040490143846564,0.5177635410599883,0.02952619441732807,0.3146006011476455,0.7752499985814342,0.5930773682583221,0.3326160260536251,0.8335989510924237,0.09735643674330777,0.010322119107785518,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.1591572101261886,0.13464219330855018,0.5693423305468828,0.6659242761692651,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.8760822510822511,0.4335236691840118,0.4276349541127515,0.7990892398090342
