Type,225066_at,205019_s_at,204787_at,218306_s_at,228608_at,222517_at,203973_s_at,233972_s_at,220331_at,208986_at,228813_at,213142_x_at,232073_at,223380_s_at,227121_at,1553351_at,241941_at,214439_x_at,1558295_a_at,209835_x_at,225969_at,224763_at,201368_at,219310_at,1566040_at,200650_s_at,223031_s_at,229875_at,221486_at,1557270_at,1558254_s_at
1.0,0.8716820188155419,0.9018189113328646,0.1926973373944638,0.9903659592245797,0.9779461209327469,0.6116481775479786,0.23324339476236408,0.8757602818480881,0.8086374898084552,0.3018811833762148,0.6216584858457284,0.45567497192314954,0.9519723399364537,0.41998348007400665,0.12331984729388647,0.9011756433301673,0.20529567170249433,0.720024655314487,0.9132617251053592,0.22481571009354795,1.0,0.6896432764873112,0.45081346140675477,0.8633998148039502,0.9365357845346713,0.6185334111432422,0.28659578504332445,0.8185423302589269,1.0,0.23680863950441583,0.9313915575991485
3.0,0.3119487806273432,0.4311436231551212,0.38928958683270404,0.20031001795112008,0.5769628879589791,0.3711382706590187,0.5197053462233662,0.14542809894283432,0.47892506915795446,0.6830551901321384,0.18575205388656216,0.6761174488745995,0.5460887631569218,0.6286899551067904,0.7002254931512705,0.5397098038665803,0.8015284650066405,0.3856863638134581,0.4307571505942196,0.6758886768484558,0.5654925958837373,0.42088682478914413,0.9098877805340111,0.747537935440938,0.4792802742760491,0.7136282702547363,0.7914510564677584,0.4290564580937294,0.29985399921261147,0.6699880502842507,0.46404573367769575
4.0,0.613457814333816,0.562784425501682,0.5154895171808023,0.5272635683456522,0.8059370729558665,0.6646348877271006,0.5727189361233799,0.824882295567853,0.4622910915579082,0.7736168193857025,0.60680017783601,0.3355979501231763,0.6546936518473825,0.3998077106652627,0.9316193322013259,0.653601175781651,0.6198929010557565,0.3603405831129879,0.5754148380457367,0.5361465984548955,0.4114279907360193,0.8843395754774107,0.7203841278033701,0.5202954893515473,0.21233886745718014,0.3529803696170162,0.5648935853432429,0.7629298317437939,0.5698831387218144,0.5815980313964584,0.5246438686237885
3.0,0.7126680575097802,0.7505706327085113,0.39159810304773074,0.5480862868310197,0.8255394252689003,0.30782503730517646,0.605617527616056,0.12144706493731577,0.460804418632125,0.4458686589454028,0.42817555820707415,0.4960085600096777,0.6772753948992852,0.6514801466926945,0.5142096761972614,0.8436876952496429,0.7968988558746862,0.3923834813988123,0.6500156621490756,0.5427894969006034,0.3602810852847254,0.7025534586988303,0.531843311778714,0.736192125774495,0.9371435783609756,0.48831513463468856,0.38971069561572186,0.6309560986357587,0.6368327459607751,0.57337670981882,0.6624939967286058
3.0,0.43468431886169057,0.5971420111132474,0.4656124788608885,0.38804208978659926,0.6337788326006014,0.5898612443462042,0.5843785023465253,0.2959789073777624,0.49502841544840304,0.6934146124101215,0.2975540824865815,0.7195630148314943,0.6471615865039654,0.7132336631187234,0.5811117256340587,0.4676045600366867,0.9889751147425327,0.2828250717305092,0.5408998964760862,0.5737888118645467,0.46742773118677255,0.4738915674767876,0.8395657538575245,0.48431780720769685,0.6753644901194967,0.8294083308376341,0.5977597593327203,0.5178243430500363,0.3222766920031126,0.7745987072464744,0.5970116764975029
1.0,0.8962651491566779,0.9084506794506628,0.12791132901344104,0.8830883931117445,0.9398611182168641,0.6600457000397799,0.05311920434325041,0.8431059521725999,0.8435128597932017,0.36260100936119294,0.5980938480350904,0.5127372167558555,0.9241662286639292,0.4001020332395567,0.2562671672126572,0.904902705732952,0.3262568596079283,0.8589506627352599,0.9018847117110563,0.21347621557269705,0.7628992210667925,0.6616913808207366,0.43185385071142574,0.9230950091162513,0.9349369257104805,0.6168135033242887,0.0,0.7809314559718662,0.9957130100726984,0.12117462334220076,0.9424251050359899
4.0,0.4722050786269234,0.09617406234395724,0.4447717743506038,0.570891231217385,0.8644849089040242,0.5961882247963848,0.4731035545968866,0.5732698124415133,0.6154086575658043,0.5944541286678402,0.533041657556823,0.8694383096580472,0.6343894496182674,0.4304202423211244,0.7035215633200267,0.5636942788406796,0.4652111083359227,0.3570789089582449,0.6426173604827942,0.37065373489094794,0.2120044411536066,0.5174116411979996,0.7146532214039755,0.327515547298582,0.6167823390584694,0.6584355748330453,0.4067151815489697,0.8580268267020037,0.6784972142451074,0.6341205845613089,0.49434686247086074
2.0,0.41927776236659503,0.7384302519035149,0.9503477928035715,0.5358202664650971,0.7435504144367967,0.35089638936412515,0.7242418466436541,0.7068401938045177,0.6841976307162635,0.3037443068863504,0.37569639223847695,0.6574121697341578,0.7505766509225967,0.7005389739255476,0.2108747932451199,0.780679461739343,0.5466125366321694,0.6275551381971329,0.7339219096029533,0.7169714604700943,0.5016684357626843,0.3364370642544557,0.7210718918890134,0.7464778664532091,0.7611041674036567,0.7661659870695995,0.5663094793092139,0.5786394060952127,0.42554234189520557,0.4091897918253566,0.5881637275046103
1.0,0.9560255199297637,0.9450234754496699,0.1614589978200979,0.9124943642837843,0.9803229164233014,0.5315877335420097,0.26877327424414327,1.0,0.8599563076304004,0.11081134339454236,0.5706571020166368,0.48369514510830447,0.9204675288441668,0.3294300944745772,0.20763847108289202,0.8948634703170252,0.37806576224669597,0.697812292642024,0.9119841668699163,0.21280920578860046,0.8661493485202467,0.5829065814270765,0.28004573637098584,0.8354431467645776,0.9781087429958089,0.6700743988083822,0.10122265581255672,0.8086655416839388,0.9425217442387608,0.19185233058251344,0.9478618379392477
2.0,0.8217563097803999,0.8472653427212272,0.2968965736939915,0.8085508421567826,0.8919801946502561,0.6342655702355927,0.3442627953277526,0.7934143897922439,0.7482512250586909,0.5324522179187497,0.6552406484215265,0.46601007760057683,0.8794468826320351,0.392726617822636,0.44907135721242636,0.8064179987606344,0.515988477973334,0.7062049755862978,0.8402518954943283,0.33897799405863555,0.7125497055263081,0.6723261863562239,0.42061555222687236,0.8582764605940075,0.8838716933774314,0.5536412209885367,0.41129177920770965,0.8098320812037697,0.7578025797083215,0.48416428302723535,0.8014417864743588
