Type,219607_s_at,218976_at,216526_x_at,201436_at,201292_at,232011_s_at
1.0,0.27498115645147947,0.9003599870650132,0.3067056559262838,0.7724146301260132,0.3228422485360179,0.8932803249951404
3.0,0.48028455973445483,0.4072589058272337,0.7515871542587947,0.3463858916645813,0.7637874914799786,0.7715303625616748
4.0,0.5835204274338576,0.6789869333829727,0.3779585348320727,0.3480864960064416,0.524416885943828,0.4337918025587924
3.0,0.6024258404794628,0.9176633744870363,0.48362191525774684,0.5072495963325966,0.6567648058562067,0.698581464596123
3.0,0.5227632280211877,0.33648798599789875,0.6932720606101587,0.3908934261689295,0.9016224043048584,0.6621376445623763
1.0,0.16184201043096957,0.7980299090568121,0.3120947966982948,0.6512007122047228,0.08482700350541246,0.9129009826101808
4.0,0.6219173736138006,0.6868519149084983,0.5878052713090822,0.35911118694321187,0.5293005875144725,0.5671592698713722
2.0,0.9394106547352028,0.615914896928776,0.6779846434043321,0.5553377510469631,0.5165184217496924,0.6317957336672766
1.0,0.2736200461627975,0.9466493049411533,0.3509753730233884,0.7785791560148854,0.23918567053945722,1.0
2.0,0.33779200192186803,0.7709134673403192,0.4871932802806569,0.520237864587599,0.5766208004021564,0.8508750684145686
1.0,0.26522679863338094,0.8789582372451105,0.17233354732735606,0.6513566574751611,0.17200559827510106,0.9213269024997542
3.0,0.721247929097415,0.3827867393753942,0.7966926617378558,0.4118467164788846,0.7365516840284934,0.49268500688317984
3.0,0.6180011822551943,0.11516411780084987,0.6049707446215012,0.0,0.6329600102586614,0.6325509942016704
3.0,0.8117502654453563,0.6342355273543414,0.7023760217469889,0.575290654158844,0.4738373601214995,0.5758304892995959
4.0,0.34433432517540274,0.8137651327183201,0.2870140995236431,0.5968940617823927,0.6463419166092705,0.5676652778293745
3.0,0.5993958010668987,0.1555248506891346,0.7036466376050349,0.5116963114824447,0.8351390430100336,0.6711907999950006
4.0,0.5047407464061936,0.8820403996422553,0.5521622024293533,0.5627008506413064,0.4270573694653931,0.6186617789412077
3.0,0.6459068207387646,0.6103094544132924,0.5426777897631547,0.3896244569581231,0.7538609757067758,0.6911551836489379
3.0,0.8450884233398201,0.6377068406722121,0.7216248420856847,0.37532853878650674,0.7449649842705398,0.4714795037562408
4.0,0.5733456542712991,0.0,0.794556229604309,0.061969421255700076,0.834146423979211,0.5469147620598113
2.0,0.274010000267842,0.7844704016118563,0.16124057358409985,0.5917067402432415,0.4590920062947237,0.6311181676198674
2.0,0.45390696633661143,0.7856409522928998,0.42073505969004554,0.6762137428115538,0.5026993579811994,0.3381901188064596
1.0,0.26967268319217447,0.8500356226176686,0.17802205390464979,0.8683122779510597,0.07654810709697062,0.8074030155334233
