Type,203837_at,1566637_at,1565772_at,229442_at,210799_at,212727_at,1554710_at,1557658_at,227421_at,239769_at,201593_s_at,212591_at,227566_at,218668_s_at,218709_s_at,234502_at,208280_at,52285_f_at,1552596_at,226690_at,230451_at,200819_s_at,209194_at,201798_s_at,224079_at,214790_at,237810_at,1562412_at,1552775_at,232156_at,1553765_a_at,205635_at,230678_at,221509_at,241981_at,226413_at,234130_at,213853_at,202566_s_at,205907_s_at,201683_x_at,1561720_at,209570_s_at,208720_s_at,226408_at,1562289_at,208935_s_at,226205_at,205356_at,212287_at,207732_s_at,226341_at,211337_s_at,216231_s_at,215613_at,213273_at,202733_at,218768_at,227917_at,1563706_at,214678_x_at,1561236_at,220541_at,211270_x_at,204447_at,241864_x_at,201074_at,209170_s_at,229890_at,242268_at,233673_at,219177_at,231300_at,212097_at,227096_at,208200_at,205430_at,223625_at,239749_at,207243_s_at,209015_s_at,225055_at,206467_x_at,220094_s_at,224140_at,212586_at,1556318_s_at,239121_at,204950_at,238795_at,205821_at,235298_at,241488_at,209249_s_at,218356_at,212655_at,202122_s_at,206077_at,208615_s_at,208259_x_at,221901_at,201920_at,227209_at,238389_s_at,1554020_at,226984_at,91684_g_at,233270_x_at,232201_at,227201_at,210282_at,237742_at,1560939_at
1.0,0.529558262960762,0.6156150088644219,0.5780409827822269,0.25507379374288863,0.3400531805816691,0.8409110144936854,0.7503074801857629,0.34128303700142654,0.31544751367618445,0.40990480064534407,0.5182807270089278,0.4555945062339769,0.8063937953681428,0.4129309819879688,0.1961096450257586,0.22648049135582213,0.5515099152097677,0.4686957640876314,0.586820236333234,0.5541948093747654,0.7575791281950502,0.1790959617056408,0.17355018303381892,0.31343590468527194,0.37710479863665214,0.6028894526779001,0.4025189821354494,0.6842899868484269,0.6101529399583607,0.8771745225543621,0.8765771939116224,0.8973158796882171,0.5191698786146429,0.3292624831412575,0.42467956091325665,0.4621511950380736,0.6930432456129637,0.39446349138483466,0.21169625971443468,0.4650555114510826,0.3314097383095225,0.5443830011334337,0.7458326590992775,0.374958333668754,0.5451690802142989,0.3094925029776242,0.731330832601501,0.7704620439916967,0.29310289803370376,0.21306824757229778,0.727878412909843,0.8501127285691833,0.5773427735101059,0.31426072439475283,0.46399282400252284,0.4782605753833825,0.4463203312393558,0.1319295977209828,0.3686563941513618,0.3366658480349835,0.5306909130406384,0.47626220090581584,0.1625813484863836,0.2786052392558249,0.7416575411854107,0.5797315874258465,0.45793966630941,0.8211682860188495,0.8833656683364927,0.5254790313235318,0.39117438789315817,0.4360634538846816,0.7012009392188684,0.27913266685019167,0.4387555160113409,0.0537330006035967,0.5117243167581936,0.08786500524043389,0.800878181667995,0.32331252517490955,0.3883041397367443,0.6380295484267814,0.3880704660997265,0.5834149901092136,0.39668019777106706,0.4905692286899405,0.25700254009573503,0.6147349651146967,0.1311361773130177,0.14895157765271985,0.379856820800557,0.3110185134356389,0.27257722224256936,0.8691616646867705,0.49175925046647495,0.4986744066387498,0.36744300009727265,0.7239607868172958,0.4771670475362024,0.5438221310414256,0.8855504612239816,0.6026347718819646,0.8450630392037161,0.39629112490990287,0.465152731098129,0.2946934868543255,0.36925201054888357,0.1686160515565125,0.7081824442185848,0.7867372347239164,0.21695466114330458,0.2845818127463679,0.40180433188003656
3.0,0.3834002334927512,0.10558236743034558,0.6802144784850589,0.5958313661326181,0.6825821909176374,0.47281309601708255,0.3647999994286914,0.27604073715988453,0.3951001215820741,0.7004013357556998,0.5564180842813535,0.396794073701068,0.763112759575128,0.4465979398480073,0.6916831414317736,0.4783828487774303,0.31360270836990833,0.6200286459785999,0.33502063777581553,0.6536680621428724,0.9205030707562876,0.40543630186294916,0.3400837781165997,0.5246679769916299,0.5656484265902914,0.49213622008103813,0.49221298394862056,0.21783552959779648,0.38361299812027877,0.6845902203641994,0.4569160081939025,0.34753597384483526,0.6034967959032251,0.3286648967100402,0.5008894656389015,0.4391169578745007,0.16732781726958992,0.14008283858684029,0.3642491994351115,0.27515206309560514,0.5891254266267569,0.6643641474506456,0.5159578915742342,0.9082647175973242,0.7481853475924978,0.3697147338192245,0.6653208520898052,0.8509094088968292,0.21375604476839183,0.5391751091335745,0.5174382315807494,0.4567932280272262,0.7549178352760358,0.7409176542573043,0.6964759945154878,0.36423787070782704,0.40816293614712085,0.36725456445222254,0.3284396392678166,0.42240236536502546,0.44174245584842925,0.5894446833352553,0.6456672085415934,0.8174027274178683,0.31227948090068497,0.36775212566313137,0.5575077149587132,0.9085263019823342,0.3720096792864021,0.5072005606724436,0.5129483789010776,0.5540307056330539,0.5431968023773222,0.43942483803725085,0.7599787704300736,0.49720537689013405,0.10810971345758648,0.58296062485473,0.6151370938436391,0.42537540670337187,0.2677622723732816,0.555069616852776,0.441479218716523,0.8474214925581945,0.37629506991022005,0.5927707117005016,0.3800273762234851,0.6123806411406243,0.6343120813998518,0.6249685071790433,0.5057043113379518,0.5922438118288648,0.3258666399207885,0.27346146915010694,0.4114158527276572,0.36010632876997617,0.9704170559697112,0.14716392898386324,0.5525173066707656,0.6192171942057964,0.2407355505450867,0.5055098771913152,0.594958628003719,0.5382761156021207,0.5286633756312611,0.47777600845581425,0.56321602425137,0.7997550995318617,0.5752066281341408,0.6696473178341085,0.5332622121116616,0.5643753697357606,0.5362631109969784
4.0,0.6823811306456063,0.46822544673096156,0.6942457759247985,0.5813709434356998,0.8920383235498901,0.4767667561512917,0.8434115549924697,0.9351841954802662,0.4124533696936186,0.6336218750615336,0.4844128186540264,0.38675704048411497,0.6840413920166111,0.483847688379055,0.28296664134256594,0.8116530602077998,0.8902126536910326,0.5243365523698617,0.36336779310006334,0.7854637537307709,0.6553082658942767,0.4921391817012837,0.27162363883325125,0.133562774808542,0.3148723314271717,0.7782269801699375,0.29490397653745276,0.4462590255082715,0.23771725167826893,0.7933293833394144,0.6717328866850527,0.10758368356500482,0.8515430202164073,0.0,0.5917195536466379,0.7107755351667439,0.21386959525170626,0.29312311399099833,0.5157812515706848,0.6143723584843325,0.44038479574471284,0.9094808792756305,0.32347273511360436,0.6301216150779574,0.5551587006204979,0.41731249990142766,0.4759364781872914,0.7174333422002579,0.4338198387603657,0.5697703444285986,0.593243427920467,0.8347318065493758,0.8720172556048561,0.5287115118056894,0.398489121223167,0.4271110934136927,0.3240931474490578,0.3076292580389434,0.29584360982093605,0.7645463618479674,0.8120283750291044,0.8699669090345195,0.7238995585148732,0.5332252507269717,0.6347780671568208,0.5853720013575473,0.7298518809110768,0.9437120430930279,0.47041808075774066,0.7844840737470342,0.7084757911098095,0.3932812279937688,0.6458975720923007,0.41153587272054015,0.18271623297541684,0.5044952140319555,0.23565930475621086,0.5878230738371968,0.8340618137427555,0.3264637106497058,0.13765442437224745,0.6737568455175894,0.548455455929993,0.5597766275107164,0.7159285228850566,0.1162969093015793,0.3629316992632088,0.6421361447502686,0.3772927442341787,0.8473788933025203,0.7776513685056801,0.7164566170609824,0.4782763780947008,0.5231597434052941,0.3121157831574521,0.6660085268125717,0.7202554767092912,0.6704956294330149,0.3911357221531876,0.7493279935799818,0.15265026072778395,0.3094806622964316,0.9265617900007397,0.5793905769496307,0.48157936036317883,0.6576502845480755,0.4820562335098039,0.8301098117023568,0.7227037617749452,0.7703695195830729,0.6526752994544103,0.49575725520608666,0.7192665708057203
3.0,0.589183965123625,0.857436247542387,0.7785104141466241,0.591786959924605,0.6001869857969163,0.6625517614195221,0.8705054771301006,0.7392233138867198,0.2520107815074666,0.6133440880111671,0.7762182995660192,0.0,0.9308480098927432,0.07657019657841999,0.20031618893511038,0.6700291044103687,0.6709231587569207,0.907056087256568,0.39453769506073016,0.5255551049714308,0.7257217712549817,0.26864763624526633,0.09474124541299628,0.44343870296184634,0.5764465583486126,0.09587047753404773,0.5231230733806066,0.9870164703225651,0.6087629002401287,0.6862760175570095,0.8167217148757324,0.26460215305730195,0.7080372555018889,0.1510505519471613,0.6807724791840521,0.6442387819466713,0.08349609884964579,0.39193683814781277,0.6764525036109764,0.6323396377845867,0.7165878350637754,0.6489020940868903,0.87998896189011,0.41626282530074893,0.5159362729260444,0.4620849844428287,0.7154050176041591,0.769936695118983,0.21165464735145678,0.418232777768933,0.7880778808889028,0.7560533767024715,0.7554746537775281,0.5702936809570209,0.5267050885961286,0.18946894973805883,0.46191715632755453,0.2206105521050807,0.3889524876714391,0.8169231798729159,0.42475694541164494,0.6775987599565444,0.7203782630043161,0.40744896437930433,0.6934720599301119,0.48318654867660804,0.3908879649935864,0.871466455401558,0.8015668578312993,0.5829828718484358,0.6128427614644919,0.3652592232263882,0.5311102819264635,0.4687194073930229,0.404190474294305,0.644907571257717,0.5081667792783371,0.2613689474812234,0.9192219979141506,0.5283220069718152,0.24535051709819444,0.5285099741028607,0.5910655472558468,0.5138255704217544,0.7413326333314996,0.267053661115337,0.5096857937917026,0.6128860948441205,0.3002547119627163,0.7246192033879993,0.6935964299655856,0.38674269743828243,0.448606193232984,0.4978428713185122,0.37296097804638534,0.6201980617152881,0.4671745982752225,0.5070105880661567,0.6528324477418401,0.8494732779256517,0.7066742664748555,0.398665564447385,0.8889968021429531,0.41439402352116184,0.585870292575844,0.4982817416540217,0.44248467371229705,0.7185775372248023,0.4622579826887864,0.8931751998839763,0.6964885276027756,0.7969806400348105,0.602933102746316
3.0,0.2107593370326948,0.7103667802585494,0.7642202453912214,0.8500706517891709,0.6101882170898036,0.6121198831969508,0.6527610060035456,0.8961173247689844,0.05997598795861453,0.6539169697316614,1.0,0.480048419518717,0.6869712757583842,0.1951338135278602,0.605241455719991,0.3034651020106055,0.5839717159951124,0.5786201310518844,0.9662541405791137,0.5524842455771298,0.8721929023633355,0.8222764698476623,0.5025540497934805,0.3722003881087287,0.8960329914137721,0.39915402815923356,0.3491471204852676,0.6209890853223922,0.4711639825149364,0.47043092927064917,0.6226032691535233,0.6272006151564826,0.6951772265769539,0.3501675024788802,0.6853365616430238,0.21419297535921736,0.24320387513584046,0.2719757221581161,0.43637394438347904,0.3822653189384465,0.5467293294023419,0.7707048482615119,0.5250783749659106,0.49510184495894743,0.9160293092447982,0.47316711356753466,0.6592284345896422,0.528665772088553,0.339593830606146,0.6587451354947341,0.5660887838644735,0.09492000957200585,0.9784827564645024,0.9273068945088556,0.5442946240725781,0.586964701491428,0.38359146479734346,0.3427509625026739,0.3900065277805143,0.6933035513166094,0.5319233656621025,0.7538327985874373,0.3797203060601714,0.8311433912099261,0.4219510228142558,0.5011648034513986,0.6314054736852627,0.9541652945198368,0.46449391851686916,0.42950278434512507,0.7798451875384604,0.15692208238351205,0.6226283150789843,0.4859317828600937,0.4659541155538366,0.6362671096349145,0.5561565785798311,0.7040651356619141,0.716082965533169,0.7992395215991092,0.4639234419959263,0.5529749256159102,0.6595635381517494,0.42936926739887843,0.5964245641897642,0.4504691678518583,0.2587013184124902,0.579975245115156,0.5751699907334903,0.4882905730679521,0.45190776392362425,0.6558268669332105,0.5056638484171042,0.3586166248827856,0.5907933479183833,0.49608576261318765,0.6911042728323444,0.8461373657332788,0.6856992339816019,0.6138225342396456,0.2933919908516127,0.4652690474522831,0.6572204923432933,0.414953669819737,0.40639550154800597,0.3937029013479975,0.3947303355301184,0.33939047079549817,0.6485593910592964,0.713881370671336,0.6792984476807234,0.4588570212699624,0.621483548324365
1.0,0.5092167317204229,0.5476299573154367,0.48592134763958666,0.5166576570593168,0.23951110636087034,0.7593940875602081,0.46119602203203236,0.2621168285965558,0.20939030249953736,0.04043973756714883,0.5106900037976337,0.374733087237457,0.8274588950360326,0.1617593893576254,0.13989619986352614,0.5247187987267115,0.6132932275093995,0.5553601395869122,0.458527407837754,0.5356376274410175,0.7294465146047139,0.18439024089850223,0.16140884599288846,0.21384351089569487,0.6239836036133252,0.752153229079826,0.21189643399449778,0.7637589645638367,0.6368063276854028,0.7231466929408272,0.9074572322465555,0.7810366260172803,0.6903946957931675,0.2695016782379833,0.3177475503500544,0.48479172813103394,0.7845601949555587,0.33769374355785314,0.3944406092708567,0.4167986718055233,0.4687525655093952,0.6865792597988294,0.7123184362000979,0.5036210289369367,0.4593527177435018,0.3289261622776927,0.7386523183158209,0.8246124937159516,0.4167857608974393,0.29869237621069783,0.7586747462916558,0.7898285051407525,0.580423268594866,0.30534547014225805,0.49867573486498623,0.3123291474873013,0.4902547000696052,0.18044685340060654,0.4059152352364664,0.03737211151737094,0.5856237140803642,0.4089056379323121,0.3317286348535517,0.2819738563860238,0.7119376772034133,0.6212315871009171,0.4348228870268158,0.8441075250363975,0.8671310887069957,0.6178916145135647,0.4490297449475629,0.41898367618830284,0.5784573622213199,0.147614786526156,0.5943066827985224,0.04020321887996153,0.48290103458735034,0.13267381412644552,0.7315842925210413,0.345395012648338,0.275106298885903,0.5543525295909326,0.4378145470697843,0.46229224171901695,0.28679815759306065,0.4852741618473433,0.31221662788560917,0.5686776705338452,0.14901939353853236,0.5163366178607733,0.5035656902961562,0.25196963100685116,0.613936743971553,0.8486306898034283,0.35836168861326856,0.5679007599276051,0.46013378044949343,0.8749489975599227,0.5734774592372857,0.6426552024919647,0.908739485022124,0.6568748043035625,0.8270588553210247,0.3059369614304265,0.2962535688084486,0.21784688642790376,0.32035537368561867,0.23260071251619605,0.7691833952355116,0.8563965053916676,0.3799056129789413,0.7250971924577974,0.27871634255565203
4.0,0.8399897199248927,0.688166777534321,0.5457304471884372,0.6466711660170604,0.7756175716395375,0.7003209267995285,0.7105212714400848,0.5020542772136761,0.4372251082981885,0.6089838329874566,0.35171879722026,0.3841810917630983,0.9545898519318633,0.4450309669549738,0.2976835317098598,0.41264450336884345,0.6949828833854811,0.5563064767445354,0.27879814628294664,0.5475199907773641,0.7375476096625571,0.23506521916496245,0.24743002871193168,0.5695908429839631,0.341514700127634,0.3766288133226485,0.22616240834346307,0.29396509927926695,0.8234146598006061,0.6885368631107347,0.7392354044287446,0.20597150070378387,0.7043429135267257,0.27652920432276645,0.7660969010797457,0.5605930235779709,0.09079528381063302,0.25518088938592864,0.8593891533150481,0.2514793967234541,0.3917284266775968,0.6852043446593274,0.12241399873151365,0.6722303904932133,0.5179962157445165,0.7212756834635397,0.758481682342313,0.6708284134131492,0.18509098182429912,0.4491739274449099,0.625002932022397,0.5337935934623674,0.39066655854378807,0.6438639882949792,0.6879899744377795,0.0,0.3134561166557101,0.17892501851363277,0.4020705538292254,0.4603596800701842,0.5603556864837655,0.6110247677459446,0.4433610362216038,0.6016075980088516,0.5092457193878555,0.49111155911278737,0.6868645570694095,0.8865658537208682,0.5121331080149648,0.6087035793512713,0.16857401521282372,0.2967526529262699,0.36660576989969207,0.4158779268104824,0.5808256914391813,0.474512464518085,0.12186635228981588,0.5361194432950048,0.7941437019442987,0.37335289642353303,0.6981344741034713,0.8281160610456962,0.5138797987473607,0.6980204946148537,0.5462439227818527,0.469941122553596,0.3453819876134767,0.5794345597063985,0.357785012088055,0.4643377914911586,0.7534848444305224,0.5210281648330997,0.20718936512939437,0.532539876743705,0.4201550259764827,0.6234989711517618,0.3698439682344148,0.7502954171992348,0.3357770162559666,0.5543226824051604,0.10401421316827286,0.335248244379198,0.7713141084762128,0.5365377639788227,0.3623669732094214,0.5962617831199223,0.3957994126923987,0.6650118332446198,0.6688052889463714,0.7616869741026369,0.5406159837714873,0.6029980450984139,0.4687784011893055
2.0,0.6316060654207752,0.2516680553687412,0.8855542818961456,0.44222717406877515,0.8341737178927754,0.46776474548151287,0.9402279449058777,0.3828057740930883,0.32019619419889,0.6268786488784502,0.7303752637743436,0.23573833068852665,0.6823887827461584,0.4742819903231162,0.23872572479118212,0.5553455027866787,0.8758552260045888,0.2823782345164431,0.42103530644793546,0.5237861560426903,0.5729938458034418,0.5122144524660572,0.1825972444893445,0.6451600206156991,0.6799538338755768,0.7166088616728289,0.8685260276101768,0.44196021617470066,0.8189838498840804,0.6441765020672556,0.732059866362842,0.7079318652048723,0.33019596928763434,0.15299780763140905,0.7804485402959378,0.30774575836497403,0.2271737730197651,0.15671818216549585,0.6091209780700282,0.5543076518749357,0.7162919847615101,0.6899836768752096,0.6093372909048496,0.5138622607665742,0.603950457504122,0.761215845012774,0.676118092705618,0.8481168787173522,0.23853949042987105,0.28993223362653303,0.8585529160941944,0.39858125324559035,0.6223138005701668,0.8358763811655688,0.4649598151518675,0.27450520264082284,0.549050423427651,0.1864650209935936,0.1933609555317916,0.671871732145264,0.49747848046428034,0.752053982143568,0.6628535162252557,0.45741712667451556,0.6147464444716051,0.4332516789633394,0.1985523058959622,0.9077858840556294,0.6158502038963773,0.6778575528341002,0.7376653694056218,0.5361860791406324,0.4357776234832204,0.40782318623863606,0.596539085479654,0.9302053794380982,0.6684673594067535,0.2613689474812234,0.7237277599701023,0.5269027931391402,0.49378043313285663,0.5460232392290317,0.6029842869783648,0.629014483339763,0.6611448518710253,0.5708482461331214,0.2205076637202506,0.39524265691781046,0.6140084920876586,0.49606905802235174,0.6944379338036171,0.5402327699015902,0.41923719458066455,0.7394744964029497,0.21019373839477445,0.3209099608218892,0.7299665475384278,0.8625836541339947,0.6227965089281697,0.837355026829257,0.56981704639271,0.4309811729955408,0.6695109168648397,0.392348952129097,0.4357097866463015,0.547879826616328,0.42384860986203915,0.23877181813623707,0.728489254900357,0.8084327548772451,0.42313612345646895,0.5303315576909298,0.6456445028783109
1.0,0.5792126942842436,0.23757985911953572,0.8222568825740698,0.19831822220392395,0.8838980362703281,0.8922042969472415,0.7124801901972893,0.6284060229991497,0.25987833776530644,0.41924917546275836,0.6572906891111866,0.041159486095066866,0.8353067347621799,0.30536500074970996,0.3428670238131304,0.5736736693010148,0.47567785483902564,0.47004456114560716,0.20359769823551835,0.6413684372688697,0.47815193083728286,0.14304341208968052,0.2070062149419592,0.20213092908950728,0.49430741786154564,0.2404451970381172,0.2527494987685482,0.3796456154732472,0.390812574909302,0.8814355378176155,0.8029662914210522,0.8467389875177995,0.6378502067739619,0.28234849324462286,0.6226480629675663,0.31551301062742604,0.5689060285722405,0.4556348970147863,0.4075776657064723,0.5438987021898494,0.6204868334621327,0.575173677205152,0.5453282660006799,0.25494710602164977,0.5450019118790819,0.49166742389730894,0.8132684219277346,0.7365133631806027,0.2330531877710493,0.11985269102170974,0.8356710674736224,0.7352395742878246,0.6004581769312762,0.3048040860741531,0.42121660826166,0.5647444341899649,0.5354584135113479,0.05207908767389154,0.3803102393803322,0.47545724200187045,0.4100334872779372,0.8134910084417659,0.6329472703196453,0.13951485311273493,0.7498953622091341,0.5567638074315943,0.19590105918581266,0.8401948381594122,0.9148936709418208,0.674767277260122,0.5944307885385615,0.2948378202363943,0.7763125353712568,0.19201333020194225,0.41087528069484014,0.2396552254528224,0.5188990247601565,0.13990929902779864,0.8191918657668702,0.3657791713076896,0.2836334210479835,0.46058569376658715,0.6122331593135297,0.6283265308838836,0.5899148282498158,0.2259249740236174,0.36146798902180544,0.4089802576655827,0.10854948995901813,0.3349595092645166,0.5313728745375839,0.3503521751293718,0.6807416056145779,0.9607173207716988,0.3249867896511306,0.5767430448535223,0.28402439555598785,0.5416664206788662,0.3052414154774224,0.7949343960925603,0.9581676280758135,0.554138302311004,0.8697806176368945,0.20417339022221961,0.414731024575984,0.4334405140237243,0.4156973489097799,0.05976500071256199,0.796000494298224,0.8871327938847837,0.23769288640618122,0.6571961466587942,0.6695575014198801
2.0,0.6035216776709771,0.7871101583358053,0.6882716747078241,0.4992682320326159,0.662221066139861,0.7306150731770015,0.7093408585459127,0.5118018278194668,0.37329567076678166,0.42381256923223165,0.5860710868076878,0.35794603258451363,0.8484609646518146,0.3493714793536164,0.3091005023710499,0.46319947713932125,0.7028857127444258,0.4208217936104673,0.2667165035694951,0.8143570472935907,0.6724092298024308,0.29665351406225177,0.2372974400486107,0.41114046310150065,0.46980353905025807,0.410372184110096,0.5458133124005626,0.3546708849509134,0.7714022293512112,0.7336630271198619,0.8199271168068667,0.7113632576029816,0.6732262224539883,0.2437804556819297,0.48322878847228723,0.5552825270930397,0.611999128497075,0.2667289180331407,0.47225067901848566,0.5100905087228231,0.5099995304317825,0.7088604643894226,0.4846389591150369,0.4172217022891293,0.5148054039327257,0.29180033006940437,0.6423558936526629,0.849514632363751,0.24612973633830995,0.24018950706060616,0.7089937479344918,0.6899748798553573,0.659134563944124,0.5925407600805189,0.20127300207292212,0.37598193354508774,0.34562347403856375,0.21307902502507187,0.45252156185388964,0.3461425594785335,0.4386822642399953,0.4900075701146451,0.46432189280836605,0.4020522673381325,0.7255774875874906,0.49012101767659527,0.6205831220919346,0.897604423173369,0.7978123072914064,0.6805853351278394,0.5903227965642383,0.4021200296301349,0.5673053815645426,0.34540515984299375,0.563565912129491,0.21893927941881172,0.41838853642565266,0.15379290914857396,0.7054391326460575,0.41923694971282693,0.39013737159455236,0.7254726632053489,0.44620794518096507,0.7766607463869225,0.47737125252410834,0.2045583827609697,0.41760936551436506,0.5423579913973147,0.4715760628349595,0.43300144487654124,0.5822325969629543,0.3315467503969256,0.25288173010386084,0.7964245240593356,0.33849727268492324,0.6182275946795949,0.4288636747599721,0.4381819137238675,0.40972899573442384,0.627363210261098,0.8680451425212848,0.43327921542429565,0.8414891737362309,0.3907822201557039,0.40504401023739206,0.4557302084413899,0.39007159567608546,0.36565450510479425,0.8610156414386488,0.8625398540885667,0.5166063217964417,0.5022602135014287,0.4624263628771236
