Type,34046_at,35900_at,38952_s_at,32052_at,32626_at,33329_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,39105_at,40165_at,40594_r_at,40607_at,1910_s_at,1817_at
3,0.4666895114080928,0.3462972828982419,0.12962808885930607,0.030300565724045447,0.06776290259992239,0.1797863534234696,0.025995544526982564,0.08199398614700315,0.08006019713565286,0.17101769911504427,0.2316073830434144,0.5094805117287757,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.054020961640093984,0.48894542760986126,0.10897849258430377,0.1836642726376567,0.007974255223492108,0.7145140247879974,0.2554439632666851,0.3747847433407833,0.4780944707422701,0.033317200279639594,0.12958403337002491,0.14981916913254212,0.1055121700963347,0.2890503275703479
1,0.2335018133013507,0.13058071390516782,0.18637157833430404,0.4252652245211396,0.12335079549864184,0.18246679017698772,0.025868698320080548,0.05826520515308425,0.12333436319602938,0.20855457227138643,0.08768776914991014,0.3899444897634349,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.014305822270826904,0.5837265100400959,0.13756021697075446,0.1497817208843825,0.04070960392391499,0.16597086323113722,0.07893362818268372,0.40552522624848863,0.3076845603786887,0.04576409564456438,0.6255865824691502,0.0218693987506231,0.7186912158695776,0.4212798708490548
3,0.1889831234472715,0.5526371870005328,0.07679507446542977,0.44896851351325795,0.37364183158711683,0.2732862942961883,0.027327429699453766,0.18374914739703918,0.08487397470524333,0.17020648967551624,0.04743820148519887,0.15895027954079705,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.06064538409615355,0.935814238096005,0.06914994499867239,0.13896634276862413,0.050539673525405046,0.5204718417047185,0.48561073743051075,0.1469241197376617,0.06375264377077249,0.04151083603439762,0.08162910607728406,0.14813282849173268,0.3562104543122613,0.32781438306020155
1,0.25317684685456465,0.20697922216302614,0.15542058407521425,0.08911619567129372,0.49582848273185876,0.2652449840356341,0.13028691026423647,0.10065037994869971,0.16756530492241148,0.1968289085545723,0.239293343731986,0.4685541473508287,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.05635468392714182,0.24949678749134474,0.052858172438645074,0.2806365300661879,0.49042852748396876,0.2989019352033051,0.11078350072176663,0.3476715641373246,0.3005337899083493,0.012383340910979763,0.409144893111639,0.3051215968267099,0.2704782534344183,0.2128925681890709
3,0.2813044347354294,0.5096430474160896,0.08037274315666865,0.019738870405501763,0.24597400077609624,0.4566202845993142,0.11430428819458205,0.04177994677836165,0.06842939294577274,0.18960176991150443,0.13768042227572255,0.3154931258828913,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.025995363950793,0.4464716080793115,0.14078443272768654,0.20070412617941133,0.06404418798824989,0.8282235268536638,0.41340336005405565,0.13153555856813104,0.05962332561184409,0.028516394604715736,0.8765714616766122,0.1329239449765079,0.3681810408710027,0.2499859210452216
3,0.299922898997687,0.7589770911028236,0.18395873200765456,0.012110769184211174,0.3241171905316259,0.339272340257795,0.05826997629561508,0.016648573871441884,0.05725704376252031,0.31305309734513276,0.18652018129824915,0.11828256501064444,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.12500588663132944,0.8983483894515922,0.1341842734134962,0.1400647796085058,0.02126580738066505,0.7334746684061753,0.26776006634110383,0.2653427618803356,0.2995266391378789,0.029406156959946028,0.09472220612942471,0.16262050972032197,0.31858861084193124,0.2577950479623059
1,0.3236243182272481,0.6955780500799148,0.6423995340710542,0.1552232538873432,0.40749902987970504,0.37518230911742684,0.03207623457034811,0.11023796028551391,0.21967967948015188,0.4212389380530974,0.22984413323838915,0.2053082907224289,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.008152330321122279,0.6100438532927543,0.19432538026779958,0.234305027460921,0.33335361545768305,0.24067188519243315,0.49491692005282717,0.2750155717583263,0.6188941484540235,0.0477587277376081,0.4782457563292973,0.13368757092706313,0.7945049307416063,0.4226502224474854
1,0.04276250035694909,0.307858284496537,0.2653298943339712,0.4937365590889403,0.6978075281334885,0.35872521581457695,0.3028175713708111,0.08379045661091523,0.11565025862842221,0.4204646017699115,0.026126614899460856,0.29889974333976643,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.06173637310254251,0.33411700294681235,0.11784508591586694,0.17189128291789887,0.37875515081449634,0.1655794737986519,0.2872324088577659,0.8865460008060674,0.20661698056199013,0.14682545502544622,0.5088204623138869,0.25413365575317914,0.5064983184176025,0.31264665577894163
1,0.3208829492561181,0.4562067128396377,0.38018969964223315,0.12017994980168452,0.5891783081102057,0.2646340021285822,0.09750112972403022,0.1421325161153968,0.15794771619641806,0.32304572271386434,0.37243000689475886,0.7460356936789956,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.10491285169351844,0.40514645496851903,0.16340135796381292,0.23433319250809742,0.23546701281492222,0.04971732985431616,0.12862802911637336,0.342432125453413,0.7224796051968979,0.10516795486656008,0.18098603788888248,0.13170426463881554,0.735678048224363,0.6618704360721593
4,0.02058882321025729,0.5770378263185936,0.34994591896164406,0.4856980194929857,0.2404443150950718,0.8568331428120936,0.11782427043611308,0.6960218266357968,0.0902857370660873,0.462094395280236,0.027805093079244517,0.5246214758958238,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.46303457153172767,0.19605159337208733,0.6710351629177256,0.6277144064216308,0.021810044384048783,0.25373994346597084,0.2646272919929973,0.5931923936540505,0.3833215832410111,0.6233078626637137,0.11189965818898094,0.6106250066286975,0.7872655760132247,0.7998911227497137
