Type,226131_s_at,226114_at,226097_at,226099_at,226111_s_at,226182_s_at,226036_x_at,226042_at,226002_at,226008_at,226010_at,226085_at,226089_at,226069_at,226051_at,226186_at,226326_at,226288_s_at,226330_s_at,226359_at,226340_x_at,226346_at,226349_at,244637_at,226229_s_at,226189_at,226201_at,226208_at,226277_at,226260_x_at,226240_at,226243_at,226245_at,226247_at,225736_at,225754_at,225795_at,225801_at,225763_at,225646_at,225661_at,225630_at,225694_at,225704_at,225673_at,225929_s_at,225934_at,225935_at,225940_at,225924_at,225923_at,225920_at,225947_at,225975_at,225978_at,225982_at,225987_at,225994_at,225956_at,225957_at,225968_at,225970_at,225833_at,225847_at,225827_at,225817_at,225804_at,225881_at,225894_at,225874_at,225860_at,225872_at,226378_s_at,226890_at,226899_at,226905_at,226909_at,226887_at,226870_at,226876_at,226942_at,226955_at,226956_at,226937_at,226935_s_at,226915_s_at,226864_at,226863_at,226796_at,226808_at,226775_at,226783_at,226958_s_at,226814_at,226843_s_at,226844_at,226852_at,226820_at,226829_at,227097_at,227099_s_at,227060_at,227063_at,227150_at,227153_at
1.0,0.1299181374219931,0.3179556116775744,0.17511965095551296,0.5422305607523247,0.262361154350018,0.6177678446265351,0.4503598975018359,0.17365498719213138,0.5631584796281442,0.7638850154633823,0.6959191936297356,0.0,0.3189572357256367,0.9100202774730486,0.7039423128732141,0.885783771097704,0.7356488381479062,0.6412126505008795,0.37661982771778074,0.4272054603314015,0.3894019139902184,0.17733185470152768,0.6471213130373061,0.6514560226535127,0.34600220542137217,0.6748721156941799,0.47812741480939075,0.43171390247679836,0.9652948499394159,0.413513944077,0.5782977396604484,0.5902295645613314,0.7956293961282621,0.925090677802572,0.8623647433184662,0.4784296038307866,0.5494131236508694,0.2670864665907286,0.6210429955253708,0.3199543389734674,0.7694812069189706,0.34176311845827617,0.4023584914777528,0.8350823295737694,0.6949173757817575,0.5526666821069235,0.7341850712183073,0.22136580971955758,0.8185197014517069,0.6139699673290743,0.8895421164105265,0.6014368311244568,0.25485738879092795,0.1774457128565394,0.6803981724556967,0.3526645760331892,0.3291019045553738,0.4278545336023405,0.5419883336025357,0.42191814401949485,0.830980376139516,0.7577639622459189,0.43117522066339575,0.9064536784358156,0.18795871719935325,0.34111271580668384,0.5481569645223213,0.5563376315881484,0.7533476389817351,0.7994888373039497,0.6775079156882249,0.34896625384061586,0.2580889242472196,0.23718877007822337,0.6012763008706987,0.3551922332217841,0.6408392689272695,0.3959493572735502,0.7865396899816907,0.07058826166586618,0.23950565665264842,0.19692280711626267,0.3000170908224781,0.16854336727609928,0.46951869688606257,0.9594685333419323,0.9046401615471203,0.7357831005598446,0.6456691711458299,0.5152909998168579,0.596782150954587,0.3284426534543391,0.4639904236417673,0.37771295452252873,0.2931315355864179,0.7002553819135633,0.8153513626687265,0.44537156796327204,0.4515892557188327,0.6708405657970372,0.4705930218543971,0.45581101666674045,0.4086420344987553,0.7266786931913953,0.4367904626627077
3.0,0.46164234094567475,0.4677494634511893,0.3604970474978548,0.42444097571794887,0.3450222914292867,0.719198745686606,0.643897740193842,0.13988692871495634,0.7431363322420941,0.6621955066549106,0.5630280468497757,0.5491020653853182,0.860066196189286,0.22952832450938945,0.358103767510583,0.4720644295943885,0.24217855827700038,0.48427885198135884,0.8026391384606384,0.2679416920946484,0.18819117205665567,0.589666343261486,0.34144673494282424,0.7654852920562765,0.5957407223835152,0.9071400591365133,0.8357062268112633,0.4277943328948519,0.22257430384232085,0.7130063650750611,0.7440016117699736,0.6564890466817277,0.46160920539903566,0.3244920548464998,0.8128248965655469,0.6161547943860098,0.285173674168182,0.6410556405358132,0.656634499249283,0.41149136681122717,0.6001550050054587,0.19221038146561142,0.5444033636595533,0.3798722312202001,0.47902392061343224,0.7897612529806401,0.8177374273276933,0.45405812238192517,0.3468445918432236,0.28269446372153717,0.5210307743791306,0.6488645747777404,0.43104643510937624,0.37295615954632433,0.7005023177405806,0.6200356385121889,0.3595360689117318,0.9492727073047059,0.44264879077918806,0.34780586617515447,0.5539450514213975,0.6900599519295854,0.6425712860066078,0.4476756045029019,0.6281632472580597,0.4345850167471066,0.5707111663767227,0.2409938415655866,0.6367698928132421,0.7676129299964785,0.8462484023605303,0.5321895845454269,0.6042733375193353,0.6532780063698865,0.23098186613700514,0.34810451106658374,0.4526729395838137,0.4032932789775035,0.919971551565554,0.24977250456050876,0.7361114464627744,0.6396672837481568,0.6658807340171495,0.7418114603116855,0.4188289237821321,0.40588034870459444,0.5859690534766518,0.42324324151621867,0.8643030786485769,0.4564432506504335,0.7338218707919045,0.6515323208583346,0.6329339978470423,0.8710759945611417,0.35461685310478175,0.15869951321631648,0.33549133347377247,0.8463938715894485,0.4035284271449314,0.4506147988887659,0.6423606674466317,0.2243914953542822,0.2200233537446683,0.5807781991561191,0.20886890089315382
4.0,0.6297891193720655,0.22726553079332154,0.4009224187559093,0.28746506326518867,0.1412567112973301,0.4644741071072048,0.6797989312437929,0.5912204038158442,0.9397334865641203,0.7016185320856027,0.6319094020505247,0.4273473011963617,0.6556750140267614,0.4213719009532665,0.1576104478080167,0.7102016877672225,1.0,0.7450628425238638,0.8340464405760598,0.8530154395448615,0.5449164549903067,0.7842892458905284,0.4052819606641411,0.5760207280180059,0.1617229193482758,0.8473867152139901,0.664528134159273,0.6223931245490822,0.3706333484427131,0.6520437301564279,0.3517115072035111,0.2711490789228633,0.35369268023639777,0.341833389882561,0.6037108619551601,0.7679454142628266,0.6583317900494803,0.7112075504883667,0.6801715624883876,0.22042755000049538,0.7081803686383832,0.4166801162863181,0.343773070147478,0.3569801096141946,0.08776613163934963,0.7371723319246773,0.8354059179164041,0.5164751268681486,0.3885827387106546,0.5159113099008208,0.6353084799849931,0.57943830117217,0.4732802361763853,0.6196250646378986,0.7490952435123447,0.5293154739853393,0.47654821357761956,0.8045154027376522,0.8617192982778483,0.6952572616000762,0.5911261845013027,0.5803458597330929,0.5738034585431059,0.3899933540408028,0.533278214793709,0.4561814027228422,0.38944887689514524,0.30426632774046286,0.979882487107679,0.6643353230568022,0.059197203784833605,0.43731191149606474,0.33389374800439703,0.9242704035363195,0.31443972862683484,0.4265886221770974,0.6681298277182052,0.7662568908182579,0.7487929815966528,0.2590924911789236,0.7128946790424213,0.42166402008987364,0.8456879607969863,0.2704872596034159,0.19910891456477567,0.16650895550704076,0.6482537582104636,0.3482505329503158,0.7246541055729047,0.8181714820946615,0.6179241957026026,0.5728598907339336,0.7810972648371487,0.39931539072451694,0.46910547842996947,1.0,0.4985178179139346,0.4763938417020777,0.6093983403080482,0.631746307799785,0.6832461393205482,0.3004760809312725,0.4507185993872663,0.8339438407541405,0.34194598971367596
3.0,0.3650946849772019,0.4975497327354109,0.5304707815624318,0.4285103415252618,0.4233002990872376,0.8065845106249186,0.5268604534094483,0.5802428566804702,0.3470098067352916,0.5201690114861831,0.44669546896789963,0.6381148618558075,0.7541892207552061,0.524054293662974,0.8350240654225644,0.6311271604863015,0.7369272537035401,0.508665443076276,0.3979561204198362,0.66367942589901,0.412251880466029,0.505255105718739,0.398463166892265,0.7786611692269628,0.6081599173790284,0.7365479290110452,0.7066414447248706,0.35616609794652804,0.6971114899619394,0.5628025154107575,0.7515497247019053,0.3664210078757887,0.26316259245343604,0.4333024774630935,0.5773058943319234,0.5895536701067027,0.3579016031286685,0.3795319439081482,0.5850616957418635,0.2835454106071462,0.6166928460996592,0.06720749740047807,0.6533917629365128,0.6779740696558199,0.5801776813447223,0.4401882442918086,0.7894937883933638,0.8711600625885679,0.5500341364247612,0.40565117668815553,0.6290509495793628,0.5697272286572589,0.3253040987455754,0.43406727117318905,0.679974131866489,0.7518795076899668,0.6505798380907658,0.4197156672548558,0.8911559771122313,0.7109744543482285,0.31151926303931743,0.6199693966603526,0.3634026407315777,0.5139248187680739,0.953100073501478,0.4703290180694633,0.4081992741439803,0.4849528002363433,0.7315177572876196,0.6781685300457617,0.7028481332254459,0.3911030377175977,0.05889036154608579,0.36397439967997686,0.4904520383944436,0.46946517627055806,0.707022172854243,0.6570460575444297,0.6963111314881257,0.4936914936777994,0.581011690537442,0.6176722044333874,0.3761887773745143,0.4812165527789502,0.11382037085528122,0.39854000375739357,0.8492530027466951,0.4323716784212464,0.6766483032615761,0.46165174516857665,0.7670902935597742,0.7449158722027835,0.5435563882032578,0.37143289022902093,0.6832254751507739,0.4987384237798678,0.29850802704571705,0.3947941932165838,0.7672442803802885,0.813980173928948,0.6124288177083108,0.7880859423500854,0.3023126958889404,0.6145932121892339,0.261515362510306
3.0,0.719203975904991,0.3411780964842236,0.7078444605087402,0.07326877845328097,0.7369238957396912,0.43356615035393853,0.796649329362779,0.8387192603895665,0.5165515341419464,0.47261810388599645,0.46250670649679576,0.7171184119111033,0.49898273650453595,0.587943164169448,0.3924987361285738,0.5518440599033951,0.2796310606720438,0.43985183052086285,0.6218743747056666,0.2907336441070487,0.5524618581634825,0.8354518556718136,0.731059133734683,0.8351316772923233,0.5967435681527392,0.8604597083907578,0.7219338787371378,0.23370744866063617,0.26690674520607144,0.6167152803058565,0.31721075994473447,0.33702340925478497,0.6670906344517068,0.33562656685093356,0.707294489528779,0.3759149687108878,0.4066963553525428,0.2905573669558021,0.5609763780408461,0.06559104615573291,0.39683754994268383,0.5803244393887095,0.7732944922269119,0.262163964568918,0.47000886141667486,0.6940008897920198,0.5599894083086481,1.0,0.2990249021998369,0.27803802830542784,0.5006300131101148,0.646453679810699,0.33511121518499365,0.7407413938755412,0.8270140365576475,0.8237522785581293,0.5253656841249631,0.33667197945779226,0.41216484259624964,0.3379635618550994,0.35924348005667306,0.21800389836252143,0.6684659354137606,0.44717646728312604,0.6555583589001125,0.5415523306192261,0.5413399785442057,0.7133595794639161,0.6280449843539586,0.09904605619124328,0.3002996820155066,0.42395691672414204,0.28967790334328986,0.7127571284986699,0.36693469610653684,0.4308287454028576,0.7569380718935216,0.4573594485475051,0.4541199290794713,0.4775897758434686,0.47793272249139296,0.570192013017795,0.30335411989240196,0.7028729968602871,0.5648872621452934,0.49965408169135683,0.661970627896331,0.7676619452793007,0.7532352474855246,0.7763431624213255,0.2400698192487627,0.9577342617801993,0.5439945597841791,0.6552146142222137,0.6929444269672183,0.5333974103151534,0.5361987552506595,0.7296614908464248,0.3617925177379257,0.6023720974380581,0.4800947492203758,0.6557550657656259,0.2899905582170405,0.7232387869316659,0.5361916981715841
1.0,0.13715012838055202,0.38200076772283853,0.28287600831087445,0.7237948571678202,0.30629392084552515,0.860503110868984,0.5393018040092389,0.3598619408636531,0.7477204759509711,0.7176858263010714,0.679892685569624,0.13111824446648843,0.3885705222673992,0.891012618545847,0.7366332739324658,0.8368991664768333,0.709830852762922,0.6549257765078036,0.5096701964625009,0.7076760119068747,0.45160852771568183,0.23615567965218343,0.28926831050418805,0.6453149725355679,0.3143192102607404,0.6573494545036662,0.5648894075387088,0.6368627035039127,0.8589811649577128,0.35370424661473177,0.6562239421344902,0.29879221171824766,0.7205352343312104,0.9389374303900087,0.7360285045532026,0.7527081480968543,0.49557092122080204,0.4386874790273356,0.6007897047637283,0.30982701917577704,0.7358343108921149,0.20895936171667026,0.4283288665001249,0.8125817250109555,0.6689151792434512,0.6167168413341627,0.7955091743659791,0.39562195753282225,0.7565488337051448,0.7202949739652809,0.771040821797265,0.6153505153554709,0.3573757992506001,0.22011922623039337,0.6529341147970465,0.4152413292466642,0.28117887088801896,0.4320130429684634,0.6846376136933076,0.3475009978237269,0.7986634326279953,0.9313275953500688,0.6087960913196042,0.7784428194719849,0.28300125383848396,0.4045406066425937,0.6112814963807865,0.3620215182992363,0.8557714201210214,0.8635833227598316,0.7314062782402504,0.3617011967538611,0.2789272555996438,0.27832216485157696,0.6618946176392153,0.4432330119728087,0.6570085447683119,0.594149191975041,0.6220281034956167,0.2844704151721509,0.41491339938378385,0.4548349988963165,0.45243439712231004,0.6169784528274932,0.389611101168924,0.9118532671545838,0.8732590509890241,0.7166533830476945,0.5131962843125927,0.5929992955775567,0.6939934124182667,0.39761558445508177,0.5087726552520434,0.21513763253361431,0.2514585691309798,0.7609959597957896,0.7785843504379475,0.4310639129669775,0.4591344597052496,0.6753536331159509,0.4140262285243997,0.499328878978997,0.38683620839394334,0.755506407674797,0.48489139449049856
4.0,0.3004313870805199,0.650334326614698,0.21899920312389973,0.5049742400457562,0.4044960643655863,0.7085239825793967,0.4741285613271055,0.16157816116849816,0.6842943665033906,0.6458913857200479,0.6266002909992797,0.4602852423224315,0.7392977878038863,0.5745283566542709,0.8300873774634195,0.8713463503288562,0.7802191158791317,0.7855930262484078,0.7965991425147074,0.5653555658359444,0.42818832168636234,0.6292572684814777,0.463439701096068,0.6484041449663485,0.4925709696316851,0.7225819562593992,0.6555837973890727,0.7659342690474282,0.661940887396697,0.2935848019942353,0.6057831762143993,0.3984258957311968,0.31732209510075765,0.49751862497057536,0.6536568338876798,0.5916181206458067,0.5026639508777457,0.3319517784196987,0.8587346736562324,0.4906945315721614,0.7813054113871569,0.2904917380448506,0.46101418483780093,0.5313571968426493,0.43753334273631983,0.7414344793930587,0.6844805895261622,0.5244184537144403,0.3583360555355945,0.5044553334977263,0.6297495091578068,0.4996600752525018,0.38400438816721383,0.6901448934724368,0.5450331154612527,0.2510375774047264,0.4129213249330988,0.6757910546482487,0.6206924677335309,0.48925749671817176,0.8636651867480075,0.5906477512333432,0.3252800288401383,0.3266775276493278,0.36160359728832764,0.5941808718419087,0.44006296571703307,0.20387616489809426,0.6322969727789088,0.6349287033783427,0.5878643666232518,0.5499918743306449,0.18179177595049906,0.4951211739023785,0.6272201653336503,0.7300389688700148,0.5775154822626667,0.6718455981815493,0.5534767400147482,0.671777635228328,0.6849038818393868,0.7991403325720798,0.7960903062642456,0.41468640631256665,0.2808409885594446,0.4458034959831208,0.6835546993242657,0.5827084377399598,0.6338905214872851,0.7209747364715575,0.31743574143288755,0.6069012676204214,0.7694783757153004,0.4939812400002285,0.2772571024521703,0.7436962545428258,0.4064472958901723,0.8456977283286782,0.8720648738855443,0.7845211613317167,0.7225795438643688,0.08483233357077996,0.391067394404498,0.6995541021026179,0.38005306300750147
2.0,0.5642876343788713,0.37994193132324705,0.6968222077644022,1.0,0.6568624021589003,0.7075763213332066,0.6011108866982506,0.13407793173308918,0.4543867428654821,0.5249353078151449,0.42249005673794976,0.15678711583723526,0.511370120700393,0.4999818702974927,0.7589052827768479,0.588810835789597,0.7044454653907647,0.31282045852231194,0.3843509296945885,0.35037244254338423,0.22800635601501743,0.4928649470726732,0.5210717816463488,0.901981852051318,0.40734452520499265,0.6846814674372599,0.3492102369078947,0.5858369745445926,0.5103269451277312,0.6415560678614116,0.6980257189375776,0.7565133483726203,0.37667982866074184,0.7094620511473261,0.6999065513052208,0.5281850930587233,0.5244133340712737,0.5124053843100629,0.8702112739375921,0.7322184823650936,0.8681036353461246,0.33424930177200673,0.3662813203104015,0.44453764286249764,0.6418260926424229,0.7406290693815554,0.35155115080191396,0.23362292394249892,0.39374564597531236,0.7689261554535811,0.5182976067485762,0.0,0.24343356163175364,0.34772333367423236,0.617655678238144,0.49798692419886803,0.618676380226174,0.4606113670095712,0.853851392335658,0.6922083130016977,0.45373277631876147,0.5389256622588193,0.9184363848171866,0.7552770055417556,0.6307567591740975,0.556832098586293,0.47849065979141475,0.14314485835096644,0.6922452693197022,0.16494064718089435,0.7159397094867651,0.45497224936884895,0.48517750194899056,0.41056238788333255,0.5468654147941354,0.6502396850065689,0.5555316032374273,0.46839091878751765,0.8861725729367603,0.661405390500287,0.42650728371686414,0.5381910756678709,0.5003610412180425,0.7341016647865014,0.27182699700895396,0.5427551230105896,0.7445399953326877,0.6930081644110858,0.8278838973072836,0.0,0.37953950686878163,0.624883082446361,0.616024155461802,0.5967066203223942,0.6866659686017568,0.4864377266449948,0.346601750740084,0.4794671266437585,0.4167418903521397,0.3905768888595723,0.6578461581885172,0.346311584295426,0.5902458777010426,0.7518274343292906,0.003146223624374717
1.0,0.034894880189142705,0.4786065406936283,0.428500082841094,0.4043491318055386,0.5154326330914186,0.5778427899667932,0.5898917284489998,0.5510924742757128,0.21823764609920712,0.5311251943964262,0.848519032017165,0.23269850360214014,0.4122346093355285,0.9554090540412217,0.7303037682242531,0.8704889497161485,0.614561921711503,0.6392037101806008,0.21044348254531003,0.5548353966907832,0.28995038421289965,0.15861841302167431,0.5077559822045368,0.7674101297677427,0.265470132031656,0.61092953406779,0.4716289265920675,0.34143625839574204,0.7255051190147416,0.49214078602179506,0.584760900542658,0.5336129416346369,0.7636131303465231,0.7675098201829879,0.619272409579437,0.7277841802183395,0.6248423820663254,0.39492908409037386,0.47748067487145285,0.22517587133523376,0.5897338690368689,0.2374262306588125,0.0,0.7527489883151358,0.7313027864188577,0.4138657935195104,0.7601125052345699,0.3237233802174562,0.8572493282491275,0.7261042364551633,0.780746981728045,0.6599227259578613,0.17968817091642753,0.31736731503433263,0.7421207220591225,0.8767487323105722,0.4744906982555716,0.38338877523809056,0.4694311119637645,0.35114809163592964,0.9883131308443563,0.8153159154777853,0.6910564595716031,0.8899006404646969,0.3013685891996911,0.5835771646723412,0.6955490449384069,0.5293592427385271,0.935024777502429,0.7312124634380457,0.9790487904263498,0.16594923210081342,0.4084656963162359,0.0631124734230376,0.43035535139946324,0.3926276484864356,0.720092075361351,0.6823002164004256,0.7422633227867058,0.12710033058545583,0.3611118708734484,0.4272513713850453,0.6290214681963566,0.5515467325888201,0.27308578758870705,0.8959915094726998,0.948912317383139,0.7533730544555076,0.5684493488158446,0.38989666012928786,0.7439993904438273,0.2569953290544316,0.49047078868403565,0.3067202764332721,0.5845403557494881,0.41618015892318444,0.8588539972479694,0.46241973468813397,0.6014779524430812,0.34658908859683235,0.5449619533924259,0.31912129203185147,0.1940728375126597,0.4550388127463082,0.45964818419594883
2.0,0.33783755398914084,0.32640303272301924,0.5335381753453274,0.5350354489361808,0.5642859972155927,0.5808370216550994,0.5678497970027395,0.31691386739800415,0.4482034418979033,0.4788415144095071,0.8194883622740268,0.32717141861407295,0.5786892964158488,0.7251499824163485,0.7019618588767268,0.8702400288180901,0.6214823086324471,0.6497743231270694,0.5029135211564162,0.809649166960555,0.19965503709670981,0.6118986069348981,0.6205073135765224,0.7488480966317558,0.504271414072599,0.7486018398090001,0.6179688073190897,0.3957611489261963,0.6594478954684195,0.7037818741396681,0.41822768101407803,0.5464554546060891,0.5811653977142589,0.6815292365134756,0.7256360961946227,0.40837410085867626,0.646606023786628,0.39309980457442867,0.6631187873074385,0.3921824112599499,0.7125169468924506,0.6650000992762848,0.3219834717459997,0.753851410616504,0.5652408370404433,0.5860432366190835,0.4673442608272566,0.4911200202691167,0.7514217402055429,0.4374082734587565,0.7064163168111637,0.3163099217720496,0.3998505274111374,0.30594687997791303,0.6901988356464835,0.428269449685025,0.4431488571779531,0.3906417195528787,0.5731388733928364,0.5886174995311065,0.8304841745470893,0.630746404614935,0.4261356025295221,0.6927032420731722,0.4743461822459842,0.42293784879403296,0.4706440280649412,0.3759752190428106,0.8350389542676474,0.7700728252765903,0.7776866967783151,0.2974141417319903,0.33454245447458175,0.3419568227225125,0.44172409765120324,0.43118864502284493,0.6280868810259139,0.5025315033412839,0.7064024630696359,0.26216358643190213,0.40988270618934997,0.3893003252681075,0.7014947670340723,0.5339267324300464,0.39929701072228374,0.6038905791802875,0.8597296935340972,0.6315774344655317,0.6594663527583918,0.5502190314244799,0.5871640056793753,0.39164011014691313,0.4384410968430121,0.18552830154206956,0.30933782920909725,0.6927265955333938,0.7695585073960963,0.668583849502081,0.5467636872816647,0.38957363994274796,0.5187685204924092,0.5401996386370811,0.336298852932229,0.48756783574269197,0.5093851831103207
