Type,201161_s_at,225060_at,221539_at,201615_x_at,201617_x_at,208808_s_at,242826_at,225032_at,212664_at,203608_at,228608_at,227251_at,209839_at,227365_at,226353_at,1563853_at,217966_s_at,215005_at,230238_at,231225_at,200721_s_at,211721_s_at,216264_s_at,221972_s_at,210916_s_at,240292_x_at,212765_at,221766_s_at,215446_s_at,236655_at,223380_s_at,240433_x_at,227121_at,202901_x_at,241941_at,211270_x_at,227067_x_at,214874_at,202952_s_at,209225_x_at,239750_x_at,223715_at,215423_at,201339_s_at,224763_at,217739_s_at,200650_s_at,220994_s_at,209395_at,205173_x_at,218418_s_at,240328_at,224659_at
1.0,0.39728430670293224,0.9699406740347777,0.19225422363340916,0.20551952697905815,0.10607601354959557,0.15197172099160539,0.8102574882981419,0.0,0.8821947708973805,0.773969373117599,0.9779461209327469,0.8182943153524825,0.9714975149364848,0.8512831018445935,0.2598203371070862,0.6661143719947609,0.3344124238459597,0.8962097945232339,0.8306528106080401,0.21636441524361988,0.8561144910663532,0.1447780070340771,0.1857798774726603,0.25054731958468934,0.3690368339209976,0.9275157272658401,0.7823096912900604,0.23571865480249815,0.2681407880909592,0.9461841279673439,0.41998348007400665,0.9591547008530114,0.12331984729388647,0.41067128136050446,0.20529567170249433,0.2786052392558249,0.24802692970643492,0.9764335650191512,0.2917304206287307,0.09705041536566467,0.8318573637915762,0.9645979874078534,0.9079116249464905,0.22299208587726224,0.6896432764873112,0.19662148190933812,0.6185334111432422,0.8332967206961905,0.6675577773989056,0.3940872985952612,0.12889880123642075,0.8145517287362358,0.24295876166172115
3.0,0.8214860986057206,0.32271527527488875,0.4941122689808136,0.6448919521342353,0.6902583246696335,0.5361924060800043,0.46268634426594696,0.7266369141860666,0.18674833676524646,0.7180329849076309,0.5769628879589791,0.45804968327168183,0.37554304809164274,0.3951270191913061,0.6051666754832212,0.22895067322840526,0.6572208447272209,0.04417323284402883,0.4041735522091768,0.22435588743246404,0.03936345564913607,0.6234785165884622,0.7573639431467902,0.6690570663719505,0.7633678900919277,0.429484544383298,0.29242812700040766,0.7263776931570806,0.39547912641507393,0.38180306103528294,0.6286899551067904,0.7129858055931104,0.7002254931512705,0.575182653419905,0.8015284650066405,0.8174027274178683,0.6043803594149976,0.3962404688516603,0.7161884834874074,0.43835700943988665,0.5745987680808822,0.40534585140671353,0.34567387338761973,0.6210239018648542,0.42088682478914413,0.43295260773612443,0.7136282702547363,0.12931225103567448,0.8906280294654297,0.8455206924802301,0.7362459132262499,0.6049136956669054,0.7422268849816624
4.0,0.6306284699261497,0.36811067972676076,0.5523409056752795,0.5652653004657627,0.6122705019144833,0.4499656727454262,0.7326179447017515,0.31713155619827615,0.40157264081039745,0.8673164166038638,0.8059370729558665,0.726813525486445,0.8136593605654704,0.687970904376806,0.35933461472099226,0.2508688261049047,0.4041307953913245,0.17781678882461155,0.37056462206130875,0.37810524053577266,0.48296586209976017,0.6843280559158929,0.5620485381086339,0.4871780962593885,0.6975928666011584,0.4987917526103671,0.7619953132980142,0.5160219120305564,0.27804805089207696,0.5260780146875857,0.3998077106652627,0.8663947612544813,0.9316193322013259,0.48054623488455805,0.6198929010557565,0.5332252507269717,0.5825844550381626,0.3331534368482398,0.3910355717479597,0.37497191666965846,0.6487538174974281,0.7702637238930587,0.5025021067790392,0.7060064098653706,0.8843395754774107,0.20140919481292402,0.3529803696170162,0.3066904068327083,0.2953321508188239,0.37311672644854654,0.6200212441158635,0.8187131731070756,0.3189409950633102
3.0,0.6855351047828756,0.4483870631681954,0.6394551074916724,0.4897609110829703,0.3761973155736359,0.4080782274544182,0.5267363168693785,0.3465242805164836,0.8756637357070693,0.6005206635679305,0.8255394252689003,0.7696203053408481,0.8952090773033097,0.739414129144678,0.44344737474964174,0.5331331203202683,0.5629906818536067,0.00251869253624434,0.7555353633509936,0.49109864178929435,0.3582945258809758,0.6534177088253466,0.3872255558491922,0.45211329743549383,0.7498001344053903,0.6876835798930364,0.4872166573866307,0.5864984446308451,0.35093248842700137,0.7626535132191724,0.6514801466926945,0.8042965092874065,0.5142096761972614,0.6192772739512697,0.7968988558746862,0.40744896437930433,0.366538823915544,0.7610458995677604,0.6522288328889492,0.49638511450551087,0.8866131513538994,0.8407224379789241,0.9355416178226317,0.325825316078797,0.7025534586988303,0.3150677709387292,0.48831513463468856,0.27424724415565044,0.7018567116605553,0.5470116231695902,0.45361395318072206,0.8429646313439739,0.47976884099101225
3.0,0.6364682745408016,0.30341305746937586,0.6694643568728803,0.7411952592450067,0.47149483387985985,0.8129994145139416,0.2705312416151004,0.51555545530021,0.3988644280134354,0.46069707307496677,0.6337788326006014,0.39031338074980887,0.46977948600878194,0.5748561555669581,0.6793282965844833,0.3362435888366842,0.6670756158684983,0.34969650345112313,0.6690099457571356,0.6423411331909398,0.30831416307554893,0.7866333119854472,0.6463358294970429,0.6061007129131444,0.7116371226166393,0.5846210675267366,0.48040097476908983,0.43436676506512467,0.5855319885163327,0.4563231487441769,0.7132336631187234,0.7671524878479695,0.5811117256340587,0.4784276723121668,0.9889751147425327,0.8311433912099261,0.7674328801274328,0.6227807978631831,0.6673760722511767,0.808653684592255,0.6090921222685691,0.7440103159097111,0.47556324869450317,0.5528114193822288,0.4738915674767876,0.644638369314503,0.8294083308376341,0.46534958222412737,0.9115553280451546,0.6071936113394455,0.6175324693070771,0.695949676781543,0.40576089092491635
1.0,0.4050239824611448,0.9041118000934232,0.37837965653257366,0.1654758404810716,0.12691687899586665,0.2379545856147028,0.9794179005765046,0.1916815611629867,0.95076156277719,0.7288071712545127,0.9398611182168641,0.8178439844703901,0.9841151188111765,0.867757922828221,0.16439290546940294,0.8125715199327309,0.2533396701931718,0.8147334642655119,0.8799559268297966,0.1080703596747395,0.8305367448123302,0.1105427412166188,0.1263488476017861,0.23514709782846974,0.3078973185459516,0.9523856092679843,0.7186206755140497,0.22616104299318876,0.2470077617305071,0.9053777766344718,0.4001020332395567,0.9297156484553044,0.2562671672126572,0.26310516474251855,0.3262568596079283,0.2819738563860238,0.2820099694926252,0.9564180980426199,0.44972580420800845,0.144956840228737,0.947166933952458,0.9566302665641145,0.8634583080111571,0.18979347757970602,0.6616913808207366,0.13781142243553937,0.6168135033242887,0.862253985650068,0.513429874846196,0.4367272710261968,0.10561158688687998,0.8754389528686303,0.1791741340890465
4.0,0.624007734529283,0.38739556425057164,0.7000565237835412,0.4195921305940188,0.5505931952322815,0.23389272566424307,0.7515155291619102,0.616570139821256,0.4898043461947675,0.8910599960083095,0.8644849089040242,0.9200413275459416,0.7922290969728044,0.9176490492352579,0.541486865431761,0.7322170067584931,0.5021594337975279,0.2547888566264088,0.6446665704183291,0.3304519932803439,0.663717713021278,0.42289703411579393,0.5647213210771344,0.4044437760938491,0.4908704181093822,0.671845835416695,0.6973755958951711,0.7380656554191364,0.5796306780320517,0.6866115981651814,0.4304202423211244,0.9020941639762646,0.7035215633200267,0.6530540251655759,0.4652111083359227,0.6016075980088516,0.5874841869602591,0.6248431304295587,0.723726679060216,0.44720507479651833,0.44943322819457493,0.49165995860001843,0.2995486874297678,0.5658817159068112,0.5174116411979996,0.2193323492950452,0.6584355748330453,0.5954352278534474,0.8235168928905284,0.6538669706118375,0.35432568634823997,0.7126728578977439,0.578498161917644
2.0,0.7732234234535597,0.5724360649635364,0.522027702787295,0.6456009159969212,0.28622010048328994,0.5710506292403003,0.4107704806479452,0.5439091263369917,0.7527409546306311,0.5257184042877067,0.7435504144367967,0.49145404522760183,0.7064792077112373,0.6532746013583267,0.830651559643052,0.46836019569616977,0.695986656629758,0.47417516624630085,0.8373826279790809,0.3084994139841166,0.6588386672334104,0.15776225246820788,0.3441443969764618,0.35171693263861814,0.8311500299368326,0.7449562448265763,0.35034548342681626,0.6578198639683297,0.48163628440335793,0.606509294517325,0.7005389739255476,0.7670575646717301,0.2108747932451199,0.8887375060268062,0.5466125366321694,0.45741712667451556,0.6060175310594627,0.7100080243955162,0.6128701929593781,0.6182292590815033,0.5079095705646681,0.6863688461044039,0.7762987086298571,0.49818016458957526,0.3364370642544557,0.6943667386532004,0.7661659870695995,0.8097321896575291,0.8033340153067399,0.7674119403539328,0.4061319207000428,0.7289417905954642,0.4299987985604393
1.0,0.250756814321804,0.9266290498403141,0.0680255424942244,0.21060273954196462,0.046688646641128276,0.0,0.770655344202809,0.11431371006233923,0.9370408669402568,0.7589056627436698,0.9803229164233014,0.8989056250327567,0.94657883267053,0.8492395354657702,0.1179705894005216,0.6513504884798219,0.2588480273578461,0.9637146033141264,0.9010334488793482,0.12219471687063423,0.737913484697394,0.058509230851881325,0.11497485238300985,0.2607316636969583,0.4273095596748344,0.894670637834226,0.6832646648480055,0.3176709284757429,0.1931003717338914,0.9012993285559032,0.3294300944745772,0.9271353110107904,0.20763847108289202,0.35031106804237244,0.37806576224669597,0.13951485311273493,0.06925020736626707,0.9755812489956398,0.46615656590527477,0.17722979938933706,0.8217977466210591,0.8656370131665126,0.8651119082540566,0.20573090167104158,0.5829065814270765,0.1537584626154119,0.6700743988083822,0.8159941142052491,0.44910861576396305,0.29982168329345554,0.26212290155982715,0.7642776712942314,0.2860138415690949
2.0,0.5464211843311421,0.7570990747479924,0.48407512794902285,0.44298319540820014,0.30154999333818927,0.0866746789559294,0.7230003707883578,0.26784362762005026,0.859681787974121,0.820096908277701,0.8919801946502561,0.7701093207277473,0.8902312240105683,0.7371371779628813,0.3390219939824351,0.5869471135285466,0.3630754069837313,0.8619546168650588,0.8857741182019592,0.29469681478613835,0.6972373615424515,0.20679252737786405,0.329025714509777,0.4337683424637503,0.5220951752188433,0.8450246871128346,0.6840084716379101,0.4210800131482511,0.1621761374490003,0.7858933706616896,0.392726617822636,0.9329791531005834,0.44907135721242636,0.4710165313733721,0.515988477973334,0.4020522673381325,0.36294864728349724,0.9019653596866476,0.5029567599104985,0.28768353233978367,0.7106893581783443,0.9101735427050537,0.7210844310877692,0.43766630555674874,0.6723261863562239,0.15728024828087947,0.5536412209885367,0.7995553237214393,0.4598295963871715,0.3942841167768486,0.2315028185422548,0.7230249019943629,0.4240084706988547
