Type,201599_at,239787_at,220331_at,212427_at,213547_at,242228_at,211160_x_at,1556047_s_at,203619_s_at,239750_x_at,1552658_a_at,1553117_a_at,212127_at,230692_at,240328_at
1.0,0.877159796479154,0.8736117151160396,0.8086374898084552,0.8318524361176082,0.8649995609184163,0.17760811896907577,0.6206585344666988,0.9145641814094697,0.966093232679633,0.8318573637915762,0.8960077588670711,0.19375836315252537,0.8303320707003277,0.9354508185452493,0.8145517287362358
3.0,0.301068783606865,0.40362617456368677,0.47892506915795446,0.4679757339912263,0.33281379716936027,0.8884906788582166,0.8610281489175481,0.22591022252217624,0.6202716468001517,0.5745987680808822,0.43798012101584644,0.5853240376743842,0.5754628760882132,0.5170524100094435,0.6049136956669054
4.0,0.49846899594740807,0.6750269971870184,0.4622910915579082,0.6175128620246865,0.7046355680527372,0.37474786124019066,0.4140040403431151,0.5539932505276157,0.6126594335036107,0.6487538174974281,0.5277095265790549,0.5883188038410411,0.34880412723306126,0.377603605966116,0.8187131731070756
3.0,0.4491735856401071,0.4607217637557553,0.460804418632125,0.6126168131329239,0.42923643287604757,0.77139919826603,0.6078006963609007,0.6947236457369542,0.7700798189487232,0.8866131513538994,0.6996309199843109,0.5198797371987177,0.42373559913251113,0.7414808614140267,0.8429646313439739
3.0,0.4065896418346901,0.5108849267145332,0.49502841544840304,0.4583483226112253,0.3471546885326195,0.6985644247270587,0.6800701369571746,0.5748912543378677,0.654640162557685,0.6090921222685691,0.4991642866963232,0.2856843632937577,0.5119201440320289,0.566336304332063,0.695949676781543
1.0,0.9134006683551099,0.9630240035091434,0.8435128597932017,0.8844317048816661,0.8848042026161865,0.2748917373200795,0.6589039950091627,0.860600859781164,0.9822688283246952,0.947166933952458,1.0,0.21549380595394732,0.8872771307907634,0.9137851877085651,0.8754389528686303
4.0,0.5660329003107218,0.7245276927968316,0.6154086575658043,0.27737932646652086,0.5264802881050961,0.5641204312236536,0.6960597957685655,0.48287038494599593,0.8403107916689572,0.44943322819457493,0.6525943385985438,0.5187313278214082,0.4706684663432968,0.7244591291895643,0.7126728578977439
2.0,0.7002636906388711,0.6010517439837808,0.6841976307162635,0.7180493919360673,0.4550188941317216,0.43126780048409163,0.7644170203564906,0.6248805467200083,0.7531378059795428,0.5079095705646681,0.6499715778401307,0.4535760016544485,0.6149391163093086,0.6322120976266639,0.7289417905954642
1.0,0.927865693371109,0.9237615944964064,0.8599563076304004,0.937143167251451,0.763383797072445,0.30765396926671423,0.7011090410104616,0.9082826645286156,0.9750496574255947,0.8217977466210591,0.9910755402733044,0.4072729310219362,0.765546820222019,0.9911642434770023,0.7642776712942314
2.0,0.8649395379388368,0.7532418527435142,0.7482512250586909,0.6628651675099814,0.6322117812470794,0.4177424697123207,0.5958011857258848,0.812854408522544,0.8765491489739742,0.7106893581783443,0.888102048417491,0.4756302197620029,0.7784732831213989,0.866673761463153,0.7230249019943629
1.0,0.8483941773488257,1.0,0.8548731211268304,0.9180350530935125,0.740985558956997,0.4183298097326374,0.7123609350098509,0.9161060748138644,0.9565586880348498,0.8109557735655114,0.9144245994016404,0.34947331215822075,0.772299697348161,0.9065366496986165,0.8283234163695603
3.0,0.20947637839451236,0.2594101875336847,0.22907352530480243,0.047133412685547854,0.3297548366532709,0.8335311022296351,0.9164177821286259,0.4009241393512058,0.485330120690736,0.3207862495095103,0.4454321194033769,0.4707095292180404,0.29886986252333414,0.4270633044448294,0.116471323376082
3.0,0.33045916474232584,0.0,0.3159198561260181,0.0,0.5056307877281271,0.41408182456141684,0.9658555407869701,0.32095962151812985,0.5385513600047593,0.0,0.17096381728932805,0.8902221441953222,0.11491353427136815,0.43541579325178137,0.4286754002346861
3.0,0.5978596290167834,0.6188670926687788,0.5486561166866372,0.42034571940673693,0.30833462381032084,0.5998417604128607,0.8220171282310298,0.29052268797699254,0.7907597718261444,0.6139081096541867,0.648054934109362,0.4083157457730838,0.6216574072724352,0.47921808970226915,0.848610382363675
4.0,0.6957538280666876,0.6750722541293498,0.5360444681153379,0.5557150591211841,0.6038964549144183,0.5239471396391496,0.09738022047896124,0.5524484431922112,0.7693001465859254,0.4641932145414504,0.5468642561160083,0.3643921117072602,0.4788921069606719,0.7742245343944817,0.815287125459418
3.0,0.4091408125128907,0.34352941709831136,0.3771018429065682,0.19579980099619104,0.4268121165683339,0.8414531571636796,0.8544190063298994,0.16303447585216557,0.5566512810186682,0.18443307612956242,0.2827488202471666,0.5720157991508835,0.4650041124223987,0.4835332574408862,0.5565595565630673
4.0,0.7010708978439762,0.5147011038265357,0.602135056114988,0.6857874395137712,0.5206581867697495,0.48326391271624874,0.521256794135097,0.5841095571570024,0.7477000092936291,0.7037756992675663,0.7273685867841858,0.48625331407335814,0.4858619508189641,0.5880283331840865,0.7564965815843694
