Type,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1558135_at,1560172_at,1562544_at,1565900_at,202826_at,203447_at,203549_s_at,204539_s_at,206899_at,207626_s_at,207946_at,208608_s_at,212126_at,212377_s_at,212576_at,214125_s_at,216042_at,216568_x_at,217460_at,217726_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,228399_at,229499_at,230251_at,231455_at,232479_at,235135_at,235578_at,237308_at,237604_at,237688_at,239447_at,239566_at,240756_at,241076_at,241078_at,242254_at,242934_at,243146_at,243789_at,244588_at
1.0,0.4140450055980845,0.5464648160122393,0.118173391793077,0.18987201575435503,0.5047795993522369,0.6139153300999508,0.0,0.6026389986979006,0.23335964642576126,0.09516834109794123,0.09768467596448609,0.6597678482084067,0.6110817687854062,0.3655820409068044,0.42853616961192315,0.09846065938070626,0.5466559397955499,0.03014129904422739,0.6710315305565637,0.28472113552620804,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.3630320133080056,0.21927810011304133,0.5503681239023013,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.08468608708013492,0.39546997770823084,0.3925016086805452,0.29166111420118285,0.6161302791093741,0.1710364400003101,0.5792062977232058,0.2644981653944777,0.2700365477635945,0.16269172807588833,0.6598744198230977,0.7886422891509614,0.710829513885557,0.6193779398416519,0.49028463635941716,0.38572075417192553,0.6327092587671684,0.30634812000825257,0.528017117328815,0.20765859156689814,0.5305643725133501
3.0,0.5221070133201392,0.7344765510880935,0.21870906903825404,0.30593095409712295,0.7427568366666635,0.5511043986534585,0.20818455368166547,0.6113832328257681,0.132855466063816,0.7853700868875689,0.7273352059950856,0.16613744357523258,0.41221659068945177,0.40037467874707544,0.920212582625749,0.7756176051514905,0.5132456857330737,0.8854155487352754,0.6947316679979746,0.223689340780818,0.48428370567029,0.41908267037868085,0.5348903373153432,0.638989487717508,0.3469550000993971,0.13156068876866955,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.2603278227672098,0.6223524666775904,0.6706970276226057,0.5816336746251553,0.6532291825564259,0.11735510527199067,0.5756968884022435,0.3470247452854926,0.391918629675227,0.7608545772585532,0.7028648751752068,0.6738259971895352,0.07303882946514705,0.6803685567579284,0.44744243075131873,0.36487854192640445,0.7411813413996793,0.6767444312745322,0.6389437359202301,0.44186442134903253,0.7393822414241671
4.0,0.048350222671901935,0.8381661957659966,0.4705853245783229,0.6373638894562009,0.7369127122200315,0.23236821369116237,0.7396990438008455,0.3813578990994548,0.5135953325038182,0.5969361616691776,0.4607472983741968,0.4834624186920275,0.7640241500210657,0.5744333298441496,0.38451241100209727,0.8775934081658794,0.626491185359783,0.9629278334971495,0.4684651505180113,0.5989003746462732,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.4658073537310181,0.510406471388387,0.9933023390737408,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.712748284920525,0.4484269980175941,0.25265009481882406,0.6172221487428539,0.7334868014763894,0.8225175441088439,0.7047864405211924,0.41551758226568725,0.9258765027905832,0.9423631132065261,0.8727229079921688,0.032828307042165265,0.6123915711646088,0.7220689004261037,0.3188867111739527,0.6978224160031895,0.8470146498730495,0.25999235527755665,0.693445986496704,0.9949579998167974,0.5386657156430356
3.0,0.8097629931675291,0.8550036379984679,0.9020023004709301,0.13040532319975473,0.5221026410135059,0.6731396696108012,0.556333550342152,0.8200335884439114,0.31289864612282003,0.7040954733486884,0.5310025451217861,0.8570100562553922,0.1422479721134553,0.6300328343825329,0.30122230911533954,0.7501669569620316,0.5308898313328273,0.31481054013513093,0.1597211950557161,0.3239967096466307,1.0,0.3116803067870193,0.9441520604719952,0.3099280885639348,0.3352081467628683,0.7484220493771547,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.8840212569308036,0.5934050368132945,0.7928175046749903,0.8871280702131571,0.7760444323436062,0.3523553655665189,0.49948932667127427,0.6581073726435105,0.5739007874120716,0.9357928809362657,0.6886236603347272,0.785019156862855,0.4732596932167666,0.9419506347572544,0.9123083090068328,0.7432988246181013,0.6512164093541204,0.3814967035112687,0.17539192258550895,0.8393098958350454,0.7761505406094271
3.0,0.6693940008825167,0.8501753753732547,0.9550803169907179,0.5473667202278399,0.9202410395523206,0.5099323480252393,0.8361613355501151,0.746772180634615,0.15929662550622983,0.42512922728793506,0.15046501071194138,0.8073618973021484,0.23028938247929276,0.7053760612931809,0.512444168041601,0.7547908696086245,0.7805900430737022,0.6284947548810015,0.2951925642109777,0.454787359885728,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.8845151567906453,0.6649527065892056,0.6958348065941803,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.9971458379396414,0.1084814068791021,0.7921103169114496,0.23773954511505999,0.49915943720268513,0.37865807339812535,0.7437234148034281,0.3395896006087382,0.20822998252721917,0.4615990013679212,0.7257523264499982,0.8183679467195734,0.8040602407406797,0.6414262544651789,0.3396721962004184,0.2774558518927109,0.6931973465499959,0.5342258968061875,0.7394151569349585,0.6944568665148697,0.8651362773994427
1.0,0.21397170773743884,0.6994619428506441,0.17547256115751908,0.07234699826671541,0.3708351666926846,0.433991148479621,0.14627907800003198,0.7399761094981164,0.31474901153950596,0.22409972085776544,0.016100915392726844,0.5992207064502704,0.6895985900808079,0.5255862574998544,0.49035248213637556,0.1305782130527446,0.46118769890150013,0.08309750410274572,0.742679835661767,0.7479180851928221,0.0,0.6927237439235201,0.5295131986610084,0.3544147525209832,0.16030415132520404,0.1390643633095581,0.16653893162140124,0.527805160572115,0.8393139913246958,0.08040643481955063,0.2220292828155337,0.7919923048656144,0.5414860722694286,0.5462788234513927,0.5792754966637342,0.5254995061820125,0.3018209689437807,0.08499753490590789,0.5885290848679686,0.6098900849883188,0.7195497031937881,0.17086161434547797,0.6523291676022842,0.5586517469058879,0.6786935606513167,0.15293893772145756,0.6292207383147633,0.6534261233195244,0.42644655468875586,0.46138568646601014
4.0,0.6500426593227725,0.6949410073703391,0.3780173942632233,0.22053760176801657,0.3409153049206226,0.5591292858783466,0.44749593403210847,0.4656049245065759,0.3101052754331377,0.3168636349271945,0.5646810195052645,0.5496636406581227,0.4698421492719544,0.23196867366999988,0.680364358956782,0.7888055904744026,0.7024002205234776,0.6492213071249218,0.39122507974716725,0.7046131233557198,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.5322744668719019,0.4329462879699709,0.44052131805634925,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.21864688408006464,0.06592399706665027,0.5876066463215066,0.6550716724711755,0.7845239381017325,0.14662932588423666,0.40296791541978116,0.8287359887880013,0.8178528488009513,0.9002762570048124,0.5499353171177949,0.7060498022864873,0.839230174918149,1.0,0.25049339730782905,0.41596259240409156,0.6688147057318106,0.6456880995280255,0.5694180328063168,0.18779127655715885,0.3268229027529085
2.0,0.3409276967792152,0.9811754264527648,0.8145275231411845,0.7493688653528882,0.3520476666421102,0.5835811758217215,0.6614818217798994,0.8749392950732995,1.0,0.3579289073995562,0.6540554432283038,0.7131438762953992,0.5586177681850492,0.9664597564712079,0.7503714813424595,0.7280002856243405,0.05375041517658407,0.5172587915717746,0.1855552338894763,0.5781308720677131,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.42245559252529463,0.46503040011579605,0.7596610849668846,0.5619169208811291,0.6967431635573897,0.897438380139354,0.7649965344205863,0.16028906043192465,0.21421853321042503,0.9438707245664446,0.7997814837706095,0.8486135673882735,0.12569890481603455,0.23631887423954712,0.4635000143229512,0.8397126465934582,0.7239923738055868,0.24109075904053967,0.48080007192204566,0.4150773875242872,0.7236511267165706,0.6453682869897306,0.4863070694454995,0.307485133138783,0.8243112025069661,0.9161179904298409,0.21666074437656496
1.0,0.8333403904444918,0.40256343448060544,0.27310916605116287,0.5725662007737293,0.42128288902859024,0.1859228348153209,0.1882795503822946,0.6585870257720624,0.3101052754331377,0.27777341420236823,0.07513733097286782,0.7927289968856,0.6701207199089934,0.6197218187837478,0.8446155093678228,0.5397727422423191,0.4725110110331551,0.22557706777052264,0.6730042726786689,0.36902960485212416,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.3238286389044685,0.3575428576942431,0.8058400693068226,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.10861454205181521,0.3120991016335418,0.7350660257662424,0.7266396152733721,0.7760444323436062,0.4595714787648495,0.8043115745198343,0.6952235189781036,0.4789859910699966,0.8616905030919084,0.12278739143914873,0.8345300662308448,0.29353259569981804,0.2578946333828645,0.6334171726479434,0.7285619971142785,0.586740074766788,0.7912743161475989,0.686386574123435,0.3184201212683414,0.7401664791808126
2.0,0.36678514500801296,0.719158149042881,0.17247511727446738,0.42993235286606307,0.8754675271828383,0.6335985342679431,0.5241264364009449,0.710168267497803,0.16491954178243534,0.3103890110818032,0.7349536333272518,0.05563220931733962,0.6485473473626459,0.7400061673917421,0.43520511695862085,0.5825934541212248,0.6877173484323199,0.447488324547864,0.5754274061369807,0.5069062004143216,0.059901997580968536,0.230602052487306,0.5931493113006356,0.5535897230564324,0.23407633126510055,0.5444670874647032,0.2658593278217498,0.594346714951788,0.912300907376406,0.5835929217177563,0.2140085453719381,0.6809334056462404,0.5152828856089732,0.1726105000428955,0.39842752654371244,0.5919438850512301,0.7837485664068515,0.6689383545338752,0.8993361740378196,0.6030099085907993,0.903020848317572,0.3093150850466914,0.6046400318785713,0.5107794931669839,0.035250876250600645,0.4650613668645308,0.2864015103847501,0.6812736840686927,0.6692694967536433,0.44703146004479943
