Type,200839_s_at,201966_at,202082_s_at,202494_at,203060_s_at,203639_s_at,204258_at,205849_s_at,207388_s_at,207542_s_at,208843_s_at,210910_s_at,211149_at,212059_s_at,214730_s_at,215134_at,216627_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,55692_at
3.0,0.32812769628990546,0.41876615408714774,0.44688146572207743,0.5174363695051818,0.3354166932789288,0.7595222830464728,0.6401978918934792,0.9748019042007146,0.06443403908794809,0.8717739604410125,0.7673634188488633,0.11554443308699404,0.03779624755758666,0.11863483377321414,0.040263491968293076,0.2822622079565104,0.5998584501076094,0.5401857011497425,0.10853022752014521,0.8868689124833478,0.19680656509566333,0.5544679377226537,0.44148994103094763
3.0,0.4788438308886965,0.4806412030389266,0.7781201792672853,0.42522744390115597,0.6701344725206344,0.8070610927542425,0.2025235620540824,0.34419823535796623,0.6243213897937026,0.32573536496400607,0.7133540475873992,0.12539408394330662,0.13248673661589438,0.29369960531732003,0.4206075509041288,0.3275803965548674,0.12729229263466973,0.664147786588865,0.08610644594823764,0.3663398718879381,0.19126693311875292,0.5494953160047498,0.30663907516609445
1.0,0.4842450388265749,0.6224316633161897,0.6306267775023947,0.4117661123531028,1.0,0.8249576696092452,0.5332511230511756,0.5742529733753029,0.05284111473036565,0.5250030969979768,0.37529908281270835,0.0577976728975989,0.709782125531255,0.30486210319862467,0.6703051748782989,0.3089735869487153,0.3869126863433295,0.6920375273954127,0.5523011865621426,0.7442465239831203,0.6088141995464549,0.47568940493468836,0.35095143999626677
2.0,0.503485763589301,0.17259744667519555,0.05401413959745281,0.4285628892847323,0.008921646809357071,0.26448685703013264,0.9402727619718725,0.25311293398874285,0.054028682591386525,0.08965465031451728,0.5719958793034687,0.3375316735790459,0.8998858341621283,0.46164556042519117,0.2510970502094139,0.3281770519697916,0.065847010350507,0.42563311924004915,0.03698911907744656,0.14983367767770958,0.19450558950861527,0.4134038131679641,0.5739447028986632
3.0,0.6506125970664364,0.1523640445918086,1.0,0.4313842696091904,0.6667986634865775,0.653816858728828,0.5550662086379518,0.26646404813223884,0.08107129931234186,0.6028203328240493,0.4664778014090115,0.13199315419892768,0.1571874910058426,0.3932661807791953,0.35348507112084016,0.6243114983232879,0.9203084629996999,0.49942270863724675,0.10125439695399813,0.1012930862562717,0.20879690897845987,0.0,0.7889405797326944
1.0,1.0,0.2529958488891223,0.14002515005958519,0.5600559494064339,0.42026814211130437,0.9763251193196452,0.8147919786253265,0.017972057250073635,0.07707880926529152,0.6201738448197547,0.8809235012627936,0.8579143804902502,0.13673357786781712,0.9063778783989928,0.6329704821023371,0.3306354932627661,0.8599524308168324,0.48791836339627037,0.4309343151145807,0.3758485629272731,0.20067034202073522,1.0,0.7622955921021921
1.0,0.8028645383951686,0.3756102655144501,0.6886546911441087,0.44100804571592556,0.7157116970472249,0.7056243253165874,0.7157946504594964,0.11510490161112748,0.1113825551936305,0.4974432561148505,0.6433022065665298,0.11365283015912181,0.5720380041125285,0.5606310080147213,1.0,0.37352286350402464,0.9083503912354831,0.6377721392966036,0.3621749809898412,0.5473719477660162,0.6418192337618289,0.7951494260456526,0.3249521557156415
2.0,0.612036238136324,0.5253766023549086,0.32375583971223654,0.42789340920774194,0.03844027204727071,0.5771344654315508,0.0689905751783668,0.5268960597931412,0.049052207745204884,1.0,0.7278429482919043,0.15654874500174276,0.04378595664256496,0.25414658950579866,0.32951489889145436,0.765740930009005,0.5373475970721798,0.2968314654904214,0.018616279260600558,0.21895516077824528,0.3552147688051552,0.4720527114395043,0.4617323520716962
2.0,0.0,0.4610865989609176,0.40644397166231644,0.422920128635815,0.4468031525950149,0.8332840163732308,0.44671746087671366,0.251546775419063,0.03834147665580895,0.39146742646350363,0.30819653063937236,0.15771582092825615,0.08403820877957688,0.45836460931257395,0.7223038554192777,0.32297841543790645,0.5268629070874926,0.3518158751667926,0.22859237296016885,0.49197903620801064,0.21784120608361965,0.5780693363240524,0.6460067526567201
3.0,0.6196807592752371,0.0,0.8950460231468284,0.0,0.5425507260129234,0.23335415604982102,0.0,0.4748406705019455,0.07862830256967092,0.49049565732061495,0.7562391997873191,0.10888270103666096,0.12599175575546123,0.5673745127000653,0.21309263202087084,0.7321238170477709,0.29050615926204626,0.7797650735268701,0.1765838607854614,0.3121754321588402,0.19264352833990578,0.2546345164269696,1.0
2.0,0.11298533218291518,0.3821632770279086,0.19100519816638512,0.4216887634942079,0.6831802596018562,0.4500775372206058,0.7238982354150151,0.6189272589123712,0.1739956568946799,0.7095704119695533,0.4162983517213873,0.10553812774390114,0.27432739692295877,0.3730356667231651,0.10659629551883686,0.3326685413432481,0.3173980077773509,0.6341148083876632,1.0,0.24238387351526394,0.20644938186219408,0.4720774508510352,0.3213657792783684
3.0,0.3916220880069024,0.6308383155366419,0.4295652110338574,0.7198943177878464,0.4824459436525649,0.5265243050418373,0.2463592589330281,0.8495867512288897,0.07617399565689495,0.5320952223644547,0.695525388807656,0.03445223800516172,0.10041477056504096,0.36322913387733374,0.269049689627253,0.3263760365506687,0.016233509963744307,1.0,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.42701048951048853,0.4162219352429564
3.0,0.5229767040552192,0.19460616661880237,0.2145760679636492,0.1619185386206319,0.07600462049697716,0.6596855769810349,1.0,0.9220642280078777,0.07550669562070256,0.4727395355879479,0.5657649873720582,0.08861552680945722,0.12206790468911394,0.3185549286907673,0.2114033246368983,0.43748100923158534,0.11207962576102802,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.4768109249241329,0.545697126231116
1.0,0.7344866264020711,0.13357961517374659,0.4781837855226313,0.10894592752878128,0.5668156345062801,0.882631114618095,0.6209518776241228,0.008497573229543599,0.011773887079261957,0.6602386753107322,0.6617871859630469,0.10244028526782038,0.9852479829103012,0.39614760647957603,0.0,0.36739609632670206,0.7651245270707592,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6839292782689003,0.9639650853417563
2.0,0.07158757549611701,0.5291360990000791,0.32878950716118704,0.43884419046708134,0.10603602600763155,0.5359356249280794,0.886469068381338,0.6853106731380548,0.06926348172276531,0.6421143549297327,0.723630865346271,0.3423527154097102,0.13483720974854732,0.3049105305213194,0.9154046840795268,0.3363700147506477,0.06792026899741635,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.6497559044728852,0.3905727310917836
2.0,0.2826574633304563,0.2573427668851018,0.20093362285146116,0.36848900737623574,0.3046371030286883,0.4816239526995555,0.7379547256231831,0.6215788739164819,0.08514296055012693,0.45782576977605277,0.3435298418184241,0.02929047266575012,0.1373763603163385,0.0678103586043242,0.451574854309733,0.33264091840737203,0.02365303963923197,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.5763458239873333,0.3432029997977314
2.0,0.40897325280414204,0.23832336892671624,0.5489037059782569,0.42613602400564227,0.3018669946513915,0.0,0.133444904430547,0.6012808385926282,0.057172909880564955,0.7748895404055002,0.8056294031636319,0.6314076580545862,0.7154584381985462,0.34556526792416287,0.05090912725782441,1.0,0.17318024195033652,0.27920160950214695,0.11669228707254489,1.0,0.3398594143817625,0.43826692175748694,0.4535560361593874
1.0,0.5831061259706648,0.5107693914314809,0.4147968620914028,0.2169474099489521,0.7651174376315024,0.7933509778457255,0.2348498194309871,0.6534757865682509,0.03716521896489361,0.4237587920331448,0.7244865745048514,0.8606245031115497,0.9313406011454958,0.6163950700985498,0.3059845463360024,0.5894789761835048,0.784107472676661,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.5664088270220342,0.3464859734561467
2.0,0.40112165660051813,0.10009659817768803,0.7245154592444748,0.08875393020670151,0.570383198325526,0.6371669050319737,0.02001673566458182,0.7876382018638829,0.10043431053203039,0.18084059407303404,0.0,0.16483185099025216,0.31985622139857955,0.49702171965422876,0.9822172909107268,0.2979520355341447,0.2958261199017045,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3462940361525258,0.41459600753061276
3.0,0.8063244176013802,0.20758165156776237,0.7367688022284125,0.4372661302856047,0.31877961944769356,1.0,0.14353034440236082,0.1826668113941897,1.0,0.31097644905094224,0.832430546324604,0.16069225617708222,0.5180570701272452,0.0669265599651321,0.6325706460351256,0.250910175737118,0.2964470450802203,0.0,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.5602404670800899,0.6601422103281424
3.0,0.5360569456427962,0.15357804871681227,0.5423200929967321,0.6379188733606701,0.2226342307292246,0.7822711008093463,0.49862004169235713,0.2617035463412369,0.06764612739775622,0.4860463035608594,0.40875481855642726,0.5159807158326774,0.13445985487827114,0.0,0.7960136344098923,0.3306520670242916,0.615657838654171,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.4002671856445434,0.6145539979150787
1.0,0.519991371872304,0.4760071012714425,0.5732203042864769,0.45160017693402,0.39509811256713134,0.4831829166050205,0.4977465574444349,0.5017754965963176,0.06263572204125947,0.44088863195276057,0.7490944437059676,0.7905842820720689,0.7286594628129568,0.3753601782125476,0.42480582960985946,0.33518222850797474,0.8395750345981613,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.815576141676254,0.7158596120860262,0.6374258997059323
2.0,0.8331751509922356,0.4816332924314019,0.03306794171619889,0.262017765132043,0.6872259317181058,0.32024789991944896,0.2467629701400509,0.40078152863278915,0.048803384002895675,0.29229811014301244,0.057066662235810285,0.25002839362572893,0.4765192530931907,0.41566381752584824,0.13350526284223474,0.228049434006044,0.28266040128605185,0.5026928740813466,0.2066855582969086,0.0,0.20331047874922692,0.4958272859216253,0.3313547323053951
2.0,0.3238050043140639,0.5244758896170022,0.0,0.367927122311619,0.33200241608925657,0.5164335070386262,0.5972430194662202,0.13456558482841907,0.07656985161056858,0.13349437722811813,0.8470108334441042,0.110370918661074,0.13536486698240827,0.3071502941959848,0.5352905308823384,0.3335193277682327,0.14567536137319181,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.6212808417997092,0.10514851177047253
1.0,0.6356169111302852,0.6408766937315616,0.745564012019389,0.4778174949490118,0.3043652017452778,0.774040648134449,0.6235136087377787,0.26494440912403555,0.07578944987332635,0.3784806816148435,0.8549614515485838,0.22119613533381113,0.6582124252085845,0.35508123683382165,0.718025609500105,0.3192216961587545,0.034103526118323096,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.7794646391344497,0.10825255558494558
3.0,0.7098274374460746,0.18760932564028948,0.8805774278215225,0.3758891532272527,0.44920464312500347,0.28726307310417387,0.3212219971226401,0.685667323109368,0.03792300036192576,0.5874282528802082,0.6499567991492751,0.13815359189156376,0.0,0.2812901038766071,0.22676702551953717,0.3150561574286363,0.5974957771825782,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.49092888243831556,0.6859936829985532
1.0,0.6677308024158758,0.45723572566117576,0.5353818934193116,0.3606345714729757,0.9459390904628343,0.9056484358304155,0.5341466279103906,0.41838142939105827,0.05148389431777079,0.5426938376622483,0.7351123222118838,0.02368615840118417,0.43600796922319257,0.6310564420446015,0.632610629641847,0.4663083051119006,0.1451938812559527,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.9070787702863167,0.43623095953073765
1.0,0.6325798101811911,0.4295616531342192,0.1682202677311574,0.6002606190299704,0.9659046739648134,0.7440860745343657,0.8782406999618312,0.6500953651010253,0.04021896489323228,0.5206535353952458,0.7520520404094105,0.7311143225280902,1.0,0.5607278626601129,0.41676912465889,0.31598428807407375,0.4217660585458773,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.5688827681752207,0.5929735028239804
