Type,226136_at,226184_at,226305_at,226360_at,226348_at,225750_at,225723_at,225761_at,225629_s_at,225673_at,225682_s_at,225820_at,226869_at,226943_at,226806_s_at,226822_at
1.0,0.3147063228133191,0.6776009693478239,0.7707412772671802,0.7512271731481054,0.6604049333800553,0.48608819770983114,0.4235771672518116,0.5509062403253276,0.8123478073601009,0.6949173757817575,0.6344520463280025,0.10003759004066852,0.0868460529124382,0.8593969103911631,0.3142480111304551,0.9438323777163177
3.0,0.4387055916102608,0.7460604972642936,0.3351861270629319,0.8240160657373619,0.26773344520770853,0.38605259927306695,0.6320686179337289,0.8072952566812668,0.43471050408629486,0.47902392061343224,0.5911882041011329,0.3994929417178327,0.010785635185904785,0.34919780059375977,0.5851593356153103,0.3480173242844325
4.0,0.19197214593762177,0.5549408940324694,0.3581305613315237,0.9478015906599051,0.5773502794035357,0.1095626513038178,0.513564816347821,0.7250777991046228,0.7759012360085401,0.08776613163934963,0.4713035150814156,0.8641658594327115,0.29940536008702595,0.32168380378691647,0.7008809534095364,0.6575267043090076
3.0,0.2196594503705391,0.4105676299396489,0.598131811374274,0.7188216881846217,0.32983145816857984,0.4900245418754453,0.44222202493838664,0.4671654174664054,0.6497219189661728,0.5801776813447223,0.3617376034654987,0.4431421358086827,0.30369334310794244,0.24960396613300212,0.6538083944315909,0.6876354227021666
3.0,0.17896790947893726,0.4384112553602897,0.5692858876182075,0.4778853118808362,0.3178759533729531,0.3261220525577484,0.6073893718843464,0.42010227668469774,0.475706119686441,0.47000886141667486,0.24625167588449934,0.26093336835028236,0.18991867149119168,0.27047469035286925,0.8162384350344432,0.5860216250823996
1.0,0.3452451519232765,0.7488247859432005,0.7245327142403143,0.6988223844087343,0.5639602620702414,0.5804603847239037,0.4133255107392833,0.6006227337220992,0.8194023996224549,0.6689151792434512,0.4764986277262412,0.2702380298757968,0.0868460529124382,0.6206773064612524,0.21375991452117457,0.9681301560230835
4.0,0.259462824605634,0.6696497427974024,0.2825399101854428,0.4535729958325084,0.5549015974592101,0.5428216385228062,0.5678047583082511,0.6346003628543868,0.8459299024890841,0.43753334273631983,0.355917953209704,0.06851011336819549,0.17343089749396579,0.03380111568384381,0.7251980206130622,0.5049375988182296
2.0,0.4769886205945393,0.5852255521564923,0.6236775098015646,0.7596334109363849,0.4519459514051474,0.3341186902688455,0.5489719927688457,0.7192122739966346,0.6018323785210734,0.6418260926424229,0.448982370084601,0.1922986188812156,0.3659741468971661,0.5432112787453988,0.16735958378136684,0.6269593802515318
1.0,0.29449582765222937,0.5241294410954327,0.8136300155785947,0.7724488799094491,0.5919270709717124,0.6884006514450002,0.2564224443384769,0.35939674864574495,0.642662599035119,0.7313027864188577,0.6694816002931966,0.2907688409781345,0.2582311377061666,0.865066652239228,0.17690852794205245,0.9970937129114394
2.0,0.15689498436606553,0.6878606939300294,0.7826916505965932,0.8480819329486122,0.34058488602990955,0.4160250238045767,0.6140960580308066,0.4618314994355437,0.6928274224110111,0.5652408370404433,0.6013532685151739,0.3285356601618301,0.27508354861535655,0.6779268183171444,0.47736130135594107,0.7881134330121299
1.0,0.3153099031615162,0.555308242819418,0.8028199503344094,0.6931734955819729,0.4732237808310155,0.6637811653613668,0.20205459343955195,0.2635075933205342,0.6940399529684461,0.7072351815386133,0.6426621463601795,0.28566609961136347,0.3866398317461253,0.97118723417098,0.10409061208189133,0.8784108069060454
3.0,0.6856849822220064,0.6145617822299683,0.36405384029711607,0.7181701760495741,0.5868795616433798,0.9416878163076651,0.6598505666229106,0.837738085761265,0.44137431159599994,0.7951862798295002,0.47161560654471296,0.2710699130898959,0.15767739957230353,0.8407580232091985,0.39672874806842157,0.2106001990715451
3.0,0.5972270914939524,0.05824860174426086,0.5933968374422024,0.6765422040710529,0.49814107590781226,0.4454433568866651,0.6886628764742042,0.9016899315135385,0.05349764742804066,0.7072351815386133,0.30904891864606676,0.6532622178916614,0.23816235865808133,0.7311807857683237,0.49773143057696256,0.41007596535584867
3.0,0.33524633534829057,0.9209708428093195,0.3558129166664712,0.6690102612511429,0.2428041281004042,0.3471343540858534,0.6069763326349791,0.7174179083802925,0.6163298574388083,0.6329755475012944,0.5142212087546802,0.3342094049224431,0.1185286443769043,0.27926021533953455,0.6154250561507794,0.7547410465616597
4.0,0.13464793503051195,0.7867468694254676,0.4953563854842162,0.7018741345187123,0.3085153557564801,0.3374211835476727,0.7284442264365267,0.5306720476566572,0.676575439337379,0.08132269495663552,0.6830551843013001,0.278995878944354,0.13784153404373603,0.48704048628988844,0.44385862643925555,0.6680358173973352
3.0,0.2880447754397096,0.6329128383486669,0.3143961410471573,0.7703622187138832,0.44229342773504293,0.20815249728722912,0.7091318312428163,0.7301409827524302,0.3880117061697195,0.6555065563887779,0.6485226675728648,0.25118617181109476,0.42915298007671054,0.5257499539188412,0.43854164597391315,0.3973070447954426
4.0,0.12298336922489193,0.8180169696779273,0.671877712896331,1.0,0.4103734176264933,0.33718585885021046,0.6346389329640113,0.5314630680042437,0.6922309790315235,0.21686345122813103,0.6905422381761399,0.48411306237813956,0.21390195177026944,0.3946118219416007,0.4901986085924399,0.6832924314498261
3.0,0.6316255844915788,0.6941111209816393,0.4249964854468308,0.7312789020076478,0.4230717011894184,0.6135314149143074,0.5840236857442874,0.6698363856012031,0.6682752593826702,0.7032464616129435,0.5199868244342702,0.20340437045746987,0.10018305466032298,0.23556170713006963,0.8458774299375361,0.6894869442283846
3.0,0.42661905800761657,0.7525200834286919,0.25357316731156326,0.5650044205613255,0.624198860984143,0.9728564026298671,0.7620497472791489,0.817058032130233,0.5921119342158867,0.6228374876665628,0.5445128137480573,0.20253767671828093,0.24412395450925012,0.5567341578989794,0.35498359519510264,0.43037259294814534
4.0,0.18847004218178343,0.528955808051351,0.37458913906595903,0.7009607682622795,0.18494582057382095,0.08882965621543316,0.60469080361237,0.3775989993612998,0.3493504025828308,0.2856498595917362,0.28659699441435343,0.5367782432518642,0.17557481567882915,0.2774781402181865,0.7235758682916412,0.4936325421394158
2.0,0.14157962835210797,0.5634366283647735,0.7869160775018841,0.951106412641907,0.2884852131018146,0.40176842658768247,0.386324274767539,0.45529240538400695,0.6602500289053657,0.5533359472425523,0.5487014558832982,0.3147088535813886,0.30474984698486257,0.37481573147112773,0.4259544586116008,0.7757578129567013
