Type,205173_x_at,202070_s_at,225673_at,207467_x_at,208903_at,1555997_s_at,219607_s_at,235643_at,227055_at
1.0,0.3940872985952612,1.0,0.6949173757817575,0.5192145442719541,0.34676195499098794,0.28005005253333254,0.27498115645147947,0.10823978319573263,0.4360364162303406
3.0,0.8455206924802301,0.219414685870593,0.47902392061343224,0.5562323634168045,0.4711681377151669,0.6051467897026622,0.48028455973445483,0.5439320044312153,0.898640207609006
4.0,0.37311672644854654,0.20072644577181975,0.08776613163934963,0.20907193855656364,0.6520253786536216,0.37974225574518994,0.5835204274338576,0.23777404431189209,0.374836377374865
3.0,0.5470116231695902,0.44932815614426935,0.5801776813447223,0.30556502053453594,0.4516580531991358,0.47416191180669287,0.6024258404794628,0.4131495553439823,0.5827026864569054
3.0,0.6071936113394455,0.3772245937209169,0.47000886141667486,0.4336646410415133,0.4676624998435445,0.49183814185444985,0.5227632280211877,0.8940806416344037,0.6831133951484425
1.0,0.4367272710261968,0.8043882763921957,0.6689151792434512,0.4626221120286654,0.35706332278576886,0.25345741183678605,0.16184201043096957,0.12460471860050443,0.26840374002048056
4.0,0.6538669706118375,0.3721882976897005,0.43753334273631983,0.6188135504974754,0.3116201915771129,0.48937835026281196,0.6219173736138006,0.0832474443791802,0.44216313875923613
2.0,0.7674119403539328,0.45072569636577686,0.6418260926424229,0.677595050615314,0.40474065556792893,0.3764738278009244,0.9394106547352028,0.5171608421917467,0.6022469053633541
1.0,0.29982168329345554,0.8078129440119578,0.7313027864188577,0.21951807339911894,0.36673542072318277,0.44161727601545464,0.2736200461627975,0.1805755139333985,0.36891152805129174
2.0,0.3942841167768486,0.5282918009224559,0.5652408370404433,0.316419069914662,0.6231831968643446,0.37449972669592174,0.33779200192186803,0.49967263286500757,0.2564895502750436
1.0,0.40865311343310873,0.8042073996018169,0.7072351815386133,0.25635930187220135,0.4487471261133662,0.4187541034619486,0.26522679863338094,0.19617159138683948,0.25189686483692586
3.0,0.8077035470962174,0.27695187480906697,0.7951862798295002,0.8294340730027754,0.1560186988777101,0.8030209821463031,0.721247929097415,0.42917129016344935,0.9314508229726802
3.0,0.9493263727961476,0.29110720787533606,0.7072351815386133,0.8263523570828901,0.0,0.46800020393791775,0.6180011822551943,0.43165046662447915,0.6883775102884142
3.0,0.6892036060993931,0.4323382670420175,0.6329755475012944,0.6475363175695265,0.4807904747826017,0.3618849210490423,0.8117502654453563,0.9073229624154867,0.49456575355149535
4.0,0.2643018293845305,0.23775104514295764,0.08132269495663552,0.1910369680792616,0.8149095321240568,0.039138933432016715,0.34433432517540274,0.5247154579909858,0.36439500387993623
3.0,0.8616996569963982,0.23817261486969835,0.6555065563887779,0.624014325507021,0.5901417752932817,0.8025445415550231,0.5993958010668987,0.8450895861465945,0.8073310135286327
4.0,0.4619387363725915,0.5554259496431124,0.21686345122813103,0.281688751001575,0.827775051641393,0.25012478902613594,0.5047407464061936,0.34411101127551824,0.3651267520977183
3.0,0.7399865671492933,0.5506183209877358,0.7032464616129435,0.5752043980811383,0.49144730611597215,0.36604347092846057,0.6459068207387646,0.47296667681661064,0.640300636518756
3.0,0.754698277188328,0.4732739670428952,0.6228374876665628,0.6551607138816864,0.18880626465264747,0.5298099915044026,0.8450884233398201,0.0972723755905043,0.6175641115848787
4.0,0.735684493623574,0.2860844331949534,0.2856498595917362,0.38152523534670874,0.7395373106825852,0.25435248233539604,0.5733456542712991,0.864434953831649,0.8694785551655453
2.0,0.20152394969613904,0.6242590953601933,0.5533359472425523,0.23991297279511892,0.42031905632953354,0.4333604061897566,0.274010000267842,0.21188121557576517,0.3273533059326216
2.0,0.5395102233943125,0.37938113241822274,0.3338631074605682,0.35728155247963156,0.6639916298560303,0.4708071431392063,0.45390696633661143,0.5059582378707554,0.41315417433614693
1.0,0.39565786360867194,0.6771992071717977,0.6939544469713349,0.46142031376701936,0.3386051037587806,0.3617486605792403,0.26967268319217447,0.1485918266727228,0.36764431803198994
2.0,0.6288915140784291,0.24830639818513203,0.559272347131063,0.786310673915576,0.7293869979161024,0.33051157757787225,1.0,0.7435457915927519,0.4955721242637214
2.0,0.5601412078788435,0.30504326166594914,0.24241616632122645,0.1969912800394554,0.5148903344079061,0.45881521598505076,0.4411512479637024,0.19064261937824292,0.31126844612416366
3.0,0.6171143221034315,0.3100428403943702,0.4590026528133962,0.5104374515337979,0.48345833456057313,0.5221596616658161,0.6876752210128946,0.569733686773278,0.41185439837745175
1.0,0.38375329714802664,0.8413139264035981,0.743393499700582,0.17737338057982124,0.3717585437247619,0.0,0.24371639702943512,0.11659276834051074,0.19904920681215044
3.0,0.7646097412271506,0.26337280569669985,0.8378295165645239,0.7652305570149752,0.44021134853867727,0.543615501485752,0.6586840431891142,0.7396525141972657,0.5799649125547208
4.0,0.42947973538462225,0.4841517065335945,0.22457435476695556,0.2280326882166786,0.40624852003597656,0.5171364069784831,0.6008863610601334,0.4117913109833267,0.4496583603950958
4.0,0.3395374259206029,0.2292465089157507,0.0165870809436628,0.2004651339837059,0.8927444774429621,0.327572670918399,0.6068462334973189,0.5471495441432777,0.33172003290571805
4.0,0.3526927649779422,0.4064518463932845,0.46108091022413306,0.1980029950939602,0.8683837223530236,0.2457631648272445,0.45376543324266416,0.0,0.37754894151327384
2.0,0.6588874572080335,0.26302870826522073,0.5307151773339022,0.6308616166729307,0.352598250892814,0.6287453436580023,0.7411488539778586,0.5923531607313322,0.6040109097867178
3.0,0.6798478131960783,0.30867934192295177,0.6583345622721609,0.6446205248963189,0.4180004560939802,0.4476648658995981,0.7820045285806739,0.767869304549527,0.6462614336255683
3.0,0.5739370109665918,0.4921253286309749,0.6299735619324885,0.5615951782278108,0.4425063251590321,0.45084194052248644,0.7708767409833229,0.6988474538307639,0.4406215478855453
1.0,0.3058830560099324,0.6066999903988086,0.6685949818065691,0.3168752227887378,0.2827429076910702,0.31166043139997374,0.10236920467001719,0.20154906548995088,0.450367102707585
2.0,0.5209095961187443,0.3891777694690074,0.17099651085438689,0.3101452188490659,0.8324443810292895,0.4360091671972887,0.43916403936597087,0.5885136567655646,0.2873864937886858
3.0,0.8153623736171903,0.11623673341193289,0.5098245332902591,0.49622366885740576,0.281634230010443,0.44919034447502054,0.4998386047578631,0.866640460543075,0.6686951718322455
3.0,0.4519423914239644,0.6625174167215823,0.6076801952469058,0.36262810505167026,0.45484121546440354,0.4567109467839858,0.5991461537685914,0.3322124879369979,0.5072433732243915
2.0,0.6891704039385921,0.3617289522437243,0.55560938196022,0.6858430508495778,0.286254750279372,0.5882554099834754,0.8767168719450127,0.5868448798330612,0.5690118519732581
3.0,0.5839525780571903,0.3073122311627946,0.7983806099320025,0.9091124565705847,0.3277400646324204,0.7711952833212615,0.5432356980417493,0.6157111709395048,0.7883462377537936
3.0,0.9505083201432453,0.21565533391893554,0.7335314325870056,0.6920483337857483,0.4099596741971722,0.777474872038319,0.5657467902178661,0.7149048586992747,0.9187151201855512
3.0,1.0,0.27280296874150445,0.5069593267616569,0.7630070392661689,0.33878576833216156,0.6568332976448582,0.5457841495550474,0.848800755463878,0.5747015349592838
