Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
3,0.010152780607048278,0.10168814477751921,0.604986734753283,0.14981916913254212,0.006468960823766126,0.22920714509558135,0.005571388469937816,0.045541488295837505,0.1274957337883959,0.2890503275703479,0.30590848373769064,0.010910205332516085,0.026161141087418606,0.05876908838500694,0.06485348978095207,0.11092965083827754,0.0887419082465522,0.005587643862576479,0.08873317162694593,0.04954646082714574,0.1728268659772704,0.7145140247879974,0.048786767072150336,0.2713404842957159,0.12494142455482662,0.03389652086951944,0.07819867966048412,0.5878740327904335,0.22487960608192198,0.0428144171160931,0.34684308080608905,0.017451199922114594,0.009404992162506533,0.24983447362613112,0.2356594556873691,0.028498178805358848,0.07313030698889615,0.11223917782622235,0.26118612997340634,0.23814815690539806,0.02446686306839938,0.08027816751052279,0.03970263956509398,0.045903009441245424,0.579222492078555,0.10722682836282642,0.17776621301246368,0.06299070815558609,0.17255789382387032,0.015353078982597055,0.3282211713350309,0.03938512671375154,0.0002475265723451545,0.08494588744588745,0.0036509996261024475,0.04752111641571795,0.0,0.1959848813433298,0.12147505422993493,0.09035491736656734,0.037619426751592355,0.10203788748564868,0.01685319131071047,0.17564653078671771,0.0039069252843757524,0.17934224049331965,0.1530566993981628,0.0,0.33299519825949425,0.07631084599413374,0.012463674523732643,0.005178275114634322,0.11361672822888626,0.2341667178573623,0.05580974407964201,0.3530006379115756,0.01683422960018705,0.4591238651888594
1,0.021055204726013445,0.0990308798499427,0.35107854633965124,0.0218693987506231,0.006069505266895491,0.13074271388279537,0.05044223788068379,0.03984880225885782,0.12777303754266212,0.4212798708490548,0.934955940066064,0.13202574318112165,0.04384876552115494,0.11208802509126431,0.09230622070592737,0.3069377545324871,0.14036025893611034,0.11545800710221198,0.12163913807928745,0.08246968242462237,0.08678884679703765,0.16597086323113722,0.2533951213232928,0.03569593422827414,0.1913464542330522,0.027080372651192165,0.17871738447029237,0.1429305773497105,0.06790758075861696,0.25974832120083513,1.0,0.13379253273621186,0.027316643902796752,0.1555002049374153,0.12254012561060709,0.04008191467742187,0.28854506858262574,0.06776705076300218,0.0,0.3427044664601707,0.06806335909478077,0.2341853230037211,0.022465777350828546,0.09176352265403112,0.21209367410290642,0.036051643773460394,0.02616265316743152,0.06319990043506699,0.04186017172999441,0.1302710843373494,0.26764641687886503,0.10367677606979643,0.00703122510948762,0.019025974025974023,0.007047332188874985,0.05292691883951523,0.4351524799761206,0.12441910899064376,0.30378623545651745,0.1195249706493272,0.41119767970882626,0.06364810562571759,0.11502153130135424,0.12210736977092118,0.1687238529889707,0.02503711316660957,0.3452011403230915,0.260297354354759,0.19678460239653234,0.031407573410671324,0.18844042621892154,0.33064345362075004,0.03507168346584862,0.10320044228760981,0.4928603750817034,0.29263457480739974,0.050054555373704304,0.23358025338518543
3,0.03935628437563658,0.10279968043349891,0.5121078296836579,0.14813282849173268,0.0072826665877618645,0.10015669069257288,0.02475009634553076,0.1305674469441661,0.13948378839590442,0.32781438306020155,0.16339970799291728,0.21881703953417103,0.013599946138827172,0.24479407681628873,0.08809743965819596,0.13320447356996673,0.14410357444413172,0.04221965515766055,0.14013270190839203,0.05645240287600651,0.14142862018361146,0.5204718417047185,0.22282293879127243,0.2282179330721305,0.11428069353327087,0.0568977314595505,0.19137063816409935,0.4644770304637195,0.1378172176830258,0.11291687828000677,0.12989312615845724,0.10358759674828409,0.013190822340981382,0.24693382097928557,0.22463363572923933,0.033985211586862386,0.06416557805355977,0.12195577701650577,0.3563811933593246,0.22694062847279692,0.09777367956301916,0.2871347526383212,0.34043621596838636,0.14652699572912906,0.15703225944809912,0.11675535206038858,0.21254461633891072,0.06125361783483342,0.25213085541722186,0.04732820169567157,0.1992288104765369,0.024719567926879932,0.008629119418091987,0.17214285714285715,0.002173930658788965,0.1936099889827396,0.248942838664743,0.15106264328644894,0.14878722145533424,0.033188837713356824,0.13762511373976344,0.18610074626865672,0.02674919332589633,0.04467911477257271,0.1391280295958234,0.3277663583418979,0.16407982261640797,0.254008893680097,0.33549784272047467,0.033928747981412516,0.11346464320309978,0.11078428730379342,0.2696174794966506,0.10461330548559493,0.1539544471818593,0.36598459198194216,0.0701426233341127,0.05589937980584942
1,0.06129965369729068,0.07176352078919032,0.41619053163560354,0.3051215968267099,0.009117203219315896,0.0680664368536509,0.023903207235668307,0.1204572365424902,0.04313139931740614,0.2128925681890709,0.46709225145744665,0.07300030646644193,0.014292446932317664,0.2390868425111831,0.07247393425373848,0.331620945568809,0.1469743878412609,0.11384931331022978,0.0733197294626471,0.034206453382442256,0.10822156240401352,0.2989019352033051,0.13503250305721823,0.060007065322114465,0.09784051858794127,0.0499236801936944,0.05116315624017603,0.3097776094367188,0.241220713164872,0.10132449797254266,0.3798004495799977,0.07951613688360999,0.012906655911120078,0.22186839865056596,0.1338450802512212,0.026137660429270425,0.2183785107772698,0.06340703830582373,0.2872117941700447,0.39401319367271176,0.14684806476568543,0.2778625022875617,0.05547671549898478,0.09926410697717244,0.3653783260686579,0.13453367982510417,0.012274421367480932,0.3603191373863675,0.23750463229438523,0.0098309906291834,0.2682720989450709,0.07106356460324054,0.004058455483203729,0.35958874458874457,0.0017768815555064222,0.08214469335291956,0.22098403064524155,0.11010595452010656,0.11368566357720372,0.06551973268310306,0.10549363057324838,0.18441446613088405,0.008672496311490155,0.2280587560961393,0.04951076997545206,0.13800388260819915,0.12796959138422553,0.14158020033239008,0.290550348201266,0.3097749068978018,0.127349047465289,0.08894698139285974,0.029938020409440932,0.04177160759260397,0.2538086379405702,0.3590362628195691,0.2909554984023069,0.07357147303482327
3,0.04037482175595844,0.0988224669144465,0.8131360595702448,0.1329239449765079,0.010678038821162267,0.13939204011281733,0.014939504522292693,0.06070680389835139,0.138929180887372,0.2499859210452216,0.24132003769169438,0.12074777811829604,0.01878408402342961,0.05722659262687028,0.09565411472116826,0.14430570772951853,0.0,0.08058015659093828,0.05075783826794491,0.10298179965911095,0.10593495102556227,0.8282235268536638,0.14333526420801956,0.34088573447234893,0.1010231177756951,0.021856413495447126,0.19459289531593837,1.0,0.1871651966884909,0.1710561319499867,0.1991284457940608,0.06340359246458649,0.008277493102089084,0.16867925718069174,0.19462665736217724,0.017399052666135163,0.1351077726975833,0.08277795079414513,0.34749941906999565,0.26009032227555384,0.06872758246137736,0.1756237418410297,0.024103224679606135,0.07756269964373996,0.25253727502291995,0.18456874149238958,0.2486687378110002,0.13665551857177283,0.24060334155976248,0.09810073627844713,0.1523463077482721,0.06753219775654341,0.004296179022980759,0.12006493506493507,0.004888450038373696,0.1492030848329049,0.13994328640366152,0.15645331185327466,0.13094064287122856,0.09514133477828954,0.06304026387625113,0.13669632606199772,0.03064761836218167,0.10241513979831737,0.08048957577014833,0.1281546191618134,0.15343680709534369,0.22836095764272554,0.4292302199323953,0.08354480440299246,0.15292218275750727,0.1741016943932178,0.5286295623865273,0.11296762700411574,0.09361958871738145,0.23167967024878547,0.0638103031720053,0.3992634989696194
3,0.024420452230596863,0.07323977908228838,0.11840584169861693,0.16262050972032197,0.014446975973487989,0.39279222814164844,0.016961571217188998,0.1406321158575462,0.1838523890784983,0.2577950479623059,0.14363227817298832,0.38645418326693226,0.056169508805339954,0.31857679058049254,0.15527851289736314,0.14122547702230584,0.18722206585983675,0.16007358918410133,0.1334847726485196,0.10118919342515134,0.23606702842906382,0.7334746684061753,0.38688292463152474,0.11763761320572934,0.0945602936582318,0.06943786515079742,0.4339830242062245,0.5483469509225691,0.2561549699691575,0.4140285536933581,0.0929605237212604,0.219150075451492,0.06741161049032461,0.6263517987199293,0.3340544312630844,0.04586596632743985,0.1119611365120836,0.2408595453129866,0.7694869742583461,0.31548956092024677,0.1367284264157726,0.4157262246080644,0.03905857694910814,0.1331477664690592,0.15326052573732435,0.2284370746194778,0.09659207393039063,0.0857847226083894,0.0789894896197182,0.16800535475234274,0.15190978537650054,0.09493144993768175,0.00976627119599448,0.09743506493506493,0.009260620484724029,0.08458318031582812,0.3756529525894234,0.3478530268294194,0.41500690199171764,0.17664589542129508,0.3924874886260237,0.17806400688863377,0.05441001835258555,0.11570520916315309,0.3698440687342253,0.1740607513988809,0.531073804244536,0.31370435251313833,0.38151313220970157,0.1326335563391886,0.23680981595092027,0.27975390680644796,0.04632817880172792,0.199766570428159,0.1623510483181658,0.4071347956229451,0.14184397163120568,0.169631126997284
1,0.07400285190466489,0.1380214665323561,0.4082923732455082,0.13368757092706313,0.02257293762575453,0.30742713882795364,0.021638492537384448,0.48037161854449395,0.18430034129692832,0.4226502224474854,0.21207273254429293,0.3327612626417407,0.048503909744063246,0.18196308293485525,0.26652424831808186,0.31046244805986806,0.18998029833943145,0.17137723013733797,0.09015772789691857,0.07194914092040045,0.1454557864919286,0.24067188519243315,0.4188710819334492,0.11265174384995826,0.05691580756013746,0.16556134533396494,0.3775542282301163,0.29048752773118336,0.24814674530598993,0.1713140986884004,0.23118271088851203,0.33965340992065424,0.047547460377116366,0.23132704858593184,0.4592463363572924,0.09157560693460894,0.11404310907903333,0.2466521332918094,0.14895045312540345,0.233679332277209,0.12743711367596838,0.47074971024217654,0.06483199790406742,0.09604855902371998,0.5925294474021413,0.20389390751969647,0.176872572056373,0.033944757350195816,0.15642568222854755,0.10168451584114235,0.4008439432520916,0.11526796842542583,0.012170464933327125,0.1906168831168831,0.010773574356415816,0.049122291590157914,0.2678473707775732,0.23334779106512177,0.5517649378820746,0.1734850537343087,0.1973953594176524,0.1902626291618829,0.06425803975194021,0.15132026346979618,0.2528783321232237,0.11445129610597236,0.35242318656952804,0.28185779095360014,0.3034639936199251,0.07018093135154731,0.3054568937681627,0.08260215062043048,0.06170412571213923,0.1955894096688986,0.13424506008346324,0.21414200893076202,0.1516834229600187,0.3999613402484053
1,0.07434915461397433,0.12320678036750148,0.2690752029984725,0.25413365575317914,0.020298260149130075,0.35399561266060803,0.02082015025144994,0.2290281446397668,0.08741467576791807,0.31264665577894163,0.17909767740465762,0.32644805393809373,0.03348529878523819,0.2070543472672117,0.12108216688454547,0.22502222314100842,0.1310582606248241,0.09123775296282036,0.18220203031353066,0.0625208157827714,0.17729770315006316,0.1655794737986519,0.2751174615434125,0.1191992099685272,0.4454857856919713,0.08213590188957313,0.36211097139264387,0.3339375574914777,0.3259022780152589,0.18421243560908368,0.22821706037780493,0.15429830112447063,0.033815805153495714,0.2488886086325945,0.24016050244242845,0.0508371242320499,0.1366508817766166,0.1342260977888508,0.2124138287160156,0.39564466933062203,0.12084958075783976,0.333160495333374,0.06948780647555837,0.10371558690832855,0.09489113709595269,0.28598977024295674,0.03813218526754033,0.8546563818209261,0.33904846759759355,0.2177808456046408,0.07687886504183339,0.10709389281262983,0.008880322127650189,0.28205627705627706,0.005588205673750656,0.23996327579875137,0.33980896472812294,0.30723712745523263,0.3373594951686058,0.10421746590806467,0.14774795268425844,0.22429319747416765,0.048538390490241945,0.12180620591835546,0.25339695052380456,0.1226019184652278,0.31995565410199556,0.5073440237164802,0.43109886112992735,0.23108295158685696,0.22043913464643203,0.1442370995499328,0.05075439804670381,0.1713864487990663,0.22004625672482275,0.3402276853623828,0.11888200452030238,0.05849416991288452
1,0.11394581381136688,0.11799645698009657,0.2983668637740944,0.13170426463881554,0.020547919872174223,0.419492322156064,0.023841355783824417,0.3381227798524456,0.13077005119453924,0.6618704360721593,0.5030572727366862,0.29233833895188477,0.15040732511950447,0.40531646871304433,0.210614418263559,0.4364986666115394,0.1088094567970729,0.10801351987335815,0.21716782812921107,0.06384812804889996,0.4523053820688714,0.04971732985431616,0.3352642080195662,0.0806771468944698,0.21568455170259293,0.15923206484551816,0.37114900974536313,0.43420269465937994,0.18759807369731077,0.07136811047425574,0.34604645659975547,0.20847734021321132,0.05593495338753886,0.21991361099725698,0.32149337055129096,0.07158154731197924,0.1490814826910516,0.2874182497664279,0.25030337455784774,0.26455914690374294,0.08971704084582983,0.44952113707070085,0.049347204331593994,0.21959926056562476,0.25852594105694326,0.3628263828734068,0.09831627530449502,0.3054604480951586,0.10313655609609942,0.233817213297635,0.31804292469989087,0.10719775654341504,0.010549288422373461,0.32753787878787877,0.004796422622306751,0.2068233565919941,0.25093278941346203,0.2520292459260177,0.44473476631828046,0.16524428790752282,0.17426353503184713,0.17069101607347878,0.07114925570069691,0.3673713253152506,0.4093627908584863,0.13025294050473907,0.3446943300601837,0.38130530476575486,0.43628767731236,0.1114754638631645,0.30461737164998387,0.17519894971490607,0.09014587115757842,0.3501750721788808,0.3147845542762331,0.7386279994111584,0.15257968981373238,0.7859953411723078
4,0.3434589529435731,0.3220500885754976,0.03028690081143944,0.6106250066286975,0.22925050301810868,0.43779379504857413,0.43852203576917037,0.755305583386465,0.566830204778157,0.7998911227497137,0.15235107121037972,0.7319031566043518,0.10173990824364486,0.4508715101033472,0.569684022574371,0.24867177971182272,1.0,0.2951354126556283,0.574866207215185,0.42830554630409656,0.46547899389099356,0.25373994346597084,0.5155435412241745,0.14999357697989593,0.48398937831927524,0.679693668087794,0.6513674944985853,0.13443536605162057,0.5682592933282831,0.5694212677452902,0.05174902393816304,0.4036168037774424,0.5444903795913504,0.5339092600182866,0.5989532449406838,0.3087120323906892,0.09470934030045722,0.5170351915291186,0.9036172574939972,0.7023148038682524,0.45400057826504847,0.6338071127920454,0.22466868982381066,0.4701286927451855,0.0880500109908374,0.44691251082786787,0.3247543801548628,0.030798929147369338,0.06365363842084099,0.41627621597501113,0.12841033102946525,0.1324885749896136,0.5067677686092192,0.6882683982683981,0.7371778027557292,0.2626367976496511,0.5897716531515844,0.3171819815354111,0.3365213961743246,0.22979319064390863,0.433888762511374,0.39609644087256035,0.038924274593064405,0.018847028192822586,0.7652733118971061,0.3387004681968711,0.5597719353816915,0.4042132686520235,0.7101604028256525,0.03799887947796856,0.39832095576364224,0.3366494827499913,0.15965692105427912,0.283985502795012,0.369576147619287,0.10360665390843513,0.5626802275738446,0.06626543523344922
