Type,200681_at,200839_s_at,201377_at,201627_s_at,201767_s_at,201966_at,202458_at,202635_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,205526_s_at,207542_s_at,208843_s_at,210910_s_at,211149_at,211563_s_at,215134_at,217753_s_at,218249_at,218579_s_at,218945_at,220607_x_at,36612_at
3.0,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.4001309508723018,0.49255363189571877,0.41876615408714774,0.6595930311815545,0.8442008640117395,0.3354166932789288,0.33412892635225666,0.5449400028374515,0.7595222830464728,0.5081276379761712,0.8717739604410125,0.7673634188488633,0.11554443308699404,0.03779624755758666,0.6315021699225637,0.2822622079565104,0.13764815064077604,0.5401857011497425,0.10853022752014521,0.19680656509566333,0.5544679377226537,1.0
3.0,0.0,0.4788438308886965,0.3796887643047045,0.5738393950914545,0.1649399726135,0.4806412030389266,0.29196695536793504,0.5788878656514154,0.6701344725206344,0.7896109650845448,0.3381121988008038,0.8070610927542425,0.33935726879307593,0.32573536496400607,0.7133540475873992,0.12539408394330662,0.13248673661589438,0.2006904851630787,0.3275803965548674,0.03973589690911491,0.664147786588865,0.08610644594823764,0.19126693311875292,0.5494953160047498,0.26819705458813775
1.0,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.511781354285473,0.5955926841954418,0.6224316633161897,0.09837048885334392,0.22704641255437524,1.0,0.5622929192221321,0.4208836420928442,0.8249576696092452,0.5277488379548001,0.5250030969979768,0.37529908281270835,0.0577976728975989,0.709782125531255,0.5674073984026452,0.3089735869487153,0.22199394999893704,0.6920375273954127,0.5523011865621426,0.6088141995464549,0.47568940493468836,0.47083025763277947
2.0,0.4343394818501983,0.503485763589301,0.5409129002427463,0.950618848477168,0.4904943369388686,0.17259744667519555,0.4327065516708623,0.6760030846866267,0.008921646809357071,0.5114756739881369,0.07442336267855389,0.26448685703013264,0.9694195116738792,0.08965465031451728,0.5719958793034687,0.3375316735790459,0.8998858341621283,0.7506047823391406,0.3281770519697916,0.30565965556082925,0.42563311924004915,0.03698911907744656,0.19450558950861527,0.4134038131679641,0.1894913900553016
3.0,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.1592869513792085,0.08269024594775298,0.1523640445918086,0.4645727493873051,0.386641509999027,0.6667986634865775,0.38219684381199825,0.2814229071929396,0.653816858728828,0.1542381257680184,0.6028203328240493,0.4664778014090115,0.13199315419892768,0.1571874910058426,0.4372363574476364,0.6243114983232879,0.7158979009188347,0.49942270863724675,0.10125439695399813,0.20879690897845987,0.0,0.3678618536490916
1.0,0.4804761081435244,1.0,0.9346173852733785,0.015933764203945506,1.0,0.2529958488891223,0.21228177001445014,0.16032883358415162,0.42026814211130437,0.507910611599545,0.3178020205640554,0.9763251193196452,0.17438024256023907,0.6201738448197547,0.8809235012627936,0.8579143804902502,0.13673357786781712,0.9617558745942791,0.3306354932627661,0.49327344729627276,0.48791836339627037,0.4309343151145807,0.20067034202073522,1.0,0.28064910391229075
1.0,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.41802475393908695,0.7173086925600007,0.3756102655144501,0.27921926452367324,0.09552795310078363,0.7157116970472249,0.27961569835946665,0.5100020160838694,0.7056243253165874,0.4102153122829512,0.4974432561148505,0.6433022065665298,0.11365283015912181,0.5720380041125285,0.698994663327701,0.37352286350402464,0.4429535906827145,0.6377721392966036,0.3621749809898412,0.6418192337618289,0.7951494260456526,0.4006074760700406
2.0,0.9520888880800067,0.612036238136324,0.6576407351751242,0.24580745997549952,0.7511437578948488,0.5253766023549086,0.6706321436902264,0.4311673143011161,0.03844027204727071,0.38928668539835026,0.8699401895118838,0.5771344654315508,0.6201113960570602,1.0,0.7278429482919043,0.15654874500174276,0.04378595664256496,0.9508637142752944,0.765740930009005,0.7151682169499205,0.2968314654904214,0.018616279260600558,0.3552147688051552,0.4720527114395043,0.16550697629391123
2.0,0.2266791638987727,0.0,0.6052623974107041,0.6661217420690241,0.7379653316632521,0.4610865989609176,0.9371006879754256,0.6447519148267111,0.4468031525950149,0.7323786217106255,0.035811623096854005,0.8332840163732308,0.4518686221082441,0.39146742646350363,0.30819653063937236,0.15771582092825615,0.08403820877957688,0.8131982348865195,0.32297841543790645,0.6996039870498804,0.3518158751667926,0.22859237296016885,0.21784120608361965,0.5780693363240524,0.3388191730096686
3.0,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.8367127106830567,0.4835097179615102,0.0,0.3424215159694516,0.18541811729296298,0.5425507260129234,0.3325075279212866,0.9883515154230422,0.23335415604982102,0.03842763263343451,0.49049565732061495,0.7562391997873191,0.10888270103666096,0.12599175575546123,0.5451125077497236,0.7321238170477709,0.007771488484452487,0.7797650735268701,0.1765838607854614,0.19264352833990578,0.2546345164269696,0.25861296997712874
