Type,215382_x_at,215376_at,215402_at,215399_s_at,215392_at,215338_s_at,215331_at,215356_at,215459_at,215457_at,215483_at,215423_at,215416_s_at,215412_x_at,215431_at,215194_at,215225_s_at,215218_s_at,215161_at,215149_at,215170_s_at,215281_x_at,215316_at,215311_at,215302_at,215274_at,215251_at,215275_at,215262_at,215733_x_at,215731_s_at,215720_s_at,215760_s_at,215759_at,215687_x_at,215682_at,215847_at,215839_at,215769_at,215786_at,215559_at,215544_s_at,215583_at,215521_at,215653_at,215660_s_at,215600_x_at,215595_x_at,215589_at,215609_at,215620_at,215614_at,214672_at,214680_at,214652_at,214647_s_at,214703_s_at,214762_at,214757_at,214755_at,214752_x_at,214751_at,214779_s_at,214710_s_at,214492_at,214483_s_at,214502_at,214515_at,214478_at,214447_at,214456_x_at,214471_x_at,214463_x_at,214468_at,214576_at,214595_at
3.0,0.42278299031477,0.4179316888045536,0.22663053996516386,0.3711050815663415,0.16515514246819696,0.580240680375481,0.41536630521026263,0.31281099145933755,0.17809159556732346,0.13994687090319452,0.18943208156375185,0.41427289048474,0.5079781181250373,0.26278235439821673,0.4338978123410144,0.4423431419403288,0.39755684567005334,0.1386828548831841,0.32547484967070806,0.46694823691189624,0.26614495305997843,0.2849367474611197,0.35527763302646026,0.2761998041136143,0.49295938216763896,0.33112044438423033,0.39013637212777924,0.5540337711069417,0.06382424278870308,0.019361429182306156,0.09556489403513051,0.17411288676717201,0.14867691730892946,0.3928841960289224,0.29885202472561767,0.4223933649289102,0.5448845229386553,0.4517888508828698,0.4397357810757498,0.028993517080530773,0.3713806595863622,0.1519528201716794,0.12719814583180056,0.07173611617893896,0.27059045938622456,0.5206611570247919,0.31273517810485535,0.2552461427137557,0.19520440525563773,0.0391316557391059,0.2861392393639104,0.344809985615517,0.36409235423032954,0.4667607123964023,0.2810460304594511,0.40976991150442466,0.6707350315781391,0.10595375925341259,0.09360674525212868,0.10894796776454087,1.0,0.5620878229416201,1.0,0.4949670380743878,0.4864100549882185,0.3738846795190592,0.25879896264861335,0.30698779565827883,0.4799479166666645,0.5139240506329089,0.1134816312773848,0.14458835598871542,0.6682650759859201,0.21228894691035755,0.4121691748832361,0.9517908569399087
3.0,0.08326775625504441,0.46973434535104547,0.5168569769692274,0.2269453656248961,0.20895179082758303,0.47368446851792884,0.5536895001322364,0.665206089862606,0.4553299990193196,0.20918719381770506,0.05280743827119147,0.49618491921005503,0.4990433001508807,0.16331210598227772,0.5474961843157202,0.5015361507475928,0.5247943880019366,0.2535322659940573,0.4724634914574801,0.5979766231215016,0.24904486642332646,0.2527606568284092,0.6201725435701454,0.3699372011292275,0.7155300060970293,0.44709388971684283,0.4018307491126478,0.7306441525953737,0.08651552508669652,0.02553016265184256,0.24941802460924498,0.5526855195790484,0.15648206137604012,1.0,0.38942853538539307,0.478771721958927,0.5932699341623999,0.5928630858833327,0.5959509307712105,0.04450720416498561,0.6217998882057004,0.1252158784172753,0.15224535844799256,0.11486535795081353,0.592286848572689,0.8523811698095978,0.2613969957730992,0.27710604327630106,0.41295786428745695,0.35575009462412865,0.2946047905272468,0.48141617558350047,0.6753325925239991,0.6058014459530967,0.46354677701463237,0.5382654867256629,0.6342733188720173,0.13805564326562175,0.08136869679109378,0.1945296075683255,0.2161478881809582,0.5120253104152549,0.25458200944226034,0.37403325954102,0.623723487824039,0.7206213614954803,0.5343706847192745,0.5907981423479853,0.5395833333333324,0.6482700421940935,0.13255813953488393,0.1727365991279812,0.642655397002719,0.3534551784160133,0.5548780487804872,0.5205877129996375
1.0,0.1979721549636804,0.29278937381404296,0.30464486162183085,0.4308243727598567,0.9127165188001688,0.513369770348766,0.16556466543242296,0.1214259190493882,0.1091497499264499,0.06425515766231936,0.7307645931860505,0.29398563734290817,0.4381516727496477,0.7907840802857301,0.35176975070862626,0.2518604492387528,0.24915336236090935,0.1323130196866384,0.24654004008780991,0.22384834495629208,1.0,0.8247502702902498,0.48746453592727584,0.26358241631618307,0.2648433643991518,0.2644628099173554,0.27233327106295563,0.29956222639149654,0.02553771523643428,0.011854421057632859,0.8353538712700664,0.09386230334436604,0.14372627462007428,0.3330196258464367,0.17307934906017033,0.1686413902053754,0.5147873340996987,0.23564759175372138,0.4145148837608303,1.0,0.19977641140301697,0.12194092287223841,0.13296789542098944,0.03838575494417312,0.1476463545276945,0.4794758230217802,0.8329617561310244,0.6061483158656431,0.13557313630502194,0.15988425332405393,0.575809100918756,0.29901164679133335,0.6642744698583201,0.443660730029978,0.20651849323834146,0.19405309734513088,0.4965734359702837,0.06701049012384772,0.29659462999345154,0.07415031534688203,0.39234414072774254,0.4537216426955782,0.5115066329186634,0.6209562016120157,0.33244304791830437,0.7178568294181322,0.13761745983631368,0.41723728264391435,0.21692708333333163,0.35915611814345916,0.10669025952140199,0.08899717876378627,0.6578947368421053,0.8523933855526539,0.29748313440581353,0.0
2.0,0.9361682808716708,0.5499051233396589,0.44021676020901906,0.3247512812782639,0.5011172135379992,0.8178819146589544,0.5166622586617302,0.3512068325287778,0.3642247719917622,0.27568481335817263,0.05209201377259146,0.5096499102333929,0.501808036278733,0.24494818342348973,0.5894323715386292,0.4992148562845628,0.5330188679245298,0.16529508582177257,0.442302185740192,0.6289166093703986,0.48003806331576937,0.43429405731077336,0.526663192635054,0.3740853834187927,0.6157419504688901,0.4347649370004062,0.3946198393424247,0.6203877423389632,0.09689899172129018,0.02335249679289211,0.2433412945551293,0.18241834299049653,0.13566124311404804,0.44322277057270704,0.3923300113535996,0.5062203791469208,0.5785348521266604,0.5964685217712858,0.5946641502959589,0.05910344484544335,0.4620458356623807,0.12196650846243418,0.15147891987344583,0.15469240312340352,0.5037179406389808,0.5312542806264544,0.4199259535747072,0.2842487336896902,0.40361760708186745,0.2062928097871875,0.43532066208191195,0.33933460164261675,0.5152097416427442,0.607035796155883,0.38752612943133835,0.4880707964601774,0.3614266792083387,0.1334947198540508,0.05407662082514753,0.12918272599859862,0.29960782466347097,0.5479294515122305,0.3901843574416143,0.790213753093366,0.5959151610369211,0.6920008971321028,0.4479135091441849,0.5089966519062533,0.5447916666666651,0.6347679324894498,0.12409841590832509,0.18196973582970027,0.6762009147819487,0.3617754569190598,0.5391800726517906,0.31362193963819995
3.0,0.07445520581113799,0.6036053130929817,0.6444358428488484,0.19298562958496626,0.8237666056423976,0.6338325041052916,0.6600105792118482,0.49417007055328604,0.38540747278611287,0.3877906575588218,0.09141624576305246,0.6048025134649911,0.04958823975656867,0.380598147867011,0.610218765898685,0.5476889465419527,0.7019835510401571,0.22655665519526272,0.6068531068053841,0.7229152342598995,0.26635799400644783,0.4098616668360794,0.6627294308378205,0.5076338076856588,0.7989722149638527,0.553041593280045,0.6107603213151509,0.7569105691056925,0.21358269689498244,0.038707020794729284,0.31701786740030935,1.0,0.1916691164253121,0.532767129576495,0.6564904755897534,0.6163112164297032,0.8261051311526788,0.8154756401959857,0.8103285579480132,0.06678567678252645,0.7806595863610979,0.14475047653161746,0.23028106835405798,0.22776034445012094,0.70105236624866,0.5599287703757821,0.498189191643044,1.0,0.5674206252396053,0.23554692746297443,0.3049728344253713,0.46048907243283355,0.38846189461987174,0.7818726855933701,0.48718058103323175,0.6570619469026558,0.5209375539899793,0.35452408518401635,0.09981172233136895,0.19862473721093196,0.1341011961544047,0.5336660972141364,0.528335756727162,0.343122026394002,0.800471327572664,0.6030287959902096,0.5004546832373447,0.715779241818771,0.7421006944444438,0.7961181434599142,0.1550050556117296,0.1951782508335471,0.6856227472967563,0.44741514360313267,0.7339128178515797,0.5907936287340082
1.0,0.08707627118644068,0.5925996204933607,0.5443003677182114,0.25549860985495637,0.04498427451532661,0.37406436116761854,0.7147580005289603,0.4897883401411073,0.418848680984604,0.2342337680259437,0.23565064776731284,0.6518177737881499,0.8504598059627266,0.22470096601759462,0.7018678683043829,0.5908377142076869,0.6927914852443166,0.199324540965735,0.62155197098406,0.7452116687948153,0.2496555838032071,0.25740872506168133,0.6360951884662154,0.5090165351155156,0.7438666782800564,0.5595447771304722,0.48316831683168243,0.7401500938086304,0.14196083147914348,0.035990877559747045,0.28859932883877026,0.2490926998944072,0.17864066088097572,0.5222081946516701,0.6122114292922903,0.6964849921011083,0.7347685233566714,0.7868170472404539,0.701981641931888,0.06410518578289685,0.743096702068194,0.147142729214906,0.16003850587398538,0.14000583813763418,0.6920095784233411,0.5992877037578178,0.19801870327963111,0.2771177143390681,0.4713693235283872,0.23056542495390872,0.3000956661432105,0.4455477704050864,0.8359261660030247,0.7934226767765842,0.5138859263683291,0.8128849557522125,1.0,0.20983756095849584,0.10654878847413232,0.1881350735809393,0.3044324842089559,0.2954408803290734,0.4317590248981275,0.0,0.9582089552238824,0.6634243142302706,0.4717254386851237,0.6689059293660222,0.6355034722222211,0.8378059071729939,0.15357263228850707,0.24839702487817372,0.6903863583668823,0.4182071366405569,0.7272963155163463,0.27934897582594076
1.0,0.16886602098466502,0.7033206831119573,0.7502225662860462,0.43095836264362014,0.21721353799934282,0.5443395995196196,0.9369214493520214,1.0,0.5686476414631756,0.38104602221762207,0.08461033480258842,0.7307001795332136,0.3292649004947864,0.2428627360111223,0.8760811105458232,0.7402881136068812,0.8628447024673422,0.295385075775388,0.6689892144697921,0.9368431391808276,0.45964294337371664,0.3112912019368489,0.9743500665856051,0.6944748516448691,0.8317800423888747,0.697195501964505,0.45342798430786496,0.923202001250784,0.13105618698258104,0.03279168844332521,0.3305317894609556,0.7831974231789665,0.36696532419892897,0.7783771376104668,0.6197804970354458,0.8841824644549762,0.9599749190092987,1.0,0.785793943553232,0.07918225680761802,1.0,0.1404648901738539,0.17103843229588214,0.182642487046632,0.9038376709307452,0.6272772932742792,0.23319075529371444,0.2617819378632623,0.6199421461680552,0.2975348888319108,0.3010090070576343,0.5632221242633763,0.4588079143130535,0.9481572914829847,0.6566272769933016,0.865345132743364,0.730374522488626,0.21352138371399446,0.1265062213490507,0.8610064821303431,0.224065982813377,0.27420093721070055,0.6862153768826177,0.5097948084457546,1.0,0.6109957191196407,0.7706712471792793,0.9152824279079809,0.6444444444444442,0.9569620253164548,0.17671048196831873,0.24442164657604598,0.6966886579685097,0.8129503916449078,0.9025687597301517,0.3283456481288462
2.0,0.33236228813559326,0.5019924098671752,0.26531836655699653,0.15144876561819615,0.11542975167816748,0.33092816352540383,0.49444591377942526,0.3275157816561448,0.24904383642247802,0.12923480300834903,0.028016773623075725,0.4683572710951534,0.6025354653270066,0.28025696547425955,0.517624827385712,0.4846726292073474,0.47750362844702227,0.1686937562789904,0.41863128758232404,0.5634024162655937,0.22357937195529,0.052884482105399026,0.4750738231717909,0.335196174454111,0.4595999187062686,0.41051348055819026,0.3961516906407622,0.5617260787992499,0.08268687233146955,0.023890974168923544,0.3862804970221008,0.1670053328837504,0.15220883020829343,0.3509698152186385,0.37441655102813,0.4796603475513455,0.4094471731633387,0.5409078302671692,0.5663549798404397,0.03874276681939021,0.3844605925097795,0.15898885747546998,0.1508044539278445,0.09716850324746464,0.38411368076123176,0.5276927994155518,0.2380330283373856,0.22283560140986472,0.31767330010803985,0.07054686641514982,0.27847872782079747,0.2726555612268588,0.4943821958823347,0.5419679068947264,0.3110788788874189,0.4655575221238945,0.7427293494327454,0.12900396449496596,0.17997707924034068,0.15666608269096036,0.2947988678341635,0.5814094427318448,0.7034573751952169,0.3438762572212506,0.5109190887666946,0.4201796214492588,0.3520258664241688,0.48063505778161814,0.491666666666668,0.6038818565400829,0.11831816649814675,0.15433444472941793,0.6749046223889722,0.23940818102698055,0.4682148417228874,0.3127958060207385
2.0,0.10273658192090394,0.46973434535104547,0.4159473582349529,0.3322212172980937,0.019006712669577114,0.38829930638954946,0.43692144935202426,0.3071667285555154,0.2417868000392284,0.14405230111088108,0.03193419166409884,0.34111310592459554,0.5975623119262965,0.16164215000838983,0.4897158223708106,0.4616645046767246,0.4574262215771653,0.14624970608981921,0.3872291686551479,0.5581966408014948,0.22495703674246167,0.17415008732454199,0.41850500839557625,0.2405369591519266,0.4426153354818104,0.3803007722530831,0.37063328974406917,0.5063789868667933,0.0,0.020691785052501358,0.1252229645977567,0.17758236687755677,0.13361196675144968,0.4056696889705041,0.3348050965056103,0.36710110584518363,0.5107116731110861,0.4783211611352476,0.5428497898258545,0.032486445558398816,0.3457797652319753,0.12458903145748351,0.14814951070561413,0.08445230971320139,0.3514084063267997,0.4074699785397918,0.2497654523994472,0.1923974697135926,0.2875962778378008,0.1490421596278523,0.27870255049547843,0.3131177207554182,0.4170525048615613,0.4987656497972156,0.2984940915489938,0.38300884955752273,0.5886741020866525,0.11567203452268227,0.05475605762933885,0.1368693062368605,0.2970247278523002,0.6038996363775182,0.4367045434146516,0.6757663596743355,0.45404556166535637,0.7939034022759855,0.30187598935704457,0.34452964683011106,0.41892361111111015,0.5625316455696177,0.1114088304684868,0.14234419081815838,0.6535210673861265,0.24334203655352488,0.4632848988064335,0.3047506543441502
3.0,0.0853107344632768,0.6907969639468698,0.4984323592026321,0.460194955280876,0.17517251091395575,0.1358349060072059,0.6403067971436125,0.47263275157816603,0.3657448269098766,0.3699889601876769,0.32390241288299987,0.6561938958707364,0.0,0.2228152741044963,0.6251181045134105,0.5532873625998488,0.6615868408321246,0.20400572857661955,0.5196143934332361,0.725763677438366,0.24217074521723103,0.3420627073380336,0.6120085692779799,0.4827447139482625,0.7098684783555438,0.5339384907194145,0.4807397720904165,0.8751094434021274,0.10613987612003134,1.0,0.27511563926595556,0.36062184441466955,0.8900164879407966,0.4948008722598417,0.4787435347546341,0.5329778830963677,0.7801233148709362,0.7706388092816859,0.6528266277773007,0.06390069471694561,0.6683063163778655,1.0,0.15957251122066082,0.16111435452090764,0.6107505198815294,0.5559106890096346,0.4084003349238855,0.32952078616278807,0.4446380650332836,0.2289049241175535,0.3741087705998087,0.4361282539093323,0.3606275272401764,0.7457238582260608,0.4664903374429402,0.5910796460176985,0.6794425354654177,0.1674911412833739,0.09949246889325473,0.18776278906797456,0.3039967338350351,0.6681968715105123,0.6599439926759647,0.5158857319912104,0.7087195600942654,0.49072150874216236,0.5352463709541617,0.6544335241386761,0.6499999999999975,0.7058227848101257,0.15035389282103137,0.17869966658117495,0.6839575912147209,0.40174064403829446,0.6983653347171772,0.42343594376114724
