Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
1.0,0.10607601354959557,0.9259200518321291,0.14671705972659468,0.13068754849370046,0.23324339476236408,0.8962097945232339,0.8317906714310115,0.9088303957735542,0.21767347879236745,0.11715467991788409,1.0,0.9848653412420704,0.9471025258061239,0.9503294749696717,0.9661306584628031,0.8175329414954602,0.0,0.7907195289539293,1.0,0.03529484148935388,0.8736117151160396,0.8864345124421859,0.2581770947973389,0.10823978319573263,0.9417417978129712,0.9396305771963246,0.8769794244223035,0.8561144910663532,0.8865272527848522,0.8803059868481973,0.8757602818480881,0.8102574882981419,0.7927161481719015,0.9468271561696469,0.9145641814094697,0.8516900937750792,0.2477323301850946,0.3344124238459597,0.3067056559262838,0.8799642657338819,0.20551952697905815,0.19962490219964382,0.8920646712471041,0.213972407834261,0.7049640055037959,0.9081878469051808,0.9324780521569392,0.3940872985952612,0.913188358362542,0.33464859235979977,0.8276951981166005,0.2692941981115276,0.3690368339209976,0.26193957739448964,0.31426072439475283,0.42813869576022584,0.9714975149364848,0.9549627112735531,0.0941973018724465,0.8086374898084552,0.27109201637847885,0.763641408651221,0.2494091240641765,0.12889880123642075,0.8212593474949321,0.22299208587726224,0.9645979874078534,0.42986127636570265,0.31996760621816506,0.8844086275231167,0.9779461209327469,0.8960077588670711,0.9063212371153119,0.17048462792365174,0.45567497192314954,0.9275157272658401,0.5683381241069184,0.3630320133080056,0.8512831018445935,0.8401348127498057,0.39635586495453196,0.7388072888100768,0.5420447593081678,0.5450926311401749,0.9354508185452493,0.9250195924990045,0.9551785335010832,0.9591547008530114,0.9068572407593277,0.9011756433301673,0.9566219286130699,0.8378837291236775,0.8930018966987991,0.9669909051980815,0.8063986779824591
3.0,0.6902583246696335,0.23873047747138781,0.7907965412665275,0.6261438495060873,0.5197053462233662,0.04417323284402883,0.24183736729022742,0.19562099110138123,0.7883920639790849,0.6184534230620016,0.219414685870593,0.23533797262812917,0.42967558257092475,0.3050512281417588,0.37611275797752525,0.11320636475254343,0.6198632740779192,0.45461142441812136,0.4027782326047138,0.6745573662422967,0.40362617456368677,0.48017918093290685,0.7372095385302274,0.5439320044312153,0.06268407363511001,0.4355651893980553,0.5020715644526392,0.03936345564913607,0.37252553865876603,0.4292988065301981,0.14542809894283432,0.46268634426594696,0.28208824001749216,0.4704069670782475,0.22591022252217624,0.506877517924382,0.45438163410403,0.6572208447272209,0.7515871542587947,0.36338712423175695,0.6448919521342353,0.4486528967966341,0.34267122474906414,0.7218485465312868,0.336149437555712,0.5808330010877896,0.47258955372593675,0.8455206924802301,0.5018706578175329,0.695319252105672,0.46036144556598324,0.6403600596322397,0.7633678900919277,0.7332762792205897,0.7409176542573043,0.7089601161082765,0.37554304809164274,0.39127039824750903,0.38261228304680733,0.47892506915795446,0.6163712840760264,0.43541672789920094,0.6585580840717945,0.7362459132262499,0.4110894520494708,0.6210239018648542,0.40534585140671353,0.8034325463153106,0.6546695699534704,0.4894898600938723,0.5769628879589791,0.43798012101584644,0.5515202090880507,0.70984767203267,0.6761174488745995,0.429484544383298,0.2555137359598015,0.638989487717508,0.3951270191913061,0.47671015608181805,0.6397348096946606,0.33799991213028535,0.15890548715127753,0.6519592781386022,0.5170524100094435,0.5518176662655849,0.7270356945504932,0.7129858055931104,0.5622074927487182,0.5397098038665803,0.8040274144344897,0.42715974974092025,0.5746744986646797,0.6909938819416884,0.5020292066036269
4.0,0.6122705019144833,0.18365072628222726,0.07242810110774352,0.6041827339764227,0.5727189361233799,0.17781678882461155,0.5313705081718373,0.5042424196035923,0.0,0.26344077218143697,0.20072644577181975,0.1951168464121266,0.4698531136720559,0.49471688554706406,0.31913066947669033,0.44995421962965615,0.29900638343935393,0.5932351797960292,0.1320220625561715,0.6304870918197697,0.6750269971870184,0.5503164663433702,0.34821378413878473,0.23777404431189209,0.6165775953846019,0.37948134590609056,0.4938796612465937,0.48296586209976017,0.851076667534707,0.3870714076453509,0.824882295567853,0.7326179447017515,0.593664913446979,0.7006238550655366,0.5539932505276157,0.43899611916035386,0.3515787009233866,0.4041307953913245,0.3779585348320727,0.43960092431622805,0.5652653004657627,0.3712805259845016,0.3000228616122654,0.556321130884232,0.8864027801444605,0.6141289415609283,0.40955598893460793,0.37311672644854654,0.26696637645749816,0.4272441703586421,0.6742684491278932,0.7733620912866258,0.6975928666011584,0.6212080645434939,0.5287115118056894,0.3866527902731098,0.8136593605654704,0.43294719642196244,0.07281914042015818,0.4622910915579082,0.41370240820294774,0.6495351654004252,0.46568694937968713,0.6200212441158635,0.21790564786374164,0.7060064098653706,0.7702637238930587,0.030479310974201788,0.5172729927293958,0.31522991966221264,0.8059370729558665,0.5277095265790549,0.7194515941414648,0.48328040991786747,0.3355979501231763,0.4987917526103671,0.9833304613351942,0.4658073537310181,0.687970904376806,0.44418564155093815,0.5325384475375031,0.6149022552738156,0.6464016561464897,0.6667564285291838,0.377603605966116,0.513627354713618,0.9112206440930088,0.8663947612544813,0.7338333366496144,0.653601175781651,0.6175333762464673,0.5523930842857253,0.7257078106191642,0.835910839466689,0.6491529252773058
3.0,0.3761973155736359,0.6416239765041646,0.13181610377409023,0.3793475004296395,0.605617527616056,0.00251869253624434,0.39647189966528107,0.44778062227977117,0.5580335991093424,0.6026829031645459,0.44932815614426935,0.7229084051737205,0.8071973468164391,0.680004520289377,0.37277985553942183,0.6035166453868316,0.16824815624749845,0.3500132621348659,0.20760676174804407,0.4161166638181693,0.4607217637557553,0.3925143249885676,0.45676662953577396,0.4131495553439823,0.6165459566842899,0.6451436598409931,0.6897220047742063,0.3582945258809758,0.48893909304131067,0.5864193687884411,0.12144706493731577,0.5267363168693785,0.2989724995009989,0.7395700689958324,0.6947236457369542,0.5906894994796892,0.6225425623508888,0.5629906818536067,0.48362191525774684,0.6039055788692921,0.4897609110829703,0.34430854450613624,0.29085864668631684,0.3294255321091008,0.5141802816400581,0.7337380800795156,0.5135822657669722,0.5470116231695902,0.58275029685865,0.6112811385112445,0.4439012764597928,0.5840814628246638,0.7498001344053903,0.49659230054019254,0.5702936809570209,0.5005442078159787,0.8952090773033097,0.6827619149148902,0.21441312092205578,0.460804418632125,0.5074525497213269,0.5087647464720437,0.2759219591078183,0.45361395318072206,0.7121749141346474,0.325825316078797,0.8407224379789241,0.3547160205589704,0.5282054847465466,0.6285417769620599,0.8255394252689003,0.6996309199843109,0.7682395273497148,0.5341824110689328,0.4960085600096777,0.6876835798930364,0.8051213739271565,0.3099280885639348,0.739414129144678,0.6049145876155732,0.558776522135538,0.458656123025607,0.4666756420579185,0.7032268047212904,0.7414808614140267,0.7729087816507307,0.8692280099452995,0.8042965092874065,0.7211143595638827,0.8436876952496429,0.574558327901407,0.7182452376887837,0.9533422400662728,0.8475813283791457,0.5922006785068032
3.0,0.47149483387985985,0.44195556163247046,0.909091885511751,0.6127116345236604,0.5843785023465253,0.34969650345112313,0.3215676137825813,0.28827755836621466,0.6077100025088263,0.8227386554611965,0.3772245937209169,0.2494908533143036,0.34850374046537724,0.48110052096533107,0.4972251213536241,0.28775881706926393,0.6514553471842216,0.42827824741936316,0.40941671947728003,0.6226607103664253,0.5108849267145332,0.39670885214407975,0.5861898435583043,0.8940806416344037,0.4031655060666981,0.6589425838973229,0.33457754847546217,0.30831416307554893,0.2883309874093438,0.3735780922964087,0.2959789073777624,0.2705312416151004,0.4747195917462001,0.5072823404020478,0.5748912543378677,0.4343801525825767,0.69100039060816,0.6670756158684983,0.6932720606101587,0.5568251170875577,0.7411952592450067,0.7703474030870907,0.5357115776504756,0.8344239949348481,0.44341710957237973,0.464506356253564,0.5839669734845192,0.6071936113394455,0.3281350742060038,0.7746641509626261,0.4393033458504649,0.4477909522784961,0.7116371226166393,0.5357455240877063,0.9273068945088556,0.8039879710416569,0.46977948600878194,0.6003082454076363,0.5150484120839657,0.49502841544840304,0.6076267376734487,0.3021705967849822,0.3927356406765466,0.6175324693070771,1.0,0.5528114193822288,0.7440103159097111,0.42986127636570265,0.6170562588502903,0.5061517461392049,0.6337788326006014,0.4991642866963232,0.742198396087289,0.7558700776237374,0.7195630148314943,0.5846210675267366,0.5439189269503485,0.8845151567906453,0.5748561555669581,0.5168866122300573,0.6548906349742358,0.493317904347059,0.44828016641776686,0.692515308086214,0.566336304332063,0.6714271179687678,0.718090775613021,0.7671524878479695,0.6588786354827865,0.4676045600366867,0.6969294974328911,0.42641801120489775,0.500716110076103,0.7905849144298692,0.5144343037732629
1.0,0.12691687899586665,0.9027988774502305,0.1589511172521937,0.1437813148056547,0.05311920434325041,0.8147334642655119,0.8008741111723676,0.9113485897983571,0.12714498865797388,0.2210929401208318,0.8043882763921957,0.9704165783921004,0.914831419262892,0.8971743101703048,0.9411078115242375,0.8890895380088524,0.07263082033184638,0.7729595687073385,0.6840388716695395,0.0,0.9630240035091434,0.8859658993987287,0.29926603695770415,0.12460471860050443,0.9076582355555757,0.9515612350498163,0.9287983892941549,0.8305367448123302,0.7873409143630313,0.8823428176514884,0.8431059521725999,0.9794179005765046,0.8787397296823044,0.8670515286416128,0.860600859781164,0.8398135748996316,0.21371707122148895,0.2533396701931718,0.3120947966982948,0.8836737239835618,0.1654758404810716,0.1905890099490059,0.8396574595736169,0.24025658542830916,0.623163601656792,0.8898250391294116,0.9934591682894746,0.4367272710261968,0.7859018978734541,0.2799540512896233,0.8448834339887522,0.2447486855896001,0.3078973185459516,0.4777477268179739,0.30534547014225805,0.4784395076454554,0.9841151188111765,0.9059137402994674,0.0,0.8435128597932017,0.2566732917275359,0.7503670334579119,0.29650927330418286,0.10561158688687998,0.8335812862979147,0.18979347757970602,0.9566302665641145,0.6157187307191099,0.30826932092688986,0.9133208905861834,0.9398611182168641,1.0,0.8444888990629691,0.30128986958089643,0.5127372167558555,0.9523856092679843,0.6562532577247233,0.3544147525209832,0.867757922828221,0.9194682956664976,0.37671271657165833,0.9442446318797135,0.6231956128050571,0.5528088162140185,0.9137851877085651,0.8172214049842587,0.930876577886794,0.9297156484553044,0.8697045213528364,0.904902705732952,0.9398810922444482,0.9254647035154042,0.8909852546797892,0.9620969849748523,0.747877876277506
4.0,0.5505931952322815,0.7183702845691731,0.2665573994221833,0.5929438487929837,0.4731035545968866,0.2547888566264088,0.44122082154123315,0.715238365011077,0.6980659332101702,0.3590623240597458,0.3721882976897005,0.3962446081436384,0.5197507250405713,0.5106421226319359,0.42968171465258176,0.4115752360250484,0.17264973409197593,0.531260409619473,0.1314155158499988,0.7617851492126487,0.7245276927968316,0.506884470445749,0.6448649816616081,0.0832474443791802,0.552105025637561,0.4911105642660556,0.37415794583401724,0.663717713021278,0.46658279161242877,0.5095366008788413,0.5732698124415133,0.7515155291619102,0.5051682121214458,0.7630291920865586,0.48287038494599593,0.5401525628853895,0.6637191481316711,0.5021594337975279,0.5878052713090822,0.6589064736387543,0.4195921305940188,0.39891236528830637,0.4776793430087518,0.5506394060488243,0.829227054070737,0.6072473312459081,0.5640733953588869,0.6538669706118375,0.525279302699647,0.44916889538974336,0.5473945700641382,0.8094840932071643,0.4908704181093822,0.7165514286463812,0.6438639882949792,0.5113587578160329,0.7922290969728044,0.38618132753396406,0.3385175716751863,0.6154086575658043,0.577949994375759,0.5200362119155063,0.39638911508953006,0.35432568634823997,0.6095829909405714,0.5658817159068112,0.49165995860001843,0.6414231959201327,0.7344300885598554,0.44803604649997025,0.8644849089040242,0.6525943385985438,0.7870384441218297,0.3982409820325578,0.8694383096580472,0.671845835416695,0.825972269663912,0.5322744668719019,0.9176490492352579,0.5285913760764507,0.5698417208431019,0.584318321017708,0.7026351598016509,0.7699856445599779,0.7244591291895643,0.3839125128960673,0.9111821168392029,0.9020941639762646,0.6578814288237045,0.5636942788406796,0.8739317653538614,0.623284115254598,0.24001138433199928,0.8112484355371948,0.898049171965233
2.0,0.28622010048328994,0.2906325958806533,0.2950863429094724,0.37909592550224613,0.7242418466436541,0.47417516624630085,0.6072736098278793,0.4437889472443942,0.5502168357479527,0.3545741509138231,0.45072569636577686,0.7195214166826807,0.5997353865031075,0.6261083607421163,0.7707172607475943,0.48513682037528827,0.5466104317312972,0.38632587051466116,0.626629791200663,0.45893285268734585,0.6010517439837808,0.5727366057149984,0.5439121714184753,0.5171608421917467,0.5304784569399255,0.712000413344699,0.5463736451520924,0.6588386672334104,0.48582319816624664,0.5666423823598604,0.7068401938045177,0.4107704806479452,0.6174967608622282,0.6236484114217518,0.6248805467200083,0.5457606798259359,0.6744483726973132,0.695986656629758,0.6779846434043321,0.5617183902848626,0.6456009159969212,0.27301900599687035,0.6674014883386684,0.369247003984832,0.5083587689744844,0.6151879453461515,0.7408509151121195,0.7674119403539328,0.15799683375344406,0.435108410367657,0.566965645744682,0.663623064184105,0.8311500299368326,0.289315952514833,0.8358763811655688,0.5994151402088783,0.7064792077112373,0.7243406509116663,0.21105668405787523,0.6841976307162635,0.5009251061960893,0.38092783440304534,0.3068098076286277,0.4061319207000428,0.6751904824989866,0.49818016458957526,0.6863688461044039,0.7065588347916615,0.4944433330284768,0.718717818070031,0.7435504144367967,0.6499715778401307,0.7348464822057647,0.5312986080764736,0.6574121697341578,0.7449562448265763,0.5777015008371599,0.42245559252529463,0.6532746013583267,0.6737615221557052,0.48159795319656595,0.5733660885458091,0.4602080536480636,0.8591408991970945,0.6322120976266639,0.5893641402773065,0.7868097795105475,0.7670575646717301,0.6960789700233427,0.780679461739343,0.6348918863205751,0.6182204277822311,0.6558838695960536,0.8273658306286354,0.7935470760547603
1.0,0.046688646641128276,0.9596846360815108,0.1043960487273146,0.0033492303017908323,0.26877327424414327,0.9637146033141264,0.8996203658451174,0.9401436246213121,0.3554297233208041,0.08088099445872014,0.8078129440119578,0.9984231806419864,0.9692354071986231,0.9844852100240613,0.9570151821467908,0.7609205242343297,0.10732832876501584,0.8234910411051827,0.8176133778993128,0.27318223268923836,0.9237615944964064,0.9582900920610937,0.3144020077312277,0.1805755139333985,0.9437555463639712,0.9569609162320487,0.9896120530255427,0.737913484697394,0.7851099898378827,0.9442041395461579,1.0,0.770655344202809,0.8534290558242394,0.9111747516321886,0.9082826645286156,0.9584992022137124,0.45077203723683296,0.2588480273578461,0.3509753730233884,0.8918304548287638,0.21060273954196462,0.10871674064806602,0.8846095212652402,0.24554472925432405,0.7411362405208721,0.8813626092627107,0.8045284539649694,0.29982168329345554,0.9750204184326244,0.3864423181866856,0.946134453784028,0.2096065848837803,0.4273095596748344,0.35465800874571807,0.3048040860741531,0.5069287529620083,0.94657883267053,0.9629128416777285,0.021100288504920812,0.8599563076304004,0.2200473269388033,0.6697008076077032,0.05221471957023282,0.26212290155982715,0.8271813466438009,0.20573090167104158,0.8656370131665126,0.4505759874098683,0.44014458722209054,0.9585577203032105,0.9803229164233014,0.9910755402733044,0.9621636529325374,0.2648475579520182,0.48369514510830447,0.894670637834226,0.6648886277025426,0.3238286389044685,0.8492395354657702,0.8458718927614547,0.32511050945429876,0.7708427259308529,0.5735224151191064,0.5408896309276375,0.9911642434770023,0.808087158611876,0.9505950975265907,0.9271353110107904,0.9792440192044243,0.8948634703170252,0.9820686742001087,0.8132087780800915,0.896094456818465,0.9872228564878077,0.7987573504837522
2.0,0.30154999333818927,0.8626542520962932,0.21569412672893487,0.23483666043052284,0.3442627953277526,0.8619546168650588,0.7036888914402091,0.8274119498379019,0.33908256810854287,0.35896339363801993,0.5282918009224559,0.7471155724750902,0.8325301414693501,0.8627279217704706,0.8462415380649666,0.6091519122135508,0.3624065566365618,0.7186103366797958,0.5927084590213156,0.37225743894982705,0.7532418527435142,0.6991507927760916,0.3832796607630565,0.49967263286500757,0.8619334851809459,0.8804136090622713,0.7527395917926833,0.6972373615424515,0.724256669650267,0.8001083406096718,0.7934143897922439,0.7230003707883578,0.7978645202118553,0.82797630215143,0.812854408522544,0.7509250792175894,0.38092955729628686,0.3630754069837313,0.4871932802806569,0.7494738217219319,0.44298319540820014,0.2906041817849722,0.7548712771368653,0.4394366234591654,0.7485565636202082,0.7827839392915609,0.7386068549773853,0.3942841167768486,0.5611360816950445,0.5160956590021458,0.6809125612361095,0.2997843146604998,0.5220951752188433,0.5539799752297154,0.5925407600805189,0.44176068607458113,0.8902312240105683,0.8463124950901667,0.09180784105172543,0.7482512250586909,0.40358219200581874,0.5783383022956099,0.457907340032163,0.2315028185422548,0.7397945468346095,0.43766630555674874,0.9101735427050537,0.32577640813869596,0.4319967115569526,0.8587649505683507,0.8919801946502561,0.888102048417491,0.8883433238623398,0.45328671042535756,0.46601007760057683,0.8450246871128346,0.7591709124393877,0.5535897230564324,0.7371371779628813,0.8094598891112814,0.5206100886826215,0.6958337483201619,0.7145453954167225,0.12525425127044937,0.866673761463153,0.7242317134771552,0.912536590685956,0.9329791531005834,0.8151086539455481,0.8064179987606344,0.8936684931903105,0.697564272393748,0.8151087784764769,0.9534743963691139,0.5751747579503216
