Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
1.0,0.19225422363340916,0.8805328754185947,0.2276412516004489,0.9845817034908105,0.9468271561696469,0.29352537296801695,0.862213717314735,0.6722707994554307,0.9033980476641889,0.2640486457933758,0.9465645008748063,0.9003599870650132,1.0,0.9840799682143765,0.2523417572248146,0.1404170771085243,0.19375836315252537,0.8458693203570455,0.23324339476236408,0.9910352052584986,0.362775022268341,0.8336235703783454,0.0,0.9713981324856553,0.8318524361176082,0.21636441524361988,0.4864581512627957,0.1312808802756941,0.3378973409171903,0.17892520131337777,0.10265392930656106,0.8983981855204565,0.9275157272658401,0.3572514699486371,0.9227236327423068,0.38952844447693985,0.26193957739448964,0.9591547008530114,0.0,0.8645646170862058,0.644166172754184,0.9259986767209827,0.895459719084448,0.8564800946908803,0.19269794048163477,0.874352212471704,0.9561409871483186,0.09705041536566467,0.8799642657338819,0.21954451904623967,0.9571864570244242,0.9091522944332602,0.48193318167370447,0.8496884764040818,0.28674625364320444,0.6857719197540932,0.9551785335010832,0.28005005253333254,0.9000430018649187,0.3718983895349358,0.6556223150317892,0.8332967206961905,0.3302692014145448,0.7905699495960116,0.27378033112630495,0.8434199916405559,0.4360364162303406,0.2956337208663361
3.0,0.4941122689808136,0.279821115677615,0.8280605302097676,0.47333860617534745,0.4704069670782475,0.7409091023643484,0.5248857773749166,0.33776435266317534,0.5184012343136729,0.5998203475840749,0.43128006183086814,0.4072589058272337,0.4027782326047138,0.5892477701000794,0.7905643997386733,0.5758408548059244,0.5853240376743842,0.37111058808348507,0.5197053462233662,0.44432196017404924,0.8689193545586777,0.2927582009666088,0.6198632740779192,0.46769093860635935,0.4679757339912263,0.22435588743246404,0.8591862662892031,0.5263011769873592,0.6098372693044433,0.8793114041102387,0.9141037953779498,0.32428557001387176,0.429484544383298,0.5932355261813336,0.7068641873187714,0.6054837544012736,0.7332762792205897,0.7129858055931104,0.8608423407816047,0.3500455603806875,0.8320408882478085,0.29078180487447697,0.30540988591222096,0.42574981613545476,0.5722002384594947,0.4294970581999897,0.2600853193693306,0.43835700943988665,0.36338712423175695,0.5697669917135888,0.4171425780054598,0.48488583496156895,0.8608005359159556,0.22713845610271588,0.7854898077040005,0.27326650474298747,0.7270356945504932,0.6051467897026622,0.14253367822189755,0.7601371255731124,0.2485837712910845,0.12931225103567448,0.1556123505388292,0.17772123046962565,0.6708439286992021,0.42007619359326137,0.898640207609006,0.9213702178500723
4.0,0.5523409056752795,0.47296148159597123,0.07981836656967077,0.6265081207602032,0.7006238550655366,0.6437264464300789,0.6978401453639599,0.5241136970333343,0.633297028497652,0.359204038792709,0.4896618667692212,0.6789869333829727,0.1320220625561715,0.49330598690734717,0.4019626927111433,0.33972676505068666,0.5883188038410411,0.6318649506203922,0.5727189361233799,0.384875879294816,0.6002702422644227,0.5696279818675677,0.29900638343935393,0.5536521586262789,0.6175128620246865,0.37810524053577266,0.5543134117130952,0.6686358684158119,0.053583214891106686,0.5618434941713476,0.734028586038492,0.28635282740976675,0.4987917526103671,0.5845362222396232,0.8376164700293227,0.5633616707961265,0.6212080645434939,0.8663947612544813,0.9585461585580747,0.22016943831274907,0.3550777190697222,0.2904032531664114,0.21471462078458645,0.8342289233657638,0.26655064286868885,0.421032238674119,0.5367468610208711,0.37497191666965846,0.43960092431622805,0.1970843306155047,0.5964664209270835,0.5646288422944825,0.34797985788366786,0.42937820731141657,0.412012297567725,0.5588505006720595,0.9112206440930088,0.37974225574518994,0.2237436420490124,0.47122770987825013,0.4058690788253135,0.3066904068327083,0.7559239008774683,0.22749958786257404,0.6422371506896843,0.2868605446308783,0.374836377374865,0.49771324556309576
3.0,0.6394551074916724,0.7016464959264556,0.5209982774669145,0.4774069361029595,0.7395700689958324,0.36632253078610805,0.6573976086481619,0.6906066427267071,0.687818568439038,0.44478936131261465,0.7470057337034028,0.9176633744870363,0.20760676174804407,0.643128625979565,0.7681003953461965,0.222750685392845,0.5198797371987177,0.6046772901581327,0.605617527616056,0.31247553914362713,0.36893158740513676,1.0,0.16824815624749845,0.7213238539746432,0.6126168131329239,0.49109864178929435,0.7235026558725226,0.6479802773156598,0.46419254461027704,0.3901461468443962,0.5090076224813794,0.44097348872713893,0.6876835798930364,0.685609531238297,0.7546144843014813,0.768708878368071,0.49659230054019254,0.8042965092874065,0.3694740751842858,0.6709868378780108,0.5590888816981124,0.6718199024169316,0.6611603547470207,0.5524598834406964,0.29352729467670524,0.1409368804719844,0.46639531932583933,0.49638511450551087,0.6039055788692921,0.3279611985864333,0.5351253326035732,0.6377106922016915,0.5189503999835814,0.5915540444745021,0.18910935022644657,0.4189846123221944,0.8692280099452995,0.47416191180669287,0.6525141558138132,0.5704472831639174,0.2515986280834329,0.27424724415565044,0.46775092199070595,0.25295482187674423,0.5279189120284713,0.7153214974034114,0.5827026864569054,0.5158582097213591
3.0,0.6694643568728803,0.4714691240240705,0.59670702409609,0.3341003231127925,0.5072823404020478,0.8428784169053252,0.39744016896913587,0.2883581849424199,0.6436561843775436,0.5855757102777306,0.5604401845213495,0.33648798599789875,0.40941671947728003,0.511128747265975,0.6554659905843575,0.3886522893282508,0.2856843632937577,0.2667603766107229,0.5843785023465253,0.4865602389801942,0.774018013697478,0.42964924270899746,0.6514553471842216,0.6519161485313418,0.4583483226112253,0.6423411331909398,0.786551334995816,0.6800625117812756,0.8136470025194236,0.591633338146375,0.4224898259234109,0.4264127895816382,0.5846210675267366,0.7424161274922765,0.11572705434389963,0.7916804551331317,0.5357455240877063,0.7671524878479695,0.6547994665110609,0.3379674608602516,0.5739081419400041,0.4914179132266925,0.48322335927983,0.520433540550927,0.5434571615790529,0.5222611231350377,0.3431805501661834,0.808653684592255,0.5568251170875577,0.5526690363938515,0.5851978865227854,0.3076789810768096,0.8267422612016548,0.34026474375421556,0.835580065795211,0.3553211443859727,0.718090775613021,0.49183814185444985,0.5886511763682254,0.5719818983155945,0.19352837301841225,0.46534958222412737,0.36035255986394277,0.2488224041673297,0.9427232952497321,0.4218383127407564,0.6831133951484425,0.7610786803211249
1.0,0.37837965653257366,0.848888060965129,0.19338501969380031,0.9274948734261189,0.8670515286416128,0.20534312228184054,0.8398035806804741,0.7820291728282067,0.9375294617989618,0.2168059492450513,0.9261714380963297,0.7980299090568121,0.6840388716695395,0.8267221412864361,0.41858339779948367,0.2514899563198443,0.21549380595394732,0.8257528356691982,0.05311920434325041,0.979677623698675,0.2964294793272287,0.8239504467399976,0.07263082033184638,0.8965034871424556,0.8844317048816661,0.1080703596747395,0.4219932466474651,0.16653893162140124,0.25717420544057457,0.21339527990732393,0.23002451171020258,0.8887181126026766,0.9523856092679843,0.0,0.8502040705516158,0.411975178533011,0.4777477268179739,0.9297156484553044,0.08367314157712863,0.7985440364066295,0.6143230312245264,0.8348582784058859,0.9043408978814027,0.8600420829582243,0.0559235144606497,0.9154553670655704,0.8943129637657192,0.144956840228737,0.8836737239835618,0.224932433703034,0.9121573064091957,0.9147668629341642,0.38802946762283136,0.8362482034002882,0.31019563521171273,0.8271771776968959,0.930876577886794,0.25345741183678605,0.8746666831241241,0.22498956462288663,0.7725468144400296,0.862253985650068,0.3646845942700157,0.7432600302460265,0.24725753001596062,0.890278133976194,0.26840374002048056,0.1435580107326533
4.0,0.7000565237835412,0.5377248247211859,0.6681643386616253,0.6500181262075216,0.7630291920865586,0.32941449941554457,0.7766023577556147,0.5379483137516634,0.5814037828328004,0.4887452277002252,0.5195349574052303,0.6868519149084983,0.1314155158499988,0.6186927978441259,0.8692918220533747,0.47986626420490347,0.5187313278214082,0.6839909912837904,0.4731035545968866,0.22255406656180068,0.5399461935019947,0.5383554631843795,0.17264973409197593,0.5526038969968767,0.27737932646652086,0.3304519932803439,0.7404149070141175,0.6361205114431608,0.2776427112172749,0.7669942898332226,0.5792046393207408,0.3651026803554721,0.671845835416695,0.39319643282926,0.7039083258427986,0.7010882362917431,0.7165514286463812,0.9020941639762646,0.6738022245598788,0.0,0.8348096049616596,0.74163356722019,0.44019591664329766,0.5602719561245191,0.5219151192383423,0.10740454519811685,0.42096376433871524,0.44720507479651833,0.6589064736387543,0.5397450078167385,0.5661335620918643,0.8548687587380216,0.5206515913573004,0.4492043435280538,0.48036649655700275,0.43785176773214424,0.9111821168392029,0.48937835026281196,0.1559574246371185,0.7118304125478736,0.45605744507042756,0.5954352278534474,0.5558345067985454,0.13173996935403356,0.5571608715267574,0.27774296770253765,0.44216313875923613,0.5967037097306023
2.0,0.522027702787295,0.6329319110076043,0.6516693507052718,0.5660191476470792,0.6236484114217518,0.4744753436072446,0.6792115627254377,0.6614740141500817,0.7846101935068369,0.6103226799930224,0.7339374461503257,0.615914896928776,0.626629791200663,0.7094075487698985,0.6079122737699915,1.0,0.4535760016544485,0.6520206340084076,0.7242418466436541,0.5701525611949179,0.6856656294347176,0.5365248887710149,0.5466104317312972,0.6272879265405614,0.7180493919360673,0.3084994139841166,0.7405695582671635,0.5619169208811291,0.32016225571050966,0.6298724935726022,0.4649939140889356,0.6387889551662002,0.7449562448265763,0.5822813107446752,0.6702354876496723,0.3765031794979087,0.289315952514833,0.7670575646717301,0.533463373634578,0.5587085380524138,0.7798814439773104,0.6833640536106977,0.592902746316608,0.6441110234509466,0.5402035703405172,0.6187870787407745,0.43050695534511124,0.6182292590815033,0.5617183902848626,0.4470828945384525,0.7277361450895137,0.5923442248472683,0.5627578420567124,0.12256568404428247,0.4272729713709816,0.5567317434005239,0.7868097795105475,0.3764738278009244,0.7077426126858161,0.5723163492931153,0.507815593990837,0.8097321896575291,0.1347690082218008,0.49584660737283714,0.3599207518126204,0.5857504123923378,0.6022469053633541,0.711532762640897
1.0,0.0680255424942244,0.9047789776936063,0.26860276643549363,0.9405726555586555,0.9111747516321886,0.2677165367135221,0.9178001715514955,0.792644084763508,0.8547034204417769,0.17964948085992366,0.9741069354849271,0.9466493049411533,0.8176133778993128,0.8871500770769192,0.21514532316691487,0.15175554944094347,0.4072729310219362,0.928615882710287,0.26877327424414327,0.9965646592651508,0.28507161063862074,0.8448391208336198,0.10732832876501584,0.8964816241915275,0.937143167251451,0.12219471687063423,0.5600742134329421,0.14874197616508325,0.3590467905650084,0.21720207107861925,0.21294247998196317,0.9411171292267755,0.894670637834226,0.3922544529512427,0.9062382049669843,0.3402401189320256,0.35465800874571807,0.9271353110107904,0.2835244966262446,0.9295223499673733,0.5901954279653784,0.972279725945486,0.9230673762416156,0.870107326059138,0.06484805769290457,1.0,0.8735740550504364,0.17722979938933706,0.8918304548287638,0.17682841455594622,0.9757204202985504,0.8691376350132485,0.2862510678157414,0.8297003647200779,0.3309770942318158,0.548601128690116,0.9505950975265907,0.44161727601545464,1.0,0.3097819357655015,0.5483931082604276,0.8159941142052491,0.37928004147018224,0.8290619471056054,0.10848191624816711,0.9361898322845122,0.36891152805129174,0.313684302359297
2.0,0.48407512794902285,0.7920225791772356,0.25536498484002995,0.8251113607894917,0.82797630215143,0.36056749768007534,0.8026895009582891,0.5742636736130244,0.8400182875349689,0.30839053388960275,0.8987913915866551,0.7709134673403192,0.5927084590213156,0.7939370612457411,0.4535314042981082,0.3112960826519162,0.4756302197620029,0.6722693870304822,0.3442627953277526,0.9591869280518743,0.42529807106179246,0.7284416857545223,0.3624065566365618,0.7893209399846746,0.6628651675099814,0.29469681478613835,0.5732508261812663,0.2658593278217498,0.30550385239991207,0.48482858367428483,0.4672938588116091,0.8405026623575098,0.8450246871128346,0.38964278261202173,0.9050312767511675,0.4497541763982518,0.5539799752297154,0.9329791531005834,0.418284451173819,0.7381565230217045,0.5658170984807575,0.6936481767510516,0.8029867682246894,0.8670120044619046,0.13626596641918656,0.7929718971706057,0.6895002649461899,0.28768353233978367,0.7494738217219319,0.28267364865007366,0.8592200476002867,0.7481890362860526,0.5580422694976401,0.6580523802392683,0.3483647051854109,0.5510061273728754,0.912536590685956,0.37449972669592174,0.8247313266520268,0.4104538249199933,0.5622763665739324,0.7995553237214393,0.5127738759712277,0.5066050991886071,0.2886683164119243,0.7708186432220817,0.2564895502750436,0.27619422838213575
