Type,185_at,33157_at,198_g_at,34767_at,35770_at,36093_at,40548_at,35288_at,41346_at,32132_at,39160_at,37247_at,36937_s_at,37759_at,38784_g_at,36879_at
3,0.028782169486089953,0.023442615794298682,0.0608597477845944,0.0,0.11354800670675158,0.07324164800976943,0.1021058135665732,0.07951774586832837,0.0335542745554575,0.041646281800391385,0.26444589949255193,0.17101769911504427,0.28511704758419554,0.5744170735040186,0.03560486407472609,0.39317629902802637
1,0.09578021860552124,0.04561924302614921,0.27970560668029987,0.053356582388840446,0.09364271193519262,0.059110865583112834,0.1386129200931692,0.22900298022216206,0.09213812268809735,0.07693248532289627,0.17125006820538002,0.20855457227138643,0.13056544351663948,0.19203344140921003,0.054772884638882725,0.26042627040511956
3,0.08001282770784895,0.03626620683633824,0.08755112474437629,0.09090380703283929,0.07563520676079866,0.0643154130200913,0.15667633217664115,0.12259550257382823,0.051411082111271766,0.14988992172211352,0.16052818246303266,0.17020648967551624,0.22543442341173472,0.11561013180287953,0.05648354731702019,0.07924628354152731
1,0.06812047355621477,0.024588553717204347,0.11408273687798229,0.042487648939261845,0.19925562427451005,0.059663303579216696,0.10557589009839806,0.1032240585207261,0.017293501323769646,0.10102739726027399,0.19244830032192936,0.1968289085545723,0.10446122625503178,0.6634927141952074,0.33542338901283897,0.33288139270025485
3,0.06309628798204121,0.03853625529314183,0.07384330265848672,0.09921534437663469,0.10007308639548952,0.034890820806559475,0.1623805675714218,0.07545380655648874,0.0554481101075915,0.04537671232876713,0.13624706716865825,0.18960176991150443,0.299122836199918,0.2653200660877775,0.10977657297243479,0.09264180390597225
3,0.12742189796627382,0.16727419566071505,0.11546736537150647,0.18032548677709967,0.03242210771337849,0.12583956037565783,0.251319104435043,0.29761582227038746,0.14948269711023907,0.2430283757338552,0.2500409232280242,0.31305309734513276,0.36393980726792863,0.07851650331060013,0.0675055551281413,0.1230483696994896
1,0.14292204495042626,0.07468241148993757,0.07864689843217451,0.08660273176402207,0.051946616222723105,0.185095804378798,0.27879450491990304,0.386074234624763,0.10269072610173312,0.3031433463796478,0.22406831450864842,0.4212389380530974,0.28411901039067616,0.3579423346873874,0.03310901627844882,0.15394303137673168
1,0.12221064165263636,0.05228751036800978,0.14334632753919566,0.19177564661435625,0.3031396441490962,0.16147181112435668,0.15853020867994486,0.23550528312110539,0.10493456259271082,0.1853901663405088,0.4574671250068205,0.4204646017699115,0.126889339853843,0.04741363246748407,0.757371010150837,0.07683894643599616
1,0.1452737913894011,0.0626118653686646,0.28914238241308793,0.12506538796861377,0.24645469564736736,0.3180298316517896,0.27798640490564247,0.32220265510701707,0.11265185797172203,0.21284858121330727,0.26493697822884266,0.32304572271386434,0.15668629473147258,0.7887799848445323,0.17714636122135885,0.42765635639435734
4,0.5554397498596969,0.361417907189942,0.5890742160872529,0.2509444928799768,0.5979265573851038,0.43692030355014105,0.6005133811855303,0.6092522351666215,0.295491672456203,0.4499755381604697,0.31800076390025644,0.462094395280236,0.11353227541390822,0.03767127541957043,0.025175704969520332,0.048086483359545885
