Type,220109_at,206243_at,204457_s_at,216518_at,219823_at,209725_at,200045_at,219275_at,206393_at,203878_s_at,200856_x_at,213974_at,210157_at,215085_x_at,217259_at,204787_at,204923_at,33850_at,205973_at,221827_at
3.0,0.31156424286141515,0.46224772052043683,0.8369649080110396,0.3548271410127668,0.18677068309951556,0.12080225760935219,0.694772416946241,0.7795812210098819,0.49434082576119887,0.1761852997742291,0.2674918900460988,0.44094754653130447,0.02936896921427446,0.4552865020378806,0.3607200553888761,0.16080625110992788,1.0,0.37116279536749314,0.08310884964581411,0.7599854742689809
3.0,0.6621509878780416,0.5940989652699541,0.3629149600509524,0.48572658155214504,0.48583977972990733,0.12495464624067687,0.7372677676657212,0.3234167136071877,0.5590626494500233,0.2026646598099067,0.29420351715895543,0.609024252679075,0.08634553530402816,0.555382402301607,0.48684514193399586,0.20564730953649513,0.5850592302896334,0.26179085446358225,0.22416442182979082,0.8174161969627312
1.0,0.21115783177043895,0.19219342280503937,0.42194013079882564,0.2137426481136125,0.108725580175692,0.1345293287643617,0.4901175758249771,0.5494544468320366,0.2953929539295385,0.18426847283775138,0.2738859484377667,0.2836999435984197,0.024901720528922137,0.21457684008630987,0.2227094391876279,0.04302077783697381,0.5532619169075551,0.18975808354375714,0.05174099570986688,0.6211218036631111
2.0,0.4937982723130241,0.5733019157873148,0.31735544037158053,0.5129106297518292,0.31683492854333256,0.1729691594436605,0.3297930838476889,0.41817397895673813,0.55196875498167,0.20166123142960696,0.2729810483182517,0.5704455724760272,0.07824066983203105,0.5240949412610866,0.48684514193399586,0.21039779790445776,0.5873944340531654,0.19922590750046423,0.18499451262097147,0.0
3.0,0.7839687538485896,0.6988013523204603,0.3417831307832912,0.6646105293358202,0.4158253572833358,0.1776657931868569,0.2851476339641526,0.0,0.7179180615335561,0.2463974133846196,0.27267372374936005,0.878059785673997,0.10894981365191156,0.8862383121553589,0.6168936072005559,0.2719765583377726,0.5868503089043811,0.20099296690277646,0.24653297415943295,0.37158828824304313
1.0,0.6400182972958705,0.7766622272308183,0.334479419638465,0.6546406541385728,0.4006817883833749,0.19671437210239848,0.6003348717663556,0.6382450503828261,0.6912163239279467,0.24319201716977448,0.5492060781970293,0.7721376198533568,0.09159136161739907,0.7175737233277371,0.6388183706438978,0.24889007281122372,0.6109165107974832,0.25745854689484504,0.28181183278459493,1.0
1.0,1.0,0.8720417989960033,0.41504548961531895,0.7864725290489162,0.5017044709584366,0.19167506551098556,0.6718998103217119,0.3910945138700551,0.8863382751474596,0.22301195752153213,0.32769335837459473,0.98770445572476,0.10864348802777335,0.8929513306161609,0.7634433417955211,0.28986858462084936,0.638383494870487,0.2701040657426417,0.2801955502344603,0.4687909260539847
2.0,0.3597002058445786,0.5473824403237384,0.5024570088183055,0.4315736623153055,0.28467942834666327,0.391110663172747,0.692128042112287,0.6034882022823527,0.5422445400924623,0.19394040750341485,0.3574611575892095,0.5197969543147227,0.038979935671618664,0.5326060896667472,0.4330717747519064,0.17954182205647432,0.579209884940203,0.2506965326479287,0.13568791778908434,0.8129696234513291
2.0,0.36295501328313257,0.5126523921729341,0.33897401111220427,0.37756419452015383,0.24403435164547027,0.17879459786333365,0.7167738627025755,0.3389940124757474,0.44842977841543136,0.19608662931683338,0.29549257298958514,0.496108291032151,1.0,0.46427715176216766,0.4016847449803849,0.17860948321790193,0.5680893272119251,0.0,0.12898333832185935,0.5287443355443866
3.0,0.6144900508453699,0.6721647372195468,0.34129121120955247,0.6091665471237988,0.46931952274813155,0.17315057448095078,0.5573267100393565,0.05589051384223831,0.6908974972102657,0.2094656743874912,0.3806726993341301,0.7616469261139286,0.08540103129626797,0.6331814912491,0.5904684975767347,0.2535073699165343,0.606926259706399,0.20738851712591788,0.22005387608500437,0.8874796697714125
