Type,200681_at,200839_s_at,201377_at,201609_x_at,201767_s_at,202082_s_at,202494_at,202781_s_at,203060_s_at,203322_at,205526_s_at,207388_s_at,208843_s_at,209160_at,209205_s_at,209701_at,211149_at,214173_x_at,216627_s_at,217753_s_at,217762_s_at,218579_s_at,218774_at,220607_x_at,36612_at,55692_at
3.0,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.49255363189571877,0.44688146572207743,0.5174363695051818,0.2619852767224706,0.3354166932789288,0.33412892635225666,0.5081276379761712,0.06443403908794809,0.7673634188488633,0.6988468746152829,0.9976036015529165,0.16854464071391279,0.03779624755758666,0.3205223831769585,0.5998584501076094,0.13764815064077604,0.13209017263029024,0.10853022752014521,0.8868689124833478,0.5544679377226537,1.0,0.44148994103094763
3.0,0.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.1649399726135,0.7781201792672853,0.42522744390115597,0.18603097733060583,0.6701344725206344,0.7896109650845448,0.33935726879307593,0.6243213897937026,0.7133540475873992,0.6262305247655222,0.8165395753506084,0.3554595388373506,0.13248673661589438,0.7798976694277592,0.12729229263466973,0.03973589690911491,0.6719989704097143,0.08610644594823764,0.3663398718879381,0.5494953160047498,0.26819705458813775,0.30663907516609445
1.0,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.5955926841954418,0.6306267775023947,0.4117661123531028,0.6358911201102162,1.0,0.5622929192221321,0.5277488379548001,0.05284111473036565,0.37529908281270835,0.593980402795953,0.45071891953412474,0.16553705821719575,0.709782125531255,0.3247229092241448,0.3869126863433295,0.22199394999893704,0.5624380419697175,0.5523011865621426,0.7442465239831203,0.47568940493468836,0.47083025763277947,0.35095143999626677
2.0,0.4343394818501983,0.503485763589301,0.5409129002427463,0.38212237709671126,0.4904943369388686,0.05401413959745281,0.4285628892847323,0.07981602861158635,0.008921646809357071,0.5114756739881369,0.9694195116738792,0.054028682591386525,0.5719958793034687,0.7100840336134456,0.2566612289287652,0.1830601092896175,0.8998858341621283,1.0,0.065847010350507,0.30565965556082925,0.33711081661118697,0.03698911907744656,0.14983367767770958,0.4134038131679641,0.1894913900553016,0.5739447028986632
3.0,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.08269024594775298,1.0,0.4313842696091904,0.40864053215324486,0.6667986634865775,0.38219684381199825,0.1542381257680184,0.08107129931234186,0.4664778014090115,0.0,0.5081060232431687,0.20080908205193404,0.1571874910058426,0.2931731637419999,0.9203084629996999,0.7158979009188347,0.19384471969752304,0.10125439695399813,0.1012930862562717,0.0,0.3678618536490916,0.7889405797326944
1.0,0.4804761081435244,1.0,0.9346173852733785,1.0,1.0,0.14002515005958519,0.5600559494064339,0.968758262708916,0.42026814211130437,0.507910611599545,0.17438024256023907,0.07707880926529152,0.8809235012627936,0.19790759494248067,0.7077721714278484,0.1900495615707206,0.13673357786781712,0.48453918528114687,0.8599524308168324,0.49327344729627276,0.6074026150201917,0.4309343151145807,0.3758485629272731,1.0,0.28064910391229075,0.7622955921021921
1.0,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.7173086925600007,0.6886546911441087,0.44100804571592556,0.22853087295954558,0.7157116970472249,0.27961569835946665,0.4102153122829512,0.1113825551936305,0.6433022065665298,0.6976568163890625,0.6339643638478956,0.19564112339560297,0.5720380041125285,0.7934545073869059,0.9083503912354831,0.4429535906827145,0.46933664471830633,0.3621749809898412,0.5473719477660162,0.7951494260456526,0.4006074760700406,0.3249521557156415
2.0,0.9520888880800067,0.612036238136324,0.6576407351751242,0.7837567921651161,0.7511437578948488,0.32375583971223654,0.42789340920774194,0.3993654239552455,0.03844027204727071,0.38928668539835026,0.6201113960570602,0.049052207745204884,0.7278429482919043,0.8902228281437372,0.758716188019273,0.1670761497296,0.04378595664256496,0.54537484133527,0.5373475970721798,0.7151682169499205,0.3170059792760173,0.018616279260600558,0.21895516077824528,0.4720527114395043,0.16550697629391123,0.4617323520716962
2.0,0.2266791638987727,0.0,0.6052623974107041,0.16915444255922218,0.7379653316632521,0.40644397166231644,0.422920128635815,0.27987447640518265,0.4468031525950149,0.7323786217106255,0.4518686221082441,0.03834147665580895,0.30819653063937236,0.748095222896538,0.5151940513676538,0.20952118721848037,0.08403820877957688,0.8151899396746878,0.5268629070874926,0.6996039870498804,0.21520176143419137,0.22859237296016885,0.49197903620801064,0.5780693363240524,0.3388191730096686,0.6460067526567201
3.0,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.4835097179615102,0.8950460231468284,0.0,0.06507883494064791,0.5425507260129234,0.3325075279212866,0.03842763263343451,0.07862830256967092,0.7562391997873191,0.5291883438128371,0.6800144163283891,0.08454413239011045,0.12599175575546123,0.0,0.29050615926204626,0.007771488484452487,0.7424806864862793,0.1765838607854614,0.3121754321588402,0.2546345164269696,0.25861296997712874,1.0
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.42122135297801655,0.19100519816638512,0.4216887634942079,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.38469706683763394,0.1739956568946799,0.4162983517213873,0.48106165960687036,0.4614426445110466,0.5413436692506461,0.27432739692295877,0.5813999136340446,0.3173980077773509,0.6050213591957893,0.7237254472282801,1.0,0.24238387351526394,0.4720774508510352,0.20827232353546235,0.3213657792783684
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.2989374462619549,0.4295652110338574,0.7198943177878464,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.4298565475236418,0.07617399565689495,0.695525388807656,0.417758313309046,0.7801889297773055,0.18632891374027488,0.10041477056504096,0.4951779007838354,0.016233509963744307,0.6373824890016077,0.22732379570980868,0.1253084022166666,0.42966998779505294,0.42701048951048853,0.30222539540399546,0.4162219352429564
