Type,37478_at,36148_at,692_s_at,38032_at,40193_at,34873_at,35592_at,38711_at,41424_at,607_s_at,37182_at,33942_s_at,35633_at,469_at,40986_s_at,37588_s_at,32685_at,39561_at,37446_at,36158_at,41344_s_at,33340_at,37545_at,41435_at,34767_at,40456_at,33890_at,197_at,39430_at,41418_at,38849_at,37722_s_at,32611_at,38763_at,40020_at,36093_at,40859_at,40395_at,33074_g_at,40831_at,36146_at,37365_at,31841_at,37529_at,37490_at,34849_at,41096_at,39315_at,38175_at,274_at,41723_s_at,41619_at,1817_at,657_at,35288_at,34338_at,38404_at,33343_at,36544_at,39160_at,32153_s_at,404_at,38833_at,36937_s_at,33361_at,40079_at,40275_at,39704_s_at,37247_at,38095_i_at,36417_s_at,39770_at,40039_g_at,38783_at,39956_at,38813_at,35367_at,36164_at,34905_at,37530_s_at,41164_at,37042_at,40117_at,37021_at,34169_s_at,35976_at,37344_at,41247_at,829_s_at,38204_at,36028_at,677_s_at,33396_at,31481_s_at,33197_at,31719_at,37402_at,40737_at,231_at,31720_s_at,1287_at,41225_at,34885_at,41485_at
3,0.011144992269369523,0.02637128853661509,0.0036973933997594428,0.04954646082714574,0.0552914928703075,0.04521477818863823,0.057031859085323135,0.0575910511022263,0.014718147475837707,0.04752111641571795,0.030855539971949508,0.02446686306839938,0.03405557667378188,0.0,0.12670211386331215,0.21555224813038606,0.00023298075578955852,0.1378990264885669,0.05131690114976307,0.07110162518000411,0.1201309445022218,0.21723854718014235,0.04852725276760088,0.0039069252843757524,0.0,0.07631084599413374,0.02246354529123307,0.02315471127492678,0.010910205332516085,0.06723244792240714,0.17934224049331965,0.1824103375527426,0.13133512879656714,0.07919960025438356,0.17409376124055795,0.07324164800976943,0.1959848813433298,0.06585100777236201,0.04796555292232717,0.22487960608192198,0.3225527554516635,0.22813605117813007,0.018585213373199235,0.0,0.0176527731398561,0.1836642726376567,0.6957671126197387,0.0392348183335473,0.07819867966048412,0.2100739923709729,0.6501071510180891,0.2713404842957159,0.2890503275703479,0.11512473687501301,0.07951774586832837,0.22545797451151703,0.30590848373769064,0.13539306556814282,0.07378719934773746,0.26444589949255193,0.23605163455961303,0.5548877645151371,0.49150243069241883,0.28511704758419554,0.02178397473910421,0.07364909939959974,0.4298794586429078,0.15437795035784985,0.17101769911504427,0.5181823583972138,0.14511234234485063,0.2227409136378793,0.0,0.05739717208198986,0.11708166688169269,0.015353078982597055,0.45235603272674074,0.4105203988047691,0.22599452312947202,0.01685319131071047,0.42493973044206007,0.2152287959035116,0.4839279848586758,0.16284374356919276,0.1884072580645161,0.16224605833358943,0.4168777239242508,0.15059135399673734,0.27584636096700443,0.06463737427210166,0.48200688029067307,0.17564653078671771,0.22731925454472673,0.618406580268758,0.08887603624445731,0.6432992971429796,0.01729135599752023,0.24712725209249534,0.32230396128377137,0.579222492078555,0.30559303087538064,0.10680042121598403,0.17016232338489187,0.3354217197560013
1,0.03260362726090264,0.013584537708357186,0.0020764196976252635,0.08246968242462237,0.014753216518664182,0.008791466416598288,0.05564438336614823,0.05645496056454961,0.04344579088238019,0.05292691883951523,0.10434782608695652,0.06806335909478077,0.03477684532686141,0.1298391899940441,0.332274240262828,0.23337559487716594,0.0869950142118261,0.06187457550373557,0.11677625537229548,0.1653209216210656,0.0333270303488702,0.1249087424712539,0.09171108495245149,0.1687238529889707,0.053356582388840446,0.031407573410671324,0.04122092929162149,0.2541820243833286,0.13202574318112165,0.0870164223520335,0.02503711316660957,0.14720464135021094,0.3543935157145986,0.14970019078768054,0.23168538427720714,0.059110865583112834,0.12441910899064376,0.039783954683177455,0.08478253613271469,0.06790758075861696,0.09231803772134874,0.16275281122104343,0.09017396031530307,0.24737430167597765,0.06831911599526426,0.1497817208843825,0.021431589681267526,0.017948388753370133,0.17871738447029237,0.1387012270784503,0.2029662613249671,0.03569593422827414,0.4212798708490548,0.1318980429753444,0.22900298022216206,0.09285684569621835,0.934955940066064,0.14981119121180916,0.16134438555963224,0.17125006820538002,0.327328429860177,0.22584071785983842,0.24080935488109315,0.13056544351663948,0.057257692561112204,0.01271150463945661,0.22566821839257634,0.13256324914616371,0.20855457227138643,0.2731087117718337,0.18055516886154185,0.12024008002667558,0.260297354354759,0.05733038769671341,0.21248871113404724,0.1302710843373494,0.27229706157083855,0.4955178840862697,0.18712640970525013,0.11502153130135424,0.7155963875738537,0.31894625869123217,0.1700114185606357,0.08410791842216421,0.2038306451612903,0.20963825798321908,0.25254232930074694,0.2823205546492659,0.3948301475111127,0.1345685547908947,0.36237485988172086,0.12210736977092118,0.3393319723456451,0.48600816157365345,0.40286613970824503,0.24318485721017477,0.020346385626281074,0.37390646427389224,0.830389646865649,0.21209367410290642,0.10968276606406353,0.2423931718672061,0.2242471751142382,0.5122845470148832
3,0.01765467396372739,0.026840357674451244,0.05451481545121242,0.05645240287600651,0.0534396246880484,0.12225999296682688,0.038439684448379294,0.09130235301828671,0.013802351632896694,0.1936099889827396,0.058831229546517066,0.09777367956301916,0.06172695108044095,0.07546379017492776,0.37695067652271647,0.23453319368649286,0.1483621452867993,0.19127235680326013,0.16603607243874666,0.19023863402592062,0.1780041599697457,0.24231155320313927,0.16011744944251194,0.1391280295958234,0.09090380703283929,0.033928747981412516,0.1529074754406124,0.09105944617710993,0.21881703953417103,0.20549983467430838,0.3277663583418979,0.26421413502109703,0.21171861912554926,0.2275597347142727,0.0,0.0643154130200913,0.15106264328644894,0.11467527335001977,0.06568977602723722,0.1378172176830258,0.08021390374331551,0.1367465331585012,0.06163359608589291,0.13396648044692738,0.2232931604990741,0.13896634276862413,0.012051558740435757,0.12155604057003463,0.19137063816409935,0.21177443816351854,0.1651484365832721,0.2282179330721305,0.32781438306020155,0.17087180342218794,0.12259550257382823,0.6487914465199485,0.16339970799291728,0.17796086508753867,0.2542012048738507,0.16052818246303266,0.3335729535609829,0.14675872865009923,0.3379910655630009,0.22543442341173472,0.03727299912316713,0.029201285705621933,0.2991645343280821,0.3686788922969827,0.17020648967551624,0.1950027257389853,0.05994375922265223,0.3598532844281427,0.254008893680097,0.051696456954792316,0.1332086182428074,0.04732820169567157,0.40184228592007387,0.4974704890387859,0.30384853213980745,0.02674919332589633,0.2889753550595201,0.2707522779186224,0.4587445840046301,0.07777621332409101,0.24072580645161287,0.08399668070197004,0.1682244192175668,0.276305057096248,0.49501236029386164,0.10635256749602966,0.2261992192029686,0.04467911477257271,0.4046050562408147,0.17605964962619353,0.20776299723668146,0.17002897717015142,0.04006445163055923,0.2503428382276446,0.1849823378811939,0.15703225944809912,0.18746868133986042,0.0755694729257884,0.15712674225187845,0.287617144376667
1,0.030799813483201217,0.02917092953251904,0.03601335698892231,0.034206453382442256,0.11957777405444492,0.02480791977920099,0.009170553801022763,0.10143977627755567,0.1055018615730974,0.08214469335291956,0.05322113136979897,0.14684806476568543,0.046112459428638265,0.13976573357157038,0.02020922491678554,0.2413134152839792,0.0779087647360328,0.2817183608784242,0.0629982000514271,0.15837790578070357,0.06150137089912074,0.10677130863296223,0.10693454309786131,0.04951076997545206,0.042487648939261845,0.3097749068978018,0.026784702778811766,0.10081750307154333,0.07300030646644193,0.1384051581615783,0.13800388260819915,0.07507911392405062,0.1430743656817391,0.09898246570364312,0.3261660205427441,0.059663303579216696,0.11010595452010656,0.03243973126070347,0.049067058313027795,0.241220713164872,0.2264241570335265,0.27591687527317516,0.0447132372927426,0.18417132216014898,0.08509152727603897,0.2806365300661879,0.012194738661721723,0.14802927205032737,0.05116315624017603,0.13056666207086723,0.7042940693301054,0.060007065322114465,0.2128925681890709,0.07964402576019673,0.1032240585207261,0.26669994869021374,0.46709225145744665,0.1327154136628905,0.14603433437514157,0.19244830032192936,0.4143167429749109,0.3604953456517485,0.7349756930758112,0.10446122625503178,0.02529637457488811,0.2879434774698284,0.42291210654499495,0.23348778524657918,0.1968289085545723,0.625909763829573,0.09499679817356682,0.17129043014338116,0.14158020033239008,0.34651746144537443,0.08231195974712942,0.0098309906291834,0.581135982533734,0.26289163042513536,0.1524101174877065,0.008672496311490155,1.0,0.28859911142347944,0.34862586225774667,0.26589478928613974,0.1344758064516129,0.12404339674831727,0.4939125515858221,0.18301386623164764,0.33085257012870956,0.18104817363684492,0.5385566850914152,0.2280587560961393,0.2670766785038285,0.7583807565396202,0.2202943255574835,0.41347392513670067,0.17303084630464285,0.20669598524613417,0.43730758012768584,0.3653783260686579,0.3125120456385152,0.20564761957545863,0.37988643098866215,0.1744091410889693
3,0.019148648980293028,0.024295565265245667,0.011615943094093074,0.10298179965911095,0.07782255575445991,0.05478415617906885,0.04159784346631076,0.057001157938432634,0.017023990580385614,0.1492030848329049,0.06077606358111267,0.06872758246137736,0.04396814721678022,0.1276553504069883,0.18819435438550988,0.27543501828271133,0.06090116956339405,0.1774960380348653,0.11453550306725929,0.18990434067064388,0.1364162806088683,0.15938127395510132,0.053315169230362267,0.08048957577014833,0.09921534437663469,0.08354480440299246,0.07363770250368189,0.05431906247046595,0.12074777811829604,0.09384988427201588,0.1281546191618134,0.30002637130801685,0.2322204038503666,0.15737712364858725,0.14707645577714717,0.034890820806559475,0.15645331185327466,0.0944704255038862,0.06982876598017289,0.1871651966884909,0.18863876525024817,0.12448841737195532,0.06323049741777657,0.12484171322160151,0.16156157979417748,0.20070412617941133,0.3599403533401082,0.06735139299011425,0.19459289531593837,0.4085206121604853,0.1295261269384453,0.34088573447234893,0.2499859210452216,0.14023467622600613,0.07545380655648874,0.3607771352498233,0.24132003769169438,0.1394438722966015,0.1610726095031028,0.13624706716865825,0.37775974626994613,0.46912475889637434,0.230074891604257,0.299122836199918,0.010238164023497094,0.04472072290617988,0.3657551561488424,0.5328155931171006,0.18960176991150443,0.24465509713190253,0.08135423337138402,0.31493831277092366,0.22836095764272554,0.09667974750159614,0.11579151077280354,0.09810073627844713,0.16744882226498756,0.25975562853170026,0.2460763817319867,0.03064761836218167,0.16281399502854216,0.24914028966590523,0.4599802912515056,0.11454039359247904,0.16733870967741937,0.16095522021083686,0.1372793541005104,0.16221451876019577,0.6370309761730674,0.09158284806776074,0.2179274090680685,0.10241513979831737,0.5280088978858943,0.2409178582245389,0.30030203714414244,0.24815412060255382,0.029704159196644497,0.32307183051969546,0.20429724211686165,0.25253727502291995,0.41716455305862854,0.10893421271407194,0.10992103703420456,0.29622317665734615
3,0.041383414729918765,0.03518757225326778,0.010876878455955266,0.10118919342515134,0.11296395911780527,0.14266685137626414,0.05227479947672344,0.19062288348517623,0.022840384416207404,0.08458318031582812,0.14679756895745674,0.1367284264157726,0.029766952250065794,0.1405598570577725,0.30644533782907535,0.037557650258162954,0.22226364102325147,0.05151686665157347,0.13977151673217497,0.19152437770006173,0.1684551385080836,0.12707610877897427,0.2046371367730501,0.3698440687342253,0.18032548677709967,0.1326335563391886,0.06651669390991924,0.11426141196484264,0.38645418326693226,0.19252176788272893,0.1740607513988809,0.2525580168776371,0.5399920106181461,0.5044517125465612,0.3402741696974541,0.12583956037565783,0.3478530268294194,0.13669147674878143,0.14743482759771687,0.2561549699691575,0.3837138557110378,0.1959311797194739,0.12285947268279424,0.418659217877095,0.1970644485595458,0.1400647796085058,0.012900161688545258,0.12301964308640388,0.4339830242062245,0.33246013143986397,0.16119897974938394,0.11763761320572934,0.2577950479623059,0.14639544819824515,0.29761582227038746,0.4373257894079961,0.14363227817298832,0.2658427737727429,0.2705077682656158,0.2500409232280242,0.47203539386160853,0.09951639504654346,0.21905794245171464,0.36393980726792863,0.06045078332091575,0.06397598398932622,0.40392144772944477,0.5844242859318235,0.31305309734513276,0.2229086089430075,0.1583094356432887,0.42920973657885964,0.31370435251313833,0.10029144705734641,0.27209392336472715,0.16800535475234274,0.6024623833800375,0.5183870299695276,0.7051912487853713,0.05441001835258555,0.09434777720873878,0.27252190065011667,0.8099200700755502,0.08495055724636895,0.2954637096774193,0.14949134831115343,0.19546687579548228,0.3787214518760195,0.36870814618803893,0.5462149285336158,0.2560009276796413,0.11570520916315309,0.3377308103595181,0.38537133566065707,0.46096009253903997,0.27087687303593233,0.03447659579221331,0.37291341561450797,0.171911289712761,0.15326052573732435,0.5541571907643681,0.06847530898409356,0.05229910330191386,0.34479326988936254
1,0.028020467764498,0.045104506387835225,0.06084758499760891,0.07194914092040045,0.16104198449721777,0.13084898924777016,0.07913897221084344,0.10963273688580105,0.029087420344840742,0.049122291590157914,0.1758765778401122,0.12743711367596838,0.05352008343323878,0.14446429753159948,0.21419616997363075,0.1504878452125021,0.24919621639252598,0.045313561240661084,0.22638945009734415,0.33583624768566145,0.19076770350761088,0.14229330169739002,0.08499213035830015,0.2528783321232237,0.08660273176402207,0.07018093135154731,0.11519849811455114,0.16456384084680084,0.3327612626417407,0.30910393475146036,0.11445129610597236,0.1398470464135021,0.11646456966869835,0.1959662033251567,0.29235442228528036,0.185095804378798,0.23334779106512177,0.07029706231063103,0.20180913915684764,0.24814674530598993,0.05760671171026929,0.18653395319267294,0.169951073661321,0.4223836126629423,0.2441789866731429,0.234305027460921,0.03359489860417038,0.17540120683014507,0.3775542282301163,0.2700491750540006,0.22240784086066662,0.11265174384995826,0.4226502224474854,0.11960984556386904,0.386074234624763,0.1388415082303671,0.21207273254429293,0.31671815997253694,0.45087647778230744,0.22406831450864842,0.18973911219163037,0.30156822184328963,0.26718565234528974,0.28411901039067616,0.022407387696970614,0.27096245982169936,0.36726577673644295,0.35628358241423563,0.4212389380530974,0.200999351506649,0.17456914552997188,0.26255418472824277,0.28185779095360014,0.041069725569604025,0.31976519158818223,0.10168451584114235,0.7215694880538394,0.15966983225348363,0.36727422631842405,0.06425803975194021,0.013950060581835441,0.24439619468360146,0.20586257058391083,0.05899771469419142,0.3370463709677419,0.2715984878753419,0.15502744815705233,0.37545880913539964,0.303735362046354,0.3114875595553203,0.46349194078311623,0.15132026346979618,0.28228199893637096,0.43423317870977,0.45157766210397793,0.6423231918337623,0.05738652547626627,0.41930297441717496,0.37327024662151215,0.5925294474021413,0.03162702848552597,0.20578617746494485,0.3254536068676749,0.4737387086116729
1,0.020248423196799762,0.01817919918448452,0.08584742973192862,0.0625208157827714,0.04648189137470348,0.0832578510459181,0.04665882632768212,0.12639007231653232,0.1473749911418557,0.23996327579875137,0.11187470780738662,0.12084958075783976,0.08460286363149021,0.10076544680475592,0.3122703497168547,0.13002774562225533,0.18021061460323376,0.07051731944758886,0.17764390405172095,0.5260748817115819,0.24732911033374308,0.3050967329804709,0.038819156956366466,0.25339695052380456,0.19177564661435625,0.23108295158685696,0.1592597387884575,0.20392685001417638,0.32644805393809373,0.16746114846247107,0.1226019184652278,0.18005010548523206,0.4759223225906215,0.26027755064958663,0.45323927900563526,0.16147181112435668,0.30723712745523263,0.20875872744038992,0.19433225408057678,0.3259022780152589,0.32636331614845177,0.3222275201652958,0.12657991301984237,0.3146368715083799,0.193421571901278,0.17189128291789887,0.011817581795895276,0.2088971626652972,0.36211097139264387,0.3619192058458569,0.07759802619796073,0.1191992099685272,0.31264665577894163,0.2634626206206623,0.23550528312110539,0.057536298206931,0.17909767740465762,0.33467215928595956,0.3072654799112199,0.4574671250068205,0.8934080783897521,0.2932518938864507,0.16837143607935884,0.126889339853843,0.11271356962204954,0.4422554430226211,0.19611862995961402,0.059685875263764704,0.4204646017699115,0.10477818168665112,0.4315087562992455,0.1639879959986662,0.5073440237164802,0.7611469817464919,0.2682557089407819,0.2177808456046408,0.5266326794737612,0.5764918197686459,0.3550984953328818,0.048538390490241945,0.5528910651161048,0.3722357488892793,0.1048786973455757,0.3149996209208374,0.2074344758064516,0.2985063158865292,0.10390766619955516,0.35246737357259383,1.0,0.2427210164107994,0.30708128792856865,0.12180620591835546,1.0,0.22707347010345433,0.4087783561467772,0.1131608982616758,0.43451792526068284,0.25930392017780296,0.3010338010824124,0.09489113709595269,0.1300061673669198,0.16514714847863438,0.3215876718352676,0.33674727435354035
1,0.025340822637249367,0.04026792342723334,0.02693652531969203,0.06384812804889996,0.08104568823358231,0.04498566724566021,0.06852147944553827,0.1750999541194206,0.014540984589554475,0.2068233565919941,0.1218700327255727,0.08971704084582983,0.04131699757302845,0.1924977389539629,0.3572169627804435,0.12784117009352666,0.2106146032337729,0.16270658818202402,0.19512911875987218,0.179746965644929,0.17351328353975606,0.36475634239824783,0.18756199822767733,0.4093627908584863,0.12506538796861377,0.1114754638631645,0.2618346307595203,0.2582222852282393,0.29233833895188477,0.2651273007825416,0.13025294050473907,0.21735232067510546,0.4358852106233006,0.13939992731897882,0.34962631389632703,0.3180298316517896,0.2520292459260177,0.21318008167566857,0.17987916819653524,0.18759807369731077,0.19951007076755578,0.237344538482934,0.17994020114161458,0.2515642458100559,0.22353601894295858,0.23433319250809742,0.03900605197081924,0.16040570034664267,0.37114900974536313,0.24252033641251894,0.23234787334564388,0.0806771468944698,0.6618704360721593,0.10149850982680644,0.32220265510701707,0.19226608977825857,0.5030572727366862,0.31658084449021634,0.35344476151651044,0.26493697822884266,0.2741790179067271,0.7412713499007632,0.24250919721455788,0.15668629473147258,0.08422917268538932,0.10657104736490997,0.4046305145358695,0.10013704888076748,0.32304572271386434,0.37816205099586364,0.23923211849541998,0.27562520840280097,0.38130530476575486,0.28005096984284306,0.3292800928912399,0.233817213297635,0.4007562713123334,0.543859649122807,0.5907217101969906,0.07114925570069691,0.48410382602395796,0.3163420266572956,0.12087250316747745,0.2509872304476383,0.3276713709677419,0.24890125088360943,0.28197356748904,0.47310868678629686,0.24504572728433321,0.2663049232398095,0.9532488114104597,0.3673713253152506,0.2551194295288581,0.4122989495162036,0.36363344258081104,0.4828722587199251,0.38486950499583916,0.4125407859270818,0.3519136662669734,0.25852594105694326,0.19479242955710593,0.40828853294906603,0.2386153757910636,0.10801859805477886
4,0.24876371266596312,0.45119649564726,0.8222394279598296,0.42830554630409656,0.3364139013571548,0.47803199028143356,0.5083975316146253,0.4527539271591183,0.8565471226021685,0.2626367976496511,0.4098176718092566,0.45400057826504847,0.22958760977416492,0.23338406900050737,0.5424285652531016,0.8351248553001488,0.4882344718326266,0.5824994340049808,0.3270763692465929,0.5498868545566755,0.7571381299045098,0.7111927359007117,0.340563704418903,0.7652733118971061,0.2509444928799768,0.03799887947796856,0.5918205505834372,0.6463235989036953,0.7319031566043518,0.5855009368455857,0.3387004681968711,0.46128691983122355,0.44395190907568,0.3750113564095576,0.6332280884057392,0.43692030355014105,0.3171819815354111,0.6340238440258201,0.4152007743916686,0.5682592933282831,0.5788209676902878,0.5612508443596773,0.4197132372927426,0.8110614525139666,0.4158343705412707,0.6277144064216308,0.017495887942504534,0.10132237771215816,0.6513674944985853,0.5522772186221793,0.04631888390017354,0.14999357697989593,0.7998911227497137,0.4658885808966049,0.6092522351666215,0.5803414180915534,0.15235107121037972,0.638448335049777,0.5967296281197627,0.31800076390025644,0.8132751662943812,0.10141727000810667,0.1637991065563001,0.11353227541390822,0.2550367205437377,0.02650251682940142,0.8537780929185806,0.033365964019230344,0.462094395280236,0.14556738000935276,0.8786090152295569,0.5703567855951985,0.4042132686520235,0.028971066332922835,0.4549090439943234,0.41627621597501113,0.10054357000573957,0.5232685423508181,0.5097317511262919,0.038924274593064405,0.018696678616485756,0.446974070634303,0.050976834399587063,0.02513186539440479,0.345866935483871,0.5635123090635277,0.052961444017330266,0.4145085644371941,0.10073929644975221,0.3661725780836422,0.15229407444629123,0.018847028192822586,0.06187919232814671,0.0786707155723463,0.40080971659919035,0.10645667652971615,0.07974074136130334,0.5932283539036269,0.23702887513368118,0.0880500109908374,0.12315460817947037,0.235492988970792,0.012630250654838165,0.0337915696339213
