Type,1552501_a_at,1555186_at,1555591_at,1556381_at,1556494_at,1557021_s_at,1557731_at,1558007_s_at,1559205_s_at,1560172_at,1566455_at,1568795_at,202826_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,228399_at,230251_at,232479_at,234608_at,235135_at,235266_at,236389_x_at,237455_at,237604_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,241076_at,242254_at,242872_at,242934_at
1.0,0.4140450055980845,0.7109810662479917,0.4792914267466396,0.118173391793077,0.6462150112091525,0.18987201575435503,0.6785902262110638,0.15438974970481664,0.3579672394304185,0.6139153300999508,0.7271400973372224,0.35867975845700234,0.23335964642576126,0.09768467596448609,0.07227667650978488,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.7994252789777462,0.3655820409068044,0.15209543493556296,0.09846065938070626,0.6710315305565637,0.28472113552620804,0.576189171749909,0.08707017772246316,0.4673020642516808,0.4006620857699245,0.6710698684536425,0.3630320133080056,0.41183782947189257,0.14378130593889726,0.5503681239023013,0.3284009091225326,0.1312808802756941,0.4352650815268485,0.8441274478736844,0.9230173526421402,0.5613688817293951,0.09067545502253774,0.39546997770823084,0.29166111420118285,0.1710364400003101,0.43233264079067973,0.5792062977232058,0.3905649330077268,0.0051780231957857204,0.3086156325098389,0.16269172807588833,0.6598744198230977,0.014202047337932094,0.055880732850647104,0.28293303724895763,0.710829513885557,0.6193779398416519,0.49028463635941716,0.6327092587671684,0.3200295970471532,0.30634812000825257
3.0,0.5221070133201392,0.5654569744625022,0.8182201087571378,0.21870906903825404,0.13602026718596535,0.30593095409712295,0.6702584689601325,0.4852369467429387,0.22786362376276642,0.5511043986534585,0.6571575930643664,0.7131417615645458,0.132855466063816,0.7273352059950856,0.8065330461031186,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.059407267757975966,0.40037467874707544,0.0979633588418223,0.7756176051514905,0.6947316679979746,0.223689340780818,0.23490562085584843,0.41682313081708544,0.48428370567029,0.41908267037868085,0.5348903373153432,0.638989487717508,0.5549008423321729,0.45195123261447134,0.13156068876866955,0.4588233235730231,0.5263011769873592,0.1574801066314298,0.030190106775343086,0.6758537643975965,0.6838425747226118,0.6050109306352507,0.6223524666775904,0.5816336746251553,0.11735510527199067,0.12022118231515115,0.5756968884022435,0.7450771084619595,0.5940600382638286,0.20213542337548315,0.7608545772585532,0.7028648751752068,0.6667035768673175,0.38533658780841407,0.5689850308554988,0.07303882946514705,0.6803685567579284,0.44744243075131873,0.7411813413996793,0.26710148834988795,0.6767444312745322
4.0,0.048350222671901935,0.634204150633146,0.8146463775962041,0.4705853245783229,0.5118489838507166,0.6373638894562009,0.5953660643812365,0.35622664548767335,0.6545876812411153,0.23236821369116237,0.8950795317566708,0.7331266537402794,0.5135953325038182,0.4607472983741968,0.4875111313421607,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.08902987443840589,0.5744333298441496,0.39648198189766465,0.8775934081658794,0.4684651505180113,0.5989003746462732,0.8701371486177722,0.7053371657374737,0.7198245081534124,0.6411492230006329,0.6734399352514191,0.4658073537310181,0.21240971462660413,0.6556361083586648,0.9933023390737408,0.6173248721672102,0.6686358684158119,0.4766880875199584,0.11769512412580554,0.6819719796523047,0.0,0.3988792710696826,0.4484269980175941,0.6172221487428539,0.8225175441088439,0.8921442447182304,0.7047864405211924,0.7031464210738816,0.704435013533213,0.42448530938500123,0.9423631132065261,0.8727229079921688,0.6752535613866111,0.20630501357242767,0.7522600955294129,0.6123915711646088,0.7220689004261037,0.3188867111739527,0.8470146498730495,0.3200295970471532,0.25999235527755665
3.0,0.8097629931675291,0.9251491245675633,0.7435918531356013,0.9020023004709301,0.31682570135488414,0.13040532319975473,0.49933468219501714,0.7580485760053505,0.29434538597694077,0.6731396696108012,0.8553135033746294,0.7290034416508031,0.31289864612282003,0.5310025451217861,0.5829330500373989,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.12020759357867514,0.6300328343825329,0.15689181853971906,0.7501669569620316,0.1597211950557161,0.3239967096466307,0.5182485923595279,0.7217428379869261,1.0,0.3116803067870193,0.9441520604719952,0.3099280885639348,0.40378778592383163,0.6443900291465153,0.7484220493771547,0.6265830460197692,0.6479802773156598,0.7371139597732583,0.9850504640353893,0.14753892299802032,0.9574970040357742,0.5594183910579531,0.5934050368132945,0.8871280702131571,0.3523553655665189,0.26470061182681254,0.49948932667127427,0.6104734675138775,0.8620291153941084,0.10951399270855929,0.9357928809362657,0.6886236603347272,0.632666335731342,0.2507935690213754,0.48554705006445503,0.4732596932167666,0.9419506347572544,0.9123083090068328,0.6512164093541204,0.6800580043353217,0.3814967035112687
3.0,0.6693940008825167,0.8925594679727554,0.8159507575111962,0.9550803169907179,0.5440411022269543,0.5473667202278399,0.4909566336042476,0.1433570722352976,0.11524814376649074,0.5099323480252393,0.636947617222246,0.5209953162010574,0.15929662550622983,0.15046501071194138,0.8763570798870018,0.8073618973021484,0.59670702409609,0.8116959636648425,0.32726310951911136,0.18664832317528282,0.7053760612931809,0.7862599611071108,0.7547908696086245,0.2951925642109777,0.454787359885728,0.45566196257431074,0.8248325115657827,0.19419111022933688,0.5647715936045418,0.34688926113607443,0.8845151567906453,0.48334444909651747,0.7066424490458428,0.6958348065941803,0.2618287323750695,0.6800625117812756,0.8474003900090178,0.23248941310334428,0.17352356057872798,0.534458233129278,0.5158475683773199,0.1084814068791021,0.23773954511505999,0.37865807339812535,0.21852501817364592,0.7437234148034281,0.9053796074939181,0.7340322792417395,0.7592160389011064,0.4615990013679212,0.7257523264499982,0.6019636065637358,0.6191626731888129,0.3145810599669462,0.8040602407406797,0.6414262544651789,0.3396721962004184,0.6931973465499959,0.76535119978389,0.5342258968061875
1.0,0.21397170773743884,0.3109078292147905,0.56275376791824,0.17547256115751908,0.7857825800482104,0.07234699826671541,0.3095069352248263,0.45667502692351797,0.20795162449699878,0.433991148479621,0.6264896838822432,0.0,0.31474901153950596,0.016100915392726844,0.14366985960217515,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.8787637947366036,0.5255862574998544,0.15806634084868362,0.1305782130527446,0.742679835661767,0.7479180851928221,0.7516611991115398,0.5717856674824436,0.0,0.6927237439235201,0.5295131986610084,0.3544147525209832,0.4319113576943341,0.5247093074254778,0.1390643633095581,0.4417919220762671,0.16653893162140124,0.527805160572115,0.8393139913246958,0.7284576222733272,0.6394415678586232,0.423326496623774,0.2220292828155337,0.5414860722694286,0.5792754966637342,0.6527852216582022,0.5254995061820125,0.4933779254815154,0.5837701284406968,0.3179356728970645,0.5885290848679686,0.6098900849883188,0.14760637833926035,0.06389345192629314,0.2326389460427227,0.17086161434547797,0.6523291676022842,0.5586517469058879,0.15293893772145756,0.09074719055729745,0.6292207383147633
4.0,0.6500426593227725,0.057892996198322534,0.6134530791371473,0.3780173942632233,0.5148201569780967,0.22053760176801657,0.6816677671477459,0.6910062580408622,0.5022412628509179,0.5591292858783466,0.6397763745038219,0.8722498672272708,0.3101052754331377,0.5646810195052645,0.6183967788344266,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.014125860769971679,0.23196867366999988,0.213648307054399,0.7888055904744026,0.39122507974716725,0.7046131233557198,0.6983309942178382,0.2593719189184002,0.5235027032425609,0.5804504153034072,0.6116822291545226,0.5322744668719019,0.704361283403363,0.5554133343893276,0.44052131805634925,0.418544410830685,0.6361205114431608,0.6876291770246985,0.2521395184704043,0.909881783909247,0.05623822469852843,0.5168417708755589,0.06592399706665027,0.6550716724711755,0.14662932588423666,0.7764646610632283,0.40296791541978116,0.5376051400879892,0.20972781200546733,0.1903029212366134,0.9002762570048124,0.5499353171177949,0.3142251359642021,0.14169818762137326,0.8438790980348867,0.839230174918149,1.0,0.25049339730782905,0.6688147057318106,0.4442496260091605,0.6456880995280255
2.0,0.3409276967792152,1.0,0.6102801479141017,0.8145275231411845,0.6757532198930933,0.7493688653528882,0.8534552742781425,0.836223383833839,0.4820082459951115,0.5835811758217215,0.5254433833848735,0.29060265933131535,1.0,0.6540554432283038,0.5753263786647447,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.1724995341280234,0.9664597564712079,0.42046593400388266,0.7280002856243405,0.1855552338894763,0.5781308720677131,0.9738174524984489,0.7621515248816221,0.3446083672312015,0.21151026759081948,0.23318158589277385,0.42245559252529463,0.223415822783996,0.779897568524614,0.7596610849668846,0.49594562967581873,0.5619169208811291,0.6967431635573897,0.897438380139354,0.8098321544326237,0.5194355046242395,0.29362533733324264,0.16028906043192465,0.9438707245664446,0.8486135673882735,0.09706858286294522,0.12569890481603455,0.6868335161546415,0.26609575781762995,0.4875634243827799,0.8397126465934582,0.7239923738055868,0.3423491913210482,0.4534966770869898,0.4683078614444633,0.48080007192204566,0.4150773875242872,0.7236511267165706,0.4863070694454995,0.7991285954997176,0.307485133138783
1.0,0.8333403904444918,0.05203559023852844,0.2472574026898291,0.27310916605116287,0.6255790173268737,0.5725662007737293,0.402572362849535,0.5619386926563381,0.2831218812527467,0.1859228348153209,0.5200451035595478,0.27700869459497457,0.3101052754331377,0.07513733097286782,0.17546425231088464,0.7927289968856,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.8145218962143,0.6197218187837478,0.17873339196865295,0.5397727422423191,0.6730042726786689,0.36902960485212416,0.5694466370013247,0.6977188741050414,0.8741417993527665,0.6650407309834144,0.7558373909420592,0.3238286389044685,0.3807167547399578,0.2735481714900903,0.8058400693068226,0.2445610663438803,0.14874197616508325,0.17111908979068577,0.6230953735474277,0.4136067091316481,0.5392868239469387,0.06127187746598229,0.3120991016335418,0.7266396152733721,0.4595714787648495,0.16604290891365633,0.8043115745198343,0.0809857780496805,0.7934726374153597,0.2821173213340526,0.8616905030919084,0.12278739143914873,0.18669748404266526,0.19193345267414572,0.3877951520071204,0.29353259569981804,0.2578946333828645,0.6334171726479434,0.586740074766788,0.21032808523632077,0.7912743161475989
2.0,0.36678514500801296,0.6838610455800451,0.4611345690644265,0.17247511727446738,0.0,0.42993235286606307,0.41624459122567486,0.15438974970481664,0.21167978716124594,0.6335985342679431,0.2480714618798014,0.5745737001628864,0.16491954178243534,0.7349536333272518,0.4853844065458852,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.41511649709058746,0.7400061673917421,0.09067683054048332,0.5825934541212248,0.5754274061369807,0.5069062004143216,0.6421840459490005,0.6141217509584256,0.059901997580968536,0.230602052487306,0.5931493113006356,0.5535897230564324,0.409234063076234,0.21229871300545108,0.5444670874647032,0.5623540692215192,0.2658593278217498,0.594346714951788,0.912300907376406,0.8160646744803183,0.3873487203614274,0.39090548695301436,0.2140085453719381,0.5152828856089732,0.39842752654371244,0.22731005914095506,0.5919438850512301,0.619510171267321,0.7141275302341696,0.7149494896630112,0.8993361740378196,0.6030099085907993,0.2613170336728079,0.17877297083636423,0.3200570323554182,0.3093150850466914,0.6046400318785713,0.5107794931669839,0.4650613668645308,0.5313244680098972,0.2864015103847501
