Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
1.0,0.877159796479154,0.8716820188155419,0.9699406740347777,0.9018189113328646,0.6816621234500465,0.037088195095407894,0.8698887835768209,0.9643371736302321,0.8821947708973805,0.8531147015857907,0.9366437712820496,0.9903659592245797,0.2640486457933758,0.9465645008748063,0.27109201637847885,0.2300407149298846,0.9297601482134443,0.3093328846372184,0.19962490219964382,0.9618957241688468,0.8087327207068706,0.8458693203570455,0.18246966623399974,0.10879772299928418,0.31996760621816506,0.9549627112735531,0.8834781444058051,0.8833656683364927,0.9661306584628031,0.3018811833762148,0.8402426067485563,0.6850301237706761,0.8747864662862749,0.12448652858294448,0.11850450228590936,0.8920646712471041,0.1857798774726603,0.25054731958468934,0.45567497192314954,0.9000038518228706,0.7823096912900604,0.1250134080688889,0.9519723399364537,0.0,0.38952844447693985,0.9534496948659181,0.41998348007400665,0.9776048555538935,0.984879045103123,0.9080916646639783,0.19269794048163477,0.21806410851389466,0.2917304206287307,0.2616456717707743,1.0,0.13549473846961335,0.8649995609184163,0.9182448795594016,0.3718983895349358,0.2820450200615271,0.45081346140675477,0.5919015814451035,0.9063212371153119,0.9256503572800249,0.9537976807439129,0.8185423302589269,0.7751266296449238,0.27378033112630495,0.2061756656242118
3.0,0.301068783606865,0.3119487806273432,0.32271527527488875,0.4311436231551212,0.09121501013877795,0.5872458291099307,0.6336750145697895,0.3737520183787122,0.18674833676524646,0.46941336631386715,0.5490514341860079,0.20031001795112008,0.5998203475840749,0.43128006183086814,0.6163712840760264,0.26210984254252373,0.16681131763769544,0.5671670393267593,0.4486528967966341,0.257226904946949,0.19520530288205096,0.37111058808348507,0.6409725397973917,0.9446513509786476,0.6546695699534704,0.39127039824750903,0.32953674856850007,0.3720096792864021,0.37611275797752525,0.6830551901321384,0.2679332579772247,0.47351739051660496,0.33016960758644426,0.7698045439145291,0.35530595602436704,0.34267122474906414,0.7573639431467902,0.6690570663719505,0.6761174488745995,0.36706290596058666,0.29242812700040766,0.8286202181626579,0.5460887631569218,0.5756619966722546,0.6054837544012736,0.5261019414534364,0.6286899551067904,0.5745699066529919,0.6949727804212349,0.5570664816251806,0.5722002384594947,0.662966082156158,0.7161884834874074,0.6637039336798222,0.5654925958837373,0.6357700452568357,0.33281379716936027,0.5939624952397462,0.7601371255731124,0.8646016723959724,0.9098877805340111,0.6637319623764046,0.5515202090880507,0.22689914470038752,0.5181267800465356,0.4290564580937294,0.15701993367693187,0.6708439286992021,0.7629805715873266
4.0,0.49846899594740807,0.613457814333816,0.36811067972676076,0.562784425501682,0.1735679239150939,0.28755362494593567,0.31194938620780993,0.7316016773145446,0.40157264081039745,0.42663601345004376,0.6487261894910987,0.5272635683456522,0.359204038792709,0.4896618667692212,0.41370240820294774,0.49225324681559174,0.2251874614350599,0.4462772513780235,0.3712805259845016,0.4652748944847876,0.30676959929455466,0.6318649506203922,0.3370937425538238,0.861914890026615,0.5172729927293958,0.43294719642196244,0.452372480115208,0.47041808075774066,0.31913066947669033,0.7736168193857025,0.38844015499799106,0.7910947192906963,0.6319746189947479,0.6256704478639663,0.7387915447477655,0.3000228616122654,0.5620485381086339,0.4871780962593885,0.3355979501231763,0.43168723194780345,0.7619953132980142,0.7327456232803204,0.6546936518473825,0.4066524665513809,0.5633616707961265,0.5775498427443644,0.3998077106652627,0.5890292676150664,0.40945828936105527,0.6301884911122859,0.26655064286868885,0.37999180750432426,0.3910355717479597,0.38573441286492266,0.4114279907360193,0.907563186995357,0.7046355680527372,0.15686434954857806,0.47122770987825013,0.5897745552269328,0.7203841278033701,0.8442215402120785,0.7194515941414648,0.4832850645042738,0.711267237622618,0.7629298317437939,0.3410131493477912,0.6422371506896843,0.37767516011802144
3.0,0.4491735856401071,0.7126680575097802,0.4483870631681954,0.7505706327085113,0.3921697990662529,0.32315145860431693,0.4705238306645713,0.5177639214201785,0.8756637357070693,0.46326345779338596,0.725531125868551,0.5480862868310197,0.44478936131261465,0.7470057337034028,0.5074525497213269,0.3786006356250769,0.8184928598291165,0.4474404209856024,0.34430854450613624,0.6598332521120077,0.46427222844778293,0.6046772901581327,0.6989546431068321,0.6017303044189471,0.5282054847465466,0.6827619149148902,0.498304748954215,0.8015668578312993,0.37277985553942183,0.4458686589454028,0.4947757527222141,0.22454290371487057,0.6843740883757037,0.6036310588983161,0.46717406427886027,0.29085864668631684,0.3872255558491922,0.45211329743549383,0.4960085600096777,0.5141959796420379,0.4872166573866307,0.6457811729109871,0.6772753948992852,0.42775063791946666,0.768708878368071,0.612356542157784,0.6514801466926945,0.9146092818513485,0.7771979495063158,0.6480947988244117,0.29352729467670524,0.46182114291077864,0.6522288328889492,0.36625521985463483,0.3602810852847254,0.5707010810135508,0.42923643287604757,0.6903483826841806,0.5704472831639174,0.48571910500688975,0.531843311778714,0.6265268725936872,0.7682395273497148,0.47849800310780216,0.7993346446506512,0.6309560986357587,1.0,0.5279189120284713,0.47497606823451943
3.0,0.4065896418346901,0.43468431886169057,0.30341305746937586,0.5971420111132474,0.1691271489933715,0.5988187510604837,0.33648989513254446,0.5136808565858997,0.3988644280134354,0.41828400579892844,0.598419595732062,0.38804208978659926,0.5855757102777306,0.5604401845213495,0.6076267376734487,0.5781756338197565,0.18740066404633615,0.5558052700984408,0.7703474030870907,0.47524498942088905,0.3452291593256912,0.2667603766107229,0.6073270471729567,0.4697139840332956,0.6170562588502903,0.6003082454076363,0.2605059805599083,0.46449391851686916,0.4972251213536241,0.6934146124101215,0.5662778902386019,0.28862255694953864,0.4122837716846418,0.6356408327539352,0.42070993481567726,0.5357115776504756,0.6463358294970429,0.6061007129131444,0.7195630148314943,0.45517189270485575,0.48040097476908983,0.7614710961843677,0.6471615865039654,0.7723571714833828,0.7916804551331317,0.6019351724936554,0.7132336631187234,0.6935325603686993,0.38947883838175607,0.6077695044613792,0.5434571615790529,0.7041735719808325,0.6673760722511767,0.7149620517914191,0.46742773118677255,0.6290545659560164,0.3471546885326195,0.45998857076520344,0.5719818983155945,0.7619446141775782,0.8395657538575245,0.5575385713977613,0.742198396087289,0.2188212879752286,0.29116749642446527,0.5178243430500363,0.48468710519887964,0.9427232952497321,0.5388104694469356
1.0,0.9134006683551099,0.8962651491566779,0.9041118000934232,0.9084506794506628,0.7646762549841783,0.17825893017015182,0.9361809826174455,0.9268964907738583,0.95076156277719,0.9012231020623316,0.8875411392434452,0.8830883931117445,0.2168059492450513,0.9261714380963297,0.2566732917275359,0.20652368206582777,0.9304895361488843,0.24356053049052515,0.1905890099490059,0.944354412979083,0.9258841237998113,0.8257528356691982,0.0689672967194257,0.21647015126742358,0.30826932092688986,0.9059137402994674,0.8479438609444004,0.8671310887069957,0.9411078115242375,0.36260100936119294,0.8431184042832273,0.5999413049982376,0.8806798728361004,0.2298838824137116,0.11223633018273997,0.8396574595736169,0.1263488476017861,0.23514709782846974,0.5127372167558555,0.7664317847924581,0.7186206755140497,0.37438491961499465,0.9241662286639292,0.24455553765428947,0.411975178533011,0.8938795110696102,0.4001020332395567,1.0,0.9441752701192213,0.9237644342729647,0.0559235144606497,0.19227014767460074,0.44972580420800845,0.259569303760458,0.7628992210667925,0.23435654660579036,0.8848042026161865,0.8749756860292822,0.22498956462288663,0.2510998931148896,0.43185385071142574,0.5499606982892489,0.8444888990629691,0.8810455048738606,0.96000540458363,0.7809314559718662,0.8494365681528634,0.24725753001596062,0.17445207511780822
4.0,0.5660329003107218,0.4722050786269234,0.38739556425057164,0.09617406234395724,0.18496229430540562,0.5946435089331539,0.5022125767649942,0.5378153756472063,0.4898043461947675,0.769925166516582,0.58168825882064,0.570891231217385,0.4887452277002252,0.5195349574052303,0.577949994375759,0.3608456919048928,0.5839634072848019,0.6202707004306781,0.39891236528830637,0.5949185696554478,0.5925293094897796,0.6839909912837904,0.5144617111998379,0.7549813918008752,0.7344300885598554,0.38618132753396406,0.4082934344390171,0.5121331080149648,0.42968171465258176,0.5944541286678402,0.7057200314131459,0.8043730237167778,0.713358004064842,0.6353878020972037,0.5220597006688512,0.4776793430087518,0.5647213210771344,0.4044437760938491,0.8694383096580472,0.47686818799379205,0.6973755958951711,0.494972234898575,0.6343894496182674,0.5950153536582641,0.7010882362917431,0.26297034791529006,0.4304202423211244,0.7383496049119299,0.6375688528688359,0.6979010317235802,0.5219151192383423,0.4430156812466526,0.723726679060216,0.5183355262847219,0.2120044411536066,0.671432068830024,0.5264802881050961,0.5618740900683675,0.7118304125478736,0.46748660242544315,0.7146532214039755,0.7900444300464168,0.7870384441218297,0.3823998015706076,0.6315025533615467,0.8580268267020037,0.3221939159557657,0.5571608715267574,0.5747555400881965
2.0,0.7002636906388711,0.41927776236659503,0.5724360649635364,0.7384302519035149,0.4605392218661905,0.48225423846179283,0.4723792451894029,0.40710761703374754,0.7527409546306311,0.8699282524972313,0.7123314462318318,0.5358202664650971,0.6103226799930224,0.7339374461503257,0.5009251061960893,0.608089615327753,0.5869654347234663,0.492673633492706,0.27301900599687035,0.71665577254453,0.560956757027493,0.6520206340084076,0.9328436376081994,0.45016924592440294,0.4944433330284768,0.7243406509116663,0.615777728631657,0.6158502038963773,0.7707172607475943,0.3037443068863504,0.75596865474442,0.20531059821807154,0.6592695962375609,0.6314908710497312,0.7225248613452244,0.6674014883386684,0.3441443969764618,0.35171693263861814,0.6574121697341578,0.4551209774737513,0.35034548342681626,0.5095914038162536,0.7505766509225967,0.6419378793582877,0.3765031794979087,0.7350832375835784,0.7005389739255476,0.8129265995813644,0.6472024531196574,0.6625024028382431,0.5402035703405172,0.5776660162318918,0.6128701929593781,0.4939337161463217,0.5016684357626843,0.15259302679500067,0.4550188941317216,0.5698314592753084,0.5723163492931153,0.6697997865401537,0.7210718918890134,0.45141579105952967,0.7348464822057647,0.449182624630643,0.646578844353927,0.5786394060952127,0.4264510053127266,0.3599207518126204,0.7528157989970572
1.0,0.927865693371109,0.9560255199297637,0.9266290498403141,0.9450234754496699,0.6487044218380373,0.06773397432570179,0.936553713208136,0.822461668532811,0.9370408669402568,0.8978702109547134,0.9368114406656056,0.9124943642837843,0.17964948085992366,0.9741069354849271,0.2200473269388033,0.2243671213147609,0.9296699964673835,0.12803067578352884,0.10871674064806602,0.9492254795789524,0.8052349068946532,0.928615882710287,0.2224738984019497,0.3974519731965834,0.44014458722209054,0.9629128416777285,0.8923175018244669,0.9148936709418208,0.9570151821467908,0.11081134339454236,0.8409893449616569,0.7916059194423579,0.89738365995922,0.37699691955969833,0.18659094646974445,0.8846095212652402,0.11497485238300985,0.2607316636969583,0.48369514510830447,0.9009512058060873,0.6832646648480055,0.31546168251425993,0.9204675288441668,0.12232275806990218,0.3402401189320256,0.9928042344441368,0.3294300944745772,0.9908892783928863,0.9425309251154367,0.9817838530109756,0.06484805769290457,0.17685575876672163,0.46615656590527477,0.25753591095792694,0.8661493485202467,0.020368383654660947,0.763383797072445,0.8884230004751845,0.3097819357655015,0.2796648590263581,0.28004573637098584,0.5704682992802401,0.9621636529325374,0.8670764650153235,0.898797684346819,0.8086655416839388,0.6886824231284958,0.10848191624816711,0.2843509153864228
2.0,0.8649395379388368,0.8217563097803999,0.7570990747479924,0.8472653427212272,0.4392855579567874,0.16472042531169953,0.7403871765608785,0.7446524375084561,0.859681787974121,0.7004774671225926,0.8708852951234822,0.8085508421567826,0.30839053388960275,0.8987913915866551,0.40358219200581874,0.2920104071610529,0.8284142291481911,0.26392129775400497,0.2906041817849722,0.8632503703236369,0.7500172925783677,0.6722693870304822,0.36069007870328385,0.602490534059065,0.4319967115569526,0.8463124950901667,0.7181137078697841,0.7978123072914064,0.8462415380649666,0.5324522179187497,0.7633340276806152,0.7108412170119784,0.7251063565776532,0.4789085764750414,0.5507360286366796,0.7548712771368653,0.329025714509777,0.4337683424637503,0.46601007760057683,0.7403422138989938,0.6840084716379101,0.4477204385296506,0.8794468826320351,0.40270427107383244,0.4497541763982518,0.7900828823805758,0.392726617822636,0.9408962092403298,0.8382309448412536,0.8825406727890728,0.13626596641918656,0.3893566384734314,0.5029567599104985,0.3249447934425209,0.7125497055263081,0.5234491731900089,0.6322117812470794,0.6517418863965231,0.4104538249199933,0.3295116993785338,0.42061555222687236,0.6841637007770247,0.8883433238623398,0.6706691131076412,0.7970133216604199,0.8098320812037697,0.5690873123307979,0.2886683164119243,0.2770898713568143
