Type,41209_at,36158_at,40410_at,41662_at,32079_at,36868_at,37247_at,38096_f_at
3,0.014107213481790334,0.07110162518000411,0.24983447362613112,0.11872240333429623,0.0887419082465522,0.07679910307616847,0.17101769911504427,0.4487805845263116
1,0.009595854644420462,0.1653209216210656,0.1555002049374153,0.13295918788429,0.14036025893611034,0.2607385607175391,0.20855457227138643,0.07577031367728118
3,0.01038685069614356,0.19023863402592062,0.24693382097928557,0.06470515412866754,0.14410357444413172,0.16018499054025648,0.17020648967551624,0.10068604512828648
1,0.01631261772769626,0.15837790578070357,0.22186839865056596,0.12932777617298727,0.1469743878412609,0.11568915983462967,0.1968289085545723,0.4369631597731689
3,0.019711219407557365,0.18990434067064388,0.16867925718069174,0.08480171666735445,0.0,0.156190876602901,0.18960176991150443,0.13432208430820478
3,0.04752009331072068,0.19152437770006173,0.6263517987199293,0.14022201130689557,0.18722206585983675,0.3493097890827553,0.31305309734513276,0.1815838521632232
1,0.026149793201455968,0.33583624768566145,0.23132704858593184,0.2041431106342591,0.18998029833943145,0.4123747459883681,0.4212389380530974,0.14073045961058014
1,0.12287252227190155,0.5260748817115819,0.2488886086325945,0.3108570956959518,0.1310582606248241,0.2090603321421064,0.4204646017699115,0.07342665662053377
1,0.021266398085521422,0.179746965644929,0.21991361099725698,0.17517434902818474,0.1088094567970729,0.394471305444608,0.32304572271386434,0.29508069952809607
4,0.5916047164815423,0.5498868545566755,0.5339092600182866,0.4682045145050138,1.0,0.5460724546282673,0.462094395280236,0.05668001744854661
1,0.05757847954470804,0.07369882740176918,0.12624144780401678,0.05855651384475716,0.21010413734871936,0.10714035456520217,0.2617994100294985,0.25148907483047145
2,0.14532541443500763,0.13693170129602963,0.18450673140587065,0.10225725250691207,0.1894736842105263,0.24146871277415743,0.8255162241887906,0.5222786215648173
1,0.008442877348688487,0.15809504217239254,0.13573162657250054,0.08174802954648622,0.13146636645088658,0.2659939737930068,0.19026548672566373,0.15503033667763808
3,0.015323872663042385,0.18800144003291505,0.14850080398524448,0.08880452275822226,0.027638615254714324,0.2449723214911359,0.22411504424778764,0.09316730776856881
1,0.03310620127497838,0.17694404443530137,0.10243717880001259,0.2417158420335906,0.16321418519560935,0.3495900777801136,0.2682890855457227,0.1656937780069001
4,0.3805126726952185,0.8425221147911952,0.6938865592584418,0.611727809185821,0.3534477905994934,0.4968117160675497,0.09203539823008851,0.11146845382083514
4,0.3628225152333774,0.43452993211273405,0.8287353785036414,1.0,0.5058260624824092,0.8620278887253873,0.71047197640118,0.037633342586350475
2,0.09849911850863728,0.30045258177329764,0.24674464798057824,0.11930012792473074,0.1495637489445539,0.22535211267605634,0.9949115044247788,0.4613514692469366
1,0.03363911810643589,0.11497119934169922,0.1861935239776776,0.14410101927124172,0.1595553053757388,0.3474178403755869,0.4785766961651917,0.15969980568663997
1,0.015266894133892843,0.21376774326270315,0.22738594444619606,0.21388189658729834,0.17323388685617788,0.26886693294092917,0.3398230088495575,0.35726692310742747
1,0.07445753088571448,0.056495577041760954,0.0,0.07819914991953122,0.06991274978891078,0.04638777941279517,0.25693215339233044,0.49164055993972317
1,0.03195489981833904,0.21561921415346635,0.1630355960525901,0.17917715511905255,0.105769772023642,0.3867283301800855,0.3418141592920354,0.6890748304715073
1,0.02803678801976149,0.31714153466364947,0.16243654822335024,0.3144059753229068,0.3171122994652406,0.47712143507813054,0.4296460176991151,0.028024745211563624
1,0.0527604421533862,0.17020674758280188,0.1330043825078034,0.19066974786448232,0.07887700534759358,0.2724406138322472,0.35306047197640117,0.28602133481381603
1,0.025958747544895727,0.1750154289240897,0.21540498786139925,0.16642594808731895,0.16162397973543485,0.3761824679419803,0.5533185840707965,0.5798072728714756
1,0.10805810469301981,0.1062281423575396,0.2438755241668506,0.17529814715470643,0.19788910779622854,0.3077569896993904,0.46025073746312684,0.44469603838680255
