Type,200681_at,200839_s_at,201627_s_at,202458_at,202781_s_at,203442_x_at,204151_x_at,208843_s_at,209160_at,210910_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,214218_s_at,214730_s_at,215134_at,217753_s_at,217762_s_at,218579_s_at,218774_at,218945_at,220607_x_at,36612_at,55692_at
3.0,0.5231183627412627,0.32812769628990546,0.4001309508723018,0.6595930311815545,0.2619852767224706,0.5449400028374515,0.6400345032077199,0.7673634188488633,0.6988468746152829,0.11554443308699404,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.3205223831769585,0.924357210980923,0.040263491968293076,0.2822622079565104,0.13764815064077604,0.13209017263029024,0.10853022752014521,0.8868689124833478,0.19680656509566333,0.5544679377226537,1.0,0.44148994103094763
3.0,0.0,0.4788438308886965,0.5738393950914545,0.29196695536793504,0.18603097733060583,0.3381121988008038,0.6320960698689956,0.7133540475873992,0.6262305247655222,0.12539408394330662,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.7798976694277592,0.919467184477445,0.4206075509041288,0.3275803965548674,0.03973589690911491,0.6719989704097143,0.08610644594823764,0.3663398718879381,0.19126693311875292,0.5494953160047498,0.26819705458813775,0.30663907516609445
1.0,0.1872309834290343,0.4842450388265749,0.511781354285473,0.09837048885334392,0.6358911201102162,0.4208836420928442,0.8567375599762792,0.37529908281270835,0.593980402795953,0.0577976728975989,0.709782125531255,0.5674073984026452,0.30486210319862467,0.3247229092241448,0.014730147522133202,0.6703051748782989,0.3089735869487153,0.22199394999893704,0.5624380419697175,0.5523011865621426,0.7442465239831203,0.6088141995464549,0.47568940493468836,0.47083025763277947,0.35095143999626677
2.0,0.4343394818501983,0.503485763589301,0.950618848477168,0.4327065516708623,0.07981602861158635,0.07442336267855389,0.8225140169281363,0.5719958793034687,0.7100840336134456,0.3375316735790459,0.8998858341621283,0.7506047823391406,0.46164556042519117,1.0,0.12397547263718185,0.2510970502094139,0.3281770519697916,0.30565965556082925,0.33711081661118697,0.03698911907744656,0.14983367767770958,0.19450558950861527,0.4134038131679641,0.1894913900553016,0.5739447028986632
3.0,0.010747012949195604,0.6506125970664364,0.1592869513792085,0.4645727493873051,0.40864053215324486,0.2814229071929396,0.0,0.4664778014090115,0.0,0.13199315419892768,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.2931731637419999,0.9458162016912209,0.35348507112084016,0.6243114983232879,0.7158979009188347,0.19384471969752304,0.10125439695399813,0.1012930862562717,0.20879690897845987,0.0,0.3678618536490916,0.7889405797326944
1.0,0.4804761081435244,1.0,0.015933764203945506,0.21228177001445014,0.968758262708916,0.3178020205640554,0.19997034880586548,0.8809235012627936,0.19790759494248067,0.8579143804902502,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.48453918528114687,0.909243363710585,0.6329704821023371,0.3306354932627661,0.49327344729627276,0.6074026150201917,0.4309343151145807,0.3758485629272731,0.20067034202073522,1.0,0.28064910391229075,0.7622955921021921
1.0,0.21319307313610764,0.8028645383951686,0.41802475393908695,0.27921926452367324,0.22853087295954558,0.5100020160838694,0.653802091756968,0.6433022065665298,0.6976568163890625,0.11365283015912181,0.5720380041125285,0.698994663327701,0.5606310080147213,0.7934545073869059,0.048662444743558624,1.0,0.37352286350402464,0.4429535906827145,0.46933664471830633,0.3621749809898412,0.5473719477660162,0.6418192337618289,0.7951494260456526,0.4006074760700406,0.3249521557156415
2.0,0.9520888880800067,0.612036238136324,0.24580745997549952,0.6706321436902264,0.3993654239552455,0.8699401895118838,1.0,0.7278429482919043,0.8902228281437372,0.15654874500174276,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.54537484133527,0.8533139154291431,0.32951489889145436,0.765740930009005,0.7151682169499205,0.3170059792760173,0.018616279260600558,0.21895516077824528,0.3552147688051552,0.4720527114395043,0.16550697629391123,0.4617323520716962
2.0,0.2266791638987727,0.0,0.6661217420690241,0.9371006879754256,0.27987447640518265,0.035811623096854005,0.8386435926465043,0.30819653063937236,0.748095222896538,0.15771582092825615,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.8151899396746878,0.8483049787800555,0.7223038554192777,0.32297841543790645,0.6996039870498804,0.21520176143419137,0.22859237296016885,0.49197903620801064,0.21784120608361965,0.5780693363240524,0.3388191730096686,0.6460067526567201
3.0,0.36486154462148845,0.6196807592752371,0.8367127106830567,0.3424215159694516,0.06507883494064791,0.9883515154230422,0.32520621057738947,0.7562391997873191,0.5291883438128371,0.10888270103666096,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.0,0.9014504586008811,0.21309263202087084,0.7321238170477709,0.007771488484452487,0.7424806864862793,0.1765838607854614,0.3121754321588402,0.19264352833990578,0.2546345164269696,0.25861296997712874,1.0
