Type,211147_s_at,203184_at,220862_s_at,214122_at,211634_x_at,209691_s_at,204946_s_at,207336_at,202110_at,213695_at,219170_at,201368_at,219782_s_at,220109_at,215982_s_at,214803_at,205158_at,216664_at,210909_x_at,208504_x_at,213486_at,220461_at,204653_at,211057_at,219823_at,211305_x_at,207138_at,211767_at,205283_at,210615_at,207795_s_at,207195_at,219146_at,203525_s_at,220833_at,215242_at,207118_s_at,216732_at,214377_s_at,221120_at,206392_s_at,219096_at,203878_s_at,207230_at,201555_at,221344_at,208489_at,218238_at,215536_at,219791_s_at,204304_s_at,213200_at,206142_at,205587_at,216761_at,219506_at,216499_at,210937_s_at,205355_at,218971_s_at,219835_at,214944_at,210081_at,211525_s_at,220032_at,206456_at,215066_at,207787_at,219512_at,218578_at,215354_s_at,218203_at,219796_s_at,200888_s_at,203476_at,214266_s_at,204360_s_at,207060_at,218209_s_at,206261_at,215319_at,211001_at,217060_at,219563_at,201253_s_at,207527_at,207159_x_at,202577_s_at
3.0,0.40448625180897135,0.472634508348794,0.37666227387085005,0.12808821970098555,0.1446475534919969,0.4831559646221327,0.17994825355756908,0.4789845527481719,0.8090190029210007,0.057426689332766595,0.06816089653792229,0.4495156210548695,0.37864627584253663,0.31156424286141515,0.16885199375620794,0.4467798437078968,0.372515314229681,0.4494033637132411,0.4608862861637968,0.4460588448964782,0.08825872454612829,0.47400049055677773,0.43191942668990824,0.282599195944765,0.18677068309951556,0.3861581920903945,0.4813376635601996,0.464943053486473,0.5981442242764337,0.28436198409693314,0.4539152355443507,0.34006856529983,0.7589762005432926,0.6855775176931359,0.3125163998950418,0.19425413193953947,0.43287037037036735,0.44598035649327183,0.384092725819342,0.22751837131501443,0.5119860163143009,0.732070399356808,0.1761852997742291,0.4258195740607803,0.5601239000785934,0.3494117647058811,0.3895808127535394,0.5177921040842957,0.8750457415417807,0.44079056635110553,0.01677963109374645,0.2564874112932216,0.6997553155585556,0.479966841668973,0.5044661846022954,0.2897666879251704,0.1101674152715394,0.34868724090281067,0.6232973694064784,0.5552927744250531,0.4466217075963883,0.38654458598726055,0.4018051665110517,0.2907137283150257,0.48034222855978603,0.3384192439862537,0.10388437217705512,0.47491712707182326,0.4653170433301127,0.5218101926971682,0.24562985627440725,0.8285599429620305,0.4336938517002809,0.6646045742628821,0.48768707331717387,0.14898137484611393,0.5045710327223836,0.4866505799019199,0.6021040619650935,0.4018100847579413,0.412638555593645,0.5675496035352093,0.38411975268467413,0.12351637107776227,0.7101160747517932,0.4031708401244619,0.18353295968590935,0.6890259382411039
3.0,0.5443198263386388,0.6788961038961037,0.4382412842937554,1.0,0.16474560862365603,0.01819677141008132,0.16778783958602847,0.5842414082145861,0.03266708238975252,0.07509916418756207,0.08034820892535462,0.9899004664389841,0.563579722458227,0.6621509878780416,0.15344118064424525,0.57316087308003,0.11301812897623562,0.5968242037019638,0.6022200856568464,0.5844533236469299,0.13164036840854804,0.5789796418935466,0.6904195939640448,0.30112742527530073,0.48583977972990733,0.4810734463276835,0.5100724842323262,0.5282810322456647,0.09617668288821116,0.5938091631957598,0.5809043642665808,0.474268860245533,0.6418497431234106,0.49057511280089866,0.3605877722382591,0.41985096765079805,0.5650077160493804,0.5902146234994556,0.5582200905941943,0.5940582735252914,0.6216081238555037,0.6359433689685056,0.2026646598099067,0.639387413256762,0.4957158928048574,0.495441176470591,0.5304960501031946,0.5383255750540483,0.7682188825314904,0.5783092509549896,0.025320407030148564,0.27237141677872895,0.7491140735740816,0.6355346780878742,0.6329221607826451,0.294642857142857,0.14332380563495387,0.6191404173900726,0.7241445890282717,0.6417142391127061,0.5800992492683554,0.5417993630573246,0.5386710239651428,0.4622726454168912,0.641067427174574,0.5647193585337923,0.16123854690927863,0.5832044198895007,0.3687433181067159,0.5974678147169936,0.4673779137646446,0.41357078927807595,0.5922244957614716,0.001005786718105244,0.4666637016611445,0.20257336880981686,0.21454676990591756,0.6900443683350186,0.5913062848299633,0.44347076569458693,0.551022740258258,0.6302154462890169,0.5438984705499526,0.1641030013642562,0.5896181911035315,0.5928285671951411,0.18597968647756605,0.5868643149493186
1.0,0.23661360347322688,0.5345547309833022,0.2320594225470211,0.09995405223907006,0.10623721549400918,0.31633799525418876,0.14730487278999554,0.23458268470842225,0.44519566335182237,0.03966567502479099,0.05047028216930164,0.45630622848865793,0.4122769753610868,0.21115783177043895,0.17888463175819477,0.25208838587981697,0.22840796989727508,0.24034576717091188,0.23004982081985578,0.2315050248214068,0.060432418834118234,0.37601177336276315,0.45538182522493903,0.17855270057682182,0.108725580175692,0.19138418079095984,0.4736420973359689,0.41337882646931634,0.47989964374694394,0.20300075728890687,0.25586891444777055,0.25110604638691536,0.38277797406328373,0.7369047891711142,0.1522959853056943,0.10617671987568875,0.25038580246913617,0.26700618406693377,0.19624300559552024,0.15600606181911758,0.37115032462127767,0.5955303192090746,0.18426847283775138,0.24563292653744845,1.0,0.21970588235293848,0.21877446445092724,0.41270961961708474,0.5708269436189227,0.2524497591762151,0.010104111495761658,0.0,0.6507762402969959,0.3177673390439371,0.29200340280731607,0.24872448979591827,0.08866203892745393,0.25029231477872654,0.6766230574798731,0.8218561409231772,0.22992747168851055,0.21954617834395068,0.21763149704326393,0.15601176541209041,0.2592177632919099,0.2471019473081322,0.8734756097560975,0.2645303867403322,0.6407642656635016,0.2978337853682812,0.11496437054631839,0.5336994281033359,0.34210269901588203,0.5871314411683666,0.7004069470079383,0.13690878042968913,0.4382765551578107,0.25328870553436594,0.7023088406556041,0.13762390461140858,0.29642326591246554,0.5400956500516677,0.19642043605597162,0.09055252387448792,0.34244215738039707,0.3009334716254265,0.12478306637457554,0.5374089003647083
2.0,0.5417872648335731,0.5741651205936917,0.46687432610518603,0.18333156611175944,0.17091464008571655,0.29628514417199986,0.3142733937041831,0.5673572027302142,0.17526010042994472,0.07292109363932565,0.07964778867320407,0.49972093394107653,0.5511186632681959,0.4937982723130241,0.1613736341705688,0.5804365400161656,0.11533076963972431,0.6017100441604839,0.6181277860326871,0.5915970456471704,0.08844041313189224,0.5841304881039965,0.6545084781575199,0.31122181436811686,0.31683492854333256,0.47026836158192215,0.508989927515768,0.527223797395359,0.3983630987030528,0.5254165088981451,0.5786985977627237,0.43395323003849595,0.6927037781420318,0.8344212607742991,0.36625557596431507,0.3197132363328155,0.5505401234567915,0.5840305565660252,0.49467092992272904,0.46086981385640363,0.6137839187614473,0.6424632237478478,0.20166123142960696,0.5866235941612842,0.5755497680726146,0.4898529411764694,0.5166180343036081,0.8133922832713317,0.0815838735947035,0.5771466533798357,0.026392481660871398,0.27062723847311204,0.7382720215997314,0.6416137054434942,0.6567418119948953,0.2891555059523808,0.13711719069007763,0.578358076745916,0.418150861261936,0.7968194421790898,0.5878610510243041,0.5543391719745202,0.5471521942110191,0.43387958460892023,0.6376044000814796,0.5295303550973656,0.5538537230610401,0.64110497237569,0.47631679749361105,0.847689884286949,0.34626192680864765,0.7723183810925204,0.5865731267660531,0.6914990355469823,0.7986968800729386,0.17588658115245592,0.3736030111827354,0.6303417140188353,0.8260084568909589,0.44562562850165627,0.5455376528396769,0.5537161758673154,0.5380410022779049,0.13234993178717597,0.3687991759644756,0.5932730774929627,0.1990099291587254,0.6728153115499169
3.0,0.7241316931982636,0.7394248608534331,0.5379178147837556,0.2553635174778212,0.1937725250819839,0.2261720716186094,0.3045709357481672,0.7940366423182823,0.2875490936142751,0.09957146904660716,0.09763858314988975,0.32412193857888905,0.6942084395355425,0.7839687538485896,0.18944231587909713,0.7766100781460546,0.1879027922994678,0.8090763882364006,0.7986190018355042,0.6313112967671628,0.14335229416779646,0.724552366936471,0.09429859313647701,0.41972557245236847,0.4158253572833358,0.6832627118644078,0.594276569707239,0.688980729492047,0.5381283908072743,0.6969424460431648,0.7654009768394511,0.49244441039587866,0.44535508048027517,0.6502675919775845,0.5019679874048807,0.4056363893205256,0.6917438271604954,0.758821389596216,0.6993072208899537,0.940010865524834,0.7959047777592821,0.5786465334221067,0.2463974133846196,0.7055515673606123,0.3830808586706944,0.7189705882352931,0.7032951391360044,0.45308513331905026,0.49292566074053706,0.7422355090516524,0.03787570586775366,0.29177040755189254,0.825134998312522,0.7590494611771248,0.7566992769034432,0.332017963435374,0.16608139376616304,0.6389823902490878,0.41174990638457243,0.5911352144837708,0.7819060949230189,0.7691082802547763,0.7334267040149413,0.5207995678011875,0.8891831330209797,0.771912943871708,0.20366337591947348,0.8019889502762414,0.5906422049819056,0.6238437577724348,0.3496195499013649,0.214385400706907,0.8031764591250122,0.4674290438137223,0.0,0.21242206425479535,0.40193693032715566,0.8090604810461558,0.43987556958958257,0.7293492314322657,0.6537538567020912,0.5127247802177829,0.684282460136673,0.17111186903137737,0.32099299742921616,0.8312342569269521,0.2604057014424298,0.40681366448089473
1.0,0.7829232995658464,0.6807977736549163,0.7893854079309918,0.25278337397942974,0.2066625539790254,0.3797188466240024,0.3925398878827078,0.7779906598012198,0.025348168083407552,0.10070477404731581,0.11660996597958743,0.7700163452977365,0.6658170489946188,0.6400182972958705,0.18592308783879655,0.7689302074912421,0.1357782936669679,0.7784459269003108,0.7698627742330197,0.7257537232110424,1.0,0.7392690703948946,0.23430704488229204,0.36178115714035886,0.4006817883833749,0.6649011299435028,0.5345947472465403,0.5912826180979389,0.7760728339581348,0.6768742900416512,0.8134551756735459,0.4798421848964819,0.4059750595131218,0.3079712634464014,0.48365258462345967,0.3924812826670435,0.825810185185183,0.8321207711895222,0.7407407407407451,0.6072398707574419,0.7706842017646067,0.6871474693164832,0.24319201716977448,0.7348648001914339,0.767348322571697,0.7057352941176507,0.6546864991815534,0.0,0.20835298721352039,0.8101644245142028,0.0339558530413402,0.2851931244757479,0.8150944988187655,0.9767891682785312,0.914079115270097,0.3065210459183671,0.17443854634544748,0.667576090422705,0.6292946077513577,0.6476512803784047,0.7873775289477059,0.8119028662420392,0.6171023965141613,0.5644396422354279,0.7789773884701566,0.7102405498281786,0.3376484062459674,0.908508287292817,0.5745027527971052,0.5992325275662356,0.4024477635975688,0.3273236146296323,0.7707298060995805,0.17424910443648317,0.9319753608041093,0.2151622254874711,0.6878832654816222,0.7852416906670819,0.844458078988299,0.659388018962794,0.7016340989601179,0.5780129506638904,0.6691832085909545,0.13843792633014979,0.29499952392905604,0.7404800711216486,0.2569916640587208,0.4666158923584669
1.0,0.857272069464545,0.8640074211502774,0.8952917215766096,0.3443961403880811,0.2070846456053768,0.28782267922628896,0.47830961621388585,0.980720871751882,0.2997801043683744,0.12648746281342982,0.10082049229537744,0.6471143240621385,0.8169073916737456,1.0,0.20014190435646353,0.9463756399892229,0.10066041692510348,1.0,1.0,0.9825644751180518,0.1549244594764575,0.8306352710326179,0.8015512475128975,0.3728369166229674,0.5017044709584366,0.7266242937853105,0.5964416831403564,0.8739487721658898,0.4845274407991246,0.7267606967057924,0.9596659839294137,0.5743205715051807,0.0,0.641930632219449,0.5892941485174507,0.6903340867354152,0.9384645061728388,0.9450709348854125,1.0,0.7394275584021965,0.977692691859499,0.8394155999145757,0.22301195752153213,0.8554678152668145,0.8306930082754155,1.0,0.853747064265888,0.3917476579085753,0.6349158672913605,0.9109782428168072,0.03818786124949155,0.5358754843090527,1.0,1.0,0.9719268396427008,0.16803518282312857,0.197005580509052,0.9019239627254363,0.2632524340011236,0.9038492904909475,0.9613182338719948,1.0,0.8855431061313414,0.6444564499669859,0.8470156854756546,0.8403207331042399,0.2041876371144666,0.985193370165747,0.42899612950438215,0.7218267738917242,0.568444784411611,0.4198737883223864,0.9816817694631168,0.30484982088729823,0.5210567279681556,0.30435645923513766,0.5786391665330106,0.9798396512804539,0.5787968079535415,0.7991667863812718,1.0,0.5849867845069763,0.8264236902050105,0.1820600272851296,0.6943624544486656,0.8981330567491487,0.21428774645082246,0.6918185251921066
2.0,0.4900506512301024,0.5346011131725418,0.3798969689708859,0.16519987276004594,0.14354362154615447,0.45036222765513784,0.238335489435102,0.5223326547718835,0.4678963317907817,0.06913160504320758,0.07220332199319617,0.5114948638556296,0.48867176437269866,0.3597002058445786,0.17300979140059575,0.5573969280517401,0.2853290565725662,0.5350934886780048,0.5810680884538059,0.5228235863906031,0.09760869869044474,0.5453765023301452,0.5618826263800109,0.28648837615801276,0.28467942834666327,0.4406779661016936,0.4726536759860686,0.5149694843577297,0.429197615665821,0.33533699356304414,0.5462423192059226,0.308390630685845,0.6993819902578032,0.8874663124222233,0.3285751771188679,0.30032490464754924,0.5223765432098776,0.558384867224444,0.49533706368238645,0.30406313441797955,0.5767437989012818,0.4129492607062544,0.19394040750341485,0.513639626704955,0.5421013699896751,0.4611764705882354,0.47583801864635783,0.41602068441657064,0.7368904212452276,0.5608702873276852,0.021866228625672043,0.1903018360472396,0.7097958150523122,0.5424150317767358,0.5789025946405781,0.29093590561224464,0.11041241322989015,0.48318747121142414,0.7909860044935407,0.5272630892187246,0.5401450566229845,0.4998009554140114,0.4670868347338956,0.33729515577165425,0.5457323283764524,0.47189003436426213,0.17777293844367031,0.5401104972375693,0.4940170256070162,0.769509551952435,0.3022021820524178,0.549309021404409,0.5465263568157435,0.7045329291815934,0.4127954813315836,0.17197490171160848,0.49572585406137704,0.5466645909550866,0.5902159555427026,0.38370923717856675,0.47948805850759924,0.4845334593435352,0.4907907582167267,0.09520804911323302,0.5206138718417013,0.49955548970217684,0.17829810236422022,0.8456275271054313
2.0,0.4223950795947899,0.44318181818181884,0.3917575176710156,0.1598982080373228,0.7926231371148423,0.10443032285899168,0.2050021561017686,0.500179619207279,0.24474055597492575,0.061003683241252056,0.07456473884330571,0.5477800959455688,0.41900311526479683,0.36295501328313257,0.0,0.5080840743734863,0.5063796983820377,0.48726862726674813,0.5477668036010824,0.5206441457803616,0.09526072312057164,0.49816041206769296,0.559496768968007,0.27818563188253637,0.24403435164547027,0.41016949152542326,0.4788195425021183,0.34989667932144786,0.5124513935781314,0.29453805376751185,0.5013392153773419,0.36259169172428324,0.6404191113865544,0.7035187772459025,0.30758331146680806,0.1722347789235768,0.4498456790123468,0.4907238995998543,0.4796163069544389,0.2911388785634623,0.498335275511903,0.2703164453600997,0.19608662931683338,0.4711653505623352,0.7128338290363837,0.38161764705882445,0.41776386022347173,0.669185672827844,0.651943354520745,0.49792393290151066,1.0,0.2243732275287257,0.7099223759703015,0.504835589941974,0.5072309655465737,0.5368569302721085,0.1194501156934807,0.4239804414838962,0.7576998689384017,0.639973087587669,0.49446494464944557,0.4585987261146481,0.49439775910364275,0.296476379134403,0.47850886127520825,0.3910194730813289,0.12416118208801133,0.493701657458564,0.6729574131139483,0.8195018535406774,0.20939651354724437,0.6539418394745232,0.47948942804248246,0.6717001928906038,0.41260423847539396,0.13535999364600346,0.36630710378411213,0.47832178718766827,0.8292520888208028,0.39074845568165684,0.47057479145240294,0.5765226376981675,0.4245362837617963,0.0871418826739426,0.5658838906248644,0.49088753889465225,0.1574724743235932,1.0
3.0,0.6931982633863949,0.673747680890537,0.6677848328740867,0.23938783444668324,0.17231078931134125,0.4031467965772634,0.3552393272962489,0.7577535624476099,0.5461944927631355,0.09456013599660026,0.08697218330998613,0.49932226814261516,0.6599405267629556,0.6144900508453699,0.1827728111253016,0.7351118296954996,0.10973671929917832,0.7686742459832746,0.7679398653963786,0.7569923719578643,0.1341979846543028,0.6741476575913662,0.2883189829732532,0.3642282817689208,0.46931952274813155,0.6377118644067802,0.5319824908218023,0.6047863905041103,0.43287656879409514,0.629875047330556,0.6889869229557264,0.4640606745446542,0.11536567989759695,0.7029003763847224,0.4332196273943842,0.3641050995903377,0.6300154320987651,0.7282648235722091,0.662003730349057,0.5487661910616757,0.7781754619610451,0.6749745612602541,0.2094656743874912,0.757717157214646,0.0,0.6245588235294122,0.6400256209522447,0.180170617221432,0.648952439372627,0.7143331672479668,0.02928375691795179,0.27877561345813295,0.8104539318258525,0.8303398728930693,0.7090599744789426,0.288942920918367,0.16142643255750738,0.6482301668851655,0.5717269706047557,0.0,0.7755439623361793,0.6946656050955392,0.7187208216620006,0.49528783240290514,0.7917091057241773,0.6469644902634598,0.28368176538908263,0.7668508287292806,0.4696220406716482,0.4840406002392423,0.40899392085027586,0.13777096828021407,0.7660528110688873,0.0,0.12149703128822072,0.20507525515269492,0.28805184257492983,0.7912353078539716,0.3543179384569691,0.6115500646458846,0.6967203748143093,0.8015754737066211,0.6641718190693134,0.146947476125511,0.38262254498870424,0.8107126981775082,0.245526188511763,0.38227481284713855
