Type,226148_at,226024_at,226237_at,225652_at
1.0,0.8631636991563942,0.6145296478598042,0.27376837710967583,0.0907147223376613
3.0,0.26084503043618645,0.4154714035762025,0.5893089991865225,0.43570762721501377
4.0,0.5491050905004108,0.44702011360743504,0.3594761938632205,0.38548525073800033
3.0,0.4128688547379504,0.07167101710786401,0.5879977550081894,0.49780272897449723
3.0,0.25136986489136903,0.3883208978949521,0.5035744357186803,0.3583771797932307
1.0,0.8261280669232814,0.5976805787734453,0.21784717679193868,0.34625521691260264
4.0,0.5033974228849004,0.5690477851952755,0.579467127840289,0.2961842622301068
2.0,0.39494352615151296,0.3321545595407605,0.5440350868538106,0.15771541812005344
1.0,0.7745041847929458,0.45615041660608774,0.0,0.01800957062502805
2.0,0.6872002826399561,0.5334749210182288,0.38350516894825665,0.17120137991867754
1.0,0.6948581955729451,0.42045691270584507,0.4221333390227971,0.2415826907984218
3.0,0.2680892645750599,0.5501885412507973,0.7593696744090553,0.061997905841197284
3.0,0.6947433658601405,0.49497379879321796,0.9425926690734263,0.18747687160950693
3.0,0.4915076144769335,0.39332717181633514,0.6012162798390637,0.24150455403817564
4.0,0.6183380398055098,0.49747765711980885,0.2029022683134564,0.13231404807074693
3.0,0.0,0.5243799446735014,0.43165821517808084,0.467880955732844
4.0,0.6817871909940264,0.5060026401083682,0.17803630771103796,0.16943317791557852
3.0,0.5970181105034967,0.5565112355841116,0.8322327074584529,0.3287236985630167
3.0,0.6269852552162464,0.7026452462086111,0.609192561562802,0.2840461634686031
4.0,0.4130680792598617,0.2852942244102062,0.49417705755874963,0.3190370964117923
2.0,0.5227588191872533,0.2013723965185639,0.3365875873292478,0.21266402706181875
2.0,0.6302004126596136,0.3164293732948095,0.5596476576583148,0.30883743847581197
1.0,0.6532301010361506,0.38209564989899003,0.12451645886152324,0.26904551066878973
2.0,0.5670461914778722,0.7061505978401089,0.5905691276893005,0.2471808922612571
2.0,0.7549138757077518,0.5456651906417604,0.1114594773608979,0.38694440855089896
3.0,0.46384415253662303,0.45379514861312253,0.6036095332876958,0.4093352270273626
1.0,0.8169682869901493,0.7751314871704645,0.348903700179158,0.0
3.0,0.2775740541406762,0.34291940121484044,0.7611062814164735,0.44219924217458667
4.0,0.44432176768288345,0.6551277814908141,0.2594669386203181,0.25218856143866414
4.0,0.8210934541901922,0.4137860193939156,0.18340541613258365,0.29817086271839355
4.0,0.6139993337321556,0.561137936802314,0.43747576593785364,0.44894586441927714
2.0,0.611816101581628,0.760829563635126,0.6075027198198021,0.3002917953010412
3.0,0.23363303477430847,0.32085063339291364,0.6933457836372976,0.3871872429286109
