Type,222565_s_at,204879_at,201291_s_at,228747_at,218618_s_at,1552473_at,208808_s_at,219499_at,200885_at,214752_x_at,223440_at,217966_s_at,226658_at,201957_at,1564494_s_at,240228_at,201028_s_at,221539_at,209379_s_at,219752_at,200770_s_at,211719_x_at,230783_at,202070_s_at,223452_s_at,218728_s_at,90265_at,225673_at,216526_x_at,220331_at,220663_at,205443_at,226601_at,210078_s_at,1558699_a_at,225592_at,202619_s_at,224709_s_at,202432_at,203355_s_at,221766_s_at,225739_at,226104_at,201587_s_at,222385_x_at,216231_s_at,226623_at,227425_at,213489_at,205628_at,208921_s_at,229649_at,225344_at,212765_at,203619_s_at,225969_at,225841_at,206025_s_at,233972_s_at,239750_x_at,212358_at,203618_at,236249_at,244356_at,223380_s_at,208986_at,202149_at,229254_at,204953_at,206374_at,218418_s_at,203303_at,205574_x_at,1569542_at,209200_at,202535_at,212535_at,240292_x_at,212127_at,228813_at,240433_x_at,207093_s_at,233072_at,225671_at,226974_at,222912_at,235118_at,219461_at,234863_x_at,229729_at,239218_at,213841_at,227623_at,227441_s_at,225904_at,225482_at,205019_s_at,231397_at,1558254_s_at,224710_at,1553351_at,209306_s_at,223031_s_at,201939_at,227766_at,204781_s_at,227434_at,227231_at,201980_s_at,209290_s_at,210314_x_at
1.0,0.5167325760536398,0.2276412516004489,0.08346085753181494,0.8303159948840978,0.037088195095407894,0.7905699495960116,0.15197172099160539,0.8698887835768209,0.17892520131337777,0.2581118323889401,0.6816621234500465,0.3344124238459597,0.21767347879236745,0.9643371736302321,0.1638748320302927,0.7049640055037959,0.2812151102549121,0.19225422363340916,0.9402808762389631,0.9357965756375205,0.3718983895349358,0.14758696184582568,0.9747212347544901,1.0,0.4122352378771957,0.2640486457933758,0.8286842157440294,0.6949173757817575,0.3067056559262838,0.8086374898084552,0.81590694644735,0.05617808613555727,0.11505475156607968,0.9021282501930554,0.26193957739448964,0.31235860738264665,0.2063564428100737,0.8678361991865772,0.8805328754185947,0.8832865797855584,0.23571865480249815,0.9115225969600218,0.763641408651221,0.3593105481683232,0.27138800104930444,0.31426072439475283,0.8145125371145493,0.9618957241688468,0.9080916646639783,0.2494091240641765,0.213972407834261,0.955295630218683,0.9848653412420704,0.7823096912900604,0.966093232679633,1.0,0.9259986767209827,0.42986127636570265,0.8757602818480881,0.8318573637915762,0.8598732396873153,0.9297499470108377,0.3093328846372184,0.45093320717462015,0.41998348007400665,0.3018811833762148,0.4002952252745532,0.9549627112735531,0.9837612987083898,0.7883901790255164,0.12889880123642075,0.9545223753297036,0.3143045336158125,0.24152630215431825,0.8920646712471041,0.2300407149298846,0.9199401151321531,0.9275157272658401,0.8303320707003277,0.6216584858457284,0.9591547008530114,0.9248677935211882,0.9227236327423068,0.6915388939961991,0.8434199916405559,0.6722707994554307,0.9551785335010832,0.8844086275231167,0.5300715255480304,0.8692788543903389,0.7992814298867766,0.7379225424444533,0.9549582776359321,0.8910560589468249,0.8378837291236775,0.9669909051980815,0.9018189113328646,0.9566219286130699,0.9313915575991485,0.6903804676474362,0.9011756433301673,0.644166172754184,0.28659578504332445,0.8827140352016984,0.4691344160279023,0.5450926311401749,0.9281254497611073,0.5919015814451035,0.23166448360674696,0.3095960579306195,0.4970434373018838
3.0,0.9017257989345973,0.8280605302097676,0.7253541689924959,0.46317079421300406,0.5872458291099307,0.17772123046962565,0.5361924060800043,0.6336750145697895,0.8793114041102387,0.7818879224760754,0.09121501013877795,0.6572208447272209,0.7883920639790849,0.3737520183787122,0.7693048461425221,0.336149437555712,0.9202535242516023,0.4941122689808136,0.37180292335789106,0.32144693799462254,0.7601371255731124,0.5605700955455865,0.31771274746077555,0.219414685870593,0.7753774957573031,0.5998203475840749,0.22474062112811447,0.47902392061343224,0.7515871542587947,0.47892506915795446,0.1959416871108074,0.58198028303605,0.5375550723809233,0.395317654792772,0.7332762792205897,0.7173796435082233,0.36367349551444833,0.4206075582859414,0.279821115677615,0.4543226690166368,0.7263776931570806,0.38966801718161076,0.43541672789920094,0.5110095334369574,0.7770675007315666,0.7409176542573043,0.6522680305782541,0.257226904946949,0.5570664816251806,0.6585580840717945,0.7218485465312868,0.48529877813795885,0.23533797262812917,0.29242812700040766,0.6202716468001517,0.5654925958837373,0.29078180487447697,0.8034325463153106,0.14542809894283432,0.5745987680808822,0.6592533136309409,0.42065664144199183,0.5671670393267593,0.5620297928093994,0.6286899551067904,0.6830551901321384,0.7623746864961948,0.39127039824750903,0.5284581563430222,0.414596668970877,0.7362459132262499,0.7280965837811643,0.7879586948509234,0.6203536235340272,0.34267122474906414,0.26210984254252373,0.5466812149023526,0.429484544383298,0.5754628760882132,0.18575205388656216,0.7129858055931104,0.5480535401242419,0.7068641873187714,0.4671489693078716,0.42007619359326137,0.33776435266317534,0.7270356945504932,0.4894898600938723,0.7294559481374695,0.44105586462546176,0.17681755721555395,0.6277113398160403,0.27895730250750594,0.4427942120422851,0.42715974974092025,0.6909938819416884,0.4311436231551212,0.8040274144344897,0.46404573367769575,0.9860815617969485,0.5397098038665803,0.8320408882478085,0.7914510564677584,0.42394961751012605,0.34766458845350173,0.6519592781386022,0.7859204168187637,0.6637319623764046,0.449814060426094,0.5228407202417816,0.43626986980031024
4.0,0.8268462808291519,0.07981836656967077,0.5247253137241878,0.35110905138954185,0.28755362494593567,0.22749958786257404,0.4499656727454262,0.31194938620780993,0.5618434941713476,0.5821658705128322,0.1735679239150939,0.4041307953913245,0.0,0.7316016773145446,0.37972949728897093,0.8864027801444605,0.8868854249120405,0.5523409056752795,0.7276918654046437,0.5147366414040205,0.47122770987825013,0.4837045222781459,0.5958993400056197,0.20072644577181975,0.6070540513605069,0.359204038792709,0.12839827824608213,0.08776613163934963,0.3779585348320727,0.4622910915579082,0.39607726792444403,0.5373120602598526,0.4082327109856771,0.2728481031334101,0.6212080645434939,0.45592037396158624,0.49607745931026453,0.609739747215663,0.47296148159597123,0.15180682719153948,0.5160219120305564,0.38154041384851534,0.6495351654004252,0.4592397708125336,0.5106966803521579,0.5287115118056894,0.9789281979552973,0.4652748944847876,0.6301884911122859,0.46568694937968713,0.556321130884232,0.4785557422495088,0.1951168464121266,0.7619953132980142,0.6126594335036107,0.4114279907360193,0.2904032531664114,0.030479310974201788,0.824882295567853,0.6487538174974281,0.7966147888521284,0.5539861731206279,0.4462772513780235,0.49270475007795994,0.3998077106652627,0.7736168193857025,0.3747254403936224,0.43294719642196244,0.6773440920153605,0.4943428565296163,0.6200212441158635,0.11061883993695505,0.5813966700458303,0.6981649991221622,0.3000228616122654,0.49225324681559174,0.5771595184513341,0.4987917526103671,0.34880412723306126,0.60680017783601,0.8663947612544813,0.8762256689526179,0.8376164700293227,0.46346895463802673,0.2868605446308783,0.5241136970333343,0.9112206440930088,0.31522991966221264,0.5788477153260488,0.8494073521729293,0.2626446184914479,0.9340906109825556,0.5987281401049216,0.4598801033739861,0.5523930842857253,0.835910839466689,0.562784425501682,0.6175333762464673,0.5246438686237885,0.4512167510538176,0.653601175781651,0.3550777190697222,0.5648935853432429,0.26679565683806433,0.40703399309148103,0.6667564285291838,0.30979462246025835,0.8442215402120785,0.35434033345919785,0.6367883318567498,0.3470838732488276
3.0,0.7539710561719218,0.5209982774669145,0.6787112656798457,0.4762164023204666,0.32315145860431693,0.25295482187674423,0.4080782274544182,0.4705238306645713,0.3901461468443962,0.4139881936823026,0.3921697990662529,0.5629906818536067,0.5580335991093424,0.5177639214201785,0.5215651702979167,0.5141802816400581,0.7231295927015873,0.6394551074916724,0.6536446683310528,0.4419226389986449,0.5704472831639174,0.3897269088745512,0.725221181133479,0.44932815614426935,0.7322455092310874,0.44478936131261465,0.41564558027841975,0.5801776813447223,0.48362191525774684,0.460804418632125,0.31042930117062584,0.5721347378343714,0.4380704357543409,0.6892543741442646,0.49659230054019254,0.5658489441955628,0.3606772877455417,0.2974972848510355,0.7016464959264556,0.6999368145856147,0.5864984446308451,0.6575235270636978,0.5087647464720437,0.2429570066478848,0.5905786506611369,0.5702936809570209,0.7772486548639794,0.6598332521120077,0.6480947988244117,0.2759219591078183,0.3294255321091008,0.9585106668634373,0.7229084051737205,0.4872166573866307,0.7700798189487232,0.3602810852847254,0.6718199024169316,0.3547160205589704,0.12144706493731577,0.8866131513538994,0.5716066333555113,0.610386441491978,0.4474404209856024,0.5325471477564999,0.6514801466926945,0.4458686589454028,0.4728753203195389,0.6827619149148902,0.848442758744775,0.7427777380564864,0.45361395318072206,0.6481971764851531,0.6953494177106857,0.436165873528318,0.29085864668631684,0.3786006356250769,0.6188507649753009,0.6876835798930364,0.42373559913251113,0.42817555820707415,0.8042965092874065,0.7509550289688399,0.7546144843014813,0.579492285286375,0.7153214974034114,0.6906066427267071,0.8692280099452995,0.6285417769620599,0.5946479556207477,0.7471045122372812,0.4636612619483098,0.7232696133959134,0.7064836253747611,0.6670463520766228,0.7182452376887837,0.8475813283791457,0.7505706327085113,0.574558327901407,0.6624939967286058,0.7594090991333573,0.8436876952496429,0.5590888816981124,0.38971069561572186,0.237958558792287,0.28424381786273506,0.7032268047212904,0.8776196807703717,0.6265268725936872,0.2728639511189227,0.3259070588410081,0.4682664730176166
3.0,0.9010615039022324,0.59670702409609,0.9760574653734951,0.37916189266116,0.5988187510604837,0.2488224041673297,0.8129994145139416,0.33648989513254446,0.591633338146375,0.656725355491375,0.1691271489933715,0.6670756158684983,0.6077100025088263,0.5136808565858997,0.6816384291328554,0.44341710957237973,0.8381942569200913,0.6694643568728803,0.4298663436576588,0.5879523946164964,0.5719818983155945,0.7692397695018511,0.43225468848140763,0.3772245937209169,0.6608496398558797,0.5855757102777306,0.3649584060399149,0.47000886141667486,0.6932720606101587,0.49502841544840304,0.4402311209270191,0.5552319097088089,0.38047885161953193,0.45144766624693083,0.5357455240877063,0.6005244109445481,0.5965147345463432,0.4234027644795373,0.4714691240240705,0.09174542228964862,0.43436676506512467,0.6536060887716111,0.3021705967849822,0.6886236486875743,0.7171294699863447,0.9273068945088556,0.6986136916344449,0.47524498942088905,0.6077695044613792,0.3927356406765466,0.8344239949348481,0.5867882922553443,0.2494908533143036,0.48040097476908983,0.654640162557685,0.46742773118677255,0.4914179132266925,0.42986127636570265,0.2959789073777624,0.6090921222685691,0.4304835550816986,0.5466563793438951,0.5558052700984408,0.7814124980804974,0.7132336631187234,0.6934146124101215,0.2665709095433762,0.6003082454076363,0.6640696508303381,0.4822070014564362,0.6175324693070771,0.6501456847758115,0.696215411304797,0.5705020923539124,0.5357115776504756,0.5781756338197565,0.5034228714112235,0.5846210675267366,0.5119201440320289,0.2975540824865815,0.7671524878479695,0.6230443668063157,0.11572705434389963,0.5038512136039635,0.4218383127407564,0.2883581849424199,0.718090775613021,0.5061517461392049,0.6913012121064881,0.5604778798375321,0.1841293088061493,0.6129849693412435,0.5107553523199716,0.6282722220644223,0.42641801120489775,0.7905849144298692,0.5971420111132474,0.6969294974328911,0.5970116764975029,0.7865237297471958,0.4676045600366867,0.5739081419400041,0.5977597593327203,0.5622504622697175,0.10653121806238187,0.692515308086214,0.7904399296431699,0.5575385713977613,0.30875884282587,0.532882745266537,0.352925376439299
1.0,0.3085167614115925,0.19338501969380031,0.07785944919290325,0.9078517719215207,0.17825893017015182,0.7432600302460265,0.2379545856147028,0.9361809826174455,0.21339527990732393,0.21735128351485225,0.7646762549841783,0.2533396701931718,0.12714498865797388,0.9268964907738583,0.21611448809884018,0.623163601656792,0.36145354010587494,0.37837965653257366,0.9248257488475685,0.9892153849605301,0.22498956462288663,0.1543922368027385,0.8862791183722281,0.8043882763921957,0.29638283262257675,0.2168059492450513,0.8045378710975186,0.6689151792434512,0.3120947966982948,0.8435128597932017,0.8338437341197632,0.23949562590986376,0.21366672974376516,0.9627460489307915,0.4777477268179739,0.26410272824818043,0.1458814070996191,0.9818550968356003,0.848888060965129,0.8511428565696035,0.22616104299318876,0.8760878866483527,0.7503670334579119,0.19845636573197004,0.37373863379845423,0.30534547014225805,0.8564603399017404,0.944354412979083,0.9237644342729647,0.29650927330418286,0.24025658542830916,0.9730080986379279,0.9704165783921004,0.7186206755140497,0.9822688283246952,0.7628992210667925,0.8348582784058859,0.6157187307191099,0.8431059521725999,0.947166933952458,0.8177078728570556,0.9137181855722717,0.24356053049052515,0.38260305888809876,0.4001020332395567,0.36260100936119294,0.30243309552420816,0.9059137402994674,0.9579940297546954,0.7903800958944845,0.10561158688687998,0.8818649992750313,0.49677452851649073,0.18870564643584592,0.8396574595736169,0.20652368206582777,0.8701595572509639,0.9523856092679843,0.8872771307907634,0.5980938480350904,0.9297156484553044,0.9642380966868243,0.8502040705516158,0.8874932350520578,0.890278133976194,0.7820291728282067,0.930876577886794,0.9133208905861834,0.4388459944974091,0.7573510587426214,0.8942768140733385,0.759707797414325,0.9385947771629863,0.9369647856703456,0.9254647035154042,0.9620969849748523,0.9084506794506628,0.9398810922444482,0.9424251050359899,0.6380936524423778,0.904902705732952,0.6143230312245264,0.0,0.8289447968549598,0.5277026141830322,0.5528088162140185,0.9512918360443153,0.5499606982892489,0.23516634954260487,0.2684377455031799,0.4826296931134515
4.0,0.5201728188040551,0.6681643386616253,0.48928898318507374,0.4283315968377684,0.5946435089331539,0.13173996935403356,0.23389272566424307,0.5022125767649942,0.7669942898332226,0.5418155082509147,0.18496229430540562,0.5021594337975279,0.6980659332101702,0.5378153756472063,0.47228528187094154,0.829227054070737,0.7332707259545517,0.7000565237835412,0.7122434629528653,0.12633698510711763,0.7118304125478736,0.8179444751750308,0.3854758469738394,0.3721882976897005,0.5724808687770022,0.4887452277002252,0.19394666026385302,0.43753334273631983,0.5878052713090822,0.6154086575658043,0.5648359121356453,0.31514090517870946,0.5831567536396639,0.771806683821807,0.7165514286463812,0.5362951471423953,0.5160567934150139,0.2750946878980983,0.5377248247211859,0.3804126720870713,0.7380656554191364,0.4826038777754061,0.5200362119155063,0.4881869442842053,0.4746796954862167,0.6438639882949792,0.8483941021723252,0.5949185696554478,0.6979010317235802,0.39638911508953006,0.5506394060488243,0.6295393466737087,0.3962446081436384,0.6973755958951711,0.8403107916689572,0.2120044411536066,0.74163356722019,0.6414231959201327,0.5732698124415133,0.44943322819457493,0.6425172818100864,0.5402627807668741,0.6202707004306781,0.7635393749307996,0.4304202423211244,0.5944541286678402,0.3710642447121784,0.38618132753396406,0.735194952014445,0.3276558503507498,0.35432568634823997,0.7794878108730338,0.770272722788513,0.4778319793279051,0.4776793430087518,0.3608456919048928,0.6648454895500344,0.671845835416695,0.4706684663432968,0.533041657556823,0.9020941639762646,0.8679588727970302,0.7039083258427986,0.4770227104565852,0.27774296770253765,0.5379483137516634,0.9111821168392029,0.44803604649997025,0.5780542382356381,0.7119645282579866,0.43014058147532713,0.9697903280381462,0.6737947497834025,0.6936749909526286,0.623284115254598,0.8112484355371948,0.09617406234395724,0.8739317653538614,0.49434686247086074,0.8319532477679391,0.5636942788406796,0.8348096049616596,0.4067151815489697,0.4665517869954011,0.3783938582683462,0.7699856445599779,0.07384095655507586,0.7900444300464168,0.6422236379685333,0.4929194501317263,0.7129150628244625
2.0,0.785521454464965,0.6516693507052718,0.5296686628429701,0.4197443701660481,0.48225423846179283,0.49584660737283714,0.5710506292403003,0.4723792451894029,0.6298724935726022,0.4920636274502421,0.4605392218661905,0.695986656629758,0.5502168357479527,0.40710761703374754,0.5955916706470176,0.5083587689744844,0.7366860670438817,0.522027702787295,0.47920051116692847,0.6775356676735036,0.5723163492931153,0.6804742272699132,0.6245713424612614,0.45072569636577686,0.8074643976492665,0.6103226799930224,0.5775403225424949,0.6418260926424229,0.6779846434043321,0.6841976307162635,0.4903497128542733,0.411464164410085,0.40839884920783015,0.5767861783796394,0.289315952514833,0.5114366918052523,0.4081373177433962,0.6172368606039477,0.6329319110076043,0.6705746521846175,0.6578198639683297,0.6465589822218978,0.38092783440304534,0.6157001845994281,0.5469817247098829,0.8358763811655688,0.6980887326535762,0.71665577254453,0.6625024028382431,0.3068098076286277,0.369247003984832,0.6486258961118092,0.7195214166826807,0.35034548342681626,0.7531378059795428,0.5016684357626843,0.6833640536106977,0.7065588347916615,0.7068401938045177,0.5079095705646681,0.5560227475912727,0.653566018414229,0.492673633492706,0.6400769013750711,0.7005389739255476,0.3037443068863504,0.6550738537498161,0.7243406509116663,0.7772610967404577,0.5702738390444426,0.4061319207000428,0.8425529965393813,0.6160490782540679,0.27320082203369944,0.6674014883386684,0.608089615327753,0.7235208588846437,0.7449562448265763,0.6149391163093086,0.37569639223847695,0.7670575646717301,0.8616069153422787,0.6702354876496723,0.596851315840251,0.5857504123923378,0.6614740141500817,0.7868097795105475,0.718717818070031,0.3357406614505936,0.6408559290383374,0.5738528846397866,0.6717728489718049,0.7222467793119349,0.7474657599075829,0.6182204277822311,0.8273658306286354,0.7384302519035149,0.6348918863205751,0.5881637275046103,0.7739364635224792,0.780679461739343,0.7798814439773104,0.5663094793092139,0.6893012828964044,0.2957249451536274,0.8591408991970945,0.780612572179986,0.45141579105952967,0.4605511594545213,0.015456991701098242,0.9127996451970771
1.0,0.22209418691204866,0.26860276643549363,0.21574318699777245,1.0,0.06773397432570179,0.8290619471056054,0.0,0.936553713208136,0.21720207107861925,0.2585211641461753,0.6487044218380373,0.2588480273578461,0.3554297233208041,0.822461668532811,0.3305230477686504,0.7411362405208721,0.4564702927492388,0.0680255424942244,0.9351973298201708,0.978214901738348,0.3097819357655015,0.20504379810256335,0.7381021942712732,0.8078129440119578,0.44216611815201556,0.17964948085992366,0.7565672191725948,0.7313027864188577,0.3509753730233884,0.8599563076304004,0.7083848169726676,0.18050274525532084,0.18133259759603193,0.883475124137739,0.35465800874571807,0.3610964713222811,0.19582483888066576,0.7077094130628412,0.9047789776936063,0.9471537063578888,0.3176709284757429,0.9360649829986548,0.6697008076077032,0.38023268113692954,0.3857535837032765,0.3048040860741531,0.8255904825606353,0.9492254795789524,0.9817838530109756,0.05221471957023282,0.24554472925432405,0.9265055858542369,0.9984231806419864,0.6832646648480055,0.9750496574255947,0.8661493485202467,0.972279725945486,0.4505759874098683,1.0,0.8217977466210591,0.9407002691973985,0.8612484043472601,0.12803067578352884,0.5053329602606829,0.3294300944745772,0.11081134339454236,0.3078112474027717,0.9629128416777285,0.993387670962951,0.8248927081083941,0.26212290155982715,0.939144965204869,0.4462262709149222,0.2789778222928413,0.8846095212652402,0.2243671213147609,1.0,0.894670637834226,0.765546820222019,0.5706571020166368,0.9271353110107904,0.9229665746036412,0.9062382049669843,0.8364473067980164,0.9361898322845122,0.792644084763508,0.9505950975265907,0.9585577203032105,0.325869452357413,0.9398492249172335,0.6670936164456951,0.7675485031748903,0.9821146036399867,0.9243844940483248,0.8132087780800915,0.9872228564878077,0.9450234754496699,0.9820686742001087,0.9478618379392477,0.709487902351778,0.8948634703170252,0.5901954279653784,0.10122265581255672,0.9116800509251848,0.5043723528095416,0.5408896309276375,0.976583249561744,0.5704682992802401,0.29082222076759645,0.34964203456710735,0.4207023551239472
2.0,0.6510847650867998,0.25536498484002995,0.5717106077314039,0.7007558251167879,0.16472042531169953,0.5066050991886071,0.0866746789559294,0.7403871765608785,0.48482858367428483,0.4509781739774033,0.4392855579567874,0.3630754069837313,0.33908256810854287,0.7446524375084561,0.38031804634214833,0.7485565636202082,0.6047740221844012,0.48407512794902285,0.8054228143822368,0.8084482746049053,0.4104538249199933,0.3960945786261052,0.7809687405507871,0.5282918009224559,0.5390656694499213,0.30839053388960275,0.7105114965004174,0.5652408370404433,0.4871932802806569,0.7482512250586909,0.6853740849913188,0.23155992904680722,0.33406392117151806,0.8015516335126116,0.5539799752297154,0.43310951527456854,0.21984061018393286,0.7197556963837047,0.7920225791772356,0.8416017584442897,0.4210800131482511,0.8382849708805308,0.5783383022956099,0.4849785842643041,0.47206439191277966,0.5925407600805189,0.8426019060427867,0.8632503703236369,0.8825406727890728,0.457907340032163,0.4394366234591654,0.8348310238327014,0.7471155724750902,0.6840084716379101,0.8765491489739742,0.7125497055263081,0.6936481767510516,0.32577640813869596,0.7934143897922439,0.7106893581783443,0.7805151165732657,0.6982037433369352,0.26392129775400497,0.4404485917936866,0.392726617822636,0.5324522179187497,0.4816856808646335,0.8463124950901667,0.8881766018720648,0.7805979904240951,0.2315028185422548,0.7701261216137295,0.465185260526565,0.3786331660452201,0.7548712771368653,0.2920104071610529,0.8029639196002212,0.8450246871128346,0.7784732831213989,0.6552406484215265,0.9329791531005834,0.893842503866577,0.9050312767511675,0.7586898802465595,0.7708186432220817,0.5742636736130244,0.912536590685956,0.8587649505683507,0.578167774558622,0.8214200804167726,0.6421497233415046,0.7776787010970289,0.8970677560130716,0.874534205867636,0.697564272393748,0.9534743963691139,0.8472653427212272,0.8936684931903105,0.8014417864743588,0.6978891054739199,0.8064179987606344,0.5658170984807575,0.41129177920770965,0.7326413589671176,0.3820737156079349,0.12525425127044937,0.8891809914375096,0.6841637007770247,0.4707132230473272,0.5586308141787745,0.4732064763444771
