Type,38087_s_at,32611_at,38313_at,37961_at,1802_s_at,38856_at,41096_at,33256_at
3,0.09591449544565077,0.13133512879656714,0.17282354903268846,0.17158965065941814,0.008441582633748944,0.06515966059977976,0.6957671126197387,0.24761174255630708
1,0.10470533310818193,0.3543935157145986,0.1217895263509006,0.12982986006241823,0.013443197059261834,0.18207137767990153,0.021431589681267526,0.11240499267833483
3,0.03574940649429341,0.21171861912554926,0.038317211474316215,0.3041175878385181,0.009177388107893298,0.20033680937884576,0.012051558740435757,0.1529879366850289
1,0.09135517964101596,0.1430743656817391,0.03840060040026685,0.1179099969797644,0.04744548209229546,0.17637152665328062,0.012194738661721723,0.06261766961857611
3,0.07981782603081264,0.2322204038503666,0.043487324883255504,0.2433907178093225,0.014501887635984303,0.12034458190297297,0.3599403533401082,0.15096576249912835
3,0.03979219850406763,0.5399920106181461,0.15055870580386924,0.5875767643209504,0.022195246137797425,0.30999417060690454,0.012900161688545258,0.29495851056411687
1,0.3296862117946222,0.11646456966869835,0.3603235490326885,0.2037249572133293,0.030782748000596098,0.32651078437722647,0.03359489860417038,0.4312809427515515
1,0.3155389230478877,0.4759223225906215,0.19994579719813207,0.2270411758783852,0.042131848889771985,0.27922792927003043,0.011817581795895276,0.29708527996652956
1,0.1332060234621001,0.4358852106233006,0.2059081054036024,0.3816973723950468,0.026763759872832943,0.3704255456959647,0.03900605197081924,0.372184645422216
4,0.045210731775153216,0.44395190907568,0.5656270847231487,0.7854625994160879,0.008714793105161194,0.6852127728479822,0.017495887942504534,0.5252771773237571
1,0.11797602137613858,0.1823898560622656,0.0783022014676451,0.23614215242122216,0.033757016541652175,0.11309022605091,0.012316965423795108,0.06157171745345512
2,0.34494353004281186,0.2763424094429339,0.09243662441627752,0.6240612101077218,0.010108787442253242,0.46272426970658714,0.20233068974307936,0.19691792762011018
1,0.1831722507524361,0.14096104532041287,0.11845396931287525,0.3222390013087688,0.02368548507277333,0.14592914048837358,0.7712543608762611,0.22174185900564813
3,0.09872061029272994,0.18023787740164682,0.07296531020680454,0.06797543541729589,0.01847585812925339,0.1140617915668113,0.10298826972303418,0.2785719266438882
1,0.08123329989172867,0.33958094403566863,0.13675783855903934,0.2048927816369677,0.013168434255625652,0.2500161927585983,0.030870987906534947,0.2611742556307092
4,0.02526496677361358,0.9225803126167802,0.32079719813208807,0.6184234370280882,0.001980775917738809,0.33285834574778156,0.019448023942476595,0.41559166027473676
4,0.043288667269277756,0.8997203716351172,0.7753085390260173,0.7813953488372094,0.015284263076846653,0.7025066390310252,0.03819062485812966,0.8834809288055225
2,0.4114956343806184,0.30563251420692494,0.06387591727818545,0.48504983388704326,0.013027172023247727,0.3631064188095084,0.2583489608979127,0.12844292587685655
1,0.0658865832944285,0.2954718245428656,0.20086307538358905,0.24584717607973425,0.03348225373801599,0.39788846427877445,0.0256082527509752,0.2905655114706088
1,0.07551677212360812,0.12902851693877812,0.17853569046030687,0.257283801469848,0.026209577268888774,0.24373340242243663,0.08373231640667289,0.21253747995258349
1,0.15651167641770886,0.1868613326804376,0.015010006671114082,0.05899526829759388,0.01122646664348517,0.025584558585400603,0.06061399740879265,0.0
1,0.14984156625907644,0.4899810574333466,0.1674866577718479,0.3335950870834592,0.035756420446078185,0.2728803678994753,0.009418445066054834,0.31441322083536716
1,0.036817220108668655,0.10904217620452816,0.3023265510340227,0.25720326185442466,0.04119268789429239,0.41932767666299625,0.019350242532817887,0.43400041838086606
1,1.0,0.16887233740963623,0.3072464976651101,0.10911104399476496,0.023090941831006906,0.23667335967355396,0.1099255115189993,0.29129767798619344
1,0.14720928153526766,0.22339986856178234,0.250917278185457,0.31861471861471863,0.041771707813819475,0.34072802642658195,0.021328569981805677,0.35813402133742417
1,0.34346845728248887,0.2940607966186874,0.09885757171447632,0.18012684989429176,0.03893870150514132,0.23848694863656972,0.01502341515542006,0.30820723798898264
4,0.02585598919273291,0.7102173885030216,0.970271847898599,0.6122218866404914,0.0020180318911132084,0.33311742988535525,0.015302790611587796,0.5793877693326825
1,0.07937083428526019,0.17438758810870714,0.2055120080053369,0.7675425349843955,0.019950573741989962,0.20642528661182716,0.06031716098661443,0.0870232201380657
1,0.0670537284078154,0.36079790729739825,0.22856904603068712,0.38530152018524116,0.0531456460185783,0.3832502105058618,0.012858255370120098,0.35555400599679243
1,0.22303894788076248,0.2602992152365244,0.06658605737158106,0.3517567703614215,0.03330684019671154,0.13284539154090289,0.01884038232531177,0.09274109197406039
1,0.19017263814528226,0.38948236537247266,0.10031687791861241,0.36671700392630624,0.029554853211464904,0.2099229224690718,0.0052889266045754715,0.12642075169095598
1,0.06851886801823727,0.4571086169349123,0.11520180120080052,0.17146884123628311,0.03972418161045154,0.25021050586177856,0.012564911141143973,0.4035980754480162
1,0.2761217009525891,0.17635916137262733,0.13880086724482987,0.258129467431793,0.006768168496348914,0.25422630999417056,0.018327029924603548,0.14141273272435675
1,0.06366006774408232,0.10527041480355141,0.09343729152768512,0.0700159065740461,0.07029891709304058,0.10061098516743311,0.007555953665580596,0.01445715082630221
1,0.06405391713766352,0.24451374302539852,0.12408272181454304,0.35401187959327496,0.016665838756147234,0.27754388237580147,0.026963223713388725,0.22139320828394116
1,0.16288875865425687,0.2907748411788204,0.15155937291527685,0.2510822510822511,0.012871938800854403,0.4028758339270678,0.10431879533303302,0.2683913255700439
1,0.18402153506898575,0.2617166862105846,0.14997498332221482,0.19865096144165914,0.03622832944215389,0.3121316147418874,0.04067008203161832,0.2660205006624364
1,0.2202924319330903,0.27714134762831333,0.11945463642428285,0.2971911809121112,0.014667987183945158,0.27777058099617846,0.052601160106581744,0.21658182832438463
1,0.10097046874534384,0.224772238186668,0.07425783855903936,0.13969596295177694,0.031397471561273656,0.125137638448086,0.011161049473901095,0.03395858029426121
1,0.15769868783089808,0.1426620104892852,0.09256170780520347,0.34877680459075816,0.003371665590382991,0.19373016387071698,0.061151795161915545,0.14720033470469285
3,0.035893437167860295,0.17057330257850856,0.11766177451634423,0.46261955099164404,0.02251502657592767,0.24204935552820775,0.6305992952754119,0.2695767380238477
1,0.06264837642664865,0.40549978737935377,0.264342895263509,0.3830464109533877,1.0,0.30597836647451254,0.02925061026076207,0.2952374311414825
4,0.01565464424423629,0.6574230377691584,0.40356070713809206,0.6607872747407632,0.011434479161492225,0.6040546667530279,0.010574361015948847,0.7834879018199566
1,0.3067903012724365,0.18927747638622214,0.08305537024683123,0.02313500453035336,0.008441582633748944,0.08825053436103372,0.03423571605675513,0.11707691234920856
1,0.036583791085991274,0.0886563663775885,0.14674366244162776,0.13975636766334443,0.03639442899011475,0.195511367316536,0.09347029715071958,0.2797922041698626
1,0.6497422347600648,0.21688594513098722,0.12679286190793862,0.09326487466022351,0.051357359296607216,0.09819288814042358,0.005730689044640707,0.1089882156056063
1,0.15365092924617324,0.12999497442109195,0.06341727818545698,0.2525722339675828,0.013998931995429932,0.27346330720901607,0.04522739416035454,0.20898124259117215
1,0.10414907671371668,0.0,0.12045530353569046,0.8812242021544346,0.07608911628831155,0.24600038862620632,0.0538670801423418,0.23729168119378008
1,0.7531016260566388,0.11534347898921431,0.09602234823215477,0.07337158965065942,0.020462843375887933,0.15162899151499445,0.015051352701036833,0.10808172372916812
1,0.09990513841844387,0.3352125562156102,0.14438792528352234,0.4194301822208799,0.03690669862401272,0.264330591359544,0.028791386854686355,0.2616275015689282
1,0.10694525841089468,0.19950259654910246,0.1571464309539693,0.2557535487768046,0.06204982365505936,0.21834315694021633,0.1619225222016183,0.2491458057318179
1,0.08933378363612886,0.24287076530546495,0.24174449633088727,0.23424947145877378,0.055191619889722314,0.22822073968521275,0.025122837895883758,0.24238198173070216
1,0.06632711849254516,0.16975245802353,0.23358614076050702,0.059559045605557234,0.04283505538721375,0.19468016063216526,0.016799789071530593,0.1938498012690886
1,0.46773712912101556,0.15696558122752985,0.20321881254169447,0.3824020940300011,0.028162411206596794,0.2897208368417643,0.018829905745705477,0.1650512516560909
1,0.05912210821173502,0.019122972050049612,0.09794029352901935,0.21938991241316821,0.023092494163230837,0.09145670056350798,0.19452563793639321,0.18666759640192454
1,0.6286988566944465,0.15558676855276213,0.10219312875250167,0.23195409241920872,0.02676220754060901,0.3203575361098516,0.02771055305863742,0.32431490133184576
1,0.0961330247434764,0.10895841655606098,0.14520096731154103,0.1141649048625793,0.045048681138542546,0.18650819353585074,0.026633211455790583,0.21424586848894778
1,0.07683788106046309,0.20017267373684006,0.2857738492328219,0.1778314708547267,0.016197034424519398,0.2776734244445883,0.04080976975970219,0.29614392301792064
1,0.1793032888659323,0.34435524399829903,0.23336390927284856,0.24153830665458573,0.026495206398092493,0.34963404365567713,0.022388450618642034,0.4366501638658392
2,0.38485989292064404,0.2768449673337371,0.09427118078719146,0.28800966475385087,0.021068252943221896,0.29237644925189454,0.1486486958404487,0.21002719475629314
1,0.4839827957843712,0.1262451193897143,0.09176951300867245,0.19212725259236887,0.026237519248919573,0.11231297363818897,0.048167820836519964,0.25577016944425074
1,0.5129776603458723,0.20177055010759892,0.10327718478985991,0.18950971509111042,0.01426593313794645,0.2046116976488114,0.08036234996664957,0.16811937800711246
1,0.10934908068697664,0.17409120781413087,0.1442211474316211,0.16256921373200442,0.016758978689583228,0.3691948960424898,0.030469385688293823,0.26051181925946587
1,0.18239249848519465,0.14861538858033838,0.19054369579719815,0.1887043189368771,0.03954721573692315,0.24975710862102468,0.018358459663422422,0.2557004392999094
1,0.08604839430631847,0.2228071079726299,0.20870163442294862,0.2416993858854324,0.029986401569718348,0.27673424444588374,0.5427531752766691,0.35004532459382187
1,0.2949797860399512,0.14910506037137738,0.1689876584389593,0.35155542132286327,0.07415180567284288,0.30659369130125,0.021050940622238987,0.255282058433861
1,0.10015098387849772,0.3187119054675721,0.17945296864576385,0.15902547065337763,0.025296805921216033,0.21905563831854394,0.06228326575939488,0.27752597447876715
1,0.050455434922968424,0.2457959099519348,0.16246247498332222,0.061290647337158964,0.04943091500670608,0.12908867154608458,0.003443302497267359,0.0978662575831532
1,0.15101864452236452,0.14143783101168766,0.15351901267511675,0.2694050135910601,0.04784598380607023,0.32288360645119496,0.02670130922323147,0.3039536991841573
