Type,227020_at,219607_s_at,213327_s_at,212664_at,203344_s_at,224710_at,210078_s_at,215434_x_at,218802_at,238147_at,226104_at,1553117_a_at,209379_s_at,232003_at,231213_at,217726_at,227766_at,208903_at,223452_s_at,227121_at,204675_at,234987_at,241941_at,201109_s_at,240228_at,213158_at,229729_at,204162_at,227559_at,226136_at,207093_s_at,212535_at
1.0,0.8175329414954602,0.27498115645147947,0.9158851199412755,0.8821947708973805,0.13117365011610865,0.6903804676474362,0.9021282501930554,0.1557427588818581,0.521511686069379,0.9250195924990045,0.763641408651221,0.19375836315252537,0.9402808762389631,0.8747605878579764,0.9211085680034442,0.3630320133080056,0.4691344160279023,0.34676195499098794,0.4122352378771957,0.12331984729388647,0.8645646170862058,0.2692941981115276,0.20529567170249433,0.36527156861514093,0.7049640055037959,0.13549473846961335,0.8692788543903389,0.07227667650978488,0.9182448795594016,0.3147063228133191,0.9248677935211882,0.9199401151321531
3.0,0.11320636475254343,0.48028455973445483,0.349499900706049,0.18674833676524646,0.4884703392705634,0.9860815617969485,0.395317654792772,0.7216350077474595,0.742278151552806,0.5518176662655849,0.43541672789920094,0.5853240376743842,0.37180292335789106,0.23266229756386794,0.25970355950435003,0.638989487717508,0.34766458845350173,0.4711681377151669,0.7753774957573031,0.7002254931512705,0.3500455603806875,0.6403600596322397,0.8015284650066405,0.43388313241349336,0.336149437555712,0.6357700452568357,0.44105586462546176,0.8065330461031186,0.5939624952397462,0.4387055916102608,0.5480535401242419,0.5466812149023526
4.0,0.44995421962965615,0.5835204274338576,0.4558329910761946,0.40157264081039745,0.00364099565424203,0.4512167510538176,0.2728481031334101,0.5547863129532119,0.174170062840279,0.513627354713618,0.6495351654004252,0.5883188038410411,0.7276918654046437,0.33943974711479624,0.22998241486958293,0.4658073537310181,0.40703399309148103,0.6520253786536216,0.6070540513605069,0.9316193322013259,0.22016943831274907,0.7733620912866258,0.6198929010557565,0.4402974959311738,0.8864027801444605,0.907563186995357,0.8494073521729293,0.4875111313421607,0.15686434954857806,0.19197214593762177,0.8762256689526179,0.5771595184513341
3.0,0.6035166453868316,0.6024258404794628,0.5332267710027052,0.8756637357070693,0.21247384934097885,0.7594090991333573,0.6892543741442646,0.739469388858421,0.33293988942056896,0.7729087816507307,0.5087647464720437,0.5198797371987177,0.6536446683310528,0.5324338601846962,0.8473604361558659,0.3099280885639348,0.28424381786273506,0.4516580531991358,0.7322455092310874,0.5142096761972614,0.6709868378780108,0.5840814628246638,0.7968988558746862,0.6023178827116225,0.5141802816400581,0.5707010810135508,0.7471045122372812,0.5829330500373989,0.6903483826841806,0.2196594503705391,0.7509550289688399,0.6188507649753009
3.0,0.28775881706926393,0.5227632280211877,0.18424500468277186,0.3988644280134354,0.5989034868304408,0.7865237297471958,0.45144766624693083,0.907963375705623,0.6859570187172327,0.6714271179687678,0.3021705967849822,0.2856843632937577,0.4298663436576588,0.5347561652397017,0.3803029474606391,0.8845151567906453,0.10653121806238187,0.4676624998435445,0.6608496398558797,0.5811117256340587,0.3379674608602516,0.4477909522784961,0.9889751147425327,0.3341281865987986,0.44341710957237973,0.6290545659560164,0.5604778798375321,0.8763570798870018,0.45998857076520344,0.17896790947893726,0.6230443668063157,0.5034228714112235
1.0,0.8890895380088524,0.16184201043096957,0.9275774916903378,0.95076156277719,0.0,0.6380936524423778,0.9627460489307915,0.18964113414420017,0.5110975223242249,0.8172214049842587,0.7503670334579119,0.21549380595394732,0.9248257488475685,0.8281370941129396,0.882532921035846,0.3544147525209832,0.5277026141830322,0.35706332278576886,0.29638283262257675,0.2562671672126572,0.7985440364066295,0.2447486855896001,0.3262568596079283,0.46904116786685784,0.623163601656792,0.23435654660579036,0.7573510587426214,0.14366985960217515,0.8749756860292822,0.3452451519232765,0.9642380966868243,0.8701595572509639
4.0,0.4115752360250484,0.6219173736138006,0.5026133275120102,0.4898043461947675,0.2970728634475711,0.8319532477679391,0.771806683821807,0.4939050086316662,0.4671253679593303,0.3839125128960673,0.5200362119155063,0.5187313278214082,0.7122434629528653,0.5261534724866059,0.18022732804984742,0.5322744668719019,0.3783938582683462,0.3116201915771129,0.5724808687770022,0.7035215633200267,0.0,0.8094840932071643,0.4652111083359227,0.48080734746812465,0.829227054070737,0.671432068830024,0.7119645282579866,0.6183967788344266,0.5618740900683675,0.259462824605634,0.8679588727970302,0.6648454895500344
2.0,0.48513682037528827,0.9394106547352028,0.4978113003327654,0.7527409546306311,0.3454522566859466,0.7739364635224792,0.5767861783796394,0.609143862699992,0.6469918172406237,0.5893641402773065,0.38092783440304534,0.4535760016544485,0.47920051116692847,0.506590477747188,0.6680294915621067,0.42245559252529463,0.2957249451536274,0.40474065556792893,0.8074643976492665,0.2108747932451199,0.5587085380524138,0.663623064184105,0.5466125366321694,0.6538799063248558,0.5083587689744844,0.15259302679500067,0.6408559290383374,0.5753263786647447,0.5698314592753084,0.4769886205945393,0.8616069153422787,0.7235208588846437
1.0,0.7609205242343297,0.2736200461627975,0.8322094125410393,0.9370408669402568,0.09771152555988863,0.709487902351778,0.883475124137739,0.02628115702027537,0.43390599296539345,0.808087158611876,0.6697008076077032,0.4072729310219362,0.9351973298201708,0.8829794747893649,0.9474585384849683,0.3238286389044685,0.5043723528095416,0.36673542072318277,0.44216611815201556,0.20763847108289202,0.9295223499673733,0.2096065848837803,0.37806576224669597,0.5406298410758565,0.7411362405208721,0.020368383654660947,0.9398492249172335,0.17546425231088464,0.8884230004751845,0.29449582765222937,0.9229665746036412,1.0
2.0,0.6091519122135508,0.33779200192186803,0.7287757009333627,0.859681787974121,0.151837832090085,0.6978891054739199,0.8015516335126116,0.48517741591880853,0.4230253261643194,0.7242317134771552,0.5783383022956099,0.4756302197620029,0.8054228143822368,0.7792706453393572,0.8075166548854602,0.5535897230564324,0.3820737156079349,0.6231831968643446,0.5390656694499213,0.44907135721242636,0.7381565230217045,0.2997843146604998,0.515988477973334,0.4086181620271841,0.7485565636202082,0.5234491731900089,0.8214200804167726,0.4853844065458852,0.6517418863965231,0.15689498436606553,0.893842503866577,0.8029639196002212
