Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,201554_x_at,203549_s_at,204162_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,216042_at,217726_at,220849_at,221359_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,236389_x_at,237159_x_at,237202_at,237455_at,237688_at,239447_at,240756_at,241076_at,241078_at
1.0,0.7905699495960116,0.4140450055980845,0.5464648160122393,0.7109810662479917,0.4792914267466396,0.6462150112091525,0.18987201575435503,0.6785902262110638,0.16105338351583562,0.6139153300999508,0.43982735826580366,0.6026389986979006,0.7271400973372224,0.35867975845700234,0.33214166304594356,0.09768467596448609,0.07227667650978488,0.2276412516004489,0.10119544565781602,0.6110817687854062,0.7994252789777462,0.3655820409068044,0.4673020642516808,0.3630320133080056,0.21927810011304133,0.5503681239023013,0.9230173526421402,0.5613688817293951,0.09067545502253774,0.5731585708522812,0.39546997770823084,0.5233179675075218,0.0051780231957857204,0.8435571815227406,0.5319874180584675,0.3086156325098389,0.6598744198230977,0.7886422891509614,0.6193779398416519,0.49028463635941716,0.38572075417192553
3.0,0.17772123046962565,0.5221070133201392,0.7344765510880935,0.5654569744625022,0.8182201087571378,0.13602026718596535,0.30593095409712295,0.6702584689601325,0.7563654323076792,0.5511043986534585,0.8664752788572238,0.6113832328257681,0.6571575930643664,0.7131417615645458,0.5014734391771254,0.7273352059950856,0.8065330461031186,0.8280605302097676,0.7264800315011485,0.41221659068945177,0.059407267757975966,0.40037467874707544,0.48428370567029,0.638989487717508,0.3469550000993971,0.13156068876866955,0.6758537643975965,0.6838425747226118,0.6050109306352507,0.5241427889349164,0.6223524666775904,0.49438389364139707,0.5940600382638286,0.6951068822320855,0.8268502261985607,0.20213542337548315,0.7028648751752068,0.6738259971895352,0.6803685567579284,0.44744243075131873,0.36487854192640445
4.0,0.22749958786257404,0.048350222671901935,0.8381661957659966,0.634204150633146,0.8146463775962041,0.5118489838507166,0.6373638894562009,0.5953660643812365,0.7635418259890582,0.23236821369116237,0.583669820034685,0.3813578990994548,0.8950795317566708,0.7331266537402794,0.7169555022189439,0.4607472983741968,0.4875111313421607,0.07981836656967077,0.23331234902643247,0.7640241500210657,0.08902987443840589,0.5744333298441496,0.7198245081534124,0.4658073537310181,0.510406471388387,0.9933023390737408,0.6819719796523047,0.0,0.3988792710696826,0.5932953214844549,0.4484269980175941,0.1767924908088438,0.704435013533213,0.39544594863602583,0.7462770358987972,0.42448530938500123,0.8727229079921688,0.032828307042165265,0.7220689004261037,0.3188867111739527,0.6978224160031895
3.0,0.25295482187674423,0.8097629931675291,0.8550036379984679,0.9251491245675633,0.7435918531356013,0.31682570135488414,0.13040532319975473,0.49933468219501714,0.6051161066888903,0.6731396696108012,0.89228615004943,0.8200335884439114,0.8553135033746294,0.7290034416508031,0.7698133437618094,0.5310025451217861,0.5829330500373989,0.5209982774669145,0.7980572610953908,0.1422479721134553,0.12020759357867514,0.6300328343825329,1.0,0.3099280885639348,0.3352081467628683,0.7484220493771547,0.14753892299802032,0.9574970040357742,0.5594183910579531,0.8902290887407251,0.5934050368132945,0.5929134131473007,0.8620291153941084,0.7575951633377014,0.6466690201466128,0.10951399270855929,0.6886236603347272,0.785019156862855,0.9419506347572544,0.9123083090068328,0.7432988246181013
3.0,0.2488224041673297,0.6693940008825167,0.8501753753732547,0.8925594679727554,0.8159507575111962,0.5440411022269543,0.5473667202278399,0.4909566336042476,0.6994139739402735,0.5099323480252393,0.977154163321582,0.746772180634615,0.636947617222246,0.5209953162010574,0.5475398921722157,0.15046501071194138,0.8763570798870018,0.59670702409609,0.8116959636648425,0.23028938247929276,0.18664832317528282,0.7053760612931809,0.19419111022933688,0.8845151567906453,0.6649527065892056,0.6958348065941803,0.17352356057872798,0.534458233129278,0.5158475683773199,0.8095556062120796,0.1084814068791021,0.970561594687706,0.7340322792417395,0.8404922052088827,0.9094668596966926,0.7592160389011064,0.7257523264499982,0.8183679467195734,0.6414262544651789,0.3396721962004184,0.2774558518927109
1.0,0.7432600302460265,0.21397170773743884,0.6994619428506441,0.3109078292147905,0.56275376791824,0.7857825800482104,0.07234699826671541,0.3095069352248263,0.3175479449516473,0.433991148479621,0.7483387166206514,0.7399761094981164,0.6264896838822432,0.0,0.21540119734993124,0.016100915392726844,0.14366985960217515,0.19338501969380031,0.6163210325073658,0.6895985900808079,0.8787637947366036,0.5255862574998544,0.0,0.3544147525209832,0.16030415132520404,0.1390643633095581,0.7284576222733272,0.6394415678586232,0.423326496623774,0.4820772331016903,0.2220292828155337,0.1709733080457612,0.5837701284406968,0.7888151803667344,0.32689050181437856,0.3179356728970645,0.6098900849883188,0.7195497031937881,0.6523291676022842,0.5586517469058879,0.6786935606513167
4.0,0.13173996935403356,0.6500426593227725,0.6949410073703391,0.057892996198322534,0.6134530791371473,0.5148201569780967,0.22053760176801657,0.6816677671477459,0.16674398177806943,0.5591292858783466,0.1503695881456756,0.4656049245065759,0.6397763745038219,0.8722498672272708,0.5842071351841163,0.5646810195052645,0.6183967788344266,0.6681643386616253,0.47968502489657466,0.4698421492719544,0.014125860769971679,0.23196867366999988,0.5235027032425609,0.5322744668719019,0.4329462879699709,0.44052131805634925,0.909881783909247,0.05623822469852843,0.5168417708755589,0.7956510693314629,0.06592399706665027,0.6797099431638552,0.20972781200546733,0.4592120823618821,0.7768443059200922,0.1903029212366134,0.5499353171177949,0.7060498022864873,1.0,0.25049339730782905,0.41596259240409156
2.0,0.49584660737283714,0.3409276967792152,0.9811754264527648,1.0,0.6102801479141017,0.6757532198930933,0.7493688653528882,0.8534552742781425,0.9258093329566093,0.5835811758217215,0.45548424225222567,0.8749392950732995,0.5254433833848735,0.29060265933131535,0.8103778279138221,0.6540554432283038,0.5753263786647447,0.6516693507052718,0.7339179092524287,0.5586177681850492,0.1724995341280234,0.9664597564712079,0.3446083672312015,0.42245559252529463,0.46503040011579605,0.7596610849668846,0.8098321544326237,0.5194355046242395,0.29362533733324264,0.8663063571079979,0.16028906043192465,0.24401982929244673,0.26609575781762995,0.3264764079557575,0.6951626455525126,0.4875634243827799,0.7239923738055868,0.24109075904053967,0.4150773875242872,0.7236511267165706,0.6453682869897306
1.0,0.8290619471056054,0.8333403904444918,0.40256343448060544,0.05203559023852844,0.2472574026898291,0.6255790173268737,0.5725662007737293,0.402572362849535,0.7999244100224047,0.1859228348153209,0.7623036347190651,0.6585870257720624,0.5200451035595478,0.27700869459497457,0.5398912449977218,0.07513733097286782,0.17546425231088464,0.26860276643549363,0.4358030006147266,0.6701207199089934,0.8145218962143,0.6197218187837478,0.8741417993527665,0.3238286389044685,0.3575428576942431,0.8058400693068226,0.4136067091316481,0.5392868239469387,0.06127187746598229,0.7562548029692756,0.3120991016335418,0.5857680226323864,0.7934726374153597,0.6936952770907601,0.2472124041438275,0.2821173213340526,0.12278739143914873,0.8345300662308448,0.2578946333828645,0.6334171726479434,0.7285619971142785
2.0,0.5066050991886071,0.36678514500801296,0.719158149042881,0.6838610455800451,0.4611345690644265,0.0,0.42993235286606307,0.41624459122567486,0.214064947302024,0.6335985342679431,0.6250023770630565,0.710168267497803,0.2480714618798014,0.5745737001628864,0.5696876349562165,0.7349536333272518,0.4853844065458852,0.25536498484002995,0.6756017855193641,0.6485473473626459,0.41511649709058746,0.7400061673917421,0.059901997580968536,0.5535897230564324,0.23407633126510055,0.5444670874647032,0.8160646744803183,0.3873487203614274,0.39090548695301436,0.7183818804455832,0.2140085453719381,0.36649240855868553,0.7141275302341696,0.7101134521095349,0.5978811836713608,0.7149494896630112,0.6030099085907993,0.903020848317572,0.6046400318785713,0.5107794931669839,0.035250876250600645
