Type,226101_at,226106_at,226140_s_at,226177_at,244639_at,226160_at,226093_at,226031_at,226034_at,226018_at,226092_at,226309_at,226324_s_at,226327_at,226297_at,226346_at,226350_at,226351_at,226284_at,226221_at,226228_at,226203_at,226268_at,225801_at,225779_at,225763_at,225645_at,225658_at,225662_at,225707_at,225687_at,225673_at,225685_at,225902_at,225981_at,225954_s_at,225961_at,225826_at,225823_at,225893_at,225858_s_at,226379_s_at,226886_at,226911_at,226922_at,244618_at,226779_at,226814_at,226849_at,226821_at,226826_at,227076_at,227152_at,227153_at
1.0,0.8621288562205198,0.7090425488732598,0.5017618093676814,0.5407624852426137,0.5121557429798315,0.16684436770060226,0.18715954582934202,0.7325594226377816,0.47668608387245154,0.7939486639815145,0.623880032853537,0.7247929319276052,0.5561216179712097,0.5961769862072802,0.818483204435848,0.17733185470152768,0.4393779077089111,0.3455947534082634,0.4827263333614731,0.3419561688212741,0.890262663540537,1.0,0.4915270730886539,0.2670864665907286,0.8311483179766179,0.6210429955253708,0.6946021037652076,0.8680552056502941,0.49071329013455106,0.31142150056782925,0.2748784444275598,0.6949173757817575,0.5859201482323528,0.7422434131280539,0.7422219103360892,0.28662815418824883,0.8175389768818211,0.5771328039917679,0.47879750300600177,0.6999762208722947,0.2222740423058839,0.713624563340685,0.7294091164175711,0.3344134187660528,0.7024691781829331,0.38366457328154097,0.902416940378948,0.37771295452252873,0.38790813156464815,0.9052056650767579,0.905536221452179,0.6212697698268304,0.06033077951743526,0.4367904626627077
3.0,0.33359834710111175,0.6352813512663975,0.3178287627042392,0.1838629417399165,0.6704731156297078,0.6488000547155801,0.5781626887245807,0.2375151413693312,0.6933162722197724,0.1777831341082363,0.4467504507662395,0.571799657664976,0.5114945839698691,0.6679513679751614,0.4613101485062868,0.589666343261486,0.18216417224829662,0.3216542813971032,0.48512208938223583,0.3736958810076137,0.9412924021440738,0.3864216112359195,0.3667132899013249,0.6410556405358132,0.5976859217004601,0.656634499249283,0.1142247593241211,0.5365542963321263,0.6201911074994025,0.8122644743894969,0.4357520267509296,0.47902392061343224,0.3453214458588528,0.7305375013856639,0.5337912867359735,0.5181802425630265,0.5465417406324079,0.10255191183209095,0.3935633065508454,0.5796111048707102,0.02749385364009856,0.7276597613004562,0.37241874197675084,0.3182128248547891,0.30217866803737814,0.3385019828231146,0.46593690096087814,0.8710759945611417,0.5092795797917732,0.5819553499521641,0.37564350424458237,0.7218211789448833,0.3285450790581167,0.20886890089315382
4.0,0.4889558917346647,0.6761436858000266,0.7038749849416817,0.22902731540109458,0.3118099541268272,0.4406455064548904,0.5354131140427788,0.27533878380662813,0.0770701844236961,0.7423201250779284,0.49156940502853913,0.687644131802619,0.659622481679902,0.9083948096607134,0.5289074109059254,0.7842892458905284,0.2667432375338222,0.7682795992392054,0.7798616608265976,0.4264887861481692,0.9185363045384227,0.6158134560267636,0.320900057165048,0.7112075504883667,0.06967702608238839,0.6801715624883876,0.8043118789507854,0.6994250663746883,0.7002436245469926,0.7166722595822775,0.30114911532898797,0.08776613163934963,0.1750366241593085,0.9499384186095241,0.37633504459656414,0.46353546579728744,0.29633501112977584,0.22972129961798268,0.16346897356225862,0.8066313194832808,0.5563102350499107,0.8938603788511752,0.5857807763615361,0.36665992993454377,0.2757076452867706,0.5653246981643472,0.33132707200740324,0.39931539072451694,0.25228611831608605,0.7159805920150876,0.30868112733919834,1.0,0.40951136374442754,0.34194598971367596
3.0,0.6275230122050861,0.5276828731284242,0.7171350176958962,0.29105147400977077,0.7909850513853689,0.4593020511689969,0.3965180920736347,0.4108042587274893,0.5989520024917168,0.664550030990879,0.2775086535533836,0.6323672597592962,0.42110604842903754,0.7074264645722467,0.3521993066971977,0.505255105718739,0.17462395876312775,0.8037886920928158,0.5643943750980193,0.45788542660812476,0.9427989064595674,0.45755616888194156,0.40471785570070595,0.3795319439081482,0.44746371403397195,0.5850616957418635,0.6442494060031217,0.6630372021083188,0.575955839627606,0.3407348319693307,0.5226067748754877,0.5801776813447223,0.35743650303396324,0.8167819808950216,0.7718074058980756,0.2959397149210285,0.32650468238056557,0.3517453258556259,0.17509571602561835,0.7754596938719452,0.24838921235054112,0.7466522872652476,0.3858058282741084,0.4166093445961455,0.41787831150550064,0.6629287126523655,0.3999466820551139,0.37143289022902093,0.5134365902000844,0.6565380968202192,0.6387142306648166,0.8319604493662384,0.7332521438092668,0.261515362510306
3.0,0.4994732617518856,0.30341622322511735,0.39533934321264813,0.2903204477679942,0.8509804977349595,0.6604031217719897,0.582316143129963,0.3089156468343863,0.3412139378874434,0.45902514232070846,0.23075242787103462,0.476468752344773,0.6410497447147756,0.522039693878961,0.24789775696021404,0.8354518556718136,1.0,0.6958149523892971,0.4091749269691013,0.14071083451700375,1.0,0.22318579379650075,0.1346882612957862,0.2905573669558021,0.21323004120895575,0.5609763780408461,0.6233121629533944,0.5188669983410334,0.6515081133658354,0.6161164052221718,0.5240429565278045,0.47000886141667486,0.5189259536889373,0.8729604852586887,0.34925779225674697,0.5239433863038584,0.350666896091163,0.46111034043729093,0.15016344701473594,0.5009548963636347,0.4977875267593172,0.7664813467400018,0.513020777297849,0.0,0.3197063310702032,0.6952383025878782,0.38815558734826244,0.6552146142222137,1.0,0.6422808714353154,0.4235522513512918,0.9248328600080198,0.6698780441216263,0.5361916981715841
1.0,0.851348707707751,0.7267468196465918,0.4989065503814387,0.6858661861140625,0.4778267733379812,0.0938317982084574,0.26099498092766044,0.5925078787493151,0.5185096739640565,0.8232321196835739,0.7105088727336872,0.6539524059491819,0.46806148634628786,0.7446789334632223,0.7421779257438242,0.23615567965218343,0.3639317567172708,0.34596406674775565,0.5883072774838388,0.3441822386033146,0.8920137237087595,0.956516986157194,0.4988949301937902,0.4386874790273356,0.7405910691998392,0.6007897047637283,0.6908023697637771,0.9265128445532009,0.4805709994933572,0.3912907117863892,0.18120979707316745,0.6689151792434512,0.5265317107495124,0.6845754749332974,0.7045405045359995,0.1764745737547925,0.7669288786016909,0.48733286191591907,0.3687224210444705,0.6898885503468377,0.1744375691119482,0.7572141793055548,0.6985751194587049,0.3140695806014323,0.6426286938465858,0.26034981743986296,0.817956917059831,0.21513763253361431,0.28586606115680635,0.9226211179467052,0.8350346890049194,0.7797375205021138,0.23440816933265812,0.48489139449049856
4.0,0.3480071513246124,0.6916489541630316,0.4418487050476886,0.5451245988099589,0.29941402547418,0.5130855084021848,0.6835932189388926,0.33489316900196464,0.6900208525983956,0.44529258979364644,0.5474547101474971,0.5070242045191398,0.5529369825830163,0.6018308113587593,0.7970794259868053,0.6292572684814777,0.2475207898554588,0.09265722906107458,0.38270772714171375,0.3835809829620389,0.8793340861295804,0.6675306595441117,0.37075740981177807,0.3319517784196987,0.5014964923511703,0.8587346736562324,0.6016875415686431,0.6730339808790037,0.8306143999007384,0.5438392477425277,0.331319163913778,0.43753334273631983,0.21332118323606267,0.6607348632697656,0.43793823877457994,0.539606817385638,0.5550088637459827,0.3004120590598947,0.26170065939350196,0.761933272974784,0.4421269887073461,0.7534180280749396,0.5875601866253147,0.41745146282504203,0.27851809946505274,0.16651544516592628,0.5001233483484387,0.4939812400002285,0.39958550885295774,0.5122990407855406,0.41172467533151186,0.6012336314686538,0.2653515361449513,0.38005306300750147
2.0,0.6705320453772501,0.4679859652958214,0.6904930092705563,0.3573163038458469,0.8413835328179287,0.4567288622537685,0.39125081597404987,0.30194900716633943,0.45856876006705083,0.7477566585150948,0.4748773314617035,0.4204949932083879,0.23706367796744804,0.5825817353536887,0.6380132672837915,0.4928649470726732,0.23615387458460782,0.47359179396936657,0.6724988685463436,0.3927780724633513,0.935300253601539,0.4759201682461612,0.3344780629702419,0.5124053843100629,0.6698617229509771,0.8702112739375921,0.1607777230847763,0.6909259916851437,0.5004290617931115,0.5016764945141011,0.38252191498409055,0.6418260926424229,0.5802719846793009,0.6274345815927214,0.588398066349808,0.3174250192861537,0.2968661600331585,0.532510613653012,0.24736478376149296,0.5286324634131143,0.49470434995326124,0.8082757893521765,0.4791881795794223,0.30357248262113,0.5319949186314356,0.623599600662044,0.5723153882515484,0.5967066203223942,0.6471404869846797,0.39365597917850664,0.42133955483556934,0.5213265366681464,1.0,0.003146223624374717
1.0,0.8648451753928612,0.49713625847676884,0.5260528372787974,0.2308486429292883,0.372706673071633,0.18914932528752013,0.008583142131429307,0.6683823420315992,0.4736770972913167,0.738439637015475,0.4948154146448985,0.7055419720616002,0.4662072976383042,0.5231004987788861,0.4854838600839696,0.15861841302167431,0.37306099822716476,0.32279010259211627,0.38806502632352946,0.3061559525786164,0.9012734261591311,0.9431554002993258,0.3041754629753044,0.39492908409037386,0.7892648563285628,0.47748067487145285,0.27223034450128164,0.6980306246658604,0.46496727306010566,0.23544489858029766,0.32786045612509995,0.7313027864188577,0.49525622723284,0.7436107857875217,0.6943370175269377,0.1822539591103539,0.7976699055007145,0.63218440119182,0.35198376920891333,0.5854040614021208,0.6531445813444017,0.6324280754448323,0.7778638147544117,0.4352776130924174,0.60136193309926,0.32264551699128263,0.9483833657646249,0.3067202764332721,0.5607015591369727,0.8008357769740668,0.8569803415557421,0.8513866937593433,0.14713945635162595,0.45964818419594883
2.0,0.6685189190054898,0.6160538752757974,0.4791381153177777,0.5012893957125938,0.5261744763695557,0.2273744701747317,0.058209791599506386,0.5225395087720667,0.3865679575980031,0.7968735595122446,0.5058098480809026,0.6005623936863992,0.5026595703098075,0.5512472174411769,0.480566819320384,0.6118986069348981,0.3163265084781539,0.5872017394186232,0.2747133738916059,0.24089456213220178,0.9402960750767563,0.7189701180334656,0.3251463754233849,0.39309980457442867,0.49277716749649353,0.6631187873074385,0.6027434724819669,0.7076035302586556,0.5465154737848887,0.48480253402709533,0.19870631775370426,0.5652408370404433,0.4826172017244994,0.6446740200239467,0.632194892803288,0.15162508818235967,0.6896959690619446,0.7367785203986074,0.26316363352856686,0.6388443677954879,0.45064893291094393,0.7837939478992276,0.5544535556780444,0.3557735573138641,0.38827802084404484,0.5751339650387063,0.7082924532013483,0.18552830154206956,0.37860830252923855,0.6441417434362023,0.6692826998895643,0.7387373398385699,0.21699690866096033,0.5093851831103207
