Type,211147_s_at,203184_at,210189_at,211634_x_at,206460_at,206243_at,216664_at,204419_x_at,219873_at,201067_at,34031_i_at,203332_s_at,204653_at,205535_s_at,219823_at,215790_at,221456_at,204629_at,206602_s_at,203380_x_at,38521_at,217158_at,220456_at,211128_at,203393_at,205813_s_at,211718_at,201479_at,219523_s_at,211365_s_at,208016_s_at,219512_at,219796_s_at,204503_at,205834_s_at,201253_s_at,217246_s_at,211310_at,213656_s_at
3.0,0.40448625180897135,0.472634508348794,0.19400651465798077,0.1446475534919969,0.48625211505921967,0.46224772052043683,0.4494033637132411,0.11398131411306933,0.11904281324990475,0.3890847600525018,0.4906729143806161,0.049501638905612155,0.43191942668990824,0.26911988468006626,0.18677068309951556,0.45308418726140304,0.4555414261958327,0.4666011787819247,0.4502814258911813,0.364987334914291,0.29261147878919364,0.41477702191988103,0.5348269042197811,0.3855528081949836,0.25223628011926774,0.1618253157044413,0.3976740429655936,0.4198338848162436,0.31498275641844314,0.3821197411003236,0.39073276859695466,0.4653170433301127,0.4336938517002809,0.5683264773207567,0.29425596237823315,0.7101160747517932,0.2933963776246188,0.45265052110669507,0.7088317612219297
3.0,0.5443198263386388,0.6788961038961037,0.22608469055374578,0.16474560862365603,0.6050126903553309,0.5940989652699541,0.5968242037019638,0.01613840147721699,0.1368274686581893,0.8984067371164144,0.648395563332246,0.0801725867951035,0.6904195939640448,0.3790742372066941,0.48583977972990733,0.5820775567610987,0.5790863738628594,0.5816961362148011,0.5975609756097576,0.5197294946797142,0.3772377129217752,0.5311791383219961,0.7197061609799067,0.48904980572235845,0.4739302119429438,0.19858880939035317,0.5567759651106453,0.5850471959683858,0.47106910205645725,0.566100323624594,0.5343239364903021,0.3687433181067159,0.5922244957614716,0.2213020425756287,0.4367651998656343,0.5896181911035315,0.38652027568520664,0.5867136537452189,0.5357623597417575
1.0,0.23661360347322688,0.5345547309833022,0.11038436482084678,0.10623721549400918,0.3451776649746186,0.19219342280503937,0.24034576717091188,0.2264308917497169,0.045908183632734516,0.16514174578690702,0.8275378866514421,0.0,0.45538182522493903,0.1467125810843268,0.108725580175692,0.2640144665461102,0.3072483615377105,0.24869024230517406,0.35253283302063865,0.6919413936821894,0.2330476293804923,0.22978080120937552,0.2764546527281489,0.19498410455669618,0.14275928761382828,0.11952256915823249,0.2794378937166838,0.3269897564334597,0.18891301571081986,0.1964401294498357,0.1975188631208618,0.6407642656635016,0.34210269901588203,0.581169469750547,0.17584816929795083,0.34244215738039707,0.0,0.2274874409537367,0.7225464649081369
2.0,0.5417872648335731,0.5741651205936917,0.22631921824104256,0.17091464008571655,0.6057529610829113,0.5733019157873148,0.6017100441604839,0.016083233002430676,0.1389804660342239,0.5772200772200771,0.981820338681455,0.05776306107431974,0.6545084781575199,0.31464723312244586,0.31683492854333256,0.6033755274261593,0.590824611170889,0.573510150622133,0.5761726078799239,0.8950627551432604,0.36649669089725717,0.5525321239606975,0.550931542821054,0.5139526669021559,0.35566927230236023,0.4297866728213933,0.5517686964949122,0.6932536272950524,0.44807765998211796,0.5555825242718461,0.536406980511965,0.47631679749361105,0.5865731267660531,0.09963885622460358,0.4396204232448752,0.3687991759644756,0.37890687610194007,0.5950363649996252,0.8397208295871881
3.0,0.7241316931982636,0.7394248608534331,0.24703583061889306,0.1937725250819839,0.7639593908629434,0.6988013523204603,0.8090763882364006,0.019497188030387996,0.1506649622104107,0.3368031271257076,0.26060974524748676,0.08876847949695633,0.09429859313647701,0.4577160246656509,0.4158253572833358,0.8555354631303995,0.8100361928983644,0.7146365422396849,0.7587242026266404,0.8746893133289932,0.4815015731799927,0.7237339380196512,0.7102162243015505,0.627693394560227,0.5084213071158028,0.20851330409838897,0.7297690195445011,0.0,0.5372333631370546,0.6741909385113258,0.6435680229597742,0.5906422049819056,0.8031764591250122,0.35084510991241286,0.6407457171649303,0.32099299742921616,0.5603462093284182,0.7958311464347311,0.6170702345214334
1.0,0.7829232995658464,0.6807977736549163,0.2656938110749187,0.2066625539790254,0.7455583756345187,0.7766622272308183,0.7784459269003108,0.019581563344767294,0.16515284038664282,0.5158080803242093,1.0,0.10686333534015627,0.23430704488229204,0.45471290141747267,0.4006817883833749,0.8752260397830011,0.7783429521666818,0.8035363457760313,0.8579737335834886,0.0,0.956276445698169,0.8027210884353744,0.6647110638368595,0.7426704344754513,0.41973567571923615,0.23495664215767117,0.7825876272007746,0.14358664984796118,0.6086345638012516,0.733980582524271,0.6313474980326809,0.5745027527971052,0.7707298060995805,0.5579943338508472,0.5642425260329167,0.29499952392905604,0.5740503285782987,0.7641148684111861,0.0
1.0,0.857272069464545,0.8640074211502774,0.27184364820846896,0.2070846456053768,0.9026015228426357,0.8720417989960033,1.0,0.017086001161783132,0.19551907421112844,0.42233442233442237,0.6477727690619531,0.101679042076393,0.8015512475128975,0.6531192440137727,0.5017044709584366,0.9576049829214376,1.0,0.8804846103470845,0.827767354596624,0.48149661868349664,0.6070304871433249,0.8709372637944088,0.8680549784772889,0.8064288237371943,0.5130147473607859,0.2517062877114315,0.8450977225004038,0.4375971188826529,0.6610039596372459,0.8591423948220067,0.7490626301902519,0.42899612950438215,0.9816817694631168,0.4513795022660409,0.7183406113537123,0.6943624544486656,0.7352941176470587,0.9678338456924369,0.777633858047738
2.0,0.4900506512301024,0.5346011131725418,0.22551140065146535,0.14354362154615447,0.5690566835871407,0.5473824403237384,0.5350934886780048,0.01703083268699682,0.11161945771378615,0.49945869300707996,0.3622512530027586,0.04883269783932017,0.5618826263800109,0.3148474413389924,0.28467942834666327,0.526421539079766,0.5349701653135076,0.5537000654878839,0.5463414634146335,0.3348097385717209,0.20201801019854493,0.4501133786848099,0.4348584819425284,0.4037442599788071,0.3209767104520902,0.1885983711958863,0.5212405104183467,0.5460838619647415,0.41474006897432636,0.5021035598705496,0.4674350784613242,0.4940170256070162,0.5465263568157435,0.4277314898122303,0.38293584145112464,0.5206138718417013,0.33843564673826193,0.5250806028342218,0.8974394140265863
2.0,0.4223950795947899,0.44318181818181884,0.3542931596091201,0.7926231371148423,0.5042301184433148,0.5126523921729341,0.48726862726674813,0.01480462246914622,0.09861176523357745,0.6001417936901807,0.8294804116373553,0.0417753695899395,0.559496768968007,0.27820933771121953,0.24403435164547027,0.49226441631504764,0.4979947177932113,0.4865749836280281,0.5069418386491553,0.8726695529438603,0.3290658565693852,0.4491685563114141,0.5391148265718229,0.41045566937478106,0.27979692158916847,0.14754855089188584,0.4626070101760627,0.7991444397725824,0.36071018009963024,0.47928802588996844,0.42049715317317066,0.6729574131139483,0.47948942804248246,0.0,0.34413839435673366,0.5658838906248644,0.24571245391889765,0.47866836619929526,0.721169915019633
3.0,0.6931982633863949,0.673747680890537,0.2575635179153095,0.17231078931134125,0.7860617597292708,0.6721647372195468,0.7686742459832746,0.017796700925207777,0.15829016125053288,0.0,0.25028915448263567,0.08425312729948506,0.2883189829732532,0.38752302394490207,0.46931952274813155,0.7195097448262016,0.7668003521471207,0.7187295350360189,0.7339587242026258,0.6910717086222382,0.5039600737767188,0.636432350718067,0.6460635875617016,0.776580713528788,0.44600693045370343,0.30525239869431997,0.6714585688903237,0.10420284821118413,0.5190956699450763,0.6445792880258889,0.6132944498449281,0.4696220406716482,0.7660528110688873,0.9606340730573358,0.5646624118239842,0.38262254498870424,0.4970347812149402,0.7341231161430598,0.5451543920068678
2.0,0.464363241678724,0.5519480519480523,0.22061237785016274,0.15140101951362053,0.5694796954314704,0.5427722569408854,0.5534153903974438,0.23692588277672674,0.13079459059409307,0.4976910622071912,0.866714611939855,0.06659308314937486,0.6030496716144594,0.3062384880275472,0.2976268519732534,0.5159734779987964,0.5436760246502977,0.5276686313032084,0.5242026266416512,0.6235451784755325,0.3964413583595538,0.5009448223733937,0.5232594857817152,0.42652772871776873,0.34382303167056183,0.17963005704111673,0.5099337748344358,0.3949166072527615,0.3834461617064752,0.5055825242718454,0.4985881590519835,0.6916524214895409,0.5479879177628358,0.14332762812652985,0.3927611689620426,0.5562326342303655,0.29291553133514975,0.5495988603134125,0.6280572360300508
3.0,0.6548480463096963,0.5807977736549164,0.24721824104234585,1.0,0.671637055837564,0.6511627906976729,0.6738701493939677,0.016923740941823126,0.1495660364663929,0.3136466846144266,0.3889053649277858,0.07067362365375641,0.22500132058528244,0.3566509169536316,0.3352235479218558,0.6970062286517992,0.670840262153965,0.6825474787164373,0.6744840525328343,0.5285926784874135,0.3919930563089948,0.6026077097505697,0.5656733533879572,0.5619922288943817,0.374526553308082,0.20815061492301137,0.6590211597480214,0.23439547113702977,0.5151360326989397,0.590210355987057,0.5621441466462982,0.4565412519366772,0.6722205982656132,0.2861781949506826,0.4781659388646293,0.5761323996572281,0.4025484853341871,0.6524705705930871,0.5641213192529047
3.0,0.7588639652677267,0.7238404452690164,0.2618371335504889,0.18659696743400744,0.7870135363790186,0.6689888331113631,0.7550502677816423,0.018646944477797887,0.17028863621072476,0.31410176571466875,0.6979299504730273,0.08324971570004708,0.5734597573644643,0.3906062304796989,0.39497836633014205,0.7978702029334953,0.7488995402523736,0.7639161755075295,0.7151969981238286,0.4361684432637427,0.824671802104809,0.7653061224489823,0.6594924296564681,0.598551748498762,0.368160206301878,0.2597513930561511,0.7171700856081418,0.6421576692686908,0.7990803423170261,0.6599514563106788,0.6241725686247286,0.35415892472257654,0.7159699892818863,0.1590497273636505,0.5660060463553893,0.4419582961853735,0.8470908799487085,0.7365974357051831,0.6680838527142415
