Type,218104_at,215427_s_at
3.0,0.2483459936290127,0.10539762546097778
3.0,0.4780114447151076,0.11887723841342919
1.0,0.42213557807342494,0.08476202587253355
2.0,0.9648154287443971,0.08680824499138773
3.0,0.4227914150222698,0.15826406631137235
1.0,0.0,1.0
1.0,0.4865157040517754,0.16451832926786986
2.0,0.2946581720166628,0.11495820857562385
2.0,0.5131095319774563,0.06127096796568868
3.0,0.2523458783170213,0.12370955249072292
2.0,0.5829958055263275,0.11462295233581145
3.0,0.4821698833907494,0.11969803817296927
3.0,0.3125027026247892,0.12431070161038611
1.0,0.49722530521642627,0.1032358007421881
2.0,1.0,0.1263453601692467
2.0,0.48711388500511704,0.1336285129651681
2.0,0.48019516554477726,0.4471624605495889
1.0,0.48969399080386905,0.08345568259326527
2.0,0.5029476627700821,0.24602027722222874
3.0,0.13709154330685971,0.13648397128356926
3.0,0.48287616933565863,0.1254551970497455
1.0,0.38097640428384066,0.1314435671263917
2.0,0.4833806592963085,0.08777933203084361
2.0,0.45222480072646587,0.1277326273684702
1.0,0.77582628248555,0.1250274563299848
3.0,0.4745953269815648,0.10463462850140468
1.0,0.35380601640313086,0.09853065282482297
1.0,0.7104155555875871,0.09694685610570979
1.0,0.4022154316271964,0.12679622200899407
3.0,0.477088948787062,0.10546698882093887
3.0,0.4437421623881115,0.10491208194124958
1.0,0.3904391945457426,0.09886590906463537
2.0,0.33461377690012556,0.10407972162171539
3.0,0.25622324401458724,0.12685402480896207
1.0,0.6092869394756191,0.09811447266505587
1.0,0.5727042103290717,0.0
2.0,0.7784424232814912,0.11566340273522893
1.0,0.5089583003012527,0.021144264228159623
3.0,0.1244072242962367,0.1026808938624988
2.0,0.29268345417069064,0.1247731240101271
2.0,0.5133906049555328,0.16679575958659454
3.0,0.5400276748778412,0.053097652050265585
2.0,0.8576545541029451,0.08566374955202834
3.0,0.4349568300733671,0.10783690361961133
1.0,0.3854015019386832,0.11753621345418011
2.0,0.25143058938841395,0.139582201361834
2.0,0.47222422416651033,0.11446110449590205
2.0,0.25342692823269947,0.1266690558490655
3.0,0.24450466292863662,0.10877330897908692
1.0,0.5636089770384998,0.14847227199685578
1.0,0.6742292114101219,0.08251927723378917
3.0,0.4703576113121064,0.1102761817782454
2.0,0.4827320293469019,0.11582525057513782
1.0,0.6405797310347808,0.09466942578698512
2.0,0.5162661977312366,0.05629992716847224
1.0,0.7446992519134583,0.074045386758535
2.0,0.5284027847845829,0.20010173292794317
3.0,0.5761347420614903,0.12196390793170034
2.0,0.40046413076379767,0.09016080738951018
1.0,0.6259855571731265,0.12857654824799747
