Type,34554_at,1717_s_at,38348_at,33174_s_at,37958_at,31533_s_at,35403_at,39384_at,37008_r_at
3,0.1966979396615158,0.13624182924691325,0.1909314933464761,0.0,0.3100208768267224,0.24900737379466817,0.09411852237639967,0.16900721669592353,0.07421646468867532
1,0.24507910228108903,0.20183325402589597,0.3651059635288319,0.2459333225962313,0.10306559718712231,0.4262431461523918,0.4185112161005915,0.214842988102204,0.25332218972001674
3,0.1362674760853569,0.1074156628014726,0.1180877279448004,0.1890803672088903,0.3129326447643117,0.4633390054830781,0.3826122540084074,0.15174566023015407,0.08984538236523196
1,0.17614054451802796,0.24303138070074382,0.14687037949728932,0.13665646641971332,0.07565102735963082,0.3135186235583286,0.288456530635021,0.11751511605227229,0.042958629335562055
3,0.1650570272259014,0.027022965764231507,0.11542631838344013,0.14132710581414074,0.12740358202395344,0.2627339761769711,0.29984003571295714,0.17251804173980886,0.0819891349770163
3,0.3782192788815305,0.08144456410127976,0.3567274519467718,0.42253180866484136,0.1687726623447973,0.5030818680279826,0.4229753357389978,0.4045250633898966,0.28391140827413286
1,0.23726085356880058,0.11422775426381827,0.49334647609659926,0.5017716218392656,0.43182067904625876,0.5560219323123464,0.43889736244931365,0.5238931148819972,0.35896364396155456
1,0.17289827078734363,0.1598462270530191,0.3241498275012321,0.321952005153809,0.1937699153939128,0.3389676687464549,0.3934563446300361,0.4188121708601521,0.3152110321771835
1,0.32728568800588664,0.14266573167372085,0.42301626416954163,0.42104203575454985,0.39957147566201523,0.5771979580260919,0.4574606599456865,0.4492393212404915,0.340451316339323
4,0.315121412803532,0.04320168298730246,0.37772301626416954,0.5816556611370591,0.4330842764531371,0.3475137076952165,0.5791823220862319,0.48108055393017357,0.2794818219807773
1,0.28030721118469465,0.2041874326930301,0.10014785608674223,0.1385891447898212,0.495604878584771,0.3211571185479297,0.18682340686730403,0.10747025551004485,0.017969076473046432
2,0.22162435614422368,0.23484184427358562,0.0,0.4377516508294412,0.815404900560378,0.32853091321610894,0.5234180276031398,0.32416617905207723,0.14926870037609696
1,0.2692696835908756,0.9119937889754313,0.21626416954164615,0.248268642293445,0.1917921107570597,0.2531669502741539,0.3559763401659165,0.310122878876536,0.2325950689511074
3,0.23086828550404712,0.05855393323148589,0.16057171020206998,0.1821549363826703,0.22475552137127788,0.28576290414066935,0.35742717904839855,0.19699629412912031,0.14793146677810282
1,0.37548289183222955,0.07319241653935736,0.32725480532281914,0.3171203092285392,0.20670805405999343,0.5731140102098696,0.5003348089728805,0.3631265847474156,0.30434600919348104
