Type,37478_at,33702_f_at,41289_at,692_s_at,40825_at,917_g_at,260_at,36894_at,36750_at,40863_r_at,34773_at,185_at,34873_at,2053_at,38225_at,33157_at,40862_i_at,35767_at,36867_at,39864_at,41279_f_at,37588_s_at,39561_at,36823_at,39117_at,37406_at,35669_at,41835_at,41344_s_at,35147_at,37545_at,33244_at,310_s_at,38719_at,35770_at,37722_s_at,35531_at,35174_i_at,40568_at,39729_at,40148_at,32611_at,36908_at,38763_at,1252_at,37951_at,33074_g_at,34355_at,34860_g_at,41287_s_at,36105_at,39295_s_at,32085_at,37759_at,40284_at,35337_at,657_at,34338_at,41476_at,38404_at,1323_at,39717_g_at,37827_r_at,36544_at,41278_at,37039_at,35436_at,32153_s_at,38856_at,39182_at,38833_at,40453_s_at,40349_at,41101_at,37148_at,36958_at,41620_at,37247_at,38095_i_at,40517_at,39770_at,38783_at,37718_at,39124_r_at,38354_at,36448_at,32634_s_at,37530_s_at,33397_at,38340_at,37616_at,36322_at,37344_at,41247_at,635_s_at,38204_at,36028_at,2092_s_at,33396_at,31481_s_at,33904_at,33374_at,34407_at,33447_at,34240_s_at,40737_at,38127_at,36046_at,41225_at,41485_at,36879_at
3,0.011144992269369523,0.00388112585500921,0.0,0.0036973933997594428,0.029844728353677828,0.064751807593548,0.009404992162506533,0.08199398614700315,0.03187517947736192,0.0,0.12512940341329232,0.028782169486089953,0.04521477818863823,0.039963542683890886,0.03589115956053964,0.023442615794298682,0.0,0.18003986685614548,0.049502629199182774,0.1217151468622935,0.045903009441245424,0.21555224813038606,0.1378990264885669,0.11056273805053377,0.19875255325357458,0.06711248695890129,0.04824410889956534,0.028537551537362905,0.1201309445022218,0.052010638223999886,0.04852725276760088,0.08732871709469134,0.06390765765765766,0.033616242303211835,0.11354800670675158,0.1824103375527426,0.10168814477751921,0.002599045641441715,0.200492563897705,0.06017764963028413,0.07081302014083814,0.13133512879656714,0.08006019713565286,0.07919960025438356,0.08873317162694593,0.019676267683139615,0.04796555292232717,0.05876908838500694,0.027398541238077435,0.0464849607479933,0.007974255223492108,0.06133844147375285,0.13353115727002968,0.5744170735040186,0.04163528778913393,0.27670971770350644,0.11512473687501301,0.22545797451151703,0.15030930548852717,0.30590848373769064,0.22190108761488425,0.005178275114634322,0.09602915170676812,0.07378719934773746,0.21120000000000003,0.7675914101205517,0.15234976040796588,0.23605163455961303,0.06515966059977976,0.3282211713350309,0.49150243069241883,0.1728268659772704,0.20269882285386162,0.22640938785385914,0.2153365747338419,0.48518038543539155,0.2606263982102908,0.17101769911504427,0.5181823583972138,0.252633209417596,0.2227409136378793,0.05739717208198986,0.3024835276229093,0.1274329373710334,0.3168035078241314,0.11547520088667221,0.007320923143914647,0.01685319131071047,0.17070867890995264,0.15719079464051977,0.14434467667697878,0.2547205135062851,0.4168777239242508,0.15059135399673734,0.24215516592670627,0.06463737427210166,0.48200688029067307,0.4591238651888594,0.22731925454472673,0.618406580268758,0.0,0.19078558771411697,0.1897244629485067,0.3145842938374059,0.2503814416939125,0.24712725209249534,0.32575597129074013,0.20022578824288362,0.10680042121598403,0.3354217197560013,0.39317629902802637
1,0.03260362726090264,0.18606877617824083,0.06067523863877978,0.0020764196976252635,0.02592340775409525,0.06706893208933697,0.027316643902796752,0.05826520515308425,0.04129688632416688,0.02496308793030414,0.08369073323671213,0.09578021860552124,0.008791466416598288,0.06651600122764431,0.19599248591108326,0.04561924302614921,0.02114171088454442,0.1448463981535351,0.10697658840472922,0.0,0.09176352265403112,0.23337559487716594,0.06187457550373557,0.1829301003165066,0.0017508024511234334,0.10094237972258804,0.10066346373827502,0.09240346007707026,0.0333270303488702,0.03672687123721434,0.09171108495245149,0.028398632658427556,0.03515625,0.04613080379430853,0.09364271193519262,0.14720464135021094,0.0990308798499427,0.026636779933717464,0.13455350402040625,0.11055821668294345,0.046437189146599694,0.3543935157145986,0.12333436319602938,0.14970019078768054,0.12163913807928745,0.07344374949668483,0.08478253613271469,0.11208802509126431,0.15483240861957898,0.14374761106700776,0.04070960392391499,0.14399250081512877,0.06949140846042372,0.19203344140921003,0.12657342657342657,0.3719478129416018,0.1318980429753444,0.09285684569621835,0.0,0.934955940066064,0.25630382113607036,0.33064345362075004,0.05742814783059142,0.16134438555963224,0.058115702479338845,0.48133983642637823,0.10750868246362157,0.327328429860177,0.18207137767990153,0.26764641687886503,0.24080935488109315,0.08678884679703765,0.10472293999425783,0.23058311154125327,0.2278271439349485,0.30008151833117347,0.26451707032389843,0.20855457227138643,0.2731087117718337,0.27664188351920693,0.12024008002667558,0.05733038769671341,0.21611758743030918,0.32580447270090906,0.5646629435820765,0.25907453588251594,0.16492488569562377,0.11502153130135424,0.20647585900473936,0.09985958732954138,0.15536105032822756,0.3712757421770526,0.25254232930074694,0.2823205546492659,0.2763187598765896,0.1345685547908947,0.36237485988172086,0.23358025338518543,0.3393319723456451,0.48600816157365345,0.1985162462478277,0.36459217097137947,0.07473328129065834,0.5718072844628861,0.3854585084851316,0.37390646427389224,0.09188139781150724,0.27449399241996614,0.2423931718672061,0.5122845470148832,0.26042627040511956
3,0.01765467396372739,0.004122816280079313,0.01634941417396851,0.05451481545121242,0.11046107140598319,0.05232918300081808,0.013190822340981382,0.18374914739703918,0.028142050349382594,0.05636344493062001,0.10819604247389748,0.08001282770784895,0.12225999296682688,0.033667215386475456,0.0817726418853532,0.03626620683633824,0.06445613838388023,0.20739348968516627,0.12181397997119606,0.22015411299724189,0.14652699572912906,0.23453319368649286,0.19127235680326013,0.22439783273429537,0.13313393638751095,0.06145136739126717,0.10809883321894306,0.03457382306179094,0.1780041599697457,0.08286982063621023,0.16011744944251194,0.07783328950828293,0.014868384009009012,0.08453985688134463,0.07563520676079866,0.26421413502109703,0.10279968043349891,0.021961248091970465,0.09674629294358236,0.10221829512161093,0.06780912985669967,0.21171861912554926,0.08487397470524333,0.2275597347142727,0.14013270190839203,0.02762193648833651,0.06568977602723722,0.24479407681628873,0.10401990732082372,0.20363999882390996,0.050539673525405046,0.09895663514835344,0.09026292181353945,0.11561013180287953,0.0307961269499731,0.3723093101975089,0.17087180342218794,0.6487914465199485,0.2833326021146843,0.16339970799291728,0.2976917810022911,0.11078428730379342,0.02323919761356126,0.2542012048738507,0.2848793388429752,0.48007408816310265,0.1130258935244208,0.3335729535609829,0.20033680937884576,0.1992288104765369,0.3379910655630009,0.14142862018361146,0.19473155325868505,0.16047665134285022,0.056668622684214943,0.12091885790727813,0.19803521058262813,0.17020648967551624,0.1950027257389853,0.17386926889714993,0.3598532844281427,0.051696456954792316,0.3010136847440446,0.18381573810718868,0.19234610866465227,0.279925187032419,0.06961680818637056,0.02674919332589633,0.46051170023696686,0.2648801732549561,0.25235795668905153,0.3665151109922439,0.1682244192175668,0.276305057096248,0.30145232899390473,0.10635256749602966,0.2261992192029686,0.05589937980584942,0.4046050562408147,0.17605964962619353,0.04035889199009954,0.032830371046555326,0.04217769682250558,0.47158188617386404,0.32751050910789353,0.2503428382276446,0.09979409342275562,0.17780824127086525,0.0755694729257884,0.287617144376667,0.07924628354152731
1,0.030799813483201217,0.001945255945467132,0.044493682926556324,0.03601335698892231,0.09537663651887929,0.05890697927355782,0.012906655911120078,0.10065037994869971,0.014453910213458408,0.08533482858842859,0.010204383448194266,0.06812047355621477,0.02480791977920099,0.014815434837197623,0.07952410770194113,0.024588553717204347,0.0862413138376568,0.10064950547930834,0.0519476169742439,0.079171998066479,0.09926410697717244,0.2413134152839792,0.2817183608784242,0.09664181106163831,0.11073825503355705,0.06487198344421831,0.150795012582933,0.02503435824193592,0.06150137089912074,0.050892652542549426,0.10693454309786131,0.07125953194846174,0.017595720720720718,0.246746546846397,0.19925562427451005,0.07507911392405062,0.07176352078919032,0.04891431400321787,0.28629543572114435,0.0786091863150878,0.05175555227261536,0.1430743656817391,0.16756530492241148,0.09898246570364312,0.0733197294626471,0.23498778621855956,0.049067058313027795,0.2390868425111831,0.17063566278079093,0.07806297962423923,0.49042852748396876,0.04356863384414738,0.1633772686495066,0.6634927141952074,0.0867132867132867,0.42873574550593174,0.07964402576019673,0.26669994869021374,0.09810029394989689,0.46709225145744665,0.4039251573486424,0.08894698139285974,0.042441455441830554,0.14603433437514157,0.1436429752066116,0.9540798304486047,0.23334945267507803,0.4143167429749109,0.17637152665328062,0.2682720989450709,0.7349756930758112,0.10822156240401352,0.1574074074074074,0.24582627631260584,0.24417386201693353,0.3295012750303082,0.2907304736893298,0.1968289085545723,0.625909763829573,0.08983890954151176,0.17129043014338116,0.34651746144537443,0.14368981246832235,0.09564441470079749,0.5641226984615578,0.1057079523413688,0.15134443718702373,0.008672496311490155,0.12138995853080568,0.20654941812037414,0.15136195578359615,0.2174378175982883,0.4939125515858221,0.18301386623164764,0.04635412747385055,0.18104817363684492,0.5385566850914152,0.07357147303482327,0.2670766785038285,0.7583807565396202,0.1792090157459582,0.23721204961606618,0.20026599589441124,0.4487987295732801,0.26034563288183094,0.20669598524613417,0.8450111777856218,0.3265059269413757,0.20564761957545863,0.1744091410889693,0.33288139270025485
3,0.019148648980293028,0.003346121807281218,0.03532861091527624,0.011615943094093074,0.13506419581304158,0.036563278778449795,0.008277493102089084,0.04177994677836165,0.03789194437227365,0.008217373525659703,0.1599130409062676,0.06309628798204121,0.05478415617906885,0.03370441672944394,0.08487504980930152,0.03853625529314183,0.012771796752941291,0.08575189081440929,0.0754261982114747,0.08357360175154255,0.07756269964373996,0.27543501828271133,0.1774960380348653,0.09350356740518212,0.19751240151736213,0.04085925875250133,0.0511896591169069,0.0397208224419952,0.1364162806088683,0.060044858307466885,0.053315169230362267,0.02281824290764601,0.03323831644144144,0.19003161923780995,0.10007308639548952,0.30002637130801685,0.0988224669144465,0.012775203179361655,0.16526544942790755,0.25620456060394675,0.0458216378588664,0.2322204038503666,0.06842939294577274,0.15737712364858725,0.05075783826794491,0.05376748181354522,0.06982876598017289,0.05722659262687028,0.043336865947675746,0.22566228573108704,0.06404418798824989,0.04299804369090316,0.0976813194396522,0.2653200660877775,0.044593867670790745,0.23898254954155573,0.14023467622600613,0.3607771352498233,0.12459965778967226,0.24132003769169438,0.32002343770573827,0.1741016943932178,0.036046657020881334,0.1610726095031028,0.3647338842975206,0.4752782834732675,0.26410076053985143,0.37775974626994613,0.12034458190297297,0.1523463077482721,0.230074891604257,0.10593495102556227,0.07945736434108527,0.26651342850229853,0.16369771145946854,0.2577964968019732,0.11963816749343449,0.18960176991150443,0.24465509713190253,0.16279429987608426,0.31493831277092366,0.09667974750159614,0.12589964521033958,0.2082984774970721,0.22954135702035974,0.10965641451925741,0.06942630089266275,0.03064761836218167,0.28050947867298576,0.2512434850900783,0.19972836338942127,0.22610323615940087,0.1372793541005104,0.16221451876019577,0.1471894047708631,0.09158284806776074,0.2179274090680685,0.3992634989696194,0.5280088978858943,0.2409178582245389,0.01062457212070146,0.15492670353863502,0.13758926764391247,0.46867476051431795,0.22017748715553478,0.32307183051969546,0.47665607718555125,0.11361986936537376,0.10893421271407194,0.29622317665734615,0.09264180390597225
3,0.041383414729918765,0.018640667347154274,0.03920054609952888,0.010876878455955266,0.03144962367971666,0.018305283516732954,0.06741161049032461,0.016648573871441884,0.11337499487207536,0.20107834663310506,0.11217427312254136,0.12742189796627382,0.14266685137626414,0.07773220613264138,0.21492002049296977,0.16727419566071505,0.2560233402148294,0.17205695810165092,0.16800080383159727,0.0510506411896841,0.1331477664690592,0.037557650258162954,0.05151686665157347,0.20280564347406255,0.2041143857601401,0.09671791889719339,0.15193891557995884,0.11533590234174998,0.1684551385080836,0.08780006805130233,0.2046371367730501,0.1569813305285301,0.05634149774774775,0.13601264769512397,0.03242210771337849,0.2525580168776371,0.07323977908228838,0.03582970062844649,0.09874000395810276,0.32903160799268316,0.09580440242280987,0.5399920106181461,0.05725704376252031,0.5044517125465612,0.1334847726485196,0.060075698601454924,0.14743482759771687,0.31857679058049254,0.18868836107474599,0.22613272176648733,0.02126580738066505,0.17610857515487446,0.29000759091850115,0.07851650331060013,0.08480365788058095,0.37309803148312465,0.14639544819824515,0.4373257894079961,0.27460185144561927,0.14363227817298832,0.47630553287862426,0.27975390680644796,0.08061375774788775,0.2705077682656158,0.4216066115702479,0.44286924073218664,0.1493823361322372,0.47203539386160853,0.30999417060690454,0.15190978537650054,0.21905794245171464,0.23606702842906382,0.6633649153028998,0.570106460198403,0.07938636935199933,0.039745411981104484,0.19414453846902052,0.31305309734513276,0.2229086089430075,0.30498760842627015,0.42920973657885964,0.10029144705734641,0.22954891028890018,0.26127934861413193,0.40559216518936847,0.5229980604045441,0.13286522969736556,0.05441001835258555,0.29228376777251186,0.3291368190580452,0.3869689881536256,0.4492110189890344,0.19546687579548228,0.3787214518760195,0.37790653924298284,0.5462149285336158,0.2560009276796413,0.169631126997284,0.3377308103595181,0.38537133566065707,0.15177207857180475,0.1290447296353971,0.18541648596293409,0.2619230572204293,0.6053246146660439,0.37291341561450797,0.04408753971055418,0.6528505765664059,0.06847530898409356,0.34479326988936254,0.1230483696994896
1,0.028020467764498,0.01753546161697934,0.07460749096361947,0.06084758499760891,0.2567279109480741,0.0936543890593893,0.047547460377116366,0.11023796028551391,0.07924352855912155,0.10669853061804149,0.05140643024046852,0.14292204495042626,0.13084898924777016,0.06735303144443515,0.21765241646268568,0.07468241148993757,0.15906736635314017,0.08346288471993056,0.2036373379776937,0.05811367966106514,0.09604855902371998,0.1504878452125021,0.045313561240661084,0.23794324338823028,0.1988255033557047,0.11356445295797775,0.2657286662091055,0.13306744994475733,0.19076770350761088,0.027185800887444538,0.08499213035830015,0.2070587547842347,0.0821192286036036,0.08244300216342151,0.051946616222723105,0.1398470464135021,0.1380214665323561,0.045387037775546965,0.10977871273702806,0.1025438310933358,0.1459102772443,0.11646456966869835,0.21967967948015188,0.1959662033251567,0.09015772789691857,0.1277481008240947,0.20180913915684764,0.18196308293485525,0.08645034598840472,0.27664579106759585,0.33335361545768305,0.23259700032605152,0.16492995652473952,0.3579423346873874,0.15470683162990853,0.2196260146570705,0.11960984556386904,0.1388415082303671,0.3962181371473698,0.21207273254429293,0.17076607062913124,0.08260215062043048,0.10394226818855723,0.45087647778230744,0.1380892561983471,0.4064591654665833,0.343935464017233,0.18973911219163037,0.32651078437722647,0.4008439432520916,0.26718565234528974,0.1454557864919286,0.3042635658914729,0.36547302201790466,0.19159191885321486,0.5074307094185027,0.27745355510164377,0.4212389380530974,0.200999351506649,0.34982961586121436,0.26255418472824277,0.041069725569604025,0.26700456158134817,0.4741509118286766,0.27984697242865314,0.32772236076475475,0.2521500108861311,0.06425803975194021,0.1593046504739337,0.18134653371094028,0.25624386931260845,0.549986627440492,0.15502744815705233,0.37545880913539964,0.5252464444277221,0.3114875595553203,0.46349194078311623,0.3999613402484053,0.28228199893637096,0.43423317870977,0.3462662594133446,0.14238307469258446,0.2698528348801573,0.21864914707238362,0.5229020706834812,0.41930297441717496,0.1838892810918932,0.3342472381259576,0.20578617746494485,0.4737387086116729,0.15394303137673168
1,0.020248423196799762,0.010384475496579965,0.06780362798088652,0.08584742973192862,0.14542486243754352,0.08323678647934211,0.033815805153495714,0.08379045661091523,0.052045016340986475,0.20708466881976872,0.10000295779230384,0.12221064165263636,0.0832578510459181,0.055113789607804844,0.1873256674446405,0.05228751036800978,0.21137567362697093,0.220188080000763,0.15163948152861978,0.12602291791065995,0.10371558690832855,0.13002774562225533,0.07051731944758886,0.18506249664717558,0.13532243945141526,0.10495305204467326,0.23289865019446354,0.11843488102616617,0.24732911033374308,0.09048740009304973,0.038819156956366466,0.08363280451105852,0.05685177364864865,0.1357547012814112,0.3031396441490962,0.18005010548523206,0.12320678036750148,0.03779273642376821,0.0807672855477941,0.1493047481746733,0.0916802087949968,0.4759223225906215,0.11565025862842221,0.26027755064958663,0.18220203031353066,0.2789573994040749,0.19433225408057678,0.2070543472672117,0.41481464164744514,0.2076681073770251,0.37875515081449634,0.8696201499836974,0.12533641570630047,0.04741363246748407,0.4718262506724045,0.24660685530250742,0.2634626206206623,0.057536298206931,0.20701531171851004,0.17909767740465762,0.7726147525873647,0.1442370995499328,0.07583552149759748,0.3072654799112199,0.09696528925619835,0.28202184604515934,0.5735041983558272,0.8934080783897521,0.27922792927003043,0.07687886504183339,0.16837143607935884,0.17729770315006316,0.23151737008326154,0.34620735543188963,0.1020831586889094,0.11772083106893526,0.19910514541387023,0.4204646017699115,0.10477818168665112,0.29952757125154894,0.1639879959986662,0.7611469817464919,0.25344652812975166,0.4437566226088896,0.20314158819501593,0.23811997783319477,0.19825005443065535,0.048538390490241945,0.3130831605450237,0.19931459577810035,0.33735757941598127,0.4211286440224658,0.10390766619955516,0.35246737357259383,0.22853487847091578,0.2427210164107994,0.30708128792856865,0.05849416991288452,1.0,0.22707347010345433,0.12638896203064934,0.8004295763303443,0.08052736577326741,0.3647930433891707,0.3880274015257668,0.25930392017780296,0.1842143193316861,0.4285541488589629,0.16514714847863438,0.33674727435354035,0.07683894643599616
1,0.025340822637249367,0.01099691434068964,0.07982229384183256,0.02693652531969203,0.10295047751565367,0.056303760834921425,0.05593495338753886,0.1421325161153968,0.10014494933610468,0.03379505047710228,0.09612824987429383,0.1452737913894011,0.04498566724566021,0.09349162504766423,0.19089770592588373,0.0626118653686646,0.04830249659378131,0.11475550553653348,0.19260140000669862,0.1316955273109841,0.21959926056562476,0.12784117009352666,0.16270658818202402,0.20035137599914166,0.14455062737087834,0.15412440780584585,0.11055822466254864,0.1377563394324827,0.17351328353975606,0.09173384996771035,0.18756199822767733,0.16164139422093668,0.1268123592342342,0.10475120652354798,0.24645469564736736,0.21735232067510546,0.11799645698009657,0.2174122306412355,0.2104977680698385,0.08547256971895392,0.16994139951740778,0.4358852106233006,0.15794771619641806,0.13939992731897882,0.21716782812921107,0.2945266153061499,0.17987916819653524,0.40531646871304433,0.18975853541965382,0.19831819117344393,0.23546701281492222,0.26238995761330286,0.33931405700089706,0.7887799848445323,0.34983862291554596,0.31608005521049,0.10149850982680644,0.19226608977825857,0.14026236125126135,0.5030572727366862,0.27671635109156506,0.17519894971490607,0.13249557901505812,0.35344476151651044,0.0783206611570248,0.6448002427338351,0.46328087220292785,0.2741790179067271,0.3704255456959647,0.31804292469989087,0.24250919721455788,0.4523053820688714,0.3006029285099053,0.5366864263247035,0.48128510352921455,0.263147443668743,0.3879000097266803,0.32304572271386434,0.37816205099586364,0.40137081784386613,0.27562520840280097,0.28005096984284306,0.6541561074505828,0.5499135575260722,0.7340926080647289,0.29118176780271543,0.19635858915741347,0.07114925570069691,0.22794172097156398,0.23051476712915586,0.34895872632611485,0.5333244182936614,0.28197356748904,0.47310868678629686,0.5144104146286401,0.2663049232398095,0.9532488114104597,0.7859953411723078,0.2551194295288581,0.4122989495162036,0.18964268787192584,0.31297320517639476,0.41364096336773937,0.2982749346857231,0.43406507862369614,0.4125407859270818,0.10030738910460055,0.4700830578179179,0.40828853294906603,0.10801859805477886,0.42765635639435734
4,0.24876371266596312,0.6251545762791407,0.6304540011861998,0.8222394279598296,0.4692381886028714,0.6696962675380315,0.5444903795913504,0.6960218266357968,0.5647554321814875,0.7040423307370416,0.44350616699695355,0.5554397498596969,0.47803199028143356,0.3138305292821071,0.5999032276427392,0.361417907189942,0.6128000701961348,0.48836898778242993,0.6639648993535855,0.3533282151895135,0.4701286927451855,0.8351248553001488,0.5824994340049808,0.6106968510273054,0.4202290633206887,0.4253536061844739,0.622740791580874,0.2034007922606376,0.7571381299045098,0.4115298349408717,0.340563704418903,0.33873842288251965,0.21894355292792791,0.47333999001497745,0.5979265573851038,0.46128691983122355,0.3220500885754976,0.17189455300540438,0.3646805297993829,0.4353888604690818,0.2947752006697198,0.44395190907568,0.0902857370660873,0.3750113564095576,0.574866207215185,0.15655115024293348,0.4152007743916686,0.4508715101033472,0.33615942480726474,0.3155155684925466,0.021810044384048783,0.9344636452559503,0.6420881926713132,0.03767127541957043,0.3741258741258741,0.5995267672286305,0.4658885808966049,0.5803414180915534,0.4388189356381345,0.15235107121037972,0.7433472467279383,0.3366494827499913,0.35274994194666237,0.5967296281197627,0.029646280991735538,0.16106703257886584,0.7354596210489295,0.8132751662943812,0.6852127728479822,0.12841033102946525,0.1637991065563001,0.46547899389099356,0.4347545219638243,0.6300508105492377,0.09726297258781122,0.04683123615233478,0.5434296274681452,0.462094395280236,0.14556738000935276,0.4325433705080545,0.5703567855951985,0.028971066332922835,0.563456664977192,0.6142434889297864,0.1262163367611677,0.45843724023275145,0.2931362943609841,0.038924274593064405,0.544579383886256,0.5582950569980246,0.4700445182222893,0.5278951591334581,0.052961444017330266,0.4145085644371941,0.3228233877643163,0.3661725780836422,0.15229407444629123,0.06626543523344922,0.06187919232814671,0.0786707155723463,0.12669176891884776,0.08952370724373088,0.028305432677017378,0.208583064392193,0.5309668379262027,0.5932283539036269,0.02349099894105189,0.2747359083944843,0.235492988970792,0.0337915696339213,0.048086483359545885
