Type,226136_at,226096_at,226078_at,226186_at,226312_at,226335_at,226278_at,226259_at,226875_at,226950_at,226861_at
1.0,0.3147063228133191,0.910787997452668,0.7598176951237395,0.885783771097704,0.6429292419420355,0.5021351939742795,0.7832935434307935,0.7808818104131473,0.27208926910754083,0.4933095272416234,0.9076109830673609
3.0,0.4387055916102608,0.4493431847380095,0.7450172405107234,0.4720644295943885,0.3036452052402929,0.6857755327928994,0.4699758982083409,0.20819816066005623,0.24162738448323995,0.5978108160460978,0.5223633949627324
4.0,0.19197214593762177,0.3097114259834179,0.8346680984991578,0.7102016877672225,0.8630466560138269,0.1342218766656376,0.7107851425255471,0.22313894410462054,0.6797912082267396,0.5670919276183164,0.46473355871311905
3.0,0.2196594503705391,0.9686641020802979,0.7305148675470656,0.6311271604863015,0.6218899708675737,0.519017021090927,0.5841584192633157,0.3210962312637581,0.2719424092619431,0.5800490143226031,0.4301653658465445
3.0,0.17896790947893726,0.6621829081001751,0.9034540111146697,0.5518440599033951,0.333818758945321,0.536229017632971,0.6610962630772067,0.2702622030354865,0.4190295046234307,0.46246585122357386,0.2749715428673299
1.0,0.3452451519232765,0.8206243648689524,0.6133581401237235,0.8368991664768333,0.7023954370386665,0.4671337798382514,0.7797510750793963,0.7349874128951791,0.11218398654755318,0.5075729302948399,0.8898114632656166
4.0,0.259462824605634,0.7151729828671703,0.4899243138520734,0.8713463503288562,0.6137432152705523,0.6433379837545585,0.34749234604171103,0.4547871972606836,0.4993436482534249,0.7999777979108316,0.7862528309053622
2.0,0.4769886205945393,0.5238999539469078,0.7447317232029624,0.588810835789597,0.5311651897462435,0.7102245815280197,0.742807101963358,0.3662758060338442,0.768797621075065,0.5922737292984641,0.32624670059370475
1.0,0.29449582765222937,0.8950113097294573,0.8074986376402404,0.8704889497161485,0.5569733772197935,0.6330890950225279,0.5499390445350824,0.7173619402691132,0.17814540366566234,0.4469683712954286,0.796466656592742
2.0,0.15689498436606553,0.830984456215392,0.7074164361064224,0.8702400288180901,0.684249994421123,0.5300853761953607,0.6415626157773013,0.6006598544333378,0.2545939226845699,0.5109680361287883,0.6334862541427243
1.0,0.3153099031615162,1.0,0.3298600506908753,0.8463746370798559,0.5595556083450325,0.6858775331440377,0.5868896945789766,0.7155633327264239,0.19135836456050778,0.47821489029046477,0.8388454014682184
3.0,0.6856849822220064,0.07824808560750682,0.7121628901187672,0.28441549061594146,0.3024768675332441,0.6822461287227811,0.906944536780339,0.3247737525636641,0.3593762121806213,0.14945373355260574,0.3759186806684526
3.0,0.5972270914939524,0.08346637906083137,0.7378066502261658,0.03976680387135747,0.3530312822165451,0.7154958883478345,0.8126128933845311,0.10059439937068228,0.6255139248631186,0.38518447299505365,0.5925212468934642
3.0,0.33524633534829057,0.27918822713090496,0.7152909096556016,0.4220357529455878,0.8035376989759812,0.3808088162108676,0.8966117925534407,0.2728820319924762,0.538469791514853,0.6420428082266677,0.4371155305212397
4.0,0.13464793503051195,0.6740003225753135,0.7225308261789634,0.7277102990209592,0.8368680171351508,0.5037141154469011,0.6202485399387911,0.44563496173131023,0.4242961810937079,0.37589419776849187,0.651226670138826
3.0,0.2880447754397096,0.13091029102988067,0.8948702864590491,0.43957422774828775,0.11643892372414444,0.5929117794339162,0.20527792444376042,0.2734310230218317,0.25929196654709097,0.6049147662006615,0.36570745815711936
4.0,0.12298336922489193,0.7465776816512997,0.8242508252277246,0.8364394326206506,0.6767916905154812,0.28878730415072246,0.6683065039522823,0.27765603910387193,0.38196823407782027,0.2292172931042259,0.9498117486755804
3.0,0.6316255844915788,0.7033187698180524,0.7609090877539495,0.5952958145534424,0.6141963670709724,0.6837831397205889,0.6524663430403583,0.4418037683843898,0.5896387888583207,0.7597437324806665,0.5133355435521071
3.0,0.42661905800761657,0.6518331187522829,0.7974908697904933,0.4042071831699279,0.7143143916266941,0.3646938922862909,0.928781625903264,0.3128879464790908,0.6587593443828594,0.5606690161364358,0.6252723133315082
4.0,0.18847004218178343,0.352554024901287,0.8214677586979393,0.3398716907685378,0.32942900742462666,0.663760589500454,0.0,0.0,0.3877710640849946,0.37445812149374663,0.013893233535846978
