Type,38087_s_at,38138_at,692_s_at,40607_at,41449_at,34382_at,40471_at,38404_at,35778_at,40202_at,38803_at,31431_at,35288_at,33916_at,37759_at,32919_at,38032_at,31481_s_at,33244_at,41008_at,40120_at,32634_s_at,40193_at,38719_at,31432_g_at,231_at,39031_at,37780_at,39561_at,40831_at,260_at,37247_at,36330_at,41792_at,33349_at,38837_at,41675_at,39864_at,37268_at,38163_at,36525_at,41279_f_at,36034_at,32510_at,39058_at,37722_s_at,36146_at,39967_at,41016_at,31918_at,33426_at,38937_at,32132_at,38340_at,36040_at,40808_at,607_s_at,37891_at,37639_at,39666_at,37970_at,41084_at,32685_at,32968_s_at,1566_at,37718_at,39760_at,40349_at,35174_i_at,39584_at,38127_at,34745_at,35337_at,33835_at,36119_at,41642_at,41096_at,36417_s_at,33396_at,33702_f_at,37293_at,2035_s_at,38629_at,39315_at,37563_at,1529_at,41428_at,41485_at,1287_at,38833_at,1162_g_at,40737_at,36046_at,2092_s_at
3,0.09591449544565077,0.604986734753283,0.0036973933997594428,0.14981916913254212,0.06045692064649411,0.0223156036533886,0.1675196329303803,0.30590848373769064,0.026161141087418606,0.09503303517600305,0.026399208784520574,0.11092965083827754,0.07951774586832837,0.2555237126744938,0.5744170735040186,0.005587643862576479,0.04954646082714574,0.618406580268758,0.08732871709469134,0.048786767072150336,0.02248590832434403,0.007320923143914647,0.0552914928703075,0.033616242303211835,0.12673319059998983,0.32230396128377137,0.03389652086951944,0.021434532437299612,0.1378990264885669,0.22487960608192198,0.009404992162506533,0.17101769911504427,0.4065361702127659,0.022703475327006496,0.0964989160016606,0.19876837093769406,0.09461818850124053,0.1217151468622935,0.1562133298173907,0.1171123699117376,0.08027816751052279,0.045903009441245424,0.16088977814394162,0.0632862497915039,0.12413354202858667,0.1824103375527426,0.3225527554516635,0.0002835500465832213,0.03938512671375154,0.012495825448068572,0.0002475265723451545,0.3798582512946499,0.041646281800391385,0.15719079464051977,0.08385231316725979,0.0036509996261024475,0.04752111641571795,0.0,0.0022093052201837137,0.007708387771100077,0.0,0.18005366414607796,0.00023298075578955852,0.06013894411826624,0.06570321811680574,0.3024835276229093,0.26299157303370785,0.20269882285386162,0.002599045641441715,0.09035491736656734,0.32575597129074013,0.24261883100723325,0.27670971770350644,0.07647907647907647,0.16188775545110595,0.09375841456190426,0.6957671126197387,0.14511234234485063,0.22731925454472673,0.00388112585500921,0.193629278210776,0.2922111554970799,0.005005005005005008,0.0392348183335473,0.04696769132715596,0.08323721645520954,0.11361672822888626,0.3354217197560013,0.30559303087538064,0.49150243069241883,0.12657446283032847,0.24712725209249534,0.20022578824288362,0.4591238651888594
1,0.10470533310818193,0.35107854633965124,0.0020764196976252635,0.0218693987506231,0.10043747721472841,0.0556450993936603,0.28611135621635936,0.934955940066064,0.04384876552115494,0.09066525585343947,0.08607004285750512,0.3069377545324871,0.22900298022216206,0.2778959045946196,0.19203344140921003,0.11545800710221198,0.08246968242462237,0.48600816157365345,0.028398632658427556,0.2533951213232928,0.11583281423297223,0.16492488569562377,0.014753216518664182,0.04613080379430853,0.3273245144517511,0.830389646865649,0.027080372651192165,0.16704001405543112,0.06187457550373557,0.06790758075861696,0.027316643902796752,0.20855457227138643,0.44765957446808513,0.04659530972127578,0.1167027999446469,0.12854481473814947,0.0792722149048917,0.0,0.15924583031182016,0.09063364510604664,0.2341853230037211,0.09176352265403112,0.2900017654328253,0.05341011842578856,0.0342971155334629,0.14720464135021094,0.09231803772134874,0.034694373556932806,0.10367677606979643,0.03850792237188764,0.00703122510948762,0.3500061860407572,0.07693248532289627,0.09985958732954138,0.21268905693950177,0.007047332188874985,0.05292691883951523,0.4351524799761206,0.45989021931243923,0.117742356937549,0.24018822384033428,0.11976861692859879,0.0869950142118261,0.12738883300975415,0.1325486690504569,0.21611758743030918,0.16278967696629215,0.10472293999425783,0.026636779933717464,0.1195249706493272,0.09188139781150724,0.32294781675689566,0.3719478129416018,0.01797837863411634,0.016084782058386867,0.12273143411061446,0.021431589681267526,0.18055516886154185,0.3393319723456451,0.18606877617824083,0.2886479159606913,0.3458275535657941,0.18444306375340858,0.017948388753370133,0.038289944599696035,0.12413494809688581,0.03507168346584862,0.5122845470148832,0.10968276606406353,0.24080935488109315,0.38089651765868116,0.37390646427389224,0.27449399241996614,0.23358025338518543
3,0.03574940649429341,0.5121078296836579,0.05451481545121242,0.14813282849173268,0.13195203953497792,0.05301634814644256,0.13853348627900822,0.16339970799291728,0.013599946138827172,0.26553637560441457,0.06442573479065755,0.13320447356996673,0.12259550257382823,0.5604449785830945,0.11561013180287953,0.04221965515766055,0.05645240287600651,0.17605964962619353,0.07783328950828293,0.22282293879127243,0.07228915662650602,0.06961680818637056,0.0534396246880484,0.08453985688134463,0.18550237039302647,0.1849823378811939,0.0568977314595505,0.10291210963236264,0.19127235680326013,0.1378172176830258,0.013190822340981382,0.17020648967551624,0.4170553191489361,0.045955424069672735,0.20023986346233683,0.14784723659697788,0.0526235182405734,0.22015411299724189,0.09345375436745994,0.15541430641549203,0.2871347526383212,0.14652699572912906,0.2941211086918143,0.047739024326008905,0.055917714442972874,0.26421413502109703,0.08021390374331551,0.08368777089156236,0.024719567926879932,0.041689858621841255,0.008629119418091987,0.32888527545555774,0.14988992172211352,0.2648801732549561,0.10108985765124555,0.002173930658788965,0.1936099889827396,0.248942838664743,0.01940454556769809,0.109537496733734,0.10396933249498001,0.13830714011917622,0.1483621452867993,0.07321466164534161,0.07449344457687725,0.3010136847440446,0.12644838483146068,0.19473155325868505,0.021961248091970465,0.033188837713356824,0.09979409342275562,0.31478844796566535,0.3723093101975089,0.1729945828306484,0.13639566785027674,0.16853357746782271,0.012051558740435757,0.05994375922265223,0.4046050562408147,0.004122816280079313,0.5852931209759403,0.26722172279738765,0.0819785302543923,0.12155604057003463,0.09123890768250233,0.3999423298731257,0.2696174794966506,0.287617144376667,0.18746868133986042,0.3379910655630009,0.25981723882440105,0.2503428382276446,0.17780824127086525,0.05589937980584942
1,0.09135517964101596,0.41619053163560354,0.03601335698892231,0.3051215968267099,0.18325434439178517,0.025500805894542948,0.3775258095826348,0.46709225145744665,0.014292446932317664,0.11481722996665723,0.039383257677579685,0.331620945568809,0.1032240585207261,0.358232411944162,0.6634927141952074,0.11384931331022978,0.034206453382442256,0.7583807565396202,0.07125953194846174,0.13503250305721823,0.08032634953432899,0.15134443718702373,0.11957777405444492,0.246746546846397,0.3354233572921447,0.43730758012768584,0.0499236801936944,0.06821276408837353,0.2817183608784242,0.241220713164872,0.012906655911120078,0.1968289085545723,0.25593191489361705,0.03368125384346901,0.14234973937912268,0.18039743324363489,0.11878579961405335,0.079171998066479,0.40834596875206014,0.03952048478461336,0.2778625022875617,0.09926410697717244,0.19225563467310072,0.031208575115660477,0.17380759902991108,0.07507911392405062,0.2264241570335265,0.007554583383967271,0.07106356460324054,0.022264276967605478,0.004058455483203729,0.1617207797946234,0.10102739726027399,0.20654941812037414,0.07656806049822064,0.0017768815555064222,0.08214469335291956,0.22098403064524155,0.10162181673346445,0.09393781029527046,0.09084639879926171,0.13761020315712444,0.0779087647360328,0.0554840822436902,0.06078665077473183,0.14368981246832235,0.3112271769662921,0.1574074074074074,0.04891431400321787,0.06551973268310306,0.8450111777856218,0.49392738977712686,0.42873574550593174,0.02604499325810801,0.07319225795858049,0.17914265711669988,0.012194738661721723,0.09499679817356682,0.2670766785038285,0.001945255945467132,0.33730938664859367,0.3812027076102422,0.09034896965931448,0.14802927205032737,0.01495317938912585,0.1319204152249135,0.029938020409440932,0.1744091410889693,0.3125120456385152,0.7349756930758112,0.39904914793776236,0.20669598524613417,0.3265059269413757,0.07357147303482327
3,0.07981782603081264,0.8131360595702448,0.011615943094093074,0.1329239449765079,0.13466601855227447,0.039316140916417226,0.03586870202064766,0.24132003769169438,0.01878408402342961,0.051158384290758765,0.04429031521821824,0.14430570772951853,0.07545380655648874,0.329543003297279,0.2653200660877775,0.08058015659093828,0.10298179965911095,0.2409178582245389,0.02281824290764601,0.14333526420801956,0.0962032239930719,0.06942630089266275,0.07782255575445991,0.19003161923780995,0.1539608502829179,0.20429724211686165,0.021856413495447126,0.20841568937497257,0.1774960380348653,0.1871651966884909,0.008277493102089084,0.18960176991150443,0.04371063829787234,0.03945684511443149,0.22966926518750866,0.10168702132063755,0.12552455049468556,0.08357360175154255,0.07690684949568195,0.10153471215913581,0.1756237418410297,0.07756269964373996,0.19184370034720177,0.015652570866729294,0.10743218837613305,0.30002637130801685,0.18863876525024817,0.2382630534289302,0.06753219775654341,0.023952651304315557,0.004296179022980759,0.4306544831121087,0.04537671232876713,0.2512434850900783,0.07078514234875445,0.004888450038373696,0.1492030848329049,0.13994328640366152,0.05955166662517736,0.12393519728246669,0.08443705251201752,0.22467505314144331,0.06090116956339405,0.12383336062314332,0.13205204608661106,0.12589964521033958,0.15366046348314608,0.07945736434108527,0.012775203179361655,0.09514133477828954,0.47665607718555125,0.1638809221718608,0.23898254954155573,0.04452014288079862,0.021373398192429,0.058834616834509135,0.3599403533401082,0.08135423337138402,0.5280088978858943,0.003346121807281218,0.39789901728227717,0.30506456471652843,0.0898139518829174,0.06735139299011425,0.0500890653854325,0.13451557093425606,0.5286295623865273,0.29622317665734615,0.41716455305862854,0.230074891604257,0.29964188688565074,0.32307183051969546,0.11361986936537376,0.3992634989696194
3,0.03979219850406763,0.11840584169861693,0.010876878455955266,0.16262050972032197,0.08224976708389031,0.08880190344615858,0.2784787787876114,0.14363227817298832,0.056169508805339954,0.10314111003112814,0.060596454746024896,0.14122547702230584,0.29761582227038746,0.2713321623370621,0.07851650331060013,0.16007358918410133,0.10118919342515134,0.38537133566065707,0.1569813305285301,0.38688292463152474,0.11261185979732294,0.13286522969736556,0.11296395911780527,0.13601264769512397,0.13407376255288783,0.171911289712761,0.06943786515079742,0.1915491720472614,0.05151686665157347,0.2561549699691575,0.06741161049032461,0.31305309734513276,0.6038468085106383,0.07869762494390613,0.22081276811661055,0.2629372800662389,0.1960976506263975,0.0510506411896841,0.15554090579471289,0.134534316954288,0.4157262246080644,0.1331477664690592,0.6593303124816101,0.06130224473492465,0.2488690895956243,0.2525580168776371,0.3837138557110378,0.25187345566492486,0.09493144993768175,0.0858287877101191,0.00976627119599448,0.25000441860054085,0.2430283757338552,0.3291368190580452,0.23476423487544482,0.009260620484724029,0.08458318031582812,0.3756529525894234,0.06085235617734186,0.41309119414685125,0.19885199683589236,0.4860264139108617,0.22226364102325147,0.21358564711936562,0.19025625744934446,0.22954891028890018,0.1641063904494382,0.6633649153028998,0.03582970062844649,0.17664589542129508,0.04408753971055418,0.423430443420897,0.37309803148312465,0.48288505665554843,0.04090638533691837,0.27327804405191447,0.012900161688545258,0.1583094356432887,0.3377308103595181,0.018640667347154274,0.5896984073195527,0.27312452744819044,0.11803182492837663,0.12301964308640388,0.07028811426516972,0.3377547097270281,0.04632817880172792,0.34479326988936254,0.5541571907643681,0.21905794245171464,0.7125833539145467,0.37291341561450797,0.6528505765664059,0.169631126997284
1,0.3296862117946222,0.4082923732455082,0.06084758499760891,0.13368757092706313,0.11040223599465307,0.11852406170849644,0.16844613076855203,0.21207273254429293,0.048503909744063246,0.09546366130639665,0.09262546598027031,0.31046244805986806,0.386074234624763,0.27204092323811285,0.3579423346873874,0.17137723013733797,0.07194914092040045,0.43423317870977,0.2070587547842347,0.4188710819334492,0.11659247329798385,0.2521500108861311,0.16104198449721777,0.08244300216342151,0.25213462812866394,0.37327024662151215,0.16556134533396494,0.2453551192515483,0.045313561240661084,0.24814674530598993,0.047547460377116366,0.4212389380530974,0.3785531914893617,0.07886382900925756,0.29996771068776235,0.2845684123369903,0.24351395227739148,0.05811367966106514,0.21021820818775128,0.18018047688051642,0.47074971024217654,0.09604855902371998,0.5793562054963809,0.08141443758723915,0.2200588245411858,0.1398470464135021,0.05760671171026929,0.10797180702393973,0.11526796842542583,0.0664495899662325,0.012170464933327125,0.2314993195355167,0.3031433463796478,0.18134653371094028,0.2624555160142349,0.010773574356415816,0.049122291590157914,0.2678473707775732,0.03527420278310223,0.30365821792526787,0.17140944770095123,0.11245077882705506,0.24919621639252598,0.19891932352459588,0.2630115216527612,0.26700456158134817,0.2676439606741573,0.3042635658914729,0.045387037775546965,0.1734850537343087,0.1838892810918932,0.3879779860230012,0.2196260146570705,0.14243133915265063,0.049896348597114185,0.1669179815822069,0.03359489860417038,0.17456914552997188,0.28228199893637096,0.01753546161697934,0.3878685191460522,0.1925957456941972,0.16159262710986846,0.17540120683014507,0.15250608749652728,0.3191080353710112,0.06170412571213923,0.4737387086116729,0.03162702848552597,0.26718565234528974,0.3738577426525068,0.41930297441717496,0.3342472381259576,0.3999613402484053
1,0.3155389230478877,0.2690752029984725,0.08584742973192862,0.25413365575317914,0.12418479361607325,0.07486184664978127,0.31046501367687285,0.17909767740465762,0.03348529878523819,0.2164511485414078,0.04484822356909187,0.22502222314100842,0.23550528312110539,0.3123478475239593,0.04741363246748407,0.09123775296282036,0.0625208157827714,0.22707347010345433,0.08363280451105852,0.2751174615434125,0.15358027317339976,0.19825005443065535,0.04648189137470348,0.1357547012814112,0.238960467961462,0.3010338010824124,0.08213590188957313,0.21507005753942113,0.07051731944758886,0.3259022780152589,0.033815805153495714,0.4204646017699115,0.49790638297872336,0.0657087772366912,0.26135891876931594,0.2137497412543987,0.19220755352712346,0.12602291791065995,0.2479530621662601,0.1277005664602819,0.333160495333374,0.10371558690832855,0.4045783557935621,0.02651631536901617,0.12898398665267718,0.18005010548523206,0.32636331614845177,0.23643010491351724,0.10709389281262983,0.04376785780548443,0.008880322127650189,0.23195001679068206,0.1853901663405088,0.19931459577810035,0.22250333629893237,0.005588205673750656,0.23996327579875137,0.33980896472812294,0.1663762415672998,0.12073425659785733,0.14642111027726507,0.03579642471338467,0.18021061460323376,0.16668615938808445,0.21464044497417561,0.25344652812975166,0.5099411867977528,0.23151737008326154,0.03779273642376821,0.10421746590806467,0.1842143193316861,0.529481839284913,0.24660685530250742,0.0832209684668701,0.1298892332532857,0.17153589315525877,0.011817581795895276,0.4315087562992455,1.0,0.010384475496579965,0.48478481870552353,0.2730352263188288,0.13043215629422525,0.2088971626652972,0.09224395744472227,0.2314975009611688,0.05075439804670381,0.33674727435354035,0.1300061673669198,0.16837143607935884,0.49777722894541865,0.25930392017780296,0.4285541488589629,0.05849416991288452
1,0.1332060234621001,0.2983668637740944,0.02693652531969203,0.13170426463881554,0.10373880989994735,0.0958534806969069,0.2699197035206918,0.5030572727366862,0.15040732511950447,0.23865300146412885,0.09188370146831333,0.4364986666115394,0.32220265510701707,0.5287972635666082,0.7887799848445323,0.10801351987335815,0.06384812804889996,0.4122989495162036,0.16164139422093668,0.3352642080195662,0.11977544478038255,0.19635858915741347,0.08104568823358231,0.10475120652354798,0.45709078860172303,0.3519136662669734,0.15923206484551816,0.2562700399701322,0.16270658818202402,0.18759807369731077,0.05593495338753886,0.32304572271386434,0.4175829787234042,0.09577509265876642,0.30425757645647866,0.25765886979921343,0.20490397279995096,0.1316955273109841,0.45467071000065923,0.15852654459228036,0.44952113707070085,0.21959926056562476,0.42473371388218684,0.06397099489952683,0.25312612876038465,0.21735232067510546,0.19951007076755578,0.14691943127962087,0.10719775654341504,0.05325800586292626,0.010549288422373461,0.33211969105145017,0.21284858121330727,0.23051476712915586,0.2843638790035587,0.004796422622306751,0.2068233565919941,0.25093278941346203,0.12569079684349405,0.13276718055918474,0.3574224692209399,0.25580200020908106,0.2106146032337729,0.21178451966035877,0.22790027810885974,0.6541561074505828,0.4194610252808989,0.3006029285099053,0.2174122306412355,0.16524428790752282,0.10030738910460055,0.4252255045549676,0.31608005521049,0.09480046365292268,0.09506167771597462,0.14455544186547473,0.03900605197081924,0.23923211849541998,0.2551194295288581,0.01099691434068964,0.2505930193154863,0.2827571426019968,0.14227158192675432,0.16040570034664267,0.10595512411956008,0.28991253364090736,0.09014587115757842,0.10801859805477886,0.19479242955710593,0.24250919721455788,0.37858113114349223,0.4125407859270818,0.4700830578179179,0.7859953411723078
4,0.045210731775153216,0.03028690081143944,0.8222394279598296,0.6106250066286975,0.403086644792806,0.40152736203852946,0.6028853789817348,0.15235107121037972,0.10173990824364486,0.5941287203021764,0.19690360865265133,0.24867177971182272,0.6092522351666215,0.6913500354380451,0.03767127541957043,0.2951354126556283,0.42830554630409656,0.0786707155723463,0.33873842288251965,0.5155435412241745,0.32996551147844844,0.2931362943609841,0.3364139013571548,0.47333999001497745,0.18941479329153285,0.23702887513368118,0.679693668087794,0.6289805420125621,0.5824994340049808,0.5682592933282831,0.5444903795913504,0.462094395280236,0.6840851063829788,0.9798976182957435,0.5172286544582315,0.28099772303870835,0.6237020246883327,0.3533282151895135,0.5585338519348672,0.43189303122118294,0.6338071127920454,0.4701286927451855,0.6010710292473371,0.32324358490400407,0.5346497187774129,0.46128691983122355,0.5788209676902878,0.46257139385101465,0.1324885749896136,0.1540409662696204,0.5067677686092192,1.0,0.4499755381604697,0.5582950569980246,0.6576957295373665,0.7371778027557292,0.2626367976496511,0.5897716531515844,0.5077730203380547,0.41813430885811337,0.40662839989452976,0.5107850994877512,0.4882344718326266,0.38930083506818547,0.46369686134286847,0.563456664977192,0.2109375,0.4347545219638243,0.17189455300540438,0.22979319064390863,0.02349099894105189,0.8150801453999519,0.5995267672286305,0.29546045939488563,0.04657813536941633,0.3064246863051322,0.017495887942504534,0.8786090152295569,0.06187919232814671,0.6251545762791407,0.49467976956963733,0.024861434414273888,0.22707189948569254,0.10132237771215816,0.34456047457959504,0.42425990003844677,0.15965692105427912,0.0337915696339213,0.12315460817947037,0.1637991065563001,0.662879723388491,0.5932283539036269,0.2747359083944843,0.06626543523344922
