Type,41038_at,41107_at,32626_at,33329_at,35183_at,36908_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1814_at,613_at
3,0.3457246020022977,0.045541488295837505,0.06776290259992239,0.1797863534234696,0.025995544526982564,0.08006019713565286,0.009299302024698237,0.0036509996261024475,0.054020961640093984,0.48645141592244867,0.48894542760986126,0.10897849258430377,0.007974255223492108,0.7145140247879974,0.038059611909404434,0.3747847433407833,0.5366325898389096,0.4780944707422701,0.3282211713350309,0.14398771812225658,0.033317200279639594,0.12958403337002491,0.14981916913254212,0.022703475327006496,0.1877518936687152,1.0
1,0.20695880518627932,0.03984880225885782,0.12335079549864184,0.18246679017698772,0.025868698320080548,0.12333436319602938,0.02289367432181157,0.007047332188874985,0.014305822270826904,0.21868559651934968,0.5837265100400959,0.13756021697075446,0.04070960392391499,0.16597086323113722,0.030422383503067543,0.40552522624848863,0.37558085501858735,0.3076845603786887,0.26764641687886503,0.35208770298613956,0.04576409564456438,0.6255865824691502,0.0218693987506231,0.04659530972127578,0.12226668572245249,0.010513925897041513
3,0.08550795995404561,0.1305674469441661,0.37364183158711683,0.2732862942961883,0.027327429699453766,0.08487397470524333,0.027066329814963732,0.002173930658788965,0.06064538409615355,0.1990687733760782,0.935814238096005,0.06914994499867239,0.050539673525405046,0.5204718417047185,0.08214075989449335,0.1469241197376617,0.21282527881040889,0.06375264377077249,0.1992288104765369,0.1479231085259584,0.04151083603439762,0.08162910607728406,0.14813282849173268,0.045955424069672735,0.16285550950407318,0.37041128995376094
1,0.149844083374364,0.1204572365424902,0.49582848273185876,0.2652449840356341,0.13028691026423647,0.16756530492241148,0.024164255306575153,0.0017768815555064222,0.05635468392714182,0.4484390504541638,0.24949678749134474,0.052858172438645074,0.49042852748396876,0.2989019352033051,0.07364053116696462,0.3476715641373246,0.012159231722428743,0.3005337899083493,0.2682720989450709,0.4566998940471814,0.012383340910979763,0.409144893111639,0.3051215968267099,0.03368125384346901,0.25969701300557385,0.011464704452291375
3,0.16527162317413427,0.06070680389835139,0.24597400077609624,0.4566202845993142,0.11430428819458205,0.06842939294577274,0.027049445017824015,0.004888450038373696,0.025995363950793,0.041676207923059316,0.4464716080793115,0.14078443272768654,0.06404418798824989,0.8282235268536638,0.05804163814331644,0.13153555856813104,0.31726301115241634,0.05962332561184409,0.1523463077482721,0.23873981014984755,0.028516394604715736,0.8765714616766122,0.1329239449765079,0.03945684511443149,0.07646134057453195,0.8141288100344447
3,0.29468242245199405,0.1406321158575462,0.3241171905316259,0.339272340257795,0.05826997629561508,0.05725704376252031,0.053273645575444444,0.009260620484724029,0.12500588663132944,0.36791084650026723,0.8983483894515922,0.1341842734134962,0.02126580738066505,0.7334746684061753,0.050926752036648315,0.2653427618803356,0.9229011771995044,0.2995266391378789,0.15190978537650054,0.234588189504184,0.029406156959946028,0.09472220612942471,0.16262050972032197,0.07869762494390613,0.03557238816635701,0.14954663508637642
1,0.5547349417364188,0.48037161854449395,0.40749902987970504,0.37518230911742684,0.03207623457034811,0.21967967948015188,0.045810565239690244,0.010773574356415816,0.008152330321122279,0.5298068849706129,0.6100438532927543,0.19432538026779958,0.33335361545768305,0.24067188519243315,0.02339833953547223,0.2750155717583263,0.14602695167286245,0.6188941484540235,0.4008439432520916,0.34400069193677424,0.0477587277376081,0.4782457563292973,0.13368757092706313,0.07886382900925756,0.15608117764756327,0.011946111315709027
1,0.24478910224848185,0.2290281446397668,0.6978075281334885,0.35872521581457695,0.3028175713708111,0.11565025862842221,0.023013978501432043,0.005588205673750656,0.06173637310254251,0.3752385314098161,0.33411700294681235,0.11784508591586694,0.37875515081449634,0.1655794737986519,0.04525236270670642,0.8865460008060674,0.07632434944237919,0.20661698056199013,0.07687886504183339,0.30724155080329535,0.14682545502544622,0.5088204623138869,0.25413365575317914,0.0657087772366912,0.31250535943975993,0.012747653743299418
1,0.5420974889217135,0.3381227798524456,0.5891783081102057,0.2646340021285822,0.09750112972403022,0.15794771619641806,0.06147121458677625,0.004796422622306751,0.10491285169351844,0.4567971910541181,0.40514645496851903,0.16340135796381292,0.23546701281492222,0.04971732985431616,0.04920237357531949,0.342432125453413,0.27656443618339527,0.7224796051968979,0.31804292469989087,0.22012238631695025,0.10516795486656008,0.18098603788888248,0.13170426463881554,0.09577509265876642,0.16123338573674434,0.015154688060387679
4,0.4783357951747907,0.755305583386465,0.2404443150950718,0.8568331428120936,0.11782427043611308,0.0902857370660873,0.6986359194510753,0.7371778027557292,0.46303457153172767,0.40813678345164495,0.19605159337208733,0.6710351629177256,0.021810044384048783,0.25373994346597084,0.10818649891151652,0.5931923936540505,0.4435021685254027,0.3833215832410111,0.12841033102946525,0.8091119423962635,0.6233078626637137,0.11189965818898094,0.6106250066286975,0.9798976182957435,0.23601543518650855,0.026022448002041166
