Type,201292_at,200920_s_at,1552473_at,200859_x_at,201599_at,213327_s_at,215700_x_at,217716_s_at,224811_at,202269_x_at,200906_s_at,218306_s_at,221539_at,213045_at,215711_s_at,220663_at,229867_at,217739_s_at,209685_s_at,209408_at,224861_at,225025_at,226104_at,227690_at,203020_at,205628_at,208921_s_at,221972_s_at,214376_at,225841_at,212664_at,212358_at,201339_s_at,209200_at,202854_at,231131_at,205330_at,227112_at,205019_s_at,227055_at,227365_at,227766_at,240328_at
1.0,0.3228422485360179,0.123539477959353,0.7905699495960116,0.13406094071601812,0.877159796479154,0.9158851199412755,0.8816243390897368,0.40145522518308385,0.0,0.2956337208663361,0.15080144629224138,0.9903659592245797,0.19225422363340916,0.9766458831343613,0.05479439361230266,0.81590694644735,0.828651984148893,0.19662148190933812,0.8983981855204565,0.06443237175205753,0.9292234235873444,0.7586328340240547,0.763641408651221,0.9503294749696717,0.8930185466406279,0.2494091240641765,0.213972407834261,0.25054731958468934,0.8792904607719367,0.9259986767209827,0.8821947708973805,0.8598732396873153,0.22299208587726224,0.8920646712471041,0.8867792785942938,0.8116879534836026,0.5420447593081678,0.6106999012408899,0.9018189113328646,0.4360364162303406,0.8512831018445935,0.4691344160279023,0.8145517287362358
3.0,0.7637874914799786,0.5782722203052214,0.17772123046962565,0.6891992874601713,0.301068783606865,0.349499900706049,0.03989911250579674,0.7006116515152534,0.6406366702068346,0.9213702178500723,0.7568517489448371,0.20031001795112008,0.4941122689808136,0.2886019259357202,0.8520542421803271,0.1959416871108074,0.30988511108489436,0.43295260773612443,0.32428557001387176,0.5318943683529311,0.5768002187908503,0.41352044787304404,0.43541672789920094,0.3050512281417588,0.4533312231915946,0.6585580840717945,0.7218485465312868,0.6690570663719505,0.3834246679099399,0.29078180487447697,0.18674833676524646,0.6592533136309409,0.6210239018648542,0.34267122474906414,0.3116231209954307,0.392235962289692,0.15890548715127753,0.379545860294844,0.4311436231551212,0.898640207609006,0.3951270191913061,0.34766458845350173,0.6049136956669054
4.0,0.524416885943828,0.7081443181905253,0.22749958786257404,0.45842985428858296,0.49846899594740807,0.4558329910761946,0.14346037981470264,0.5170703717829346,0.8511516608528601,0.49771324556309576,0.7079956414559186,0.5272635683456522,0.5523409056752795,0.348102078654168,0.34633793825606785,0.39607726792444403,0.35323497067519893,0.20140919481292402,0.28635282740976675,0.3152515381777665,0.6075058316713524,0.4351150774261329,0.6495351654004252,0.49471688554706406,0.49637225595384654,0.46568694937968713,0.556321130884232,0.4871780962593885,0.5830024634626293,0.2904032531664114,0.40157264081039745,0.7966147888521284,0.7060064098653706,0.3000228616122654,0.04485077038417373,0.8821002384441092,0.6464016561464897,0.9096199502150637,0.562784425501682,0.374836377374865,0.687970904376806,0.40703399309148103,0.8187131731070756
3.0,0.6567648058562067,0.9573120359286826,0.25295482187674423,0.2922759378835489,0.4491735856401071,0.5332267710027052,0.5080770288297879,0.5336461960889244,0.39520046696481437,0.5158582097213591,0.5591505058611393,0.5480862868310197,0.6394551074916724,0.16990239870192678,0.6661357505865627,0.31042930117062584,0.35812159325859005,0.3150677709387292,0.44097348872713893,0.3119828412114594,0.4359892238328495,0.47809890287343565,0.5087647464720437,0.680004520289377,0.7675871596536269,0.2759219591078183,0.3294255321091008,0.45211329743549383,0.6371378924047019,0.6718199024169316,0.8756637357070693,0.5716066333555113,0.325825316078797,0.29085864668631684,0.5311292519626284,0.6073229379887941,0.4666756420579185,0.6275999825570104,0.7505706327085113,0.5827026864569054,0.739414129144678,0.28424381786273506,0.8429646313439739
3.0,0.9016224043048584,0.6090406083732859,0.2488224041673297,0.6179507933963924,0.4065896418346901,0.18424500468277186,0.08679894157302454,0.7106138616975994,0.3492906001341568,0.7610786803211249,0.7069274058296564,0.38804208978659926,0.6694643568728803,0.4646269936876708,0.6142119502948385,0.4402311209270191,0.31126878082267856,0.644638369314503,0.4264127895816382,0.6969916095138797,0.5599865987240932,0.17104922354139085,0.3021705967849822,0.48110052096533107,0.33243984068175975,0.3927356406765466,0.8344239949348481,0.6061007129131444,0.5999358229718559,0.4914179132266925,0.3988644280134354,0.4304835550816986,0.5528114193822288,0.5357115776504756,0.45162708166439886,0.22841993404354563,0.44828016641776686,0.08709750406918344,0.5971420111132474,0.6831133951484425,0.5748561555669581,0.10653121806238187,0.695949676781543
1.0,0.08482700350541246,0.06316660342598711,0.7432600302460265,0.1213590978641174,0.9134006683551099,0.9275774916903378,0.8390755185553523,0.39910576467159947,0.05757924543232169,0.1435580107326533,0.05648575775049569,0.8830883931117445,0.37837965653257366,0.9558107722422563,0.0,0.8338437341197632,0.7447043448596615,0.13781142243553937,0.8887181126026766,0.029220473074572914,0.9062741259714413,0.8846869928874054,0.7503670334579119,0.8971743101703048,0.8965506217743985,0.29650927330418286,0.24025658542830916,0.23514709782846974,0.8905898865637712,0.8348582784058859,0.95076156277719,0.8177078728570556,0.18979347757970602,0.8396574595736169,0.8437172260115818,0.6984322759082053,0.6231956128050571,0.7041843374066858,0.9084506794506628,0.26840374002048056,0.867757922828221,0.5277026141830322,0.8754389528686303
4.0,0.5293005875144725,0.47677806650667864,0.13173996935403356,0.4763954774676671,0.5660329003107218,0.5026133275120102,0.08144794698178554,0.6351258465453288,0.5730065820463559,0.5967037097306023,0.643834242604961,0.570891231217385,0.7000565237835412,0.23029892460100337,0.5579195286096865,0.5648359121356453,0.39071090723644114,0.2193323492950452,0.3651026803554721,0.11558788003750649,0.6934852276857673,0.1988213135050963,0.5200362119155063,0.5106421226319359,0.7990531282738552,0.39638911508953006,0.5506394060488243,0.4044437760938491,0.5666030938621377,0.74163356722019,0.4898043461947675,0.6425172818100864,0.5658817159068112,0.4776793430087518,0.2486804768180297,0.7576734096277152,0.7026351598016509,0.893253546627781,0.09617406234395724,0.44216313875923613,0.9176490492352579,0.3783938582683462,0.7126728578977439
2.0,0.5165184217496924,0.7186377558645065,0.49584660737283714,0.40390265919899065,0.7002636906388711,0.4978113003327654,0.33263153346959173,0.548707510305163,0.4416472419982195,0.711532762640897,0.6484617600115005,0.5358202664650971,0.522027702787295,0.7274442701681418,0.26601930498875637,0.4903497128542733,0.5832073584464887,0.6943667386532004,0.6387889551662002,0.1399026319331346,0.6195277100164396,0.6096413744656299,0.38092783440304534,0.6261083607421163,0.47492922216602296,0.3068098076286277,0.369247003984832,0.35171693263861814,0.6060050831903954,0.6833640536106977,0.7527409546306311,0.5560227475912727,0.49818016458957526,0.6674014883386684,0.671784963565918,0.6077531141270844,0.4602080536480636,0.19992505175774836,0.7384302519035149,0.6022469053633541,0.6532746013583267,0.2957249451536274,0.7289417905954642
1.0,0.23918567053945722,0.22153582315392106,0.8290619471056054,0.16940387767343992,0.927865693371109,0.8322094125410393,0.9843535925655015,0.2880151294013117,0.18000157735669234,0.313684302359297,0.365315881919388,0.9124943642837843,0.0680255424942244,0.952293205533424,0.10479557848592516,0.7083848169726676,0.9196819549887526,0.1537584626154119,0.9411171292267755,0.11157680454332158,0.9197537243957297,0.7978564658067729,0.6697008076077032,0.9844852100240613,0.8788091005847698,0.05221471957023282,0.24554472925432405,0.2607316636969583,0.8093829027408059,0.972279725945486,0.9370408669402568,0.9407002691973985,0.20573090167104158,0.8846095212652402,0.9339800256444013,0.7350826113599194,0.5735224151191064,0.6634837031477093,0.9450234754496699,0.36891152805129174,0.8492395354657702,0.5043723528095416,0.7642776712942314
2.0,0.5766208004021564,0.42281672099079526,0.5066050991886071,0.28342231721611705,0.8649395379388368,0.7287757009333627,0.7021056610370104,0.4729630863143921,0.40720331227902185,0.27619422838213575,0.3349261870617345,0.8085508421567826,0.48407512794902285,0.7924227378439841,0.36317945132492213,0.6853740849913188,0.6258552036228363,0.15728024828087947,0.8405026623575098,0.12705212127667628,0.8406728704747682,0.6626873861539141,0.5783383022956099,0.8627279217704706,0.7640663394172525,0.457907340032163,0.4394366234591654,0.4337683424637503,0.7370980946800308,0.6936481767510516,0.859681787974121,0.7805151165732657,0.43766630555674874,0.7548712771368653,0.7380414941983342,0.7492559890401984,0.7145453954167225,0.7123617152145933,0.8472653427212272,0.2564895502750436,0.7371371779628813,0.3820737156079349,0.7230249019943629
