Type,221561_at,218802_at,219752_at,223519_at,226136_at,227628_at,205628_at,214437_s_at,224743_at
1.0,0.1404170771085243,0.521511686069379,0.9357965756375205,0.1312808802756941,0.3147063228133191,0.27109201637847885,0.2494091240641765,0.39635586495453196,0.6737616651714567
3.0,0.5758408548059244,0.742278151552806,0.32144693799462254,0.5263011769873592,0.4387055916102608,0.6163712840760264,0.6585580840717945,0.6397348096946606,0.558739697222044
4.0,0.33972676505068666,0.174170062840279,0.5147366414040205,0.6686358684158119,0.19197214593762177,0.41370240820294774,0.46568694937968713,0.5325384475375031,0.4399989058014657
3.0,0.222750685392845,0.33293988942056896,0.4419226389986449,0.6479802773156598,0.2196594503705391,0.5074525497213269,0.2759219591078183,0.558776522135538,0.5670774480700959
3.0,0.3886522893282508,0.6859570187172327,0.5879523946164964,0.6800625117812756,0.17896790947893726,0.6076267376734487,0.3927356406765466,0.6548906349742358,0.5388455464865717
1.0,0.2514899563198443,0.5110975223242249,0.9892153849605301,0.16653893162140124,0.3452451519232765,0.2566732917275359,0.29650927330418286,0.37671271657165833,0.7229536111974738
4.0,0.47986626420490347,0.4671253679593303,0.12633698510711763,0.6361205114431608,0.259462824605634,0.577949994375759,0.39638911508953006,0.5698417208431019,0.4939020685156838
2.0,1.0,0.6469918172406237,0.6775356676735036,0.5619169208811291,0.4769886205945393,0.5009251061960893,0.3068098076286277,0.48159795319656595,0.6158793516161277
1.0,0.15175554944094347,0.43390599296539345,0.978214901738348,0.14874197616508325,0.29449582765222937,0.2200473269388033,0.05221471957023282,0.32511050945429876,0.7230950179271202
2.0,0.3112960826519162,0.4230253261643194,0.8084482746049053,0.2658593278217498,0.15689498436606553,0.40358219200581874,0.457907340032163,0.5206100886826215,0.6056375133765441
1.0,0.07192986238401448,0.47284410980627134,0.9773566411366686,0.3709618891467875,0.3153099031615162,0.2759462005295272,0.19352500440616704,0.38543928593958615,0.7022529214651116
3.0,0.8639657104939884,0.9113542240017535,0.42711065988712815,0.5332814135687504,0.6856849822220064,0.749869981451524,0.4921596017807632,0.9068233114118255,0.5563502619746927
3.0,0.9257928768597085,0.9003912555778341,0.07135218836212685,0.312344378118695,0.5972270914939524,0.8272141723124465,0.5251172339935446,0.6891078091395231,0.34725704902122995
3.0,0.6895749852513535,0.6714666422777072,0.5340142697601706,0.6288608910121103,0.33524633534829057,0.49950621353329205,0.5808099556378714,0.45470920782269847,0.39381311554063864
4.0,0.3180997324156948,0.285650692679678,0.4952161614568223,0.3028169399599848,0.13464793503051195,0.32811556198753317,0.7082875677741075,0.752456913964437,0.6201172809247604
3.0,0.73144467975569,0.8236672817849894,0.43066638629466114,0.6031140276033882,0.2880447754397096,0.712019653869238,0.7376338223749306,0.8031474866554142,0.3075265710349333
4.0,0.3966539643521796,0.2441191458172879,0.5310206297045428,0.48370859677941286,0.12298336922489193,0.3785912117240314,0.6821276416480072,0.6136927750730794,0.6464824597017341
3.0,0.615377853894752,0.6664140975206057,0.6209904753105592,0.5415283605271384,0.6316255844915788,0.5247535217895675,0.5688058167993991,0.462850664587329,0.4391125424830829
3.0,0.7124339191016006,0.7439347314603899,0.4336583082667177,0.6082747120630867,0.42661905800761657,0.5377601889699085,0.5128675737446545,0.6080360311382117,0.5441246632471718
4.0,0.41976783950557667,0.7067274412921299,0.1550141324012581,0.5501275506922333,0.18847004218178343,0.4812416088733592,0.5362241399524443,0.6295776543507141,0.5077516992331852
2.0,0.26890414296103454,0.24210324673044362,0.7249026673723343,0.3798615017929401,0.14157962835210797,0.3448567579068121,0.33031339511288826,0.47344529627328236,0.7193547710910583
2.0,0.2758159725508625,0.1825958837270754,0.5654744317521132,0.379499092383554,0.19218518931357462,0.4721781197525077,0.5554905560746473,0.459913189699229,0.7626221279949019
1.0,0.04389223024228666,0.3568995405517124,0.8577519991723019,0.33829303796754123,0.30945341144798394,0.4168161244452708,0.2581648306383449,0.13293832192335503,0.7788950967561521
2.0,0.4629384498872114,0.6427390184696404,0.519019881593513,0.6552474296460769,0.4387055916102608,0.599897000191269,0.5932443222898733,0.5485686413736675,0.2642852076474459
2.0,0.4695244057223188,0.17716981039843546,0.5547969636831048,0.2708930335591318,0.22350713357694799,0.38173232375226546,0.5104659060229522,0.47163588767557396,0.48879883125926404
3.0,0.4232245212128846,0.7290430139308262,0.5599520605911058,0.689958108889042,0.31493861816366414,0.47020893309590467,0.6430303300791496,0.6067434607698798,0.5920370503959144
1.0,0.05136919389001859,0.41169450372740635,0.8946379813839409,0.17393651350324932,0.3716085022621828,0.22127708419126724,0.0,0.35752241762093634,0.7318009241623875
3.0,0.519127758242534,0.7490332528758687,0.19180004027034683,0.5908547700091346,0.7216073453791202,0.8220408584600489,0.6965659285699999,0.664544058201585,0.4594051756691857
4.0,0.37143351045592304,0.4031613061228033,0.4877960799163181,0.312454886083503,0.2588996992881511,0.3787579413142245,0.6147143328977548,0.6400962149630535,0.4835506629136994
4.0,0.42029391146826595,0.1994929203937843,0.44389606765120065,0.0745349162877172,0.05188956918759669,0.4043041396316159,0.6035665733707308,0.6346635691734018,0.6953652247013344
4.0,0.3697224584155179,0.31026755081544677,0.42446228163696337,0.3297924397562524,0.5087320251317922,0.30787113831653284,0.7498131883814907,0.7357175106539623,0.6494289382154195
2.0,0.5528076860197293,0.5722472012675288,0.5394960209660438,0.9013371114926124,0.5411833877633164,0.4815203440972787,0.5492911543056446,0.5091510357771382,0.3775533841935586
3.0,0.7738976298161143,0.6602948182391425,0.5401560787814991,0.5863069021861134,0.4491999774445612,0.6208797298014639,0.3322460993014375,0.4590536251507857,0.6079538109589304
3.0,0.5388653968629793,0.5952283884284293,0.6445473443476679,0.6859464527993343,0.5433210975689675,0.7501719406286566,0.5244805168940148,0.4551958061975568,0.5785816046682177
1.0,0.0974920452324868,0.30543031544673294,0.910238727512947,0.2373039656776502,0.16363280852997,0.3548741508596608,0.17041666932479077,0.3832215676749613,0.7389249947033747
2.0,0.5390121776954216,0.24331434119634504,0.5783012671861211,0.13165791110272065,0.21444827798179472,0.3298853463306568,0.5974371241473931,0.6017674829004712,0.5299556793524173
3.0,0.6849861470326468,0.8710363766762235,0.1680129046984409,0.6032545442302689,0.38937705775336723,0.6265403388112832,0.5972556143293176,0.7743957571187835,0.12166412587711345
3.0,0.3887679753594764,0.5224640463866682,0.7969827107958977,0.43157702885917454,0.34628879756152176,0.44717802705087806,0.3165541729992707,0.3604209744239891,0.712148880375762
2.0,0.7831320805398434,0.5646425493604905,0.5924511808119823,0.6329179713969697,0.4002638947276812,0.5890648505619354,0.6354016192021086,0.49736481238009517,0.5075776437873074
3.0,0.6626013599744889,0.8545792832754545,0.3611120553992649,0.7212091060197177,0.496821132437189,0.7178452710914974,0.5697699583524571,0.6786822084278148,0.439306540866756
3.0,0.6861158561177181,0.9807192494818683,0.4491450089260494,0.5427062746910509,0.3445752372878197,0.7055020510691188,0.4267274292877055,0.7027485781924283,0.43443859950826097
3.0,0.5390855436445456,0.8746866198229903,0.38117264608935547,1.0,0.8460625170863729,0.8216797833416805,0.32642365882458285,0.5250162825768372,0.42410622901465905
4.0,0.11886673400500153,0.2908869707967881,0.759536362889025,0.4816362416128157,0.27575983072321664,0.37892451279193284,0.18477288939320588,0.2589240146196099,0.6363440390559654
4.0,0.6759519473093694,0.4848647112679237,0.5177935134295518,0.4904391922783115,0.0,0.3691684469691607,0.3267490522677223,0.5291288473561179,0.5143550863119477
1.0,0.014330901807790751,0.4441563526640677,0.8818379038192286,0.34428000452259105,0.21451400043674956,0.37299842172077574,0.22777598926606976,0.0,0.7033844802772903
3.0,0.6374459313606856,0.6488206124060827,0.036182733512383984,0.517006380514367,0.36900065454235853,0.6549708072159736,0.6672254530801703,0.695505127626179,0.35042316361279396
3.0,0.1958652512160843,0.4101601911915075,0.8318558461552562,0.5285855678278302,0.238949674263729,0.4217121367621157,0.26304156649689564,0.3122649067084184,0.8305174186066187
3.0,0.626989957760109,0.6663357264478194,0.662817049898037,0.6710595930556246,0.40905015754972196,0.591066577183831,0.5324817305814507,0.5108548558712687,0.5919500312451859
3.0,0.40446626474095365,0.6648166883675104,0.33877367967071886,0.5534527832723836,0.3016339794512587,0.6181288665289981,0.43297814713511545,0.15553872495461085,0.13094663713974952
3.0,0.8565347312366092,0.9037659194907285,0.32821039066812374,0.709709722876928,0.7018785183660353,0.7514944285398703,0.7023914159298998,0.5437695694527959,0.2621240940094134
3.0,0.617467165215541,0.7549179692861657,0.4404318923575921,0.6618502592059395,0.3743443655109487,0.7565900705337462,0.5409625829740573,0.9008235783855459,0.43919569195024266
4.0,0.2702318876840267,0.15057202312371887,0.7035214389134162,0.09022317016305703,0.12316366052660793,0.2849857684124608,0.44649048580315,0.6930172852902616,0.5765115589749418
3.0,0.6436496697794669,0.8851161357094097,0.2666756364883019,0.6456743633272369,0.4782324848283371,0.7175549010954959,0.45815243823293755,0.6690694810871209,0.28754621577797873
3.0,0.6023748044873392,0.7012127634650375,0.3968413616560598,0.40841577945738533,0.10039186175556497,0.37775518153992604,0.5314367913376126,0.7168433114513573,0.5916236025191339
2.0,0.6974777892385517,0.7059915930019541,0.5369043859181981,0.6909717173143224,0.6829260528157715,1.0,0.6387338773132172,0.6021904967750993,0.35430311694127864
3.0,0.6216636581821438,0.5201818313259114,0.5727805117815781,0.6885412239492039,0.08610242053541306,0.4073043279111184,0.8381781291463946,0.5703245902121324,0.4453185475248232
1.0,0.18575260072837554,0.40036623498340806,0.9177449404287593,0.2573866229136239,0.3387746768004335,0.17637354033057728,0.16629761412895833,0.3229324221857553,0.7057687026842394
4.0,0.3233588633291537,0.10706519716387237,0.522732856100457,0.37355494187514804,0.019341251588153665,0.39814550909988383,0.5380840823008806,0.5652671416538865,0.7141597800678082
4.0,0.3590125536293123,0.6378274003150113,0.16553099897817453,0.7863881687090551,0.041202645748327896,0.6120975723144176,0.47805697136406683,0.6970426330269598,0.5293313163165049
2.0,0.7380949543150416,0.6129746775213376,0.5110462300173031,0.7375373764233636,0.36280954346714245,0.5794980483687717,0.4766463823372654,0.5211283148544512,0.4457849751872615
1.0,0.1044070464404912,0.42291174963131284,0.8515295478020098,0.4016058379618118,0.352921150571175,0.2886423374982578,0.22413794446614804,0.35295960965605877,0.6687346250709432
4.0,0.2454749222978076,0.32582132587943674,0.37274109372020264,0.23286111953024238,0.12807814355356606,0.0,0.46665028998383856,0.5727245313094529,0.5116923697872725
4.0,0.24707783388018945,0.2560463882140901,0.61776373391587,0.3093469545310036,0.4728750963242349,0.25398129098893857,0.5280770784389325,0.5540493907695002,0.6643465210143602
3.0,0.2229418873018823,0.6545152681708604,0.35063599737939644,0.6049362131376497,0.5506913554668248,0.89185676564299,0.5728418128522061,0.6964359538609246,0.0
3.0,0.4629384498872114,0.7255369005893575,0.18268111034116705,0.4342868309231152,0.37099700274159175,0.715851441816817,0.516986842859073,0.7366870137818332,0.37138104531581145
4.0,0.350161199193583,0.46894516367558187,0.7169944994577331,0.4503998909310817,0.2613133986554342,0.4101147816297669,0.33513013968588384,0.3937354643254695,0.5787593563432433
3.0,0.35197642026952014,0.5376362716403515,0.0,0.2001681094580538,0.4865107612574701,0.35809022710248656,0.6858920539191123,1.0,0.6171140015855107
3.0,0.3756727369526769,0.39938816483683043,0.7430683426201994,0.38453787880799256,0.19296500873610858,0.4236587722391088,0.5472735420154702,0.5439041754843306,0.6287139872544227
1.0,0.24224555873871068,0.5056923393042465,0.9614760847077297,0.2563450781635169,0.15673454210779844,0.36525309598009875,0.23018559642084904,0.3320158303058846,0.7658840411250253
3.0,0.5838160125278429,0.7041212202885939,0.5205977406039075,0.7075825886737681,0.22617038126559494,0.7706525242325337,0.8080620132211437,0.6757021734841747,0.5178879877999026
2.0,0.5093202207135337,0.8094135607477587,0.5228037019389064,0.2386804899735784,0.09408368927186755,0.3043429070065155,0.6714217976740534,0.5697812940925789,0.49712133141767306
2.0,0.28702350196098947,0.6628414378011843,0.594301174263679,0.6503521128690903,0.14900917744639294,0.5608438232751914,0.5204275509612802,0.5037277401204067,0.3649918939053673
3.0,0.6086136689074392,0.7033095687925344,0.4934624615264555,0.652909739767403,0.467827539231409,0.534700606115411,0.7395079596080477,0.764148493064011,0.4773460331200892
3.0,0.52044991137629,0.5704430962357407,0.4678248645062159,0.685726262890305,0.2443345173580204,0.42391670122830477,0.700796686534134,0.4694465121972745,0.5701027266863736
3.0,0.6345470916578008,0.7637536524728558,0.3966023403537899,0.7744810757855382,0.6817784874189659,0.7687448355352446,0.39526803095667046,0.5834093894093517,0.5183282130567425
4.0,0.544614180270697,0.8926056314230054,0.43108127962185067,0.15688398747168136,0.3252482379307452,0.3066191757099411,0.7275998804818885,0.7647144075586247,0.26789493727184455
4.0,0.4469431741555799,0.3971762849823212,0.5303350406087485,0.12519060994200049,0.31858434135670605,0.3083694354169038,0.6037456308267944,0.6431464738675816,0.6381462381767494
3.0,0.5517504306479987,0.6960274068772472,0.22149347472225675,0.5073250521271917,0.4581404482130302,0.46731381856856896,0.8337289707631433,0.7303454336585912,0.3209384922080665
2.0,0.3505510163064558,0.5071283868650857,0.737813182757312,0.32021021867757893,0.25452652115855995,0.41108791215251617,0.2656464175777646,0.49947754149354406,0.6389747362891103
4.0,0.20121628001228112,0.3352021404779276,0.565177531894911,0.31934520151273904,0.007623751121287518,0.40716261785092706,0.421983484519495,0.667905847643361,0.6269875244160196
3.0,0.3330850323873068,0.48214944172158125,0.3928668785140631,0.5500727658351374,0.3459135187401461,0.4859209820329765,0.5331075660721716,0.6540826536668574,0.5783593446440525
3.0,0.4652401611138469,0.6231534069057699,0.5302663743318025,0.6898493278884451,0.5436793619597922,0.5853518350691534,0.5798685135972688,0.634247672446905,0.5419617961384172
3.0,0.5383511493778613,0.6397671684013148,0.4195119128734638,0.6497811194418769,0.3115284455991447,0.534700606115411,0.4692892066831217,0.7372004804318852,0.5175453779368606
3.0,0.6758065350377029,0.8345784875018568,0.4437977789796702,0.8679658940488537,0.7121288225638966,0.758863509530831,0.5016262228892527,0.7175645124860272,0.28609959200934115
4.0,0.2889071594926662,0.3550007746459623,0.7747268381277584,0.4445404759145527,0.2856394476390481,0.3875341227080751,0.3722578163029656,0.28628462962330825,0.6174275108969864
2.0,0.6280561876114491,0.5455322979183858,0.55824591520244,0.36239470842167465,0.19926759756422158,0.35276133619904987,0.6099694894692876,0.5394905330368475,0.6221737756141913
4.0,0.47933921233127685,0.6182272211591743,0.030243838275452954,0.3165185431868021,0.3282353315519274,0.5132818161331335,0.6687840847018721,0.6997715690531332,0.38731728487804284
2.0,0.37842916320391057,0.2916649226779483,0.645272958066186,0.20747652047264228,0.16814192650903553,0.23801828011054615,0.5498947306226551,0.5220141183380697,0.6005287030770099
4.0,0.6339422424915055,0.7986368207748962,0.4105399192699615,0.733671922596326,0.4250998735047277,0.7102361387511326,0.650373728847428,0.81127073765324,0.508447441345729
3.0,0.780106108865885,0.6840122033546405,0.47336655600575306,0.5973497345656904,0.6259129826475888,0.541560689394159,0.7553978780942404,0.7610529819863032,0.43722487662979537
4.0,0.5496967519198813,0.6379132318934244,0.5644634766793443,0.4286102059788865,0.5214027937255428,0.7380576795976127,0.6348997093235536,0.6936687675427181,0.5560739748178449
4.0,0.4449979116807882,0.05998548103962689,0.2159920272273712,0.18634557526606124,0.12198975350120117,0.45769386170407217,0.5331075660721716,0.599160195619247,0.5994331634644646
3.0,0.3140634015924206,0.4079637168277205,0.7739284009176094,0.3694711841533365,0.266904811044823,0.3886403317359348,0.2708126417690013,0.3396727154715608,0.7606268808880113
1.0,0.2926425327207268,0.5067373895101142,0.9368159902290424,0.2560841908474929,0.3327681040792603,0.2405986985441087,0.25740999184820956,0.43407471383721885,0.6804342100047504
1.0,0.07253335448394868,0.26725655393423997,0.8102177161740696,0.3946561868133758,0.2953915780525151,0.3668653933694189,0.3081660902738077,0.2958879754476503,0.881597921266391
3.0,0.3816358703200197,0.40255579844434625,0.49370235502469756,0.5869463082736524,0.2826952545783546,0.33972943501173825,0.6474503052995991,0.5475104087484022,0.5782704187113907
4.0,0.35081063888116276,0.048196689607950156,0.4465348250037718,0.03231274552558118,0.05384298893705621,0.25600414954655976,0.522565104671177,0.6235615884784819,0.8316196080611176
3.0,0.544614180270697,0.7502550521216035,0.6960776893218822,0.6978416544085492,0.5806780410645186,0.6342563233866398,0.6574432549208221,0.475955861612075,0.5494298060093868
