Type,38239_at,33256_at,37247_at,38095_i_at,36322_at,41830_at
3,0.08109210587308209,0.24761174255630708,0.17101769911504427,0.5181823583972138,0.2547205135062851,0.20481003834088535
1,0.07039354748991795,0.11240499267833483,0.20855457227138643,0.2731087117718337,0.3712757421770526,0.17032647844777507
3,0.031122236128493956,0.1529879366850289,0.17020648967551624,0.1950027257389853,0.3665151109922439,0.27284768211920535
1,0.11615445232466509,0.06261766961857611,0.1968289085545723,0.625909763829573,0.2174378175982883,0.27089578250261415
3,0.034496824734621984,0.15096576249912835,0.18960176991150443,0.24465509713190253,0.22610323615940087,0.11000348553502963
3,0.09116024660455198,0.29495851056411687,0.31305309734513276,0.2229086089430075,0.4492110189890344,0.202486348321134
1,0.09132712186529458,0.4312809427515515,0.4212389380530974,0.200999351506649,0.549986627440492,0.28967119786220513
1,0.13936865526352385,0.29708527996652956,0.4204646017699115,0.10477818168665112,0.4211286440224658,0.2092366678285117
1,0.22605108237148286,0.372184645422216,0.32304572271386434,0.37816205099586364,0.5333244182936614,0.4349366794469618
4,0.040893709729754785,0.5252771773237571,0.462094395280236,0.14556738000935276,0.5278951591334581,0.6154757755315441
1,0.05409539702405785,0.06157171745345512,0.2617994100294985,0.4570147086559652,0.2546670232682535,0.631439525967236
2,0.7684513048718306,0.19691792762011018,0.8255162241887906,0.7401427718827752,0.3406258357849692,0.49871035203903796
1,0.0765493904417559,0.22174185900564813,0.19026548672566373,0.2151034359813048,0.35394490505482745,0.27979551527826185
3,0.06369999536457609,0.2785719266438882,0.22411504424778764,0.3267967270463065,0.20807702594276545,0.09980248634832113
1,0.11629351504195057,0.2611742556307092,0.2682890855457227,0.19953959555717463,0.4990906659534634,0.17278958986871154
4,0.06015853149770546,0.41559166027473676,0.09203539823008851,0.18177966211171137,0.6380850494784701,0.5136981526664343
4,0.18677977101005885,0.8834809288055225,0.71047197640118,0.03746276330509416,0.9365605776945707,0.7014290693621471
2,0.6556992536967505,0.12844292587685655,0.9949115044247788,0.714696512862646,0.2920566996523134,0.44222144765888227
1,0.14849116951745236,0.2905655114706088,0.4785766961651917,0.20759667330661852,0.44370152447178385,0.2925177181364006
1,0.13210031057340194,0.21253747995258349,0.3398230088495575,0.4546480954706228,0.35720780957475257,0.30342744277913325
1,0.42420618365549523,0.0,0.25693215339233044,0.689588710531687,0.0,0.23576158940397351
1,0.6881657627590042,0.31441322083536716,0.3418141592920354,0.7490821622990252,0.353998395292859,0.3200883002207505
1,0.1430028276085848,0.43400041838086606,0.4296460176991151,0.0384729660949074,0.28900775608451457,1.0
1,0.06125249154035135,0.29129767798619344,0.35306047197640117,0.40087998739184244,0.33803155924043854,0.37282444521900776
1,0.09211514392991238,0.35813402133742417,0.5533185840707965,0.7268551172842856,0.4375234019791388,0.37205762751248983
1,0.0914198303434849,0.30820723798898264,0.46025073746312684,0.5664085611456888,0.33821877507354897,0.24751946090391544
4,0.07091271496778381,0.5793877693326825,0.2748525073746313,0.04168184554490236,0.5703664081305161,0.5729987219704891
1,0.03134473647615074,0.0870232201380657,0.21408554572271388,0.5013732040480454,0.24204332709280554,0.44884396421517375
1,0.12038195893014414,0.35555400599679243,0.4186578171091445,0.8436950169357527,0.456913613265579,0.7270826071802021
1,0.11717424558475871,0.09274109197406039,0.25420353982300886,0.40139413152271924,0.2898101096549879,0.35670965493203205
1,0.11875956056181336,0.12642075169095598,0.32540560471976404,0.20920498848988894,0.25675314255148435,0.9030207970256767
1,0.10393547489917952,0.4035980754480162,0.36998525073746313,0.3863444352294659,0.4223589194971917,0.27410247472987104
1,0.10132109581421221,0.14141273272435675,0.4095132743362832,0.5054734389008168,0.21401444236426853,0.28123620309050773
1,0.14681629815046585,0.01445715082630221,0.18203023598820062,0.47486248582228185,0.16351965766247656,0.30514697339374924
1,0.09612942103555369,0.22139320828394116,0.37293510324483775,0.24701395940069912,0.3190692698582508,0.2370860927152318
1,0.10845964863486766,0.2683913255700439,0.267330383480826,0.3854814998540244,0.2769189622893821,0.19165795282909256
1,0.15140221573262874,0.2660205006624364,0.48097345132743363,0.3545630937525029,0.39470446643487556,0.4159405135354943
1,0.08893524312798405,0.21658182832438463,0.4400073746312685,0.5893977796207736,0.4043327092805562,0.34550946903683044
1,0.10779214759189729,0.03395858029426121,0.2910029498525074,0.2582217847260439,0.12516715699384862,0.34704310444986636
1,0.08127752282946275,0.14720033470469285,0.3893805309734513,0.6125988564814456,0.23204065258090395,0.1482746601603346
3,0.0807583553515969,0.2695767380238477,0.30715339233038347,0.12321890396872764,0.2696442899170901,0.22267921459277334
1,0.11068465211143558,0.2952374311414825,0.4465339233038348,0.20905772107551718,0.5972185076223588,0.17643778319972117
4,0.07141334075001159,0.7834879018199566,0.441519174041298,0.015703356921956027,0.6414014442364268,0.6625304984315092
1,0.08264960830667964,0.11707691234920856,0.20685840707964603,0.4175651270762768,0.2190960149772666,0.00540257929592193
1,0.094812960645251,0.2797922041698626,0.2682153392330384,0.26087259818473535,0.2912810912008558,0.18630184733356572
1,0.0906596208223242,0.1089882156056063,0.3589233038348083,0.1406558825581125,0.27996790585718107,0.4807714650865574
1,0.08090668891670144,0.20898124259117215,0.3526548672566372,0.5173710957987449,0.4139609521262369,0.1489020564656675
1,0.13580864970101517,0.23729168119378008,0.25501474926253687,0.2896362494865018,0.30601765177855034,0.2165679098408272
1,0.08513419552218049,0.10808172372916812,0.2531710914454277,0.24802416219051238,0.3451190157796202,0.29675845242244686
1,0.10031057340193761,0.2616275015689282,0.2935840707964602,0.15097493611952945,0.4975929392885797,0.21145579179737423
1,0.22414128772076206,0.2491458057318179,0.4844395280235988,0.5928236847340531,0.33827226531158056,0.2407110491460439
1,0.08244564965466092,0.24238198173070216,0.32684365781710917,0.20377676326892322,0.3746723722920567,0.36459858254908795
1,0.08805760904834746,0.1938498012690886,0.2860865044247788,0.13588467669635268,0.3958277614335383,0.1487858719646799
1,0.09266212395123534,0.1650512516560909,0.2921828908554573,0.4968983415622231,0.4443968975661941,0.21531311723016147
1,0.07573355583368098,0.18666759640192454,0.12839233038348083,0.1306649511304712,0.26894891682267985,0.211943766701522
1,0.12588884253464977,0.32431490133184576,0.39476401179941006,0.3125608769903708,0.6162610323615939,0.22558382711746255
1,0.08814722106336624,0.21424586848894778,0.34911504424778766,0.3279309445008539,0.28978336453597214,0.254943650517021
1,0.10514068511565382,0.29614392301792064,0.24837758112094396,0.20887169907841602,0.3019523936881519,0.2454513767863367
1,0.14374449543410744,0.4366501638658392,0.5733038348082596,0.10678954453030738,0.45156458946242306,0.17952829092599043
2,0.5967366615677003,0.21002719475629314,0.8334070796460178,0.49078286840752255,0.151698315057502,0.44347624026954807
1,0.04536225837852871,0.25577016944425074,0.2146755162241888,0.2942842157751821,0.2619951858785772,0.10470547228999652
1,0.09700088073054279,0.16811937800711246,0.3205014749262537,0.47867076948515835,0.2333779085316929,0.25802253979319156
1,0.10230380568302971,0.26051181925946587,0.2963864306784661,0.3750797698494514,0.442471248997058,0.46555129545718604
1,0.05917582162888796,0.2557004392999094,0.3414454277286136,0.5504287548669298,0.457876437550147,0.385523411176949
1,0.3570388912066008,0.35004532459382187,0.6488569321533924,0.4093465718987937,0.31594009093340464,0.3026606250726153
1,0.13880313354656282,0.255282058433861,0.5352138643067847,0.4784201565168415,0.5243380583043593,0.49887301034042053
1,0.20278125434570993,0.27752597447876715,0.42241887905604725,0.6366060286628894,0.2944102701257021,0.2655280585569885
1,0.06137301256199879,0.0978662575831532,0.13587758112094397,0.24038175847627313,0.24570740839796737,0.38175903334495176
1,0.09312566634218698,0.3039536991841573,0.3558259587020649,0.37068500016793654,0.39539983952928587,0.15643081212966187
4,0.04065266768645993,0.42891011784394395,0.2556784660766962,0.14479745563246185,0.41144691093875363,0.6322295805739514
3,0.05548602419691281,0.11219580224531064,0.1623156342182891,0.2627405690722928,0.1507889810109655,0.1258510514697339
1,0.05227831085152737,0.024893661529879357,0.23635693215339232,0.09498231499208115,0.1806900240706071,0.4831648658069013
1,0.21407314698929214,0.34725611882016594,0.24646017699115047,0.40494405130073297,0.3580636533832575,0.3041942604856512
3,0.03542390951652529,0.06115333658740674,0.11216814159292036,0.2031308535567664,0.09922439154854239,0.1283838735912629
3,0.05567144115329347,0.08981242591172163,0.16327433628318586,0.14581024206112375,0.22080770259427654,0.08137562449169279
1,0.13573448291846288,0.3156683634335123,0.3300884955752213,0.2725144748366494,0.4915752875100293,0.2062739630533287
2,0.7770361099522551,0.14733979499337563,0.8938790560471978,0.6121648051548763,0.28248194704466434,0.44466132217962123
