Type,35353_at,35356_at,35361_at,34872_at,34860_g_at,34862_at,35282_r_at,35299_at,35277_at,35763_at,36114_r_at,36205_at,35792_at,35804_at,35789_at,35773_i_at,35774_r_at,35844_at,35826_at,35828_at,33845_at,33820_g_at,33890_at,33885_at,33870_at,33389_at,33377_at,33373_at,33445_at,33447_at,34828_at,34311_at,34297_at,34356_at,34362_at,34335_at,38387_at,38105_at,37719_at,37726_at,38037_at,38042_at,38013_at,38766_at,38745_at,38792_at
3,0.21632332994235332,0.17102099695464015,0.0831800467653936,0.16359429808194642,0.027398541238077435,0.17008207038920498,0.18403288042483926,0.26597902300515736,0.21972893809263766,0.4956503728251864,0.38756396161063394,0.12267772674299032,0.0526909240599216,0.18135866244514803,0.4311891727493917,0.3866859718977262,0.0244198060721666,0.23836481296364498,0.0,0.2542842327587297,0.22586995473406266,0.21446502790093433,0.02246354529123307,0.2622048926396753,0.2134559860337071,0.2025720055266234,0.008239013016530275,0.4093792866941015,0.2212010350673686,0.3145842938374059,0.0,0.2545105129404625,0.24959321905626825,0.24172276411594995,0.5278543253903928,0.14409732303582834,0.15053763440860213,0.2995256381296589,0.12166330655198443,0.4731776237361473,0.15799937868903388,0.17914146377191967,0.09497523000707714,0.021379033644752698,0.34921680729421267,0.24262874224376105
1,0.08594014920311971,0.34936154298231553,0.20492595479345285,0.4546607955817598,0.15483240861957898,0.3671517043451991,0.2407457901071501,0.18160746363794403,0.10127587747604627,0.20450151891742613,0.6834447925535871,0.220675944333996,0.13009861650528878,0.23201688607454315,0.19525547445255473,0.46141696008424105,0.20773724368144972,0.08069658546851159,0.23716390561310347,0.269207907017921,0.20829403998491136,0.16649021502443354,0.04122092929162149,0.17490118577075098,0.19901967367219497,0.30715272611329575,0.5809304239352635,0.2825788751714678,0.24279468189524406,0.5718072844628861,0.14238126777574317,0.26419531437674637,0.21303969425209068,0.20978156340156612,0.21526989787647915,0.06959526159921026,0.308274102423911,0.13626609442060084,0.22314562337465688,0.17285531370038415,0.025784405094749916,0.21802157021918125,0.20385311001022255,0.20112340230412104,0.06315487449788526,0.06893428144390597
3,0.15030518819938965,0.08842228989688518,0.03401402961808262,0.1815060825434734,0.10401990732082372,0.17713106087306782,0.4907956607974667,0.07150721446369589,0.1666583924936703,0.1795774647887324,0.3990873845797753,0.16226777267429904,0.0849247400354375,0.5271899127923124,0.42046836982968366,0.351475862976735,0.16142107773009062,0.15663702846319777,0.6817620881792005,0.20229799289228395,0.22063608072425503,0.19977716238020166,0.1529074754406124,0.2737688281166542,0.2286309004230175,0.17323838877670317,0.010931468915114982,0.19195816186556927,0.24172392254840727,0.47158188617386404,0.5507460942065687,0.12494152453440888,0.09732470579331744,0.2864404451160873,0.1660993137731669,0.11706637245223854,0.28649535265172227,0.2872712898125141,0.3009901120689087,0.30275067331891037,0.19316557937247594,0.21606840945573955,0.2126602186050169,0.14664412219865877,0.05429215107011541,0.4735268807464106
1,0.2001314004747372,0.17556232302185176,0.09181605611847232,0.04791402343458465,0.17063566278079093,0.12235033482704798,0.38263429773608704,0.1910529060671032,0.17673633520329646,0.3971278652305993,0.40965190004215885,0.12881332693494207,0.16261879619852165,0.1854135421874132,0.166742700729927,0.13991904965612562,0.11240263869019233,0.44735097595622664,0.49837328446954127,0.2536012849536481,0.27644049415314975,0.36147313234797807,0.026784702778811766,0.14835487661574617,0.08265628147451823,0.06600063768732065,0.011143730447447311,0.21527777777777776,0.171232265548318,0.4487987295732801,0.18568590018311448,0.20560605869040247,0.16324213872176188,0.2172688556120346,0.22791376236018804,0.06442715289472156,0.12283579369418625,0.2631014230856111,0.25985667045156396,0.2211576670051658,0.21960236098167132,0.25848861978673926,0.21448454824251,0.226600561701152,0.17248305030711356,0.1306218578739979
3,0.27233808070532384,0.49612651600149593,0.23569758378799688,0.2665870587357265,0.043336865947675746,0.08569558431096118,0.31555772743887345,0.4837457263719071,0.15479322841681975,0.24765258215962443,0.5875292425457341,0.34808391033111674,0.08513951282372523,0.282397378214742,0.02836070559610705,0.467011089538978,0.39506835161341597,0.17029515441679383,0.16446654949328748,0.10281526261872541,0.0992314221048661,0.242472295551107,0.07363770250368189,0.34710501014848844,0.15349493050426374,0.16888085875225847,0.01124006452750583,0.28283607681755824,0.14919246899259392,0.46867476051431795,0.15595901351930494,0.14016411060397255,0.1863245922730541,0.43254567935155924,0.10677041119576376,0.12188606933395274,0.2133223983962092,0.23565620058730513,0.7442123204549843,0.5759636187028124,0.30798384591488037,0.17596757753132686,0.12408586930879922,0.21367570355935114,0.04963762725553123,0.47869015806875304
3,0.03585961342828079,0.6303894854944702,0.28355416991426347,0.31270990372415847,0.18868836107474599,0.20447107396405012,0.5604139641080543,0.28058179289563656,0.22533882738420297,0.5589616128141398,0.7752105876615056,0.3281346404332625,0.10246451774560163,0.3673276676109537,0.732360097323601,0.22866826812333413,0.3113773644889525,0.4127216288735729,0.20178751729553873,0.28232303431180356,0.6560613919275745,0.2440210632405768,0.06651669390991924,0.6910586475803867,0.35056738064862686,0.28451482623020513,0.013081841515743277,1.0,0.4642634067993219,0.2619230572204293,0.2706198620797133,0.06331786630928148,0.3770386347296326,0.4121445253468883,0.33533257686280865,0.12807037918820044,0.42117732823036264,0.48960921617348097,0.17387859647679985,0.5602013333922027,0.18496427461944703,0.21570219181259423,0.07339781394983093,0.34788215739095546,0.038500775753969096,0.6743059015353955
1,0.07057477110885046,0.2161136934337768,0.2184567420109119,0.5249645495932532,0.08645034598840472,0.28251346860681736,0.3697839881050042,0.49730544127020926,0.4470039219580003,0.4926815796741232,0.7759711005116929,0.2733255638582299,0.23030801997386932,0.2601788590790424,0.5614355231143552,0.3779657112771069,0.2764862501986966,0.24583574472562741,0.18451067648928615,0.09702917704789486,0.2351824783100717,0.23968913689719418,0.11519849811455114,0.2418010896271766,0.3787685489827436,0.39749176320544155,0.017464225767896916,0.3420781893004115,0.49415543856518246,0.21864914707238362,0.08021973740600773,0.1823675925808858,0.3777197563098347,0.4295232861656821,0.5372561733398175,0.20837930433772717,0.5181337707308182,0.19810255251863565,0.2244904451062519,0.27868780078590666,0.2782851817334576,0.4882901908604284,0.06468506723283793,0.42293804092394105,0.11958300567469342,0.3489288464151456
1,0.18421498813156997,0.4655927766201848,0.2458144972720187,0.41689678334204044,0.41481464164744514,0.6019334373898595,0.8777882830829569,0.25036217187228377,0.1767115126843072,0.7424054128693731,0.590315034181746,0.20744498526084867,0.1362643853023822,0.3124201521968561,0.3155033454987834,0.5355720820033565,0.3807323954856144,0.07066343978534224,0.06002019371003328,0.0960142407264541,0.39991984156921917,0.17943282740255476,0.1592597387884575,0.358027988462771,0.38407305445511314,0.3202253161866298,0.012866314421375064,0.2492283950617284,0.3923886856429018,0.3647930433891707,0.05369735457981065,0.08879420429115094,0.42982555719529275,0.4212803956587443,0.3782082455287189,0.15643690842575925,0.42696373245853836,0.17997515247345827,0.37295100568743217,0.3045829837961941,0.3814849332090712,0.29596489193527714,0.14728316426830226,0.3418782598727574,0.09890863105991371,0.3348657094977127
1,0.19262885723974224,0.336645829994123,0.2573811379579112,0.35211582953951787,0.18975853541965382,0.3194703187150697,0.545836377707821,0.5364779509764154,0.310405599960284,0.8713062689864678,0.7976539831860527,0.3017755535751011,0.28164766524081397,0.310281619730045,0.556949513381995,0.3318964098851559,0.3515438721983787,0.1209922660072605,0.5146217418944693,0.2663812619357776,0.5441401829498302,0.23213716071585427,0.2618346307595203,0.600042730477513,0.38424091855234,0.3119353810181741,0.013463095883432499,0.817343964334705,0.3907379316498617,0.2982749346857231,0.1481669069232867,0.23849139620446816,0.3463124834449616,0.38023767000961667,0.7378829632031124,0.14864119389117936,0.4519774011299435,0.7346679466907613,0.08138977498416926,0.19181862333877875,0.20236098167132652,0.3692084205643414,0.12987339781394983,0.28831604287270013,0.11040147924592464,0.485121608768513
4,0.1903399457443201,0.36047443500560983,0.34169914263445056,0.3708485707888648,0.33615942480726474,0.6725240420925431,0.5781234692058814,0.3839021846207336,0.19813334657201012,0.3286384976525822,0.6424514966396905,0.38445190923424966,0.08236536430834213,0.4674776426151197,0.7016423357664233,0.7401691401493962,0.7417342234938802,0.23008365339085599,0.667327325081336,0.38460079171356665,0.2411589966050547,0.10072075487399502,0.5918205505834372,0.29315778228821704,0.3347210098704089,0.3515782761186098,0.6592353359936779,0.4766803840877915,0.43133755688409037,0.208583064392193,0.29350917520551684,0.1772849683284235,0.3128618458394824,0.44449787058661894,0.3381423245258551,0.14401022008013473,0.43211226535447417,0.3819742489270387,0.40395949138324877,0.1347962382445141,0.25399192295744016,0.515146151357752,0.2214987811590784,0.13457901071817505,0.14915729740069286,0.3014176366683273
