Type,211650_x_at,212338_at,201338_x_at,206778_at,206794_at,222087_at,219515_at,203609_s_at,217405_x_at,217436_x_at,213873_at,206175_x_at,210545_at,221604_s_at,211154_at,205541_s_at,210081_at,32099_at,203476_at,219116_s_at,212811_x_at
3.0,0.06622785760072539,0.5085892609890462,0.933820411336491,0.3615274803711619,0.1890062952431799,0.40932060640089457,0.5550875598587859,0.3777994157740972,0.4519669637035442,0.5768405242375059,0.3715536441133545,0.31580694102029305,0.4521331945889704,0.8229737084343989,0.35025172094934687,0.19062443872358245,0.4018051665110517,0.8604185992578849,0.48768707331717387,0.7185992637725309,0.8589694231119935
3.0,0.08799111958849944,0.390355130056274,0.2575712064456846,0.4582441113490343,0.210375355426698,0.6017218790941432,0.5012699966211099,0.5137014883850344,0.5475983481851776,0.34654909275902973,0.5577144612548972,0.3886781718186994,0.5556711758584805,0.4071127654856855,0.572416863591218,0.09333153724879754,0.5386710239651428,0.8078907699443413,0.4666637016611445,0.1693799187611067,0.7548146368433698
1.0,0.03295758352746204,0.5542222241041302,0.3133613682945788,0.16684511063525972,0.1563256639805303,0.22384428223844605,0.47652253952718826,0.2176936987063561,0.2679852206042148,0.45239468010368467,0.18024729283465257,0.34074530627726163,0.33943808532778275,0.4785024625246083,0.19678756121784927,0.15336566285497608,0.21763149704326393,0.6944573283859002,0.7004069470079383,0.039365955826351856,0.47600135472721633
2.0,0.0882725410797204,0.0889963458061458,0.33084493603788256,0.43593861527480215,0.21135627103070645,0.5669099756690975,0.5747899845037109,0.4935317846710245,0.5550967181047611,0.07555900094478987,0.5602488288149919,0.39963019154181734,0.5730489073881377,0.4677184188777875,0.5142299393814853,0.44687581073260274,0.5471521942110191,0.7996386054421768,0.7986968800729386,0.18337458745874577,0.11230920201356456
3.0,0.12309063335470086,0.3094970931586547,0.1335871793059572,0.56477516059957,0.23887157455579425,0.939172749391728,0.43729828608712856,0.6532201975239965,0.737991740925883,0.36012500302817374,0.6647722909146764,0.5097193248625066,0.623100936524454,0.5583648567838693,0.7040309599643813,0.1387724760023148,0.7334267040149413,0.6891040507111941,0.0,0.19913048997207436,0.2740775262912605
1.0,0.11791560482168797,0.7861089822032717,0.4387412537988554,0.5465738758029959,0.23750574270211197,0.8553247239378626,0.6472263972875668,0.7614410905550146,0.7139752227776563,0.255011022553841,0.6289071499884806,0.4439597951830081,0.6830385015608743,0.7623210218301294,0.6313229905133739,0.20503801712267247,0.6171023965141613,0.46048817254174385,0.9319753608041093,0.19554455445544552,0.07108844226633124
1.0,0.1527962352058284,0.5492384626133207,0.3947098734892932,0.7054782298358322,0.26679662763698664,0.807785888077855,0.2873746023978468,0.8176380581443848,0.8894805477070203,0.1368492453790059,0.8444051916135477,0.5932106959984818,0.9716961498439143,0.5386848170072095,0.9213671701085644,0.6140563571414316,0.8855431061313414,0.7156675170068026,0.5210567279681556,1.0,0.6208211152183917
2.0,0.0807679679804882,0.5033048647778905,0.6386228708742675,0.3886509635974282,0.16891615034083707,0.49410443571027807,0.539830123387745,0.4269022117123397,0.4970658552488566,0.34141330943094517,0.44505030335611684,0.3689076427081351,0.5123829344432885,0.6156849043546037,0.43532312750436647,0.28731365622941973,0.4670868347338956,0.8934272572665429,0.4127954813315836,0.1229372937293729,0.6790107017660664
2.0,1.0,0.21284514771327046,0.5332443988974479,0.3543897216274082,0.19157654245874572,0.4825004679019295,0.45382571917927944,0.4266240089024895,0.45642251684416607,0.12321519416652471,0.4645572536671545,0.3675327138251478,0.48324661810614056,0.5199790366254345,0.39693140176033365,0.7566105889161626,0.49439775910364275,0.7029414038342612,0.41260423847539396,0.08531670474739796,0.4175194018358291
3.0,0.11661793905661291,0.6377817391930286,0.24970845996183522,0.5140078515346168,0.23303574754460665,0.7664233576642331,0.6941288871800251,0.6306857699262783,0.7057161486633324,0.2500302817413214,0.691191152753244,0.6276787407547879,0.6247658688865761,0.522633053597705,0.5908763998767079,0.13077989981839588,0.7187208216620006,0.7088841218305505,0.12149703128822072,0.19376745366844408,0.30247469294297125
2.0,0.08483294507590597,0.22077597632184043,0.5257173651848189,0.4069414703782999,1.0,0.5408946284858712,0.6327845549768719,0.4385867297259679,0.5495544446859366,0.214021657501393,0.5041087474080345,0.3739332448321645,0.5097814776274708,0.5278940543300794,0.503784376177266,0.17875531341675135,0.4942421413009651,0.4612418831168828,0.6528808734906267,0.1651434374206654,0.4862341767571651
3.0,0.11833773705851978,0.24027065593414854,0.6155028623931024,0.4662740899357592,0.22054459441002233,0.7125210555867446,0.34379624127605524,0.5417999721797195,0.6355140186915859,0.10205189079192822,0.5839029260425456,0.3932770718755937,0.6024973985431834,0.7159865888155023,0.5354977910202395,0.20455407212277218,0.6030189853719277,0.589681895485467,0.18790722497720658,0.12096978928662072,0.31075937092025935
3.0,0.1108644330138679,0.23267010208877606,0.5638207647183546,0.5016059957173453,0.2609111340129381,0.8790941418678622,0.4832104116420243,0.6839616080122399,0.6632253857856988,0.22901233072506572,0.6342062821595894,0.4252797269106771,0.6630593132154017,0.49986897890896403,0.6351587383129553,0.2090293160909217,0.6770930594460033,0.7113578385899815,0.41371166803798143,0.23568799187611084,0.5917465849584752
1.0,0.011522646612779474,0.521927280272011,0.48650964732489915,0.15506780870806697,0.15304766753169316,0.1946472019464752,0.9756778170039728,0.23994992349422709,0.3511193218865438,0.17407882942900746,0.20382459104523307,0.3339180732031098,0.3546305931321534,0.44339552915723196,0.15253947052981265,0.20829591490550597,0.16285403050109198,0.8598871366728513,0.5666525828904355,0.027560929169840227,0.7338597857331013
2.0,0.11102077828676822,0.3535421968352904,0.3833839847339029,0.5610278372590982,0.22143859344152372,0.6902489238255655,0.5022661866312467,0.5917373765475034,0.670941099760919,0.28448363574698976,0.6160049151370874,0.4261805423857383,0.6154006243496364,0.29705504901532637,0.7040994554608028,0.5699275579237262,0.6744475568005006,0.7141890847247991,0.6300429184549358,0.1882140137090631,0.7397852699467662
2.0,0.12676474726786646,0.029745900146930185,0.5540320870732915,0.5889543183440381,0.2525174764394006,0.9013662736290496,0.3149416850175353,0.8117957991375676,1.0,0.10389302066426041,0.6734505798325772,0.9396927745116619,0.7896982310093666,0.5820360005643984,0.7645809788006439,0.21712167474904703,0.7886710239651428,0.6550711193568335,0.2759456514487757,0.30813658288905793,0.6404993964516568
2.0,0.08774096715185811,0.41515537733891705,0.7529772422079298,0.41871877230549664,0.20836385760582068,0.5695302264645313,0.5013806844000139,0.4703018500486871,0.5391219300152121,0.12952348651856857,0.5104830658167563,0.2380997534610273,0.5373569198751299,0.5262344538436211,0.5085105654303232,0.9405096888782452,0.5170401493930916,0.6326337353123072,0.5490404500878381,0.14675361766945952,0.435104803202714
1.0,0.08208126827285413,0.4407897801132249,0.735511343557849,0.40265881513204693,0.20668760942175626,0.5038367958075989,0.5869889428734549,0.42384198080400604,0.5266246468159078,0.05166307323336282,0.49266569387911974,0.24634932675896157,0.5020811654526532,0.5222299117791319,0.5018322545292637,0.445149573928835,0.5107376283846885,0.832202767470625,0.6361404523115924,0.6090536938309218,0.9415730467178257
2.0,0.2629883835462239,0.03547489700085109,0.0,1.0,0.2680879595713772,0.8302451806101461,0.11389772449229292,1.0,0.8562269071940878,0.0,1.0,0.4748245780390673,1.0,0.8205212623714144,1.0,0.19050469975453507,1.0,0.0,0.35269630189686224,0.21198273673521184,0.3988224294195805
3.0,0.17133878457184828,0.3631328678435179,0.5144709873489299,0.6959314775160574,0.2549263071631671,0.7885083286543086,0.09280296410220559,0.9207121991932113,0.8341664855466201,0.06120787809782189,0.8776591659626756,0.4288829888109241,0.8795005202913637,0.5170428203801627,0.9069488681119204,0.15911313336925495,0.8346560846560864,0.6145640074211508,0.6040650225711045,0.04580794617923322,0.22401340832578281
3.0,0.10481387095261177,0.00810020028200369,0.1813820764718347,0.4810849393290516,0.27249587146280563,0.7271195957327342,0.6063826068719635,0.5451384058978972,0.6257335361877858,0.11817146733205755,0.5816757545503431,1.0,0.5960457856399592,0.0,0.6051919586287194,0.2088347402662196,0.656707127295363,0.6139262523191092,0.5117391981142566,0.02288017263264768,0.47567425178821093
1.0,0.10448554587952028,0.5661290527465737,0.5715509930030398,0.4528015703069216,0.2258713386393829,0.5897435897435874,0.349913197478649,0.5736541939073576,0.6034557704846767,0.1693209622326116,0.5661623531218787,0.39389341930589883,0.5807492195629552,0.7932957515571352,0.5283742593924445,0.16783911073858981,0.6533613445378178,0.7078888373531231,0.09702684071249085,0.20423965473470412,0.19449309175961124
2.0,0.0668063351104582,0.14219175414007867,0.5100713831366167,0.3397573162027108,0.19387362330357444,0.395657870110423,0.2600288953359664,0.34997913478925924,0.4333840469463165,0.2663533515831296,0.4280777206051774,0.37886402427460575,0.4347554630593131,0.48966949089907363,0.47991369567450937,0.20125127222654604,0.4945533769063204,0.7041299474335188,0.3993284262491938,0.1478960396039604,0.3505761932744163
2.0,0.1500289238754864,0.39999661256653135,0.8896830164675952,0.5179336188436836,0.22279200864199064,0.6481377503275291,0.4802101902664662,0.5609959660592537,0.6463812214735933,0.2848131010925654,0.5917364257737492,0.4300682723307414,0.639646201873049,0.504028058670573,0.7364978252679888,0.39422558821768533,0.5529878618113928,0.6808132343846632,0.4029042229091152,0.28928662096978963,0.24073328952662693
1.0,0.10775316208314425,0.14529549005576606,0.7507421019153294,0.5049964311206272,0.22932316823323418,0.6221224031443029,0.3307059550025048,0.6667130338016386,0.5996522495109745,0.047515685942004386,0.6204592581214957,0.41295277830456983,0.6188345473465141,0.5649495064872236,0.6189595534093632,0.20170029336047413,0.6391223155929066,0.820182050092765,0.3619871467010605,0.1973533891850722,0.619813753954906
3.0,0.05068713747439866,0.5731537429022682,0.4274065304968544,0.2941648822269817,0.17518656021455944,0.339135317237509,0.6864273480373309,0.28988732786201094,0.42838513366659575,0.058838634656847244,0.294063435988019,0.2818130096719129,0.3971904266389188,0.45775409692873126,0.2488783862461042,0.3968698237841505,0.44242141300965115,0.895147263450835,0.5372234205786208,0.04115892358466662,0.40991787689929554
1.0,0.05681587217210496,0.48617292000999346,0.5763923245459038,0.2806031406138466,0.1787128897277024,0.3722627737226306,0.6074487049529871,0.31283905967450126,0.3910019560964988,0.23827612103006388,0.38652945242300735,0.29883368101649843,0.4183142559833515,0.708716598020574,0.32655227918764257,0.4330958510447225,0.3436819172113311,0.702815785405071,0.5494140407836509,0.07159177456207201,0.680582532703057
