Type,226122_at,226115_at,226179_at,226031_at,226001_at,226019_at,226084_at,226325_at,226285_at,226230_at,226234_at,226276_at,225781_at,225759_x_at,225763_at,225704_at,225929_s_at,225836_s_at,225806_at,226888_at,226903_s_at,226887_at,226875_at,226928_x_at,226783_at,226852_at
1.0,0.4620664014530866,0.5105949885777721,0.2742109965855215,0.7325594226377816,0.5689580581591712,0.41624666717008413,0.5223323321505421,0.4975494751097321,1.0,0.5760381738626464,0.4383498125699976,0.36485163946550736,0.9247662378267313,0.6510406132661554,0.6210429955253708,0.8350823295737694,0.5526666821069235,0.23471286199112312,0.2738500815415221,0.3841086116952762,0.3171654618614395,0.3959493572735502,0.27208926910754083,0.37471554979945243,0.3284426534543391,0.8153513626687265
3.0,0.9503956379008547,0.3707070714251564,0.7460851602381566,0.2375151413693312,0.5265327583113121,0.24997344106316322,0.37507953014902073,0.527026973170154,0.6593621425059386,0.641466760132574,0.5002759008637512,0.6044082555004036,0.11453158810971337,0.2408094458563162,0.656634499249283,0.3798722312202001,0.7897612529806401,0.565133631848414,0.739090607870799,0.6144170728682992,0.2706301715314945,0.4032932789775035,0.24162738448323995,0.5929006063704193,0.6515323208583346,0.33549133347377247
4.0,0.2480399070058956,0.6319907136787853,0.44876803494107415,0.27533878380662813,0.9034535336759865,0.6801186149385577,0.2887863832457585,0.21815870320230057,0.4513263539644271,0.849700448916158,0.6977529213696655,0.3660714284883784,0.22434312347459595,0.2328732672892688,0.6801715624883876,0.3569801096141946,0.7371723319246773,0.19467539004824555,0.6987398021403941,0.693883152981985,0.26368699091923364,0.7662568908182579,0.6797912082267396,0.6140458806086418,0.5728598907339336,0.4985178179139346
3.0,0.38792758256070686,0.44492679025233023,0.24983427533876656,0.4108042587274893,0.6684122707651909,0.38649588186113026,0.5021565129392587,0.43735179544576885,0.3173593412301778,0.6425062958488421,0.6843897228616987,0.45710285047502436,0.5322643042881973,0.4505482620705155,0.5850616957418635,0.6779740696558199,0.4401882442918086,0.33780079672702135,0.3775800989622314,0.7669221031939115,0.45299423428746804,0.6570460575444297,0.2719424092619431,0.51628504996266,0.7449158722027835,0.29850802704571705
3.0,0.552271916884536,0.40794725786946257,0.3348498311823037,0.3089156468343863,0.6570729160089049,0.49862823728274686,0.6616750464420268,0.3476658887976908,0.47676135617310256,0.6392525274378448,0.5390744503957832,0.31556915808628383,0.328456192062443,0.1438072314540467,0.5609763780408461,0.262163964568918,0.6940008897920198,0.47928051950428985,0.6830546090194458,0.7988045708896032,0.4745422207494607,0.4573594485475051,0.4190295046234307,0.5010299941792354,0.9577342617801993,0.5361987552506595
1.0,0.5314050475704695,0.45517807830708673,0.4566012023659353,0.5925078787493151,0.47959668800166355,0.47390779946979733,0.5273954571651994,0.48720056036686293,0.9356502087730229,0.5461586161432014,0.4331401130317651,0.3764806571039969,0.9103920871861687,0.7988475980486265,0.6007897047637283,0.8125817250109555,0.6167168413341627,0.3190292698656914,0.21338506578026903,0.5547207924439648,0.6665972383332275,0.594149191975041,0.11218398654755318,0.3253266989711153,0.39761558445508177,0.7785843504379475
4.0,0.4763256185461791,0.2890775107679561,0.6002014374065578,0.33489316900196464,0.6299495762438765,0.5334585836172099,0.4908945342848083,0.6595378777493857,0.681561897368323,0.7773982370890246,0.6411487766743177,0.7715831693129106,0.19269749366867917,0.10648703039418679,0.8587346736562324,0.5313571968426493,0.7414344793930587,0.24432470616036542,0.6137009722294391,0.7603285879797889,0.2207883303885356,0.6718455981815493,0.4993436482534249,0.5918842750502946,0.6069012676204214,0.4064472958901723
2.0,0.4681750582737187,0.2436971263874787,1.0,0.30194900716633943,0.5939739290362512,0.37675285033871475,0.5427384776275023,0.590445037501143,0.45879978121416903,0.4793351844079859,0.3196385994842427,0.6852288382105914,0.38582510664652997,0.5221700146765785,0.8702112739375921,0.44453764286249764,0.7406290693815554,0.13109323962799527,0.3940867804823158,0.5923155811136543,0.41226226532840327,0.46839091878751765,0.768797621075065,1.0,0.624883082446361,0.346601750740084
1.0,0.5579910320841621,0.3094519812696173,0.4125216241368707,0.6683823420315992,0.4238975364604352,0.17093999320529454,0.5488027333303909,0.3491978158741695,0.8635210511660156,0.5317486445148308,0.5953901182145044,0.3720861246608921,0.9495982923029106,0.4215998453539125,0.47748067487145285,0.7527489883151358,0.4138657935195104,0.38364740411571063,0.26031600185774195,0.6767721987938068,0.36992885028451866,0.6823002164004256,0.17814540366566234,0.48353700862876275,0.2569953290544316,0.8588539972479694
2.0,0.44869696235416734,0.35417958537871225,0.5351609081003164,0.5225395087720667,0.8464483475870925,0.44700335437948624,0.520316452397396,0.4134735974411312,0.6303921693994519,0.5964658221528116,0.41481896061567836,0.4435784634334259,0.68561577594853,0.42620596430609436,0.6631187873074385,0.753851410616504,0.5860432366190835,0.3794764155632844,0.3861394100866745,0.48980930941699846,0.7103784138050941,0.5025315033412839,0.2545939226845699,0.4878166606140144,0.39164011014691313,0.7695585073960963
1.0,0.6146336739175631,0.20231565981597682,0.36236186991195185,0.6317828957432688,0.42428123064911705,0.24959331055698636,0.45326071275230323,0.15427291188667586,0.87469957151532,0.527619393304624,0.45339328311617766,0.38566377605746777,0.8184705620250007,0.5037134256345526,0.5222184690225841,0.7081153682401005,0.3527779493166527,0.3302647968979697,0.015261259862925236,0.9454103646433842,0.2938828083663499,0.5456434103005384,0.19135836456050778,0.7347934042342845,0.2042555030314602,0.7646711882279688
3.0,0.8880200461780821,0.48560508453754037,0.5021846464827389,0.3267502722531314,0.6642274137043703,0.2605061814052348,0.6816689326633056,0.6337401945605424,0.4237356203404858,0.6146850552834902,0.5770189893442227,0.8006051858258016,0.14984460889239049,0.1810810503688655,0.6911634243411399,0.21640214925896945,0.6350433033031223,0.8028815673123899,0.8466619206679427,0.8938481137507802,0.5019048688436225,0.33098994370077506,0.3593762121806213,0.6295411353730324,0.6474607795958494,0.2715299736054655
