Type,215340_at,215331_at,215323_at,215495_s_at,215415_s_at,215446_s_at,215190_at,215218_s_at,215148_s_at,215167_at,215179_x_at,215293_s_at,215305_at,215300_s_at,215238_s_at,215269_at,215264_at,215738_at,215735_s_at,215720_s_at,215753_at,215712_s_at,215711_s_at,215708_s_at,215762_at,215826_x_at,215824_at,215812_s_at,215832_x_at,215781_s_at,215791_at,215790_at,215558_at,215583_at,215579_at,215576_at,215508_at,215604_x_at,215592_at,215627_at,215623_x_at,214675_at,214671_s_at,214628_at,214623_at,214620_x_at,214651_s_at,214635_at,214769_at,214783_s_at,214748_at,214770_at,214709_s_at,214723_x_at,214734_at,214611_at,214492_at,214485_at,214505_s_at,214503_x_at,214441_at,214457_at,214459_x_at,214473_x_at,214463_x_at,214572_s_at,214596_at,214534_at,214531_s_at
3.0,0.4571172555043526,0.41536630521026263,0.330455561550914,0.4728761514841354,0.43304480651731103,0.21588389596207078,0.9460233918128651,0.1386828548831841,0.3535771343531831,0.1306696730552425,0.523813317929207,0.4411488778234828,0.25316226960607063,0.37823870382009867,0.4243091623240933,0.13560298603133678,0.12243540717587223,0.15930061393745668,0.3656014360068628,0.17411288676717201,0.2685756473131876,0.09391546679052473,0.7500121184345627,0.3214109170122743,0.4105340429436583,0.044972791054296274,0.45260994656802295,0.42751207402751373,0.49774320208432676,0.16856641823761453,0.04510856552367274,0.45308418726140304,0.04841673659723154,0.12719814583180056,0.2520057051167769,0.17893414807926858,0.40225547603556727,0.18841941889833608,0.6143450225245118,0.3795020772811046,0.2791298387387715,0.28802855573860675,0.5732638135191527,0.2920597484276726,0.18061245109025104,0.5602954429438419,0.00820476077093296,0.35450695704779067,0.33670140462165693,0.5425568966552574,0.24806644296899172,0.24952180566182172,0.7209254236051129,0.4773381274627863,0.4502822147800411,0.35135135135135176,0.4864100549882185,0.048064752228010675,0.007451363288444893,0.41462539255271447,0.4147110747502575,0.3102174956611635,0.6852173168667914,0.3044004112157069,0.6682650759859201,0.3117245657568235,0.6201609230302096,0.42940172763143897,0.6400713213213213
3.0,0.6075268817204328,0.5536895001322364,0.4814614969552152,0.6185602183555104,0.538441955193483,0.13026771088546163,0.3438888888888888,0.2535322659940573,0.32244909869491356,0.14348590755355123,0.3145097570530312,0.4372388093972853,0.3451391398626669,0.556044416509534,0.5660360180697301,0.4500437533535234,0.1924650018288827,0.21469859620148668,0.07587335457546984,0.5526855195790484,0.5637293677160794,0.9995974609072606,0.6135012581138425,0.20015918897406904,0.5342264635712995,0.0800933653598234,0.809946568023017,0.18028956448631347,0.7091360561691931,0.18681499342393665,0.08865449321386706,0.5820775567610987,0.06522131696072903,0.15224535844799256,0.4811018006774835,0.38442402212373356,0.5299934938191292,0.21200377889602265,0.6510025616111658,0.5850435760472302,0.2430967928135936,0.44514003294893073,0.5702426253327958,0.5477201257861618,0.12953505887539743,0.5306881274538846,0.0201121492060649,0.4683908045977006,0.46166742183960163,0.6969134690446164,0.20202993741224615,0.510807192042847,0.6391967011713753,0.13621433376864941,0.8779625131708473,0.6517011128775834,0.623723487824039,0.05560769793774474,0.008919998593572146,0.5537909376401974,0.4185002583534275,0.4056718732690811,0.5741932722477748,0.26786134236395276,0.642655397002719,0.40027915632754285,0.6729922574768493,0.6042444278553907,0.4667292292292291
1.0,0.29160266257040574,0.16556466543242296,0.30723425576196706,0.2693619924940293,0.26171079429735417,0.40619576112629613,0.08233918128655023,0.1323130196866384,0.34190503286426066,0.11672604284103727,0.8931006779143336,0.43460804188234375,0.1403324900614381,0.41595083455548726,0.962872081227077,0.5623152186047181,0.0779769228211351,0.1438624205651099,0.5701531163944116,0.09386230334436604,0.15514422823392945,0.1084688032203124,0.8489822718319104,0.5731389552176281,0.23949348504312665,0.05128309517024277,0.41290587751746727,0.2326965460722613,0.4988563110833852,0.0,1.0,0.2640144665461102,1.0,0.13296789542098944,0.211802460331612,0.23903776250800057,0.16924745174582445,0.5989501995488462,0.2508612313399874,0.2256583263049394,0.4411847469244922,0.23728720483251048,0.8985509814431708,0.11037735849056628,0.15832062751437434,0.44360556350321734,0.0,0.31457955232909773,0.10367014046216493,0.527238335435057,0.2242331215344709,0.11817776077531357,0.6168760871416228,0.6253286070453351,0.2538300577291235,0.21786963434022105,0.33244304791830437,0.01232186679295651,0.004900860355231272,0.21507402422610955,0.3565815535652771,0.0,0.44806026464555343,0.37472367245190724,0.6578947368421053,0.1727279776674939,0.16289661454380067,0.2971099498773597,0.5768581081081084
2.0,0.5794930875576045,0.5166622586617302,0.40150697602713376,0.6241896963493683,0.5406059063136488,0.5239913831493047,0.37894736842105237,0.16529508582177257,0.32342663719461073,0.14184441939120632,0.40735281424084857,0.4458855714538765,0.3535236718467656,0.5538096235770643,0.42735257649721275,0.4224773400841939,0.15405845775280064,0.21240081858327609,0.19984789284735938,0.18241834299049653,0.41011443337024617,0.14623006657377322,0.6628783705773219,0.1998491893929876,0.5410167003119856,0.07659216436645937,0.5697492807233873,0.17436195295571658,0.33644025295707736,0.19191144234984564,0.08314115408365141,0.6033755274261593,0.06413783579949213,0.15147891987344583,0.4545373506863979,0.34847899332182036,0.5003686835827365,0.33569032332697113,0.6481759561876177,0.58579327148346,0.5439662325480719,0.44618341570565734,0.3903534612982248,0.5488993710691815,0.1343204070760697,0.48351682978629534,0.22807749523245732,0.46854204476709055,0.4354780244676029,0.6147180688164295,0.2514754527498155,0.40375541953583294,0.6875235674058214,0.12115918431957862,0.430252632932808,0.5195548489666119,0.5959151610369211,0.05565936194945559,0.009152600133610677,0.5737101839389851,0.20968610058560042,0.41250323104759784,0.1592779041705215,0.36410060002553296,0.6762009147819487,0.4074131513647639,0.7051768635190556,0.6174682734350018,0.19843593593593625
3.0,0.8778801843317984,0.6600105792118482,0.43471055268634917,0.8230979187990446,0.7386710794297359,0.22054322666125362,0.48628654970760277,0.22655665519526272,0.3690937342700196,0.3546426155580607,0.9185174856748262,0.32586746442559394,0.44044091073364633,0.7259585166561918,1.0,0.2148235641517792,0.21720480164931927,0.31023588123361895,0.3479577271875316,1.0,0.5719559141486059,0.18961139495277882,0.4198486738025883,0.350634661304512,0.6773719948614406,0.08826283434433929,0.7639128647759947,0.3768767454627913,0.6505449341308577,0.3810828583954403,0.11784683628848315,0.8555354631303995,0.0862429759615894,0.23028106835405798,0.7249064004278827,0.49135338799859907,0.6393840815441346,0.35704783388281564,0.6897800547654798,0.7817136788179806,0.8019120458891014,0.5755628775398132,0.42299292545816186,0.5548742138364778,0.14199900802762852,0.7312464944509921,0.031803277972314366,0.5930127041742286,0.5441323062981417,0.9580315859004384,0.24196235215725462,0.6481127263453198,0.5863448930191816,1.0,0.8593773961048914,0.6821621621621611,0.800471327572664,0.06579411891333369,0.011354200756766441,0.778196500672948,0.3668080434033757,0.5330674642738444,0.4357432826189304,0.34822310467858664,0.6856227472967563,0.44025279156327496,0.9157431304083808,0.755518822651169,0.40721346346346377
1.0,0.7812339989759388,0.7147580005289603,0.4312225391197102,0.8004094165813704,0.7325610997963342,0.2214936608869565,0.3732748538011698,0.199324540965735,0.366642592957346,0.1117384441939119,0.3901692461937858,0.5278526770191632,0.4134803035778819,0.698233116837767,0.4486087868829717,0.07525576806041202,0.20945698799587692,0.26729616199332257,0.4132736919505761,0.2490926998944072,0.54764541475505,0.18337203901532756,1.0,0.19994972979766262,0.7814277849146622,0.10610810297330697,0.703493629264283,0.27388747881575065,0.5133389600381639,0.3417908811924597,0.13269819666553245,0.8752260397830011,0.08095303852731507,0.16003850587398538,0.5796933499732588,0.16699675148236234,0.6089785296031233,0.2192386295717896,0.8009009804787582,0.7183956517664702,0.13603665355893046,0.5573860516199893,0.665099960573937,0.5977987421383629,0.15997391480059533,0.4951820364640117,0.688118606413956,0.6739261947973376,0.5738106026280004,0.5706299165315561,0.23469217772066334,0.5719841877072184,0.5038376859544349,0.14368820067502258,0.6832170011526038,0.6328775834658196,0.9582089552238824,0.06837731949885925,0.013004048889598148,0.7047106325706605,0.7237771271098856,0.5157121228905863,0.3360056893196847,0.3519455475148998,0.6903863583668823,0.4580102357320104,0.8692879914984056,0.7629305748107071,1.0
1.0,0.9541730670762938,0.9369214493520214,0.42887150235103677,0.9991470487888112,0.8975305498981684,0.515868632366062,0.5916959064327487,0.295385075775388,0.3573559772102219,0.16476211950394581,0.39125815854298146,0.2524027895320384,0.540874593422479,0.9507647182065787,0.433426398799976,0.16925885780340158,0.2673494496724636,0.2924281046924921,0.37315633155033967,0.7831974231789665,0.6359225860886998,0.21992568509057092,0.4664363429649183,0.23743454400737316,0.8678656634244801,0.1045203490344557,0.8607480476777647,0.13242841116141404,0.5351118613384213,0.30069048662867276,0.15042279434929992,0.9576049829214376,0.10524638574053798,0.17103843229588214,0.7601176680335175,0.4538625961573294,0.8945998698763836,0.12851620490870888,1.0,1.0,0.20798008586168368,1.0,0.7333159090808412,0.6802672955974849,0.15260760144754487,0.5491911241074636,0.12967497700875744,0.7380520266182696,0.9056637970095148,0.33924818351047886,0.24948240165631475,0.624234889058914,0.3619588619527803,0.21911093773850523,0.5848697260958393,0.7951669316375193,1.0,0.08074223963490776,0.013947978395103559,0.9040825482279058,0.45630597657595506,0.5859458661053873,0.3055013219107948,0.28627198021864314,0.6966886579685097,0.4779001240694788,0.9114923333839379,0.9080729444385213,0.3942379879879883
2.0,0.5643881208397322,0.49444591377942526,0.3935095968550068,0.5649948822927308,0.5336048879837093,0.22440161196162384,0.3420760233918126,0.1686937562789904,0.41487025729688753,0.07736640360766606,0.2942055255662007,0.5691970582639557,0.22952656306469088,0.4888609539772345,0.0,0.09667510524211996,0.14744122634921697,0.2061537356837685,0.3311286206548539,0.1670053328837504,0.3611770289511143,0.12097847964081106,0.5957158028793399,0.37642327510368256,0.4879794457698668,0.06052463732714511,0.3366214549938344,0.4046317587369282,0.07348965787188257,0.17925252082419882,0.06480536337630567,0.526421539079766,0.05525753922308,0.1508044539278445,0.42877518274202026,0.35108143031386224,0.4230318802862714,0.13039601287909458,0.5821040544121548,0.4567831818323805,0.08894260254698924,0.382976386600768,0.44640934884977784,0.47106918238993617,0.11801715744805942,0.6578143020097433,0.03492484430396066,0.40895341802782775,0.3859537834164017,0.27632258451930586,0.22184146022226975,0.28618337158888063,0.5837904903236802,0.01562049490341088,0.23488382446784872,0.44769475357710553,0.5109190887666946,0.0455246049855771,0.008265468678579932,0.5078510542844341,0.417154667585256,0.4535652302352203,0.40649333118227865,0.26063819065089006,0.6749046223889722,0.40400124069478877,0.6421739790496446,0.4577156873200396,0.7106231231231238
2.0,0.5218894009216575,0.43692144935202426,0.4040314499344792,0.5469123166154902,0.48256109979633566,0.21795943030594855,0.24277777777777754,0.14624970608981921,0.3563054880762191,0.06614656144306648,0.2319383303786629,0.5286464996358915,0.3315865558366454,0.41923318667504844,0.4690933053558888,0.20171556359000775,0.1322116183952375,0.16920977991598796,0.001903141625455943,0.17758236687755677,0.30707166587565304,0.05858492026629523,0.6093148898103796,0.18607515395249474,0.4398972288493298,0.06965761511216068,0.45302096177558465,0.16189672960278376,0.3793010654043275,0.15831871985971113,0.014410293246631966,0.49226441631504764,0.05262319287026899,0.14814951070561413,0.4028347298983764,0.2937493207096018,0.44567338972023374,0.10889390171014342,0.6133733769101682,0.4312622996907512,0.20126988708106353,0.3903349807797924,0.35109130455969034,0.4382861635220134,0.0,0.5152164459877612,0.012713447200966451,0.3976104053236531,0.33946533756230035,0.4401729418122859,0.22168082625353985,0.2498087222647282,0.59299850384985,0.1032716541442648,0.4234161592077209,0.3847376788553248,0.45404556166535637,0.050768502174193736,0.0073323578493554534,0.4464782413638381,0.4135700137788488,0.7079132971456005,0.23257728157193752,0.37133719016038746,0.6535210673861265,0.38546836228287895,0.6049795050857752,0.40290071451423654,0.5660097597597596
3.0,0.7602406554019489,0.6403067971436125,0.415998612502891,0.7717502558853638,0.7342158859470466,0.1806202684819331,0.44649122807017616,0.20400572857661955,0.36701464119230565,0.44755806087936834,0.6384346221009363,0.4509371699239637,0.4004698229129016,0.6004609260423219,0.8491645784741316,0.20300475705185228,0.20643101785654866,0.7227946720281477,0.5894873051802939,0.36062184441466955,0.4846806939830199,0.33698714971357785,0.6208296059966418,0.18263164509237173,0.6067168287759221,0.0978707812563611,0.7208384710234286,1.0,0.9130184825021711,0.26041209995615966,0.48340957493730546,0.7195097448262016,0.08274821809838397,0.15957251122066082,0.6436084863612059,0.3793399108770998,0.5845586640641944,0.2539572367786841,0.777228160056532,0.6667291412863529,0.6242649446228216,0.5375617792421744,0.8046239240893244,0.6573899371069192,0.23645682164704143,0.6269276580726888,0.024050696509044695,0.5744101633393819,0.5283189850475764,0.8335555155227284,0.23588205897051473,0.4471117061973983,0.49871671674106866,0.16564621812158328,0.5149665349169678,0.595357710651829,0.7087195600942654,0.06309897963576873,0.010383224560558933,0.6254822790489005,0.3776911815363417,0.39525866843912716,0.31043338261004105,0.45859958206508245,0.6839575912147209,0.5493951612903224,0.8657962653711894,0.7308840780633473,0.27760885885885916
