Type,34046_at,40304_at,36908_at,37247_at,34317_g_at,34849_at,36133_at,36156_at,39182_at,32562_at
3,0.4666895114080928,0.27718121754877406,0.08006019713565286,0.17101769911504427,0.48894542760986126,0.1836642726376567,0.7145140247879974,0.038059611909404434,0.3282211713350309,0.08494588744588745
1,0.2335018133013507,0.03268112558889691,0.12333436319602938,0.20855457227138643,0.5837265100400959,0.1497817208843825,0.16597086323113722,0.030422383503067543,0.26764641687886503,0.019025974025974023
3,0.1889831234472715,0.6104155171682016,0.08487397470524333,0.17020648967551624,0.935814238096005,0.13896634276862413,0.5204718417047185,0.08214075989449335,0.1992288104765369,0.17214285714285715
1,0.25317684685456465,0.0248716098637579,0.16756530492241148,0.1968289085545723,0.24949678749134474,0.2806365300661879,0.2989019352033051,0.07364053116696462,0.2682720989450709,0.35958874458874457
3,0.2813044347354294,0.354866092271126,0.06842939294577274,0.18960176991150443,0.4464716080793115,0.20070412617941133,0.8282235268536638,0.05804163814331644,0.1523463077482721,0.12006493506493507
3,0.299922898997687,0.04564039443713481,0.05725704376252031,0.31305309734513276,0.8983483894515922,0.1400647796085058,0.7334746684061753,0.050926752036648315,0.15190978537650054,0.09743506493506493
1,0.3236243182272481,0.06065107593056322,0.21967967948015188,0.4212389380530974,0.6100438532927543,0.234305027460921,0.24067188519243315,0.02339833953547223,0.4008439432520916,0.1906168831168831
1,0.04276250035694909,0.0486962918947979,0.11565025862842221,0.4204646017699115,0.33411700294681235,0.17189128291789887,0.1655794737986519,0.04525236270670642,0.07687886504183339,0.28205627705627706
1,0.3208829492561181,0.058422817367683885,0.15794771619641806,0.32304572271386434,0.40514645496851903,0.23433319250809742,0.04971732985431616,0.04920237357531949,0.31804292469989087,0.32753787878787877
4,0.02058882321025729,0.061514084008884744,0.0902857370660873,0.462094395280236,0.19605159337208733,0.6277144064216308,0.25373994346597084,0.10818649891151652,0.12841033102946525,0.6882683982683981
1,0.07021902395842257,0.05646336459969157,0.401885645375086,0.2617994100294985,0.28593742451812365,0.36203351640613995,0.11287236355729506,0.10198003419557664,0.35356857038923245,0.35022727272727266
2,0.2396127816328279,0.02952619441732807,0.5625940580244576,0.8255162241887906,0.11605824919620182,0.2545838614279679,0.025331593824744512,0.38221830014891617,0.5823935976718807,0.8760822510822511
1,0.3820211884976727,0.05745370173874906,0.05960911727478398,0.19026548672566373,0.275980526346865,0.23185466835656948,0.3184279191128506,0.022486673782634223,0.2490796653328483,0.15154761904761904
3,0.5092663982409549,0.22496215497361458,0.08035918953127959,0.22411504424778764,0.37101388598143875,0.15634417687649624,0.8331050228310503,0.02131870342312646,0.2508694070571117,0.08429653679653679
1,0.26829721008595336,0.053662125263500414,0.09003159352980457,0.2682890855457227,0.44810872610747005,0.24143078439656385,0.4224070450097847,0.03514779691590938,0.20651145871225898,0.13115800865800867
4,0.04854507553042634,0.03787332173224113,0.04168950636355482,0.09203539823008851,0.2614074920962088,0.8058864948598788,0.0957055881713416,0.06318395208726037,0.06739905420152782,0.15481601731601732
4,0.2512350438333476,0.1314743290465883,0.08581081754487377,0.71047197640118,0.20174124946994948,0.828784678214336,0.1721678625788215,0.033137914588923095,0.13622408148417606,0.11716450216450218
2,0.1645106941945801,0.02058486481898052,0.271485095229078,0.9949115044247788,0.4766643585986268,0.3045486551189973,0.05848010437051533,0.580435847605823,0.5071516915241906,1.0
1,0.23934150032839316,0.05505567109488844,0.16537269402114874,0.4785766961651917,0.46037905991851974,0.33198141106886353,0.30959447706023047,0.21141399033828964,0.19020007275372863,0.2395779220779221
1,0.24386761472343588,0.04745129663426849,0.22593858696193825,0.3398230088495575,0.2505542047095322,0.3424588086185044,0.06781909110676235,0.4817293747789778,0.41591851582393596,0.2188744588744589
1,0.33647448527941975,0.006352305363382994,0.4645145858457,0.25693215339233044,0.6225610967080507,0.29004365582312347,0.03411611219830398,0.1563685206033216,0.4725209166969807,0.375
1,0.19426596990205316,0.04873873491504322,0.13712787904760956,0.3418141592920354,0.606028888423697,0.2939022672862977,0.07302674494455316,0.26250458266148,0.34734085121862496,0.09740259740259741
1,0.3749678745823696,0.07359619710538601,0.06898751208427599,0.4296460176991151,0.6401185166100384,0.4156879312772849,0.3040226136116547,0.04061616925188254,0.18440160058202984,0.06319264069264069
1,0.4160884091493189,0.04780498846964616,0.4475069017411324,0.35306047197640117,0.2936399306506068,0.39428249542317984,0.3425038051750381,0.14819272808676723,0.2971262277191706,0.20742965367965366
1,0.33974413889602784,0.0570221976995883,0.12549209165113567,0.5533185840707965,0.7226668384298695,0.3221236445571046,0.12116220917590781,0.17023654644142144,0.409094216078574,0.25154220779220776
1,0.16365401639110197,0.03437884639870973,0.08091730866978283,0.46025073746312684,0.6777561284574055,0.5021827911561753,0.04196564470537074,0.04095682727340564,0.14133139323390323,0.08659090909090908
4,0.18469973442988094,0.06850303467594754,0.060844952510041156,0.2748525073746313,0.0961498204537769,0.9047176454020561,0.08542074363992172,0.061071872353817155,0.0,0.13143939393939397
1,0.18498529369770697,0.05818938075633462,0.09725225988419028,0.21408554572271388,0.303623666822327,0.2621884241656105,0.16370950206566648,0.1264619906757033,0.3289341578755911,0.2545454545454546
1,0.18015934207144693,0.05851477724488208,0.12910491643162542,0.4186578171091445,0.3747282652453261,0.2802140543585411,0.2699391171993912,0.2158603886096935,0.17225172790105492,0.22911255411255413
1,0.26893971843856196,0.035454069578257856,0.1270219360754258,0.25420353982300886,0.49546169412194113,0.24258555133079845,0.27442922374429224,0.2703624276912795,0.24130956711531468,0.16455627705627707
1,0.09623347325737458,0.017076241812034012,0.12584091611270018,0.32540560471976404,0.434619947075463,0.10014082523588229,0.10182648401826484,0.0946575089138849,0.24258275736631502,0.2786363636363636
1,0.13546931665667208,0.03357242901404864,0.07244585746035859,0.36998525073746313,0.43385774786235315,0.10483030559076185,0.08003913894324854,0.048837382837973314,0.10617679156056747,0.11994588744588745
1,0.3016648105314258,0.034958901008729115,0.384344758164984,0.4095132743362832,0.18029768710112018,0.3195324602168708,0.03511632963687758,0.05353846353499206,0.7493634048744998,0.36326839826839824
1,0.1645963619749279,0.00904984225344142,0.28838514207121996,0.18203023598820062,0.4721018985201525,0.270412617941135,0.44468036529680366,0.16134764313314537,0.22379483448526735,0.16522402597402597
1,0.030326394243125162,0.02246650538318973,0.15026361162881088,0.37293510324483775,0.5865122944880115,0.16586396282213775,0.3695477277669059,0.06048464281195353,0.1866860676609676,0.21941558441558442
1,0.20871526885405067,0.05540228909355856,0.12678274215892443,0.267330383480826,0.2285041035302705,0.24185326010421068,0.2380952380952381,0.044152523951503264,0.2997017097126228,0.17786796536796537
1,0.2580884662611725,0.042216657470678945,0.22130420482972382,0.48097345132743363,0.42737368695082734,0.4311787072243346,0.05864318330071755,0.31448575238379506,0.31742451800654786,0.17327922077922078
1,0.3289499985722037,0.03894854491178926,0.19056778655929515,0.4400073746312685,0.6753729140164142,0.33093930432333474,0.09689606436181779,0.1803800445775354,0.5692906511458712,0.31909090909090904
1,0.09000828121876696,0.03607656720852256,0.21913152675483621,0.2910029498525074,0.5395082204795414,0.39721166032953104,0.2525440313111546,0.11277727129680398,0.20053837759185159,0.19563852813852814
1,0.32139695593820494,0.11018208055685241,0.3297786459631043,0.3893805309734513,0.2519229427330746,0.2864385297845373,0.06861274190041314,0.13063748471094358,0.6085849399781739,0.4909848484848484
3,0.39612781632827904,0.5201250654329895,0.03047729152755215,0.30715339233038347,0.6761512160298009,0.19487396141388535,0.42316808001739514,0.03874092795245063,0.14261185885776648,0.09426406926406926
1,0.60769867786059,0.04774839777598574,0.11880961160887808,0.4465339233038348,0.22140813620821986,0.2792001126601887,0.15416394868449665,0.06494888507496098,0.17043288468534012,0.2143290043290043
4,0.10605671207059025,0.04122632033162146,0.02994907162861158,0.441519174041298,0.0,0.8291226587804534,0.21459012828875842,0.053655260570942845,0.07343761367770098,0.2244805194805195
