Type,34847_s_at,36569_at,41792_at,32542_at,37365_at,33446_at,39561_at,40568_at,1420_s_at,33316_at,38837_at,39058_at,36040_at,40275_at,32968_s_at,37879_r_at,38937_at,37148_at,36673_at,39295_s_at,31444_s_at,40284_at,38404_at,38354_at,31431_at,32219_at,404_at,895_at,41164_at,33218_at,1802_s_at
3,0.10897849258430377,0.026832599787524666,0.022703475327006496,0.03970263956509398,0.22813605117813007,0.044085762466875456,0.1378990264885669,0.200492563897705,0.5271685063243167,0.10699443956687153,0.19876837093769406,0.12413354202858667,0.08385231316725979,0.4298794586429078,0.06013894411826624,0.0660861939363568,0.3798582512946499,0.2153365747338419,0.11139186295503212,0.06133844147375285,0.6968051462587732,0.04163528778913393,0.30590848373769064,0.3168035078241314,0.11092965083827754,0.33530948944966654,0.5548877645151371,0.29263211223028956,0.42493973044206007,0.014948164176447223,0.008441582633748944
1,0.13756021697075446,0.03694642586128396,0.04659530972127578,0.022465777350828546,0.16275281122104343,0.1300088332128804,0.06187457550373557,0.13455350402040625,0.1640177175612298,0.16031606672519755,0.12854481473814947,0.0342971155334629,0.21268905693950177,0.22566821839257634,0.12738883300975415,0.08318717113505388,0.3500061860407572,0.2278271439349485,0.470321199143469,0.14399250081512877,0.40401304055139653,0.12657342657342657,0.934955940066064,0.5646629435820765,0.3069377545324871,0.2492686922266859,0.22584071785983842,0.6449740855958036,0.7155963875738537,0.013879949054355713,0.013443197059261834
3,0.06914994499867239,0.056900895431780237,0.045955424069672735,0.34043621596838636,0.1367465331585012,0.042539950212800125,0.19127235680326013,0.09674629294358236,0.6196113032355867,0.1070529704419081,0.14784723659697788,0.055917714442972874,0.10108985765124555,0.2991645343280821,0.07321466164534161,0.04394262089701829,0.32888527545555774,0.056668622684214943,0.2425267665952891,0.09895663514835344,0.7964315421896005,0.0307961269499731,0.16339970799291728,0.19234610866465227,0.13320447356996673,0.4168649323296541,0.14675872865009923,0.39722042755209214,0.2889753550595201,0.019457264547583505,0.009177388107893298
1,0.052858172438645074,0.0494885415085749,0.03368125384346901,0.05547671549898478,0.27591687527317516,0.09557937846302096,0.2817183608784242,0.28629543572114435,0.16549812876024442,0.08200175592625111,0.18039743324363489,0.17380759902991108,0.07656806049822064,0.42291210654499495,0.0554840822436902,0.03514156852919068,0.1617207797946234,0.24417386201693353,0.2836402569593148,0.04356863384414738,0.7438402105361634,0.0867132867132867,0.46709225145744665,0.5641226984615578,0.331620945568809,0.37567767853660444,0.3604953456517485,0.22432111661054965,1.0,0.06818088442734081,0.04744548209229546
3,0.14078443272768654,0.03254515100925785,0.03945684511443149,0.024103224679606135,0.12448841737195532,0.055910222436360714,0.1774960380348653,0.16526544942790755,0.5302832914870435,0.08387474392742172,0.10168702132063755,0.10743218837613305,0.07078514234875445,0.3657551561488424,0.12383336062314332,0.0611688799799549,0.4306544831121087,0.16369771145946854,0.19177730192719486,0.04299804369090316,0.8929218604140354,0.044593867670790745,0.24132003769169438,0.22954135702035974,0.14430570772951853,0.45212371777370414,0.46912475889637434,0.7699466911817026,0.16281399502854216,0.01993316807954094,0.014501887635984303
3,0.1341842734134962,0.043593868568826834,0.07869762494390613,0.03905857694910814,0.1959311797194739,0.11011402874809281,0.05151686665157347,0.09874000395810276,0.33905561608792456,0.2241147205150717,0.2629372800662389,0.2488690895956243,0.23476423487544482,0.40392144772944477,0.21358564711936562,0.1085254322225006,0.25000441860054085,0.07938636935199933,0.4035974304068523,0.17610857515487446,0.318917951502653,0.08480365788058095,0.14363227817298832,0.40559216518936847,0.14122547702230584,0.37388353679940717,0.09951639504654346,0.3929653990761323,0.09434777720873878,0.03108437529957956,0.022195246137797425
1,0.19432538026779958,0.039763241766580665,0.07886382900925756,0.06483199790406742,0.18653395319267294,0.1038504777965149,0.045313561240661084,0.10977871273702806,0.3641041735752522,0.2910740415569213,0.2845684123369903,0.2200588245411858,0.2624555160142349,0.36726577673644295,0.19891932352459588,0.1646203958907542,0.2314993195355167,0.19159191885321486,0.2587152034261242,0.23259700032605152,0.5514066589790053,0.15470683162990853,0.21207273254429293,0.27984697242865314,0.31046244805986806,0.21681812863216196,0.30156822184328963,0.3077965214074895,0.013950060581835441,0.03586052945123872,0.030782748000596098
1,0.11784508591586694,0.10878433753225071,0.0657087772366912,0.06948780647555837,0.3222275201652958,0.10402111940897775,0.07051731944758886,0.0807672855477941,0.17655087877208775,0.20863330406789585,0.2137497412543987,0.12898398665267718,0.22250333629893237,0.19611862995961402,0.16668615938808445,0.12310511150087695,0.23195001679068206,0.1020831586889094,0.33700214132762313,0.8696201499836974,0.49336074859110385,0.4718262506724045,0.17909767740465762,0.20314158819501593,0.22502222314100842,0.1930067475330551,0.2932518938864507,0.2503778294516279,0.5528910651161048,0.05994501431134361,0.042131848889771985
1,0.16340135796381292,0.06689330702686296,0.09577509265876642,0.049347204331593994,0.237344538482934,0.13491728900666505,0.16270658818202402,0.2104977680698385,0.16666469278506796,0.2791044776119403,0.25765886979921343,0.25312612876038465,0.2843638790035587,0.4046305145358695,0.21178451966035877,0.13084126785266847,0.33211969105145017,0.48128510352921455,0.4170877944325482,0.26238995761330286,0.4599580636042116,0.34983862291554596,0.5030572727366862,0.7340926080647289,0.4364986666115394,0.370002730215687,0.7412713499007632,0.08605830669789866,0.48410382602395796,0.054153713417055827,0.026763759872832943
4,0.6710351629177256,0.1995629078767643,0.9798976182957435,0.22466868982381066,0.5612508443596773,0.5236288444551513,0.5824994340049808,0.3646805297993829,0.6326803733004879,0.46046239391278904,0.28099772303870835,0.5346497187774129,0.6576957295373665,0.8537780929185806,0.38930083506818547,0.12584565271861686,1.0,0.09726297258781122,0.5264668094218415,0.9344636452559503,0.1600396178947604,0.3741258741258741,0.15235107121037972,0.1262163367611677,0.24867177971182272,0.6246343461133429,0.10141727000810667,0.31408940967528015,0.018696678616485756,0.01861844177542831,0.008714793105161194
1,0.03573189697682358,0.06382759144027925,0.057323782139711135,0.3893413095212104,0.1766003099296698,0.07403838432506223,0.15228661987774508,0.509268557271548,0.34353830119854095,0.02130523851331578,0.281463465121093,0.13840967336899498,0.22408807829181493,0.3411227918734778,0.10893312437135973,0.016537208719619147,0.06468831191784932,0.28315449744320564,0.1804282655246253,0.11424029996739485,0.6519950294591995,0.08171059709521247,0.5945139945947626,0.5113043150508522,0.26584044818390423,0.38745660907211665,0.6876415173454841,0.08437764160421689,0.4818142073772437,0.04924403237513523,0.033757016541652175
