Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
1.0,0.3228422485360179,0.07227667650978488,0.037088195095407894,0.2575417006478689,0.7905699495960116,0.11122532122136389,0.8834781444058051,0.13068754849370046,0.0,0.9041783443171576,0.8175329414954602,0.2956337208663361,0.15080144629224138,0.28261973140787716,0.1638748320302927,0.9903659592245797,0.8875263969373091,0.2812151102549121,0.27768364983357724,0.9402808762389631,0.3384550669990085,0.1425589003666509,0.2890828068720042,0.9357965756375205,0.11715467991788409,0.9468271561696469,0.2061756656242118,0.11850450228590936,0.09235613805964395,0.11849440412407528,0.889742902277987,0.8086374898084552,0.48193318167370447,0.3747127087958955,0.8995213889680307,0.9275468709128613,0.862213717314735,0.26193957739448964,0.9788929765701436,0.2063564428100737,0.8275203673504861,0.06443237175205753,0.7388072888100768,0.29127859729840766,0.3593105481683232,0.5192145442719541,0.42813869576022584,0.8962097945232339,0.9764335650191512,0.12331984729388647,0.7826592669159214,0.9260638224048502,0.9174643770405692,0.876167781968342,0.9212639800563313,0.966093232679633,0.872897505093513,0.45081346140675477,0.6565183368603834,0.9003599870650132,0.8318573637915762,0.8598732396873153,0.23680863950441583,0.6850301237706761,0.45093320717462015,0.9063212371153119,0.984879045103123,0.10265392930656106,0.4002952252745532,0.5214369635409272,0.3143045336158125,0.9199401151321531,0.10823978319573263,0.875177266449325,0.9551785335010832,0.5300715255480304,0.9250195924990045,0.8185197014517069,0.9313924203690263,0.847320426367023,0.9669909051980815,0.18283490199740962,0.9566219286130699,0.9011756433301673,0.4864581512627957,0.6975186909225585,0.9281254497611073
3.0,0.7637874914799786,0.8065330461031186,0.5872458291099307,0.6954880912768073,0.17772123046962565,0.7555366465480209,0.32953674856850007,0.6261438495060873,0.5756619966722546,0.390040425151672,0.11320636475254343,0.9213702178500723,0.7568517489448371,0.6784619269507454,0.7693048461425221,0.20031001795112008,0.3682948957823721,0.9202535242516023,0.5959501125741394,0.37180292335789106,0.653931335736316,0.5762275955591201,0.819458856462915,0.32144693799462254,0.6184534230620016,0.4704069670782475,0.7629805715873266,0.35530595602436704,0.4717587907909894,0.7579676289285364,0.4365559120108527,0.47892506915795446,0.8608005359159556,0.8300768000305524,0.46472062166814915,0.4500757270421656,0.5248857773749166,0.7332762792205897,0.3513155416372206,0.36367349551444833,0.22626275161776593,0.5318943683529311,0.33799991213028535,0.5302306981036647,0.5110095334369574,0.5562323634168045,0.7089601161082765,0.04417323284402883,0.3962404688516603,0.7002254931512705,0.460712564409509,0.45985944143641616,0.47942773914877207,0.552837979721566,0.49007092573527716,0.6202716468001517,0.3113276965696407,0.9098877805340111,0.24535714712289824,0.4072589058272337,0.5745987680808822,0.6592533136309409,0.6699880502842507,0.47351739051660496,0.5620297928093994,0.5515202090880507,0.6949727804212349,0.9141037953779498,0.7623746864961948,0.7508568870280165,0.7879586948509234,0.5466812149023526,0.5439320044312153,0.6502976619037405,0.7270356945504932,0.7294559481374695,0.5518176662655849,0.3468445918432236,0.23200444388150504,0.6064774883501209,0.6909938819416884,0.44324712092018687,0.8040274144344897,0.5397098038665803,0.8591862662892031,0.2905458999335897,0.7859204168187637
4.0,0.524416885943828,0.4875111313421607,0.28755362494593567,0.5661408403529485,0.22749958786257404,0.5195460115272558,0.452372480115208,0.6041827339764227,0.4066524665513809,0.4230063758418532,0.44995421962965615,0.49771324556309576,0.7079956414559186,0.33836178965442176,0.37972949728897093,0.5272635683456522,0.5460794826299107,0.8868854249120405,0.7751981215797686,0.7276918654046437,0.4564292169343218,0.3142789689701801,0.6942922824382596,0.5147366414040205,0.26344077218143697,0.7006238550655366,0.37767516011802144,0.7387915447477655,0.2920340007004412,0.2219673569872422,0.41538513699601515,0.4622910915579082,0.34797985788366786,0.6168035951016521,0.5423037886164039,0.5733709136963973,0.6978401453639599,0.6212080645434939,0.28080086969750995,0.49607745931026453,0.39773568267517817,0.3152515381777665,0.6149022552738156,0.45159628000120894,0.4592397708125336,0.20907193855656364,0.3866527902731098,0.17781678882461155,0.3331534368482398,0.9316193322013259,0.7221192996150607,0.6637120005510435,0.5890480132444995,0.7110570937389924,0.4829865378495416,0.6126594335036107,0.6572359482603286,0.7203841278033701,0.6063612664043758,0.6789869333829727,0.6487538174974281,0.7966147888521284,0.5815980313964584,0.7910947192906963,0.49270475007795994,0.7194515941414648,0.40945828936105527,0.734028586038492,0.3747254403936224,0.6197369112012981,0.5813966700458303,0.5771595184513341,0.23777404431189209,0.5943858937430889,0.9112206440930088,0.5788477153260488,0.513627354713618,0.3885827387106546,0.2388386919248204,0.7193523937936949,0.835910839466689,0.8691158306817385,0.6175333762464673,0.653601175781651,0.5543134117130952,0.528735229984102,0.30979462246025835
3.0,0.6567648058562067,0.5829330500373989,0.32315145860431693,0.5788521902983539,0.25295482187674423,0.3544304533347213,0.498304748954215,0.3793475004296395,0.42775063791946666,0.5342108948579742,0.6035166453868316,0.5158582097213591,0.5591505058611393,0.39251027809336225,0.5215651702979167,0.5480862868310197,0.6650613272229872,0.7231295927015873,0.5845295315574207,0.6536446683310528,0.49542499136382123,0.4144338450966401,0.5914853682821068,0.4419226389986449,0.6026829031645459,0.7395700689958324,0.47497606823451943,0.46717406427886027,0.26634347333699543,0.5737838686027528,0.30487097468025237,0.460804418632125,0.5189503999835814,0.606128864077225,0.678794947494196,0.7082183247773945,0.6573976086481619,0.49659230054019254,0.5833068583652488,0.3606772877455417,0.6589028508363811,0.3119828412114594,0.458656123025607,0.3952732404916905,0.2429570066478848,0.30556502053453594,0.5005442078159787,0.00251869253624434,0.7610458995677604,0.5142096761972614,0.5437391373086263,0.7476579236861929,0.30479216481139637,0.6278793498588322,0.7247650568815167,0.7700798189487232,0.8691677181803813,0.531843311778714,0.3809592457149598,0.9176633744870363,0.8866131513538994,0.5716066333555113,0.57337670981882,0.22454290371487057,0.5325471477564999,0.7682395273497148,0.7771979495063158,0.5090076224813794,0.4728753203195389,0.6366842877652045,0.6953494177106857,0.6188507649753009,0.4131495553439823,0.5042771943902072,0.8692280099452995,0.5946479556207477,0.7729087816507307,0.5500341364247612,0.6155028705854103,0.6592372096716896,0.8475813283791457,0.6921149764510358,0.574558327901407,0.8436876952496429,0.7235026558725226,0.6939433346253988,0.8776196807703717
3.0,0.9016224043048584,0.8763570798870018,0.5988187510604837,0.8481725408177357,0.2488224041673297,0.6248910366735645,0.2605059805599083,0.6127116345236604,0.7723571714833828,0.277036487482677,0.28775881706926393,0.7610786803211249,0.7069274058296564,0.8116190784482845,0.6816384291328554,0.38804208978659926,0.664592410609081,0.8381942569200913,0.8131591946017664,0.4298663436576588,0.5868121405311288,0.7835866588717768,0.7729042057322815,0.5879523946164964,0.8227386554611965,0.5072823404020478,0.5388104694469356,0.42070993481567726,0.4935116659616582,0.7210877243003272,0.4739403094098087,0.49502841544840304,0.8267422612016548,0.7526546277906622,0.5443314204330657,0.5183890503354686,0.39744016896913587,0.5357455240877063,0.5004372026283567,0.5965147345463432,0.4081648675539166,0.6969916095138797,0.493317904347059,0.6892263218241451,0.6886236486875743,0.4336646410415133,0.8039879710416569,0.34969650345112313,0.6227807978631831,0.5811117256340587,0.4987626775118032,0.508978806203214,0.5430239390079391,0.5254163004318383,0.5914924833582643,0.654640162557685,0.48661320472300285,0.8395657538575245,0.6739123858916986,0.33648798599789875,0.6090921222685691,0.4304835550816986,0.7745987072464744,0.28862255694953864,0.7814124980804974,0.742198396087289,0.38947883838175607,0.4224898259234109,0.2665709095433762,0.7752429682751343,0.696215411304797,0.5034228714112235,0.8940806416344037,0.7063188243459956,0.718090775613021,0.6913012121064881,0.6714271179687678,0.2990249021998369,0.4311836632245416,0.7108747413511268,0.7905849144298692,0.4758285331577999,0.6969294974328911,0.4676045600366867,0.786551334995816,0.3628885860602765,0.7904399296431699
1.0,0.08482700350541246,0.14366985960217515,0.17825893017015182,0.2950652424611084,0.7432600302460265,0.1664319260287897,0.8479438609444004,0.1437813148056547,0.24455553765428947,0.8977521270398303,0.8890895380088524,0.1435580107326533,0.05648575775049569,0.28602377768113496,0.21611448809884018,0.8830883931117445,0.871020874597889,0.36145354010587494,0.1928618730777139,0.9248257488475685,0.38883418366014594,0.25957064772454846,0.277082397814917,0.9892153849605301,0.2210929401208318,0.8670515286416128,0.17445207511780822,0.11223633018273997,0.12803729873326963,0.22813244977493638,0.8854655046917925,0.8435128597932017,0.38802946762283136,0.4032940201293932,0.866152225942757,0.9064347469678011,0.8398035806804741,0.4777477268179739,0.8946272508641938,0.1458814070996191,0.8132489162994528,0.029220473074572914,0.9442446318797135,0.2669464257470613,0.19845636573197004,0.4626221120286654,0.4784395076454554,0.8147334642655119,0.9564180980426199,0.2562671672126572,0.8023974466309457,0.9021942219431635,0.8435879100208308,0.8894822861560762,0.9262433205318964,0.9822688283246952,0.6590051367531671,0.43185385071142574,0.6703354548560969,0.7980299090568121,0.947166933952458,0.8177078728570556,0.12117462334220076,0.5999413049982376,0.38260305888809876,0.8444888990629691,0.9441752701192213,0.23002451171020258,0.30243309552420816,0.5239777206866513,0.49677452851649073,0.8701595572509639,0.12460471860050443,0.8362648237662655,0.930876577886794,0.4388459944974091,0.8172214049842587,0.7565488337051448,0.9232191100847932,0.8563495808261165,0.9620969849748523,0.21292719628700088,0.9398810922444482,0.904902705732952,0.4219932466474651,0.7031614821600083,0.9512918360443153
4.0,0.5293005875144725,0.6183967788344266,0.5946435089331539,0.5301277277047124,0.13173996935403356,0.505441905079992,0.4082934344390171,0.5929438487929837,0.5950153536582641,0.46713643678462907,0.4115752360250484,0.5967037097306023,0.643834242604961,0.4265530647491903,0.47228528187094154,0.570891231217385,0.4392872480715861,0.7332707259545517,0.6148676224239601,0.7122434629528653,0.3666597260139617,0.26397755888037855,0.804559032280202,0.12633698510711763,0.3590623240597458,0.7630291920865586,0.5747555400881965,0.5220597006688512,0.3354241792003369,0.9244297300954599,0.6650722082457915,0.6154086575658043,0.5206515913573004,0.8771528892585997,0.7109670294782467,0.6545234187781135,0.7766023577556147,0.7165514286463812,0.9029390470041986,0.5160567934150139,0.2391413002720809,0.11558788003750649,0.584318321017708,0.573580161714743,0.4881869442842053,0.6188135504974754,0.5113587578160329,0.2547888566264088,0.6248431304295587,0.7035215633200267,0.36045109358339666,0.5790123112807554,0.4115502523470711,0.8146235130854586,0.6206542286681964,0.8403107916689572,0.571088011420353,0.7146532214039755,0.7100334880285183,0.6868519149084983,0.44943322819457493,0.6425172818100864,0.6341205845613089,0.8043730237167778,0.7635393749307996,0.7870384441218297,0.6375688528688359,0.5792046393207408,0.3710642447121784,0.5017295992484153,0.770272722788513,0.6648454895500344,0.0832474443791802,0.5852288238585176,0.9111821168392029,0.5780542382356381,0.3839125128960673,0.3583360555355945,0.5964592719376576,0.8460635275460038,0.8112484355371948,0.5201889567737706,0.8739317653538614,0.5636942788406796,0.7404149070141175,0.5776350035595074,0.07384095655507586
2.0,0.5165184217496924,0.5753263786647447,0.48225423846179283,0.47952751684503253,0.49584660737283714,0.4091708696799307,0.615777728631657,0.37909592550224613,0.6419378793582877,0.6566051880037448,0.48513682037528827,0.711532762640897,0.6484617600115005,0.2273461012677018,0.5955916706470176,0.5358202664650971,0.6750306969451991,0.7366860670438817,0.7316917206352908,0.47920051116692847,0.570114848884085,0.24061468060598643,0.6495795218788758,0.6775356676735036,0.3545741509138231,0.6236484114217518,0.7528157989970572,0.7225248613452244,0.5741816558068178,0.5284179105535431,0.461396618321708,0.6841976307162635,0.5627578420567124,0.7148064486263772,0.5797792762802232,0.6685150489805624,0.6792115627254377,0.289315952514833,0.560398866513158,0.4081373177433962,0.6206238919334222,0.1399026319331346,0.5733660885458091,0.2998250772806888,0.6157001845994281,0.677595050615314,0.5994151402088783,0.47417516624630085,0.7100080243955162,0.2108747932451199,0.5457167757631757,0.625967774898587,0.602438696700921,0.733151254696342,0.6658499885883776,0.7531378059795428,0.3751979900679309,0.7210718918890134,0.45753052689040313,0.615914896928776,0.5079095705646681,0.5560227475912727,0.4091897918253566,0.20531059821807154,0.6400769013750711,0.7348464822057647,0.6472024531196574,0.4649939140889356,0.6550738537498161,0.6026065030765869,0.6160490782540679,0.7235208588846437,0.5171608421917467,0.35675443184248257,0.7868097795105475,0.3357406614505936,0.5893641402773065,0.39374564597531236,0.6893088597063217,0.6973030107529645,0.8273658306286354,0.16327922033499037,0.6348918863205751,0.780679461739343,0.7405695582671635,0.5701808315331673,0.780612572179986
1.0,0.23918567053945722,0.17546425231088464,0.06773397432570179,0.3280676811040822,0.8290619471056054,0.19893967399946497,0.8923175018244669,0.0033492303017908323,0.12232275806990218,0.8574818376003245,0.7609205242343297,0.313684302359297,0.365315881919388,0.2969128330185025,0.3305230477686504,0.9124943642837843,0.8986589544153956,0.4564702927492388,0.3708442992440438,0.9351973298201708,0.46963516496578106,0.27511354931100884,0.26215057035052636,0.978214901738348,0.08088099445872014,0.9111747516321886,0.2843509153864228,0.18659094646974445,0.23182002208061475,0.07568693930839403,1.0,0.8599563076304004,0.2862510678157414,0.4271402181858158,0.9140985744973581,0.985856148698232,0.9178001715514955,0.35465800874571807,1.0,0.19582483888066576,0.755183434836965,0.11157680454332158,0.7708427259308529,0.189404125581167,0.38023268113692954,0.21951807339911894,0.5069287529620083,0.9637146033141264,0.9755812489956398,0.20763847108289202,0.8815945328306803,1.0,0.9681580475743289,0.8675446047876796,0.9847548786712372,0.9750496574255947,1.0,0.28004573637098584,0.8213668557748587,0.9466493049411533,0.8217977466210591,0.9407002691973985,0.19185233058251344,0.7916059194423579,0.5053329602606829,0.9621636529325374,0.9425309251154367,0.21294247998196317,0.3078112474027717,0.636874278730814,0.4462262709149222,1.0,0.1805755139333985,0.9281442722968634,0.9505950975265907,0.325869452357413,0.808087158611876,0.8572493282491275,0.8588396170277339,0.8317827204446789,0.9872228564878077,0.08041252895132892,0.9820686742001087,0.8948634703170252,0.5600742134329421,0.71281286729758,0.976583249561744
2.0,0.5766208004021564,0.4853844065458852,0.16472042531169953,0.6394962920352285,0.5066050991886071,0.3496643531099724,0.7181137078697841,0.23483666043052284,0.40270427107383244,0.7128429474123401,0.6091519122135508,0.27619422838213575,0.3349261870617345,0.30177042714695707,0.38031804634214833,0.8085508421567826,0.813027273178008,0.6047740221844012,0.4175734283342413,0.8054228143822368,0.4112320461494518,0.24846705568181934,0.47135166980838744,0.8084482746049053,0.35896339363801993,0.82797630215143,0.2770898713568143,0.5507360286366796,0.19373641421512633,0.48329342739879066,0.7721302396286127,0.7482512250586909,0.5580422694976401,0.5398462605317917,0.7591688934741462,0.8670077805692132,0.8026895009582891,0.5539799752297154,0.8279203133683685,0.21984061018393286,0.6207162800708729,0.12705212127667628,0.6958337483201619,0.38778855262658657,0.4849785842643041,0.316419069914662,0.44176068607458113,0.8619546168650588,0.9019653596866476,0.44907135721242636,0.7070985528003841,0.9139148635527902,0.8034734939330541,0.7933516602073196,0.902855062148661,0.8765491489739742,0.8256205701521444,0.42061555222687236,0.7849740846371522,0.7709134673403192,0.7106893581783443,0.7805151165732657,0.48416428302723535,0.7108412170119784,0.4404485917936866,0.8883433238623398,0.8382309448412536,0.4672938588116091,0.4816856808646335,0.5552629509816854,0.465185260526565,0.8029639196002212,0.49967263286500757,0.8007422363076303,0.912536590685956,0.578167774558622,0.7242317134771552,0.7514217402055429,0.7543914713619486,0.8499427593456743,0.9534743963691139,0.30403628434376906,0.8936684931903105,0.8064179987606344,0.5732508261812663,0.5250253497793939,0.8891809914375096
