Type,1552473_at,203484_at,203973_s_at,215005_at,208808_s_at,209248_at,235360_at,201291_s_at,1564494_s_at,223993_s_at,203355_s_at,214752_x_at,230783_at,233080_s_at,223519_at,223440_at,213178_s_at,200721_s_at,226627_at,205091_x_at,217966_s_at,230029_x_at,208965_s_at,240228_at,203358_s_at,238136_at,227251_at,213739_at,217716_s_at,206196_s_at,222912_at,228121_at,210273_at,226974_at,234863_x_at,230923_at,241941_at,239218_at,226628_at,238812_at,206003_at,1569542_at,202223_at,243681_at,225671_at,217726_at,221236_s_at,222533_at,635_s_at,201335_s_at,235118_at,232073_at,231397_at,1554133_at,219736_at
1.0,0.7905699495960116,0.14671705972659468,0.23324339476236408,0.8962097945232339,0.15197172099160539,0.8317906714310115,0.9561409871483186,0.08346085753181494,0.1638748320302927,0.09235613805964395,0.8832865797855584,0.2581118323889401,0.9747212347544901,0.13133426962059006,0.1312808802756941,0.6816621234500465,0.8769794244223035,0.8561144910663532,0.9468271561696469,0.0,0.3344124238459597,0.9893084568007386,0.20271852991046788,0.7049640055037959,0.2575417006478689,0.811502635513626,0.8182943153524825,0.8888386463405068,0.40145522518308385,0.9465645008748063,0.6722707994554307,0.42813869576022584,0.6565183368603834,0.8434199916405559,0.5300715255480304,0.9133237206575843,0.20529567170249433,0.7992814298867766,0.42198544176569946,0.12448652858294448,0.4171662258453072,0.24152630215431825,0.17048462792365174,0.9366437712820496,0.6915388939961991,0.3630320133080056,0.8401348127498057,0.8252236644582004,0.7011550014593589,0.9840799682143765,0.9551785335010832,0.9519723399364537,0.9566219286130699,0.8930018966987991,0.9638351927128052
3.0,0.17772123046962565,0.7907965412665275,0.5197053462233662,0.04417323284402883,0.5361924060800043,0.24183736729022742,0.2600853193693306,0.7253541689924959,0.7693048461425221,0.4717587907909894,0.4543226690166368,0.7818879224760754,0.31771274746077555,0.6245463469663297,0.5263011769873592,0.09121501013877795,0.5020715644526392,0.03936345564913607,0.4704069670782475,0.5756619966722546,0.6572208447272209,0.4004953389813319,0.5476903223616608,0.336149437555712,0.6954880912768073,0.3566414933193128,0.45804968327168183,0.26350804323246807,0.7006116515152534,0.43128006183086814,0.33776435266317534,0.7089601161082765,0.24535714712289824,0.42007619359326137,0.7294559481374695,0.5816860534793495,0.8015284650066405,0.17681755721555395,0.7697134421109925,0.7698045439145291,0.6019198350271912,0.6203536235340272,0.70984767203267,0.5490514341860079,0.4671489693078716,0.638989487717508,0.47671015608181805,0.6235470965021165,0.4469601612024408,0.5892477701000794,0.7270356945504932,0.5460887631569218,0.8040274144344897,0.5746744986646797,0.6729280526136537
4.0,0.22749958786257404,0.07242810110774352,0.5727189361233799,0.17781678882461155,0.4499656727454262,0.5313705081718373,0.5367468610208711,0.5247253137241878,0.37972949728897093,0.2920340007004412,0.15180682719153948,0.5821658705128322,0.5958993400056197,0.7492116168780142,0.6686358684158119,0.1735679239150939,0.4938796612465937,0.48296586209976017,0.7006238550655366,0.4066524665513809,0.4041307953913245,0.5728907695428136,0.5742803082594955,0.8864027801444605,0.5661408403529485,0.854619497623662,0.726813525486445,0.5813753323442674,0.5170703717829346,0.4896618667692212,0.5241136970333343,0.3866527902731098,0.6063612664043758,0.2868605446308783,0.5788477153260488,0.2193976797603087,0.6198929010557565,0.2626446184914479,0.8291436542779338,0.6256704478639663,0.38026121684532466,0.6981649991221622,0.48328040991786747,0.6487261894910987,0.46346895463802673,0.4658073537310181,0.44418564155093815,0.7533535689293788,0.5052983955830508,0.49330598690734717,0.9112206440930088,0.6546936518473825,0.6175333762464673,0.7257078106191642,0.045024592062826746
3.0,0.25295482187674423,0.13181610377409023,0.605617527616056,0.00251869253624434,0.4080782274544182,0.39647189966528107,0.46639531932583933,0.6787112656798457,0.5215651702979167,0.26634347333699543,0.6999368145856147,0.4139881936823026,0.725221181133479,0.6491649905262663,0.6479802773156598,0.3921697990662529,0.6897220047742063,0.3582945258809758,0.7395700689958324,0.42775063791946666,0.5629906818536067,0.5490000323309523,0.5903996448718447,0.5141802816400581,0.5788521902983539,0.5983770026400583,0.7696203053408481,0.6851094387243686,0.5336461960889244,0.7470057337034028,0.6906066427267071,0.5005442078159787,0.3809592457149598,0.7153214974034114,0.5946479556207477,0.2800492477242183,0.7968988558746862,0.4636612619483098,0.549909606069533,0.6036310588983161,0.5329300498712901,0.436165873528318,0.5341824110689328,0.725531125868551,0.579492285286375,0.3099280885639348,0.6049145876155732,0.42994818472070506,0.7755972468062003,0.643128625979565,0.8692280099452995,0.6772753948992852,0.574558327901407,0.9533422400662728,0.51473622324187
3.0,0.2488224041673297,0.909091885511751,0.5843785023465253,0.34969650345112313,0.8129994145139416,0.3215676137825813,0.3431805501661834,0.9760574653734951,0.6816384291328554,0.4935116659616582,0.09174542228964862,0.656725355491375,0.43225468848140763,0.9203212903300892,0.6800625117812756,0.1691271489933715,0.33457754847546217,0.30831416307554893,0.5072823404020478,0.7723571714833828,0.6670756158684983,0.5526486942842945,0.6196607106475699,0.44341710957237973,0.8481725408177357,0.42238104990466685,0.39031338074980887,0.6064779123926048,0.7106138616975994,0.5604401845213495,0.2883581849424199,0.8039879710416569,0.6739123858916986,0.4218383127407564,0.6913012121064881,0.5964237538804877,0.9889751147425327,0.1841293088061493,0.7150738995608338,0.6356408327539352,0.6662955746582643,0.5705020923539124,0.7558700776237374,0.598419595732062,0.5038512136039635,0.8845151567906453,0.5168866122300573,0.26693565279121023,0.2660411908544496,0.511128747265975,0.718090775613021,0.6471615865039654,0.6969294974328911,0.500716110076103,0.5900938282435374
1.0,0.7432600302460265,0.1589511172521937,0.05311920434325041,0.8147334642655119,0.2379545856147028,0.8008741111723676,0.8943129637657192,0.07785944919290325,0.21611448809884018,0.12803729873326963,0.8511428565696035,0.21735128351485225,0.8862791183722281,0.12073474570254823,0.16653893162140124,0.7646762549841783,0.9287983892941549,0.8305367448123302,0.8670515286416128,0.24455553765428947,0.2533396701931718,0.8946149276890146,0.1955020830434523,0.623163601656792,0.2950652424611084,0.81873639030848,0.8178439844703901,0.7692373101955192,0.39910576467159947,0.9261714380963297,0.7820291728282067,0.4784395076454554,0.6703354548560969,0.890278133976194,0.4388459944974091,0.9405220684848019,0.3262568596079283,0.8942768140733385,0.4405582636164599,0.2298838824137116,0.3310277355526575,0.18870564643584592,0.30128986958089643,0.8875411392434452,0.8874932350520578,0.3544147525209832,0.9194682956664976,0.9392483839993561,0.7322617573391508,0.8267221412864361,0.930876577886794,0.9241662286639292,0.9398810922444482,0.8909852546797892,0.9734048085805594
4.0,0.13173996935403356,0.2665573994221833,0.4731035545968866,0.2547888566264088,0.23389272566424307,0.44122082154123315,0.42096376433871524,0.48928898318507374,0.47228528187094154,0.3354241792003369,0.3804126720870713,0.5418155082509147,0.3854758469738394,0.5103108825835866,0.6361205114431608,0.18496229430540562,0.37415794583401724,0.663717713021278,0.7630291920865586,0.5950153536582641,0.5021594337975279,0.5877831782089432,0.5712824376666629,0.829227054070737,0.5301277277047124,0.9948814824642199,0.9200413275459416,0.6120012651974871,0.6351258465453288,0.5195349574052303,0.5379483137516634,0.5113587578160329,0.7100334880285183,0.27774296770253765,0.5780542382356381,0.5991722377333403,0.4652111083359227,0.43014058147532713,0.749735677312905,0.6353878020972037,0.5172500260497639,0.4778319793279051,0.3982409820325578,0.58168825882064,0.4770227104565852,0.5322744668719019,0.5285913760764507,0.6661487164912783,0.326816288850414,0.6186927978441259,0.9111821168392029,0.6343894496182674,0.8739317653538614,0.24001138433199928,0.5151185177285124
2.0,0.49584660737283714,0.2950863429094724,0.7242418466436541,0.47417516624630085,0.5710506292403003,0.6072736098278793,0.43050695534511124,0.5296686628429701,0.5955916706470176,0.5741816558068178,0.6705746521846175,0.4920636274502421,0.6245713424612614,0.5210903129365654,0.5619169208811291,0.4605392218661905,0.5463736451520924,0.6588386672334104,0.6236484114217518,0.6419378793582877,0.695986656629758,0.4738628552038971,0.7621796419034665,0.5083587689744844,0.47952751684503253,0.5500189004186884,0.49145404522760183,0.6609853651846309,0.548707510305163,0.7339374461503257,0.6614740141500817,0.5994151402088783,0.45753052689040313,0.5857504123923378,0.3357406614505936,0.7192536432842944,0.5466125366321694,0.5738528846397866,0.5557455219946512,0.6314908710497312,0.48643899629912063,0.27320082203369944,0.5312986080764736,0.7123314462318318,0.596851315840251,0.42245559252529463,0.6737615221557052,0.7647121932608723,0.5265309966689264,0.7094075487698985,0.7868097795105475,0.7505766509225967,0.6348918863205751,0.6558838695960536,0.7150640637197996
1.0,0.8290619471056054,0.1043960487273146,0.26877327424414327,0.9637146033141264,0.0,0.8996203658451174,0.8735740550504364,0.21574318699777245,0.3305230477686504,0.23182002208061475,0.9471537063578888,0.2585211641461753,0.7381021942712732,0.0,0.14874197616508325,0.6487044218380373,0.9896120530255427,0.737913484697394,0.9111747516321886,0.12232275806990218,0.2588480273578461,0.9000249995889364,0.16288017333894536,0.7411362405208721,0.3280676811040822,0.8427010445693245,0.8989056250327567,0.8289500344260602,0.2880151294013117,0.9741069354849271,0.792644084763508,0.5069287529620083,0.8213668557748587,0.9361898322845122,0.325869452357413,0.9430559018445389,0.37806576224669597,0.6670936164456951,0.24630461391985717,0.37699691955969833,0.43349403614984716,0.2789778222928413,0.2648475579520182,0.9368114406656056,0.8364473067980164,0.3238286389044685,0.8458718927614547,0.9681282361997812,0.8127570013446714,0.8871500770769192,0.9505950975265907,0.9204675288441668,0.9820686742001087,0.896094456818465,0.9433065099139264
2.0,0.5066050991886071,0.21569412672893487,0.3442627953277526,0.8619546168650588,0.0866746789559294,0.7036888914402091,0.6895002649461899,0.5717106077314039,0.38031804634214833,0.19373641421512633,0.8416017584442897,0.4509781739774033,0.7809687405507871,0.3429177493854985,0.2658593278217498,0.4392855579567874,0.7527395917926833,0.6972373615424515,0.82797630215143,0.40270427107383244,0.3630754069837313,0.7721340758340521,0.3752383515171062,0.7485565636202082,0.6394962920352285,0.7550983233412288,0.7701093207277473,0.7819668203242938,0.4729630863143921,0.8987913915866551,0.5742636736130244,0.44176068607458113,0.7849740846371522,0.7708186432220817,0.578167774558622,0.8858179601681329,0.515988477973334,0.6421497233415046,0.5617668642708465,0.4789085764750414,0.3947002515577318,0.3786331660452201,0.45328671042535756,0.8708852951234822,0.7586898802465595,0.5535897230564324,0.8094598891112814,0.8272742311526531,0.6460417476705892,0.7939370612457411,0.912536590685956,0.8794468826320351,0.8936684931903105,0.8151087784764769,0.8537338697833261
