Type,226122_at,226129_at,226171_at,226158_at,226034_at,226003_at,226019_at,226074_at,226076_s_at,226062_x_at,226066_at,226309_at,226302_at,226337_at,226270_at,226239_at,226256_at,225736_at,225721_at,225723_at,225729_at,225730_s_at,225761_at,225648_at,225639_at,225626_at,225662_at,225628_s_at,225705_at,225689_at,225681_at,225803_at,225805_at,225936_at,225943_at,225945_at,225923_at,225904_at,225976_at,225830_at,225848_at,225806_at,225882_at,226885_at,226911_at,226938_at,226946_at,226949_at,226921_at,226926_at,226863_at,226792_s_at,226786_at,226843_s_at,226833_at,227083_at,227060_at,227062_at
1.0,0.4620664014530866,0.7759583851894827,0.45581696715278086,0.3734231897567205,0.47668608387245154,0.9882888721076603,0.41624666717008413,0.5406015064961068,0.09491520405476671,0.45744351559091423,0.4856364503581221,0.7247929319276052,0.5526416414000498,0.28199569401935914,0.6437979463415663,0.1438384542740451,0.2044526312306748,0.8623647433184662,0.33036112309038324,0.4235771672518116,0.5477922365707748,0.17063480518149254,0.5509062403253276,0.6259864722877964,0.6925264361900352,0.5770433289020253,0.49071329013455106,0.4835981067027745,0.45726076090406503,0.6212410828836167,0.2570387058058475,0.21163191762992387,0.30743829594636823,0.8535564620876618,0.49114280013638256,0.43990187519691126,0.8895421164105265,0.8378837291236775,0.5698832858723768,0.40631627469714116,0.33223214135628043,0.2738500815415221,0.6960172506028941,0.6512620895802805,0.3344134187660528,0.9165026296329016,0.48178787696473385,0.3495647353234667,0.8812275917350507,0.5546656959320257,0.7357831005598446,0.6595538658724954,0.1629113316448691,0.2931315355864179,0.3031976995513081,0.41816272343971617,0.45581101666674045,0.18351286491606325
3.0,0.9503956379008547,0.2688458506335232,0.6413693644540984,0.19645851456903274,0.6933162722197724,1.0,0.24997344106316322,0.5097778649119056,0.21377045067614117,0.26998218952384384,0.3951797647045334,0.571799657664976,0.43878866955062273,0.4342423987531178,0.7776005614699332,0.35642514977878026,0.73077318594535,0.8128248965655469,0.2640326283783942,0.6320686179337289,0.5205782680023444,0.5163617058513251,0.8072952566812668,0.5451487287673068,0.4880424393096758,0.2067982642225064,0.6201911074994025,0.16429803818758232,0.4506932309817702,0.41786075979980164,0.31074882141551396,0.4219588563257203,0.3927146270166921,0.5466862927675962,0.5537015427158941,0.4128047175069339,0.5210307743791306,0.42715974974092025,0.5518104976750225,0.12124954560122152,0.25696032164705535,0.739090607870799,0.3337916836077936,0.5351145076663006,0.3182128248547891,0.7933645092414671,0.7338247396442588,0.3121697871833326,0.6979778435288124,0.531184841966819,0.42324324151621867,0.598567026727003,0.5025494020534582,0.35461685310478175,0.31494111086241994,0.5800538903702354,0.2243914953542822,0.5671238850224379
4.0,0.2480399070058956,0.0,0.5806477201133118,0.6567302985060085,0.0770701844236961,0.7216783318427686,0.6801186149385577,0.5332239738788991,0.26115334948056707,0.8338313362211767,0.4685708421379685,0.687644131802619,0.43878866955062273,0.7679844746916764,0.37873863915686207,0.37844008487539976,0.6129149399948213,0.6037108619551601,0.9197248812578057,0.513564816347821,0.6892208583457956,0.3823789006546589,0.7250777991046228,0.7483808211622491,0.253974783232541,0.49732029032753694,0.7002436245469926,0.5482007163136484,0.776871664863968,0.5283908786146257,0.06479489279621355,0.5303704806689531,0.4411945251082023,0.575987479470778,0.513863992461008,0.48062378517413284,0.6353084799849931,0.5523930842857253,0.7868147331432251,0.5243950597540865,0.2954176827718123,0.6987398021403941,0.4367413636091733,0.8488486657714979,0.36665992993454377,0.0,0.7261509666631357,0.05539804436669148,0.7081406173708129,0.6961583293364952,0.3482505329503158,0.5966393096949291,0.4750284202210588,0.46910547842996947,0.23943717948504017,0.4175598802373572,0.3004760809312725,0.4199936195375676
3.0,0.38792758256070686,0.4664782933914715,0.4488328145029359,0.5060206549559991,0.5989520024917168,0.8510866750968659,0.38649588186113026,0.5438137205039227,0.3170586573914318,0.572084230273578,0.4688315819739151,0.6323672597592962,0.5525360334173541,0.43758980123213836,0.5853757506179742,0.28332334534641135,0.6887343732528741,0.5773058943319234,0.7793739390026072,0.44222202493838664,0.07717391444220874,0.4138239330250333,0.4671654174664054,0.576043131047185,0.37820799904679986,0.5766198203124643,0.575955839627606,0.6702748996908517,0.6170666354376466,0.6566600408333811,0.7355220789160033,0.2707460454251456,0.47840890872802483,0.4751825820886484,0.3258812735960508,0.5310891661319009,0.6290509495793628,0.7182452376887837,0.45750572334751183,0.5326116085915641,0.17958735672964726,0.3775800989622314,0.3757199956186367,0.6394650111772409,0.4166093445961455,0.7700858047215973,0.5393722803260182,0.4644486976002624,0.4043906850071988,0.3566896072881651,0.4323716784212464,0.623843090435476,0.39282094046799,0.6832254751507739,0.42324715174910543,0.3941889728172957,0.7880859423500854,0.6244327535232316
3.0,0.552271916884536,0.6088101773338658,0.5830057899947421,0.1684503393548009,0.3412139378874434,0.9187465779749814,0.49862823728274686,0.5005015907672801,0.1673281191870726,0.7088584115107918,0.38077032199992333,0.476468752344773,0.49296043881943447,0.3380491242361705,0.5925843716169328,0.24522902128819576,0.8079840397271633,0.707294489528779,0.4384647374778373,0.6073893718843464,0.051412738607075445,0.7054629381446741,0.42010227668469774,0.6975752824414299,0.7316723676060282,0.4176365384454099,0.6515081133658354,0.4741390369836589,0.6448958206455454,0.5478628261530931,0.42289570833376083,0.15293258134328708,0.2571282365351765,0.5288046623170114,0.37573750321829713,0.738588109389995,0.5006300131101148,0.42641801120489775,0.6268337990079562,0.2515214491696841,0.43516958560586494,0.6830546090194458,0.6610852018586196,0.35257672118745664,0.0,0.8109293328360315,0.6851257043142464,0.6686514524958403,0.3775638519346686,0.4563481986178849,0.7676619452793007,0.4951425018054733,0.5111462286681203,0.6929444269672183,0.4551507090558791,0.4176805497088263,0.6557550657656259,0.6485869454729288
1.0,0.5314050475704695,0.7501944592937887,0.4209532205706771,0.5460998940233809,0.5185096739640565,0.9593989854264269,0.47390779946979733,0.43803838913651655,0.09020116877704426,0.43360308716302104,0.5077102886842425,0.6539524059491819,0.4737146811795762,0.26396197624690626,0.7321983726217599,0.1569999758166518,0.3555044978736523,0.7360285045532026,0.5596375332191866,0.4133255107392833,0.3278423500137095,0.22654450965230116,0.6006227337220992,0.5321608865991306,0.6142013861698307,0.30815277468069735,0.4805709994933572,0.39622897558646847,0.4724935265775638,0.522395137997778,0.27782332768276646,0.22361242869283496,0.3057138917956395,0.8686595897403494,0.41679604119150415,0.4581483501080595,0.771040821797265,0.9254647035154042,0.6340297123426697,0.4807314664170837,0.5493226279769629,0.21338506578026903,0.5840310158532735,0.7390993070701921,0.3140695806014323,0.8033787963889943,0.4624628993569472,0.28267142385315774,0.9375864366105493,0.49022633176381003,0.7166533830476945,0.7233567892901329,0.21922957761146591,0.2514585691309798,0.24578591003473305,0.44647596673221107,0.499328878978997,0.1587613881080164
4.0,0.4763256185461791,0.42746551622665546,0.43613692144302973,0.6458907484219315,0.6900208525983956,0.761495741418313,0.5334585836172099,0.6014379390588436,0.317901712691369,0.588931232003114,0.8380103511627001,0.5070242045191398,0.6054351164782567,0.6202167401896392,0.9033230217845268,0.32536239475339235,0.7573086251983034,0.6536568338876798,0.5063513974318665,0.5678047583082511,0.6115960465383877,0.28197621721200217,0.6346003628543868,0.6299859166032382,0.36548892162525826,0.6985368700679002,0.8306143999007384,0.4292737600727317,0.5446176359374888,0.5165617997450157,0.640141960155655,0.18340650446546508,0.32916582159125124,0.3935625575617754,0.43615175788161203,0.5090951233067158,0.6297495091578068,0.623284115254598,0.5163476157298167,0.5649453385388913,0.4369445441407088,0.6137009722294391,0.4597459259984328,0.6311425770701765,0.41745146282504203,0.7545828154738983,0.41819956139808007,0.5602903684858653,0.727087131082575,0.4771485587869941,0.5827084377399598,0.430763317091808,0.22420615002935862,0.2772571024521703,0.35558186491340155,0.3221617721517053,0.08483233357077996,0.4864218196859256
2.0,0.4681750582737187,0.5925687801613349,0.49475186143641425,0.29871976196266675,0.45856876006705083,0.7743720050478184,0.37675285033871475,0.8675167589899957,0.23791700651954156,0.43302116553061504,0.7325908996608463,0.4204949932083879,0.5898397698406729,0.27793147789856515,0.04382702403261858,0.39968595311468047,0.7309884555490956,0.6999065513052208,0.6102168440921212,0.5489719927688457,0.24570427225558022,0.5469297228957172,0.7192122739966346,0.4730158474967654,0.6844931210078329,0.3920366199696991,0.5004290617931115,0.24368036997669493,0.4985556987613147,0.2467580231076863,0.6796948970317837,0.2757520925697396,0.26940000292296085,0.480901447622498,0.47908711083477884,0.2637335555431896,0.5182976067485762,0.6182204277822311,0.5449316924476344,0.03643697717765415,0.18166321613455697,0.3940867804823158,0.32838764201256465,0.5838488578899199,0.30357248262113,0.7610083314267019,0.5084086190079858,0.12934647547843733,0.33438867963755226,0.6364056668503618,0.6930081644110858,0.767114213996614,0.3227153509382395,0.6866659686017568,0.3166311047040646,0.3745582458108498,0.346311584295426,0.6401545829882584
1.0,0.5579910320841621,0.7620298242830228,0.35691837624977557,0.20799586495691547,0.4736770972913167,0.9570554541468065,0.17093999320529454,0.7160859512803679,0.0917301770271502,0.1332320685049683,0.37398016834673364,0.7055419720616002,0.5260900413769644,0.2720218261915941,0.8201968292816297,0.022274516866815527,0.4136814598967098,0.619272409579437,0.5308468725583032,0.2564224443384769,0.7308344454930836,0.47833608123240123,0.35939674864574495,0.6526240693811061,0.6666079976797872,0.40243825650454146,0.46496727306010566,0.56066909438288,0.34812075375844764,0.6900891404889247,0.3469597458637497,0.03197036676415282,0.23489858070210382,0.7262647728776078,0.3985982697341158,0.45782950988559246,0.780746981728045,0.8132087780800915,0.6710964146537014,0.41762979915492604,0.3395999334645942,0.26031600185774195,0.694880122529538,0.5473348541241345,0.4352776130924174,0.894118291060731,0.5768627773583083,0.23159554103221056,0.9264800882787487,0.5747420872641457,0.7533730544555076,0.6410712590174864,0.32140196645158936,0.5845403557494881,0.41696319809393995,0.641909873556719,0.31912129203185147,0.14422479595229631
2.0,0.44869696235416734,0.7340882068687317,0.37323177561805576,0.3841796326174566,0.3865679575980031,0.8848744251122859,0.44700335437948624,0.4748747806851809,0.22546825110339233,0.45733336345100134,0.4446577728458913,0.6005623936863992,0.49234926423745523,0.49318518385704924,0.7688528989042074,0.21615241198469629,0.31645358489590736,0.7256360961946227,0.5938980942752287,0.6140960580308066,0.4181497688606436,0.3108180382289923,0.4618314994355437,0.5728085069506502,0.5178630923957216,0.5812583258977647,0.5465154737848887,0.6955015458815104,0.5753415274317448,0.5350894113442161,0.321040925665007,0.2442919557070221,0.23274822230754763,0.6423822990149031,0.47490681911149757,0.4548364798825341,0.7064163168111637,0.697564272393748,0.6046985167920629,0.36436911371494707,0.40314035234372986,0.3861394100866745,0.5561141728289807,0.5545865418769561,0.3557735573138641,0.8131026577341168,0.6085914723511981,0.3953675024163011,0.7313311258369134,0.5505311208357319,0.6315774344655317,0.6613520237646497,0.24689243828687893,0.30933782920909725,0.24972231839363696,0.5793659330507316,0.5401996386370811,0.16606938906619267
