Type,35900_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,36894_at,37247_at,37976_at,39026_r_at,40808_at,41214_at,33823_at,36133_at,36156_at,37363_at,39105_at,39556_at,40594_r_at,41337_at,41792_at,32562_at,1814_at,1817_at,1555_f_at
3,0.3462972828982419,0.12962808885930607,0.13466332470672943,0.3457246020022977,0.7746000744047619,0.030300565724045447,0.06776290259992239,0.08199398614700315,0.17101769911504427,0.2316073830434144,0.009299302024698237,0.0036509996261024475,0.5490668386313633,0.48645141592244867,0.7145140247879974,0.038059611909404434,0.5366325898389096,0.4780944707422701,0.14398771812225658,0.12958403337002491,0.12897818279495013,0.022703475327006496,0.08494588744588745,0.1877518936687152,0.2890503275703479,0.4085816616383493
1,0.13058071390516782,0.18637157833430404,0.0558419769187401,0.20695880518627932,0.05535404265873016,0.4252652245211396,0.12335079549864184,0.05826520515308425,0.20855457227138643,0.08768776914991014,0.02289367432181157,0.007047332188874985,0.02911387603368485,0.21868559651934968,0.16597086323113722,0.030422383503067543,0.37558085501858735,0.3076845603786887,0.35208770298613956,0.6255865824691502,0.07411184177800771,0.04659530972127578,0.019025974025974023,0.12226668572245249,0.4212798708490548,0.24439386721713507
3,0.5526371870005328,0.07679507446542977,0.0693728391036483,0.08550795995404561,0.11923363095238096,0.44896851351325795,0.37364183158711683,0.18374914739703918,0.17020648967551624,0.04743820148519887,0.027066329814963732,0.002173930658788965,0.5458425005690009,0.1990687733760782,0.5204718417047185,0.08214075989449335,0.21282527881040889,0.06375264377077249,0.1479231085259584,0.08162910607728406,0.15235731269337527,0.045955424069672735,0.17214285714285715,0.16285550950407318,0.32781438306020155,0.4279186294747614
1,0.20697922216302614,0.15542058407521425,0.08981856961397647,0.149844083374364,0.06037636408730158,0.08911619567129372,0.49582848273185876,0.10065037994869971,0.1968289085545723,0.239293343731986,0.024164255306575153,0.0017768815555064222,0.3397314316060997,0.4484390504541638,0.2989019352033051,0.07364053116696462,0.012159231722428743,0.3005337899083493,0.4566998940471814,0.409144893111639,0.19518091467115017,0.03368125384346901,0.35958874458874457,0.25969701300557385,0.2128925681890709,0.16944547363220946
3,0.5096430474160896,0.08037274315666865,0.11552856628560172,0.16527162317413427,0.3327752976190476,0.019738870405501763,0.24597400077609624,0.04177994677836165,0.18960176991150443,0.13768042227572255,0.027049445017824015,0.004888450038373696,0.21670396783248613,0.041676207923059316,0.8282235268536638,0.05804163814331644,0.31726301115241634,0.05962332561184409,0.23873981014984755,0.8765714616766122,0.10058000139279923,0.03945684511443149,0.12006493506493507,0.07646134057453195,0.2499859210452216,0.04107341343354682
3,0.7589770911028236,0.18395873200765456,0.13147080200245892,0.29468242245199405,0.1733940972222222,0.012110769184211174,0.3241171905316259,0.016648573871441884,0.31305309734513276,0.18652018129824915,0.053273645575444444,0.009260620484724029,0.039697291556027615,0.36791084650026723,0.7334746684061753,0.050926752036648315,0.9229011771995044,0.2995266391378789,0.234588189504184,0.09472220612942471,0.3005262791368625,0.07869762494390613,0.09743506493506493,0.03557238816635701,0.2577950479623059,0.1266783111910937
1,0.6955780500799148,0.6423995340710542,0.06342252019100794,0.5547349417364188,0.17626178075396826,0.1552232538873432,0.40749902987970504,0.11023796028551391,0.4212389380530974,0.22984413323838915,0.045810565239690244,0.010773574356415816,0.19956755936575374,0.5298068849706129,0.24067188519243315,0.02339833953547223,0.14602695167286245,0.6188941484540235,0.34400069193677424,0.4782457563292973,0.15603330779868083,0.07886382900925756,0.1906168831168831,0.15608117764756327,0.4226502224474854,0.3581926286631733
1,0.307858284496537,0.2653298943339712,0.25020547619532807,0.24478910224848185,0.08061290922619047,0.4937365590889403,0.6978075281334885,0.08379045661091523,0.4204646017699115,0.026126614899460856,0.023013978501432043,0.005588205673750656,0.5722393976177832,0.3752385314098161,0.1655794737986519,0.04525236270670642,0.07632434944237919,0.20661698056199013,0.30724155080329535,0.5088204623138869,0.19296735875523544,0.0657087772366912,0.28205627705627706,0.31250535943975993,0.31264665577894163,0.4193263819051148
1,0.4562067128396377,0.38018969964223315,0.09085444134248977,0.5420974889217135,0.10738312251984125,0.12017994980168452,0.5891783081102057,0.1421325161153968,0.32304572271386434,0.37243000689475886,0.06147121458677625,0.004796422622306751,0.05621254077839315,0.4567971910541181,0.04971732985431616,0.04920237357531949,0.27656443618339527,0.7224796051968979,0.22012238631695025,0.18098603788888248,0.10480565476486564,0.09577509265876642,0.32753787878787877,0.16123338573674434,0.6618704360721593,0.4731029128954286
4,0.5770378263185936,0.34994591896164406,0.1046468186850882,0.4783357951747907,0.13160342261904762,0.4856980194929857,0.2404443150950718,0.6960218266357968,0.462094395280236,0.027805093079244517,0.6986359194510753,0.7371778027557292,0.057080267051058335,0.40813678345164495,0.25373994346597084,0.10818649891151652,0.4435021685254027,0.3833215832410111,0.8091119423962635,0.11189965818898094,0.43627943531939883,0.9798976182957435,0.6882683982683981,0.23601543518650855,0.7998911227497137,0.27375218334833007
