Type,225032_at,230165_at,215005_at,213558_at,211780_x_at,204490_s_at,227690_at,90265_at,220994_s_at,230320_at,211458_s_at,216264_s_at,226601_at,200920_s_at,221486_at,202269_x_at,212067_s_at,214845_s_at,233972_s_at,203358_s_at,225285_at,201368_at,236734_at,227830_at,201561_s_at,209882_at,1558699_a_at,202535_at,1560865_a_at,239750_x_at,230923_at,226572_at,202252_at,241941_at,202741_at,214394_x_at,227550_at,210150_s_at,205574_x_at,238147_at,235118_at,214954_at,212372_at
1.0,0.0,0.1425589003666509,0.8962097945232339,0.979895903648889,0.9579250459054677,0.1186521569264911,0.9503294749696717,0.8286842157440294,0.8332967206961905,0.9389351177679673,0.9201855820265211,0.1857798774726603,0.11505475156607968,0.123539477959353,1.0,0.2956337208663361,0.260315001985092,0.21806410851389466,0.8757602818480881,0.2575417006478689,0.5770051247778147,0.45081346140675477,0.9493242483034697,0.9275468709128613,0.875177266449325,0.24524438378617827,0.26193957739448964,0.2300407149298846,0.8402426067485563,0.8318573637915762,0.9133237206575843,0.872897505093513,0.27768364983357724,0.20529567170249433,0.876167781968342,0.13769601563899603,0.6388881606137042,0.37221903303171144,0.3143045336158125,0.9250195924990045,0.9551785335010832,0.7645081492475613,0.8911304521560199
3.0,0.7266369141860666,0.5762275955591201,0.04417323284402883,0.228420125089891,0.2945319619147712,0.6038950251300707,0.3050512281417588,0.22474062112811447,0.12931225103567448,0.42386914655307806,0.37892149243446593,0.7573639431467902,0.5375550723809233,0.5782722203052214,0.29985399921261147,0.9213702178500723,0.694512234211825,0.662966082156158,0.14542809894283432,0.6954880912768073,0.830157955601465,0.9098877805340111,0.23199492205576375,0.4500757270421656,0.6502976619037405,0.46691377390188005,0.7332762792205897,0.26210984254252373,0.2679332579772247,0.5745987680808822,0.5816860534793495,0.3113276965696407,0.5959501125741394,0.8015284650066405,0.552837979721566,0.3141468854475407,0.09964130462408033,0.7426363719755146,0.7879586948509234,0.5518176662655849,0.7270356945504932,0.6075118570865127,0.5298205917091842
4.0,0.31713155619827615,0.3142789689701801,0.17781678882461155,0.15224548522425604,0.12416708060434761,0.43839547018572267,0.49471688554706406,0.12839827824608213,0.3066904068327083,0.3576516464228984,0.45011041324915685,0.5620485381086339,0.4082327109856771,0.7081443181905253,0.5698831387218144,0.49771324556309576,0.26427245846725617,0.37999180750432426,0.824882295567853,0.5661408403529485,0.0,0.7203841278033701,0.6416431716333191,0.5733709136963973,0.5943858937430889,0.5949053158906512,0.6212080645434939,0.49225324681559174,0.38844015499799106,0.6487538174974281,0.2193976797603087,0.6572359482603286,0.7751981215797686,0.6198929010557565,0.7110570937389924,0.5104258983751282,0.6373895398859717,0.5798179513190227,0.5813966700458303,0.513627354713618,0.9112206440930088,0.7707746918945291,0.39791523512944144
3.0,0.3465242805164836,0.4144338450966401,0.00251869253624434,0.6566847529411821,0.5177087858506184,0.4765254209969655,0.680004520289377,0.41564558027841975,0.27424724415565044,0.3860356722661251,0.5057063446249332,0.3872255558491922,0.4380704357543409,0.9573120359286826,0.6368327459607751,0.5158582097213591,0.589574911129204,0.46182114291077864,0.12144706493731577,0.5788521902983539,0.5081385706098832,0.531843311778714,0.7272140762099295,0.7082183247773945,0.5042771943902072,0.35848180310982547,0.49659230054019254,0.3786006356250769,0.4947757527222141,0.8866131513538994,0.2800492477242183,0.8691677181803813,0.5845295315574207,0.7968988558746862,0.6278793498588322,0.2527754142793106,0.5009255289248794,0.6466510233093151,0.6953494177106857,0.7729087816507307,0.8692280099452995,0.7535789117672985,0.4720953839789947
3.0,0.51555545530021,0.7835866588717768,0.34969650345112313,0.37385583759267393,0.31162869097898727,0.4967569596396242,0.48110052096533107,0.3649584060399149,0.46534958222412737,0.3796645570406118,0.3859249518701177,0.6463358294970429,0.38047885161953193,0.6090406083732859,0.3222766920031126,0.7610786803211249,0.64311026543354,0.7041735719808325,0.2959789073777624,0.8481725408177357,0.6699461060018876,0.8395657538575245,0.548967272326585,0.5183890503354686,0.7063188243459956,0.5150998166756575,0.5357455240877063,0.5781756338197565,0.5662778902386019,0.6090921222685691,0.5964237538804877,0.48661320472300285,0.8131591946017664,0.9889751147425327,0.5254163004318383,0.34284724197893446,0.4044974547395855,0.8237510748886359,0.696215411304797,0.6714271179687678,0.718090775613021,0.40864252260884354,0.7807561984791083
1.0,0.1916815611629867,0.25957064772454846,0.8147334642655119,0.9289140029573457,0.9355853402553173,0.14176739172554959,0.8971743101703048,0.8045378710975186,0.862253985650068,0.8816403729734464,0.8786096599770381,0.1263488476017861,0.21366672974376516,0.06316660342598711,0.9957130100726984,0.1435580107326533,0.24762688177394554,0.19227014767460074,0.8431059521725999,0.2950652424611084,0.5231982080540399,0.43185385071142574,0.9222041023327866,0.9064347469678011,0.8362648237662655,0.2738427739740587,0.4777477268179739,0.20652368206582777,0.8431184042832273,0.947166933952458,0.9405220684848019,0.6590051367531671,0.1928618730777139,0.3262568596079283,0.8894822861560762,0.12878194543915134,0.5814769014805586,0.3214511088981353,0.49677452851649073,0.8172214049842587,0.930876577886794,0.757532016433775,0.8790809847205561
4.0,0.616570139821256,0.26397755888037855,0.2547888566264088,0.05687529766875055,0.5191806651879103,0.2680788188234321,0.5106421226319359,0.19394666026385302,0.5954352278534474,0.4938467047832103,0.5475706319283499,0.5647213210771344,0.5831567536396639,0.47677806650667864,0.6784972142451074,0.5967037097306023,0.5307235449240195,0.4430156812466526,0.5732698124415133,0.5301277277047124,0.7004507508866402,0.7146532214039755,0.6799437964864744,0.6545234187781135,0.5852288238585176,0.5873098332077925,0.7165514286463812,0.3608456919048928,0.7057200314131459,0.44943322819457493,0.5991722377333403,0.571088011420353,0.6148676224239601,0.4652111083359227,0.8146235130854586,0.3396563671929117,0.8663791839516857,0.5833740105330905,0.770272722788513,0.3839125128960673,0.9111821168392029,0.9510137676671391,0.7123452482413526
2.0,0.5439091263369917,0.24061468060598643,0.47417516624630085,0.536314173558429,0.4808620524881502,0.6322046773674074,0.6261083607421163,0.5775403225424949,0.8097321896575291,0.5283402955948869,0.6618943975203863,0.3441443969764618,0.40839884920783015,0.7186377558645065,0.42554234189520557,0.711532762640897,0.5877745044213161,0.5776660162318918,0.7068401938045177,0.47952751684503253,0.6501695770785267,0.7210718918890134,0.7191797035354026,0.6685150489805624,0.35675443184248257,0.6618721524418645,0.289315952514833,0.608089615327753,0.75596865474442,0.5079095705646681,0.7192536432842944,0.3751979900679309,0.7316917206352908,0.5466125366321694,0.733151254696342,0.3825602306398315,0.6460943862707511,0.4566528440723625,0.6160490782540679,0.5893641402773065,0.7868097795105475,0.6751019438810321,0.3783845122783627
1.0,0.11431371006233923,0.27511354931100884,0.9637146033141264,0.9594662719956151,0.9433601524569408,0.09131730203200467,0.9844852100240613,0.7565672191725948,0.8159941142052491,0.9006096175476851,0.9147543666180611,0.11497485238300985,0.18133259759603193,0.22153582315392106,0.9425217442387608,0.313684302359297,0.3718788525457038,0.17685575876672163,1.0,0.3280676811040822,0.517072316963918,0.28004573637098584,0.9252374220101076,0.985856148698232,0.9281442722968634,0.24393636820857603,0.35465800874571807,0.2243671213147609,0.8409893449616569,0.8217977466210591,0.9430559018445389,1.0,0.3708442992440438,0.37806576224669597,0.8675446047876796,0.0174272914940237,0.6446557806282116,0.35386843050404343,0.4462262709149222,0.808087158611876,0.9505950975265907,0.7532269518281015,0.9802126231658713
2.0,0.26784362762005026,0.24846705568181934,0.8619546168650588,0.7715201927247791,0.6903513112028717,0.3486953485059447,0.8627279217704706,0.7105114965004174,0.7995553237214393,0.7147624890339106,0.8113015132958072,0.329025714509777,0.33406392117151806,0.42281672099079526,0.7578025797083215,0.27619422838213575,0.42132775515584053,0.3893566384734314,0.7934143897922439,0.6394962920352285,0.45123194601441763,0.42061555222687236,0.8399792255391331,0.8670077805692132,0.8007422363076303,0.42090135033300197,0.5539799752297154,0.2920104071610529,0.7633340276806152,0.7106893581783443,0.8858179601681329,0.8256205701521444,0.4175734283342413,0.515988477973334,0.7933516602073196,0.28366132031670377,0.6232597563786139,0.4566528440723625,0.465185260526565,0.7242317134771552,0.912536590685956,0.7347872768654196,0.8070627779850531
