Type,37197_s_at,35915_at,37724_at,31565_at,38575_at,31760_at,31537_at,AFFX-YEL002c/WBP1_at,40149_at,2056_at,34367_at
3,0.09534044676441235,0.2953069931367093,0.20287395587684307,0.09986595174262734,0.21905600176036963,0.050443661115838076,0.20173941315126392,0.014784697837737955,0.10191637630662022,0.1687907528156491,0.43273298682461014
1,0.29293006831964374,0.09805230940456316,0.22484737619289005,0.3636896782841823,0.3129057101991418,0.3912726388720068,0.3183776314719987,0.24034374422472743,0.336345818815331,0.09736218138707764,0.32952979572102015
3,0.1950564212788823,0.36023001298460394,0.2550635840698212,0.2695207774798928,0.24656177797337436,0.21247113163972284,0.22888726326912132,0.121326926630937,0.32915940766550517,0.17970756767437263,0.713163302308715
1,0.12289859522530128,0.008718234093860142,0.06093932514931788,0.22159852546916892,0.18340851578831552,0.1352862525829585,0.1877590831504511,0.12169654407688045,0.16517857142857142,0.0887423434103932,0.21298198960473827
3,0.09887157442235356,0.3463921350398813,0.21111674343772727,0.22427949061662197,0.23401914402024424,0.31129208703050926,0.2553035844915874,0.1803733136204029,0.17764590592334492,0.18370875321082789,0.3735525202465852
3,0.5341214400859752,0.2570951585976628,0.7505124192801887,0.3369638069705094,0.4923533942127847,0.49374012398201045,0.4557425018288222,0.2836813897615968,0.4898736933797909,0.3774945662912468,0.742366735162577
1,0.44200506640055265,0.4798367649786681,0.49042382033367854,0.3715650134048258,0.5558367257123995,0.6325513552935457,0.6278956352109242,0.4939013121419331,0.319087543554007,0.23811993677138904,0.2514444578750151
1,0.2561219006678436,0.3499165275459098,0.141956670266458,0.4000921581769437,0.4522499724942238,0.35827154491309104,0.38872632691213527,0.345176492330438,0.2787456445993031,0.2563105117565699,0.3227970506466819
1,0.45770323174944344,0.5740864403635689,0.17519229497718908,0.40901474530831106,0.6301573330399384,0.6495684939832259,0.5027635536048118,0.3684161892441324,0.566855400696864,0.4687314759928868,0.47412063338571253
4,0.6297689414293389,0.43594880356149135,0.12395036695832323,0.35346849865951746,0.5410936296622291,0.37729427494834084,0.3610501503698285,0.4375346516355572,0.5976698606271776,0.44242738589211617,0.2926387042185422
1,0.05181546019805019,0.9329623446484883,0.14662905252022126,0.2074396782841823,0.2646055671691055,0.0624772091892549,0.141185076810534,0.08270190352984663,0.336890243902439,0.39340051373246393,0.31746645714976424
2,0.2274506793582559,0.777295492487479,0.22207039428735148,0.3019436997319035,0.3297392452415007,0.22912361735748143,0.34772006827603025,0.22269451118092776,0.41779181184668984,0.604302509385497,0.4449655505862444
1,0.17102940047593457,0.10647375255054721,0.2909659929914266,0.23810321715817695,0.23489932885906037,0.2841862161176613,0.22409168495488901,0.2099427092958788,0.27362804878048774,0.2279687808733452,0.7924573915145654
3,0.14976587088354953,0.3863476163976999,1.0,0.3734919571045577,0.21993618659918582,0.26558891454965355,0.17109648053320325,0.19238588061356496,0.20824259581881532,0.2007261410788382,0.8687296023208025
1,0.39598526138021023,0.5154145798553145,0.14719106076300884,0.27379356568364616,0.43651666850038506,0.37528868360277134,0.32313256929204254,0.32886712252818334,0.41490635888501737,0.3642931238885596,0.9675571135017527
