Type,215327_at,215351_at,215204_at,215162_at,215150_at,215188_at,215286_s_at,215683_at,215716_s_at,215825_at,215577_at,215568_x_at,215510_at,215658_at,215616_s_at,214679_x_at,214625_s_at,214622_at,214760_at,214494_s_at,214484_s_at,214577_at,214601_at
3.0,0.44547837483617525,0.3837781181972079,0.4833194364453767,0.130113490912194,0.4894793951831669,0.396315676295608,0.025421692536883162,0.08129514116874628,0.754446764710238,0.474210315873651,0.12938877872390073,0.691668886267646,0.32545535138620246,0.08935477682963812,0.0,0.661170504764876,0.013207235563845518,0.2194244604316541,0.3918876579105677,0.7602925761853391,0.6667832675723988,0.34519907744598205,0.4185286677908925
3.0,0.5129750982962012,0.6796742723534621,0.20653640841377782,0.16481781721989944,0.5816624599973267,0.6193821231452964,0.03397568359844277,0.10417350623768869,0.6365970093254936,0.5013994402239114,0.1500933162253591,0.6358586050759103,0.7330955834945203,0.4520460635012966,0.3127732070140446,0.3977338699167083,0.014523587471827172,0.5560551558753009,0.4102854922799278,0.4416416094750608,0.5706023424924335,0.6511289147851422,0.667632799325463
1.0,0.20386631716907208,0.20067725550269824,0.16535290932065694,0.15096851267172964,0.6141501348493069,0.37703390437961415,0.3434283242827624,0.040298752462246214,0.7423073315462347,0.4885430443207333,0.0827889886854081,0.6043529546059893,0.0,0.061941919395060926,0.3061580653203689,0.24958235751776214,0.008806442838268428,0.12544964028776606,0.37245588530178475,0.7558014093235701,0.40754980983182787,0.34456178684146627,0.20373102866779147
2.0,0.5119921363040644,0.5595420462791258,0.18771113957346594,0.1690673265636999,0.44228213777431796,0.6195971614938002,0.030630976981114007,0.0988796782665799,0.8055172958536356,0.4940485344323815,0.1755219876356001,0.6366576614284085,0.3614200515796263,0.12992333063123837,0.23946369705532003,0.1912585355065222,0.01410099479288096,0.4700239808153444,0.3952526569079604,0.43218491059747055,0.28496767289295744,0.5702537023549406,0.5306176222596969
3.0,0.7132372214941036,0.7100701443199205,0.20235874601359877,0.30256847853912444,0.8903219084911818,0.7931331087377258,0.1416886923927146,0.4473079448456999,0.7848669302883546,0.7402884999846221,0.20412924297212268,0.6579372931014803,0.5415860735009675,0.14134019789236602,0.3155876894096791,0.2737760014533563,0.018424069324628905,0.6797062350119892,0.3971074794465613,0.2246960620041157,0.41578203140516945,0.7561908230152947,0.7387225969645861
1.0,0.7208387942332914,0.6718535838103666,0.1922842185794228,0.18673094973973897,0.12258313086279977,0.754497885456239,0.04406747080590103,0.11531516743269862,0.41865987371829977,0.536554608925661,0.19331039309459927,0.6516114303108711,0.3847316247582205,0.13874742424336203,0.3199146790769829,0.28471171808046364,0.020600178751845836,0.691846522781773,0.3997455885301784,0.8201697003083369,0.7413386772121318,0.6314032532168006,0.7105290893760534
1.0,0.6342070773263452,0.9198580988470507,0.20871979575872704,0.3081235600307193,0.7401064641175037,0.9665256970826468,0.0488442500840981,0.11133453709783357,0.6675898362484756,0.5408298219173866,0.23906450484077973,0.0,1.0,0.19199519810894605,0.3198703565195711,0.42725912000853056,0.023077446180150743,1.0,0.35900215560457205,0.8961140312621935,0.6451547877023595,0.9170308327263895,0.9312816188870143
2.0,0.4897116644823077,0.4573087156333141,0.16322109805472224,0.07490400204795629,0.6223413456624128,0.4636226793778228,0.22692104377913402,0.09606861457649435,0.853186416077961,0.45560237443484153,0.15149305960573947,0.6365815608234086,0.3587403288201158,0.11247315953292956,0.2943184021718056,0.467498923805424,0.014377865858397485,0.42985611510791355,0.388428664527772,0.5705235614111599,0.6819789347617934,0.5156894877397423,0.47654932546374335
2.0,0.4840104849279176,0.42457469966943473,0.15937868016813805,0.15623346701937024,0.606074902303053,0.5587413088667476,0.027757220433466307,0.022837327642810403,0.8992017298322004,0.44225386768369584,0.09736964889770221,0.6295137171340515,0.34447533849129613,0.051533696775431306,0.32998698024876055,0.20733234073307605,0.010895119297427503,0.40422661870503435,0.4681609685181473,0.741953007245545,0.44988779633181464,0.3966375333818889,0.6514017706576735
3.0,0.6203800786369608,0.659840361202933,0.18635296949274927,0.18474272548852286,0.8579679035060819,0.7484768116980873,0.06831659378153666,0.21647242284963908,0.4664376021287206,0.6800049211084801,0.1911816167036046,1.0,0.3749999999999998,0.14153202601436857,0.314130585334774,0.28975107323257243,0.046378332167560425,0.5293764988009586,0.39894350310808124,0.4002570753092935,0.5096744166743248,0.6205086185967472,0.6452360876897134
