Type,216033_s_at,201923_at,207467_x_at,217966_s_at,217286_s_at,208396_s_at,200665_s_at,208903_at,213776_at,202901_x_at
1.0,0.10265392930656106,0.21954451904623967,0.5192145442719541,0.3344124238459597,0.8995213889680307,0.8275203673504861,0.2403903185834869,0.34676195499098794,0.918306993111651,0.41067128136050446
3.0,0.9141037953779498,0.5697669917135888,0.5562323634168045,0.6572208447272209,0.46472062166814915,0.22626275161776593,0.847881718729286,0.4711681377151669,0.7322979745107431,0.575182653419905
4.0,0.734028586038492,0.1970843306155047,0.20907193855656364,0.4041307953913245,0.5423037886164039,0.39773568267517817,0.8495709915088985,0.6520253786536216,0.8452233021414458,0.48054623488455805
3.0,0.5090076224813794,0.3279611985864333,0.30556502053453594,0.5629906818536067,0.678794947494196,0.6589028508363811,0.79203657383038,0.4516580531991358,0.8917194060120914,0.6192772739512697
3.0,0.4224898259234109,0.5526690363938515,0.4336646410415133,0.6670756158684983,0.5443314204330657,0.4081648675539166,0.7016585944940619,0.4676624998435445,0.6301921730660366,0.4784276723121668
1.0,0.23002451171020258,0.224932433703034,0.4626221120286654,0.2533396701931718,0.866152225942757,0.8132489162994528,0.29867637990177853,0.35706332278576886,0.9291310506842437,0.26310516474251855
4.0,0.5792046393207408,0.5397450078167385,0.6188135504974754,0.5021594337975279,0.7109670294782467,0.2391413002720809,0.8294159860950352,0.3116201915771129,0.7222947137084638,0.6530540251655759
2.0,0.4649939140889356,0.4470828945384525,0.677595050615314,0.695986656629758,0.5797792762802232,0.6206238919334222,0.5540819763644167,0.40474065556792893,0.6260877885941936,0.8887375060268062
1.0,0.21294247998196317,0.17682841455594622,0.21951807339911894,0.2588480273578461,0.9140985744973581,0.755183434836965,0.3366757634086965,0.36673542072318277,0.8876565371153172,0.35031106804237244
2.0,0.4672938588116091,0.28267364865007366,0.316419069914662,0.3630754069837313,0.7591688934741462,0.6207162800708729,0.5617983410468115,0.6231831968643446,0.7827138674179405,0.4710165313733721
