Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,1568795_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212576_at,214061_at,214590_s_at,216568_x_at,217460_at,219912_s_at,220849_at,223519_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,232479_at,234608_at,235578_at,236389_x_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242934_at,243146_at
1.0,0.4140450055980845,0.7109810662479917,0.4792914267466396,0.33503474256539534,0.6462150112091525,0.17656886847244638,0.6785902262110638,0.16105338351583562,0.5047795993522369,0.3579672394304185,0.6139153300999508,0.0,0.7271400973372224,0.35867975845700234,0.23499770007004403,0.33214166304594356,0.09516834109794123,0.09768467596448609,0.6597678482084067,0.2276412516004489,0.10119544565781602,0.6763002012366576,0.7994252789777462,0.42853616961192315,0.15209543493556296,0.09846065938070626,0.32399104656748345,0.6710315305565637,0.5291217505478955,0.576189171749909,0.4006620857699245,0.6710698684536425,0.14378130593889726,0.21927810011304133,0.1312808802756941,0.15285989541136996,0.9230173526421402,0.5613688817293951,0.09067545502253774,0.5978546574830085,0.39546997770823084,0.5233179675075218,0.1710364400003101,0.43233264079067973,0.2644981653944777,0.0051780231957857204,0.014202047337932094,0.055880732850647104,0.28293303724895763,0.7886422891509614,0.710829513885557,0.566563528154865,0.38572075417192553,0.6327092587671684,0.30634812000825257,0.528017117328815
3.0,0.5221070133201392,0.5654569744625022,0.8182201087571378,0.37230988740697807,0.13602026718596535,0.5547374279276823,0.6702584689601325,0.7563654323076792,0.7427568366666635,0.22786362376276642,0.5511043986534585,0.20818455368166547,0.6571575930643664,0.7131417615645458,0.6058005811406122,0.5014734391771254,0.7853700868875689,0.7273352059950856,0.16613744357523258,0.8280605302097676,0.7264800315011485,0.5869051142715352,0.059407267757975966,0.920212582625749,0.0979633588418223,0.7756176051514905,0.6435480292228705,0.6947316679979746,0.3982569142526392,0.23490562085584843,0.41908267037868085,0.5348903373153432,0.45195123261447134,0.3469550000993971,0.5263011769873592,0.6124493153673776,0.6758537643975965,0.6838425747226118,0.6050109306352507,0.7506143073329887,0.6223524666775904,0.49438389364139707,0.11735510527199067,0.12022118231515115,0.3470247452854926,0.5940600382638286,0.6667035768673175,0.38533658780841407,0.5689850308554988,0.6738259971895352,0.07303882946514705,0.8412841197518645,0.36487854192640445,0.7411813413996793,0.6767444312745322,0.6389437359202301
4.0,0.048350222671901935,0.634204150633146,0.8146463775962041,0.47752859739665043,0.5118489838507166,0.3200981828566161,0.5953660643812365,0.7635418259890582,0.7369127122200315,0.6545876812411153,0.23236821369116237,0.7396990438008455,0.8950795317566708,0.7331266537402794,0.8563812178554797,0.7169555022189439,0.5969361616691776,0.4607472983741968,0.4834624186920275,0.07981836656967077,0.23331234902643247,0.8633856678668708,0.08902987443840589,0.38451241100209727,0.39648198189766465,0.8775934081658794,0.6119748189520391,0.4684651505180113,0.3087548827743755,0.8701371486177722,0.6411492230006329,0.6734399352514191,0.6556361083586648,0.510406471388387,0.6686358684158119,0.40195581448448287,0.6819719796523047,0.0,0.3988792710696826,0.44545812856134614,0.4484269980175941,0.1767924908088438,0.8225175441088439,0.8921442447182304,0.41551758226568725,0.704435013533213,0.6752535613866111,0.20630501357242767,0.7522600955294129,0.032828307042165265,0.6123915711646088,0.4216279045513811,0.6978224160031895,0.8470146498730495,0.25999235527755665,0.693445986496704
3.0,0.8097629931675291,0.9251491245675633,0.7435918531356013,0.7991846131182069,0.31682570135488414,0.4432336246075161,0.49933468219501714,0.6051161066888903,0.5221026410135059,0.29434538597694077,0.6731396696108012,0.556333550342152,0.8553135033746294,0.7290034416508031,0.38088435549988375,0.7698133437618094,0.7040954733486884,0.5310025451217861,0.8570100562553922,0.5209982774669145,0.7980572610953908,0.7229528339081972,0.12020759357867514,0.30122230911533954,0.15689181853971906,0.7501669569620316,0.6983875129910303,0.1597211950557161,0.7402301356299558,0.5182485923595279,0.3116803067870193,0.9441520604719952,0.6443900291465153,0.3352081467628683,0.6479802773156598,0.628109432934667,0.14753892299802032,0.9574970040357742,0.5594183910579531,0.2973384555717932,0.5934050368132945,0.5929134131473007,0.3523553655665189,0.26470061182681254,0.6581073726435105,0.8620291153941084,0.632666335731342,0.2507935690213754,0.48554705006445503,0.785019156862855,0.4732596932167666,0.9868578663966671,0.7432988246181013,0.6512164093541204,0.3814967035112687,0.17539192258550895
3.0,0.6693940008825167,0.8925594679727554,0.8159507575111962,0.7980260036175859,0.5440411022269543,0.9633601596180619,0.4909566336042476,0.6994139739402735,0.9202410395523206,0.11524814376649074,0.5099323480252393,0.8361613355501151,0.636947617222246,0.5209953162010574,0.1351521836605602,0.5475398921722157,0.42512922728793506,0.15046501071194138,0.8073618973021484,0.59670702409609,0.8116959636648425,0.32726310951911136,0.18664832317528282,0.512444168041601,0.7862599611071108,0.7547908696086245,0.6096384117094009,0.2951925642109777,0.5608404693562662,0.45566196257431074,0.5647715936045418,0.34688926113607443,0.7066424490458428,0.6649527065892056,0.6800625117812756,0.7003762537138637,0.17352356057872798,0.534458233129278,0.5158475683773199,0.35331133373849954,0.1084814068791021,0.970561594687706,0.37865807339812535,0.21852501817364592,0.3395896006087382,0.7340322792417395,0.6019636065637358,0.6191626731888129,0.3145810599669462,0.8183679467195734,0.8040602407406797,0.7089904549265738,0.2774558518927109,0.6931973465499959,0.5342258968061875,0.7394151569349585
1.0,0.21397170773743884,0.3109078292147905,0.56275376791824,0.2774261694802866,0.7857825800482104,0.29522233183385466,0.3095069352248263,0.3175479449516473,0.3708351666926846,0.20795162449699878,0.433991148479621,0.14627907800003198,0.6264896838822432,0.0,0.18067337532301736,0.21540119734993124,0.22409972085776544,0.016100915392726844,0.5992207064502704,0.19338501969380031,0.6163210325073658,0.6004108638800133,0.8787637947366036,0.49035248213637556,0.15806634084868362,0.1305782130527446,0.4533966740846627,0.742679835661767,0.770546119374095,0.7516611991115398,0.6927237439235201,0.5295131986610084,0.5247093074254778,0.16030415132520404,0.16653893162140124,0.7052991415389437,0.7284576222733272,0.6394415678586232,0.423326496623774,0.6145023240852919,0.2220292828155337,0.1709733080457612,0.5792754966637342,0.6527852216582022,0.3018209689437807,0.5837701284406968,0.14760637833926035,0.06389345192629314,0.2326389460427227,0.7195497031937881,0.17086161434547797,0.4368193200676598,0.6786935606513167,0.15293893772145756,0.6292207383147633,0.6534261233195244
4.0,0.6500426593227725,0.057892996198322534,0.6134530791371473,0.47752859739665043,0.5148201569780967,0.6985263901580976,0.6816677671477459,0.16674398177806943,0.3409153049206226,0.5022412628509179,0.5591292858783466,0.44749593403210847,0.6397763745038219,0.8722498672272708,0.748076768693307,0.5842071351841163,0.3168636349271945,0.5646810195052645,0.5496636406581227,0.6681643386616253,0.47968502489657466,0.47289308190912643,0.014125860769971679,0.680364358956782,0.213648307054399,0.7888055904744026,0.4902177016940087,0.39122507974716725,0.44009022640083084,0.6983309942178382,0.5804504153034072,0.6116822291545226,0.5554133343893276,0.4329462879699709,0.6361205114431608,0.2972874502081291,0.909881783909247,0.05623822469852843,0.5168417708755589,0.4155529066619743,0.06592399706665027,0.6797099431638552,0.14662932588423666,0.7764646610632283,0.8287359887880013,0.20972781200546733,0.3142251359642021,0.14169818762137326,0.8438790980348867,0.7060498022864873,0.839230174918149,0.8674853509012843,0.41596259240409156,0.6688147057318106,0.6456880995280255,0.5694180328063168
2.0,0.3409276967792152,1.0,0.6102801479141017,0.5989179468820199,0.6757532198930933,0.37853497120433977,0.8534552742781425,0.9258093329566093,0.3520476666421102,0.4820082459951115,0.5835811758217215,0.6614818217798994,0.5254433833848735,0.29060265933131535,1.0,0.8103778279138221,0.3579289073995562,0.6540554432283038,0.7131438762953992,0.6516693507052718,0.7339179092524287,0.6222788436683249,0.1724995341280234,0.7503714813424595,0.42046593400388266,0.7280002856243405,0.8182772611115806,0.1855552338894763,0.6293276141590979,0.9738174524984489,0.21151026759081948,0.23318158589277385,0.779897568524614,0.46503040011579605,0.5619169208811291,0.7537791366647014,0.8098321544326237,0.5194355046242395,0.29362533733324264,0.8837441097881509,0.16028906043192465,0.24401982929244673,0.8486135673882735,0.09706858286294522,0.23631887423954712,0.26609575781762995,0.3423491913210482,0.4534966770869898,0.4683078614444633,0.24109075904053967,0.48080007192204566,0.5208804717650866,0.6453682869897306,0.4863070694454995,0.307485133138783,0.8243112025069661
1.0,0.8333403904444918,0.05203559023852844,0.2472574026898291,0.3752284718061725,0.6255790173268737,0.23665388119792952,0.402572362849535,0.7999244100224047,0.42128288902859024,0.2831218812527467,0.1859228348153209,0.1882795503822946,0.5200451035595478,0.27700869459497457,0.2659278115233747,0.5398912449977218,0.27777341420236823,0.07513733097286782,0.7927289968856,0.26860276643549363,0.4358030006147266,0.7198258439184716,0.8145218962143,0.8446155093678228,0.17873339196865295,0.5397727422423191,0.428762040852658,0.6730042726786689,0.8587246627617848,0.5694466370013247,0.6650407309834144,0.7558373909420592,0.2735481714900903,0.3575428576942431,0.14874197616508325,0.45351941396194057,0.4136067091316481,0.5392868239469387,0.06127187746598229,0.7295421662736234,0.3120991016335418,0.5857680226323864,0.4595714787648495,0.16604290891365633,0.6952235189781036,0.7934726374153597,0.18669748404266526,0.19193345267414572,0.3877951520071204,0.8345300662308448,0.29353259569981804,0.48281116504543126,0.7285619971142785,0.586740074766788,0.7912743161475989,0.686386574123435
2.0,0.36678514500801296,0.6838610455800451,0.4611345690644265,0.5614568186031814,0.0,0.5603275153038169,0.41624459122567486,0.214064947302024,0.8754675271828383,0.21167978716124594,0.6335985342679431,0.5241264364009449,0.2480714618798014,0.5745737001628864,0.631934504487376,0.5696876349562165,0.3103890110818032,0.7349536333272518,0.05563220931733962,0.25536498484002995,0.6756017855193641,0.3945826809069008,0.41511649709058746,0.43520511695862085,0.09067683054048332,0.5825934541212248,0.4467029789760643,0.5754274061369807,0.5208671313133652,0.6421840459490005,0.230602052487306,0.5931493113006356,0.21229871300545108,0.23407633126510055,0.2658593278217498,0.6459787860020922,0.8160646744803183,0.3873487203614274,0.39090548695301436,0.6910202877207418,0.2140085453719381,0.36649240855868553,0.39842752654371244,0.22731005914095506,0.7837485664068515,0.7141275302341696,0.2613170336728079,0.17877297083636423,0.3200570323554182,0.903020848317572,0.3093150850466914,0.5903109647695531,0.035250876250600645,0.4650613668645308,0.2864015103847501,0.6812736840686927
